match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
164125,Quarter-final,9,2017-07-21,2017 Hong Kong Masters,Shaun Murphy,3.0,Judd Trump,5.0,121.12,145.05,0.4159,0.5841,-0.5087,572,628,0,1
164126,Quarter-final,9,2017-07-21,2017 Hong Kong Masters,Ronnie O'Sullivan,5.0,John Higgins,4.0,173.81,133.57,0.6394,0.3606,0.4361,344,521,0,0
164126,Quarter-final,9,2017-07-21,2017 Hong Kong Masters,John Higgins,4.0,Ronnie O'Sullivan,5.0,133.57,173.81,0.3606,0.6394,-0.3009,521,344,0,0
164127,Semi-final,11,2017-07-22,2017 Hong Kong Masters,Neil Robertson,6.0,Marco Fu,4.0,137.04,109.28,0.6068,0.3932,0.4887,561,485,1,1
164127,Semi-final,11,2017-07-22,2017 Hong Kong Masters,Marco Fu,4.0,Neil Robertson,6.0,109.28,137.04,0.3932,0.6068,-0.5582,485,561,1,1
164128,Semi-final,11,2017-07-22,2017 Hong Kong Masters,Ronnie O'Sullivan,6.0,Judd Trump,5.0,174.25,145.51,0.6104,0.3896,0.4724,345,629,2,1
164128,Semi-final,11,2017-07-22,2017 Hong Kong Masters,Judd Trump,5.0,Ronnie O'Sullivan,6.0,145.51,174.25,0.3896,0.6104,-0.2748,629,345,1,2
164193,Final,11,2017-07-23,2017 Hong Kong Masters,Neil Robertson,6.0,Ronnie O'Sullivan,3.0,137.53,174.72,0.3584,0.6416,1.0349,562,346,0,1
164193,Final,11,2017-07-23,2017 Hong Kong Masters,Ronnie O'Sullivan,3.0,Neil Robertson,6.0,174.72,137.53,0.6416,0.3584,-1.5994,346,562,1,0
164219,Last 128,7,2017-08-01,2017 Indian Open,Jackson Page,4.0,Thepchaiya Un-Nooh,0.0,7.03,62.36,0.3315,0.6685,11.8855,15,197,0,0
164219,Last 128,7,2017-08-01,2017 Indian Open,Thepchaiya Un-Nooh,0.0,Jackson Page,4.0,62.36,7.03,0.6685,0.3315,-3.1278,197,15,0,0
164220,Last 128,7,2017-08-01,2017 Indian Open,Tom Ford,4.0,Chris Totten,0.0,61.59,-27.56,0.758,0.242,0.716,316,8,0,0
164220,Last 128,7,2017-08-01,2017 Indian Open,Chris Totten,0.0,Tom Ford,4.0,-27.56,61.59,0.242,0.758,-4.5181,8,316,0,0
164221,Last 128,7,2017-08-01,2017 Indian Open,Ashley Hugill,4.0,Mitchell Mann,1.0,-16.55,4.31,0.4346,0.5654,5.3258,54,116,0,1
164221,Last 128,7,2017-08-01,2017 Indian Open,Mitchell Mann,1.0,Ashley Hugill,4.0,4.31,-16.55,0.5654,0.4346,-3.3367,116,54,1,0
164222,Last 128,7,2017-08-01,2017 Indian Open,Tian Pengfei,4.0,Eden Sharav,2.0,56.39,-1.29,0.6751,0.3249,0.8633,232,90,0,1
164222,Last 128,7,2017-08-01,2017 Indian Open,Eden Sharav,2.0,Tian Pengfei,4.0,-1.29,56.39,0.3249,0.6751,-1.7389,90,232,1,0
164223,Last 128,7,2017-08-01,2017 Indian Open,Hossein Vafaei,4.0,Sanderson Lam,3.0,53.91,-16.12,0.7091,0.2909,1.3957,48,93,0,0
164223,Last 128,7,2017-08-01,2017 Indian Open,Sanderson Lam,3.0,Hossein Vafaei,4.0,-16.12,53.91,0.2909,0.7091,-0.9565,93,48,0,0
164224,Last 128,7,2017-08-01,2017 Indian Open,Rory McLeod,4.0,Ross Muir,2.0,42.87,-4.28,0.6449,0.3551,0.8303,272,115,0,0
164224,Last 128,7,2017-08-01,2017 Indian Open,Ross Muir,2.0,Rory McLeod,4.0,-4.28,42.87,0.3551,0.6449,-1.6204,115,272,0,0
164225,Last 128,7,2017-08-01,2017 Indian Open,Zhang Anda,4.0,Lyu Haotian,0.0,43.6,-6.96,0.6548,0.3452,1.4239,217,68,1,0
164225,Last 128,7,2017-08-01,2017 Indian Open,Lyu Haotian,0.0,Zhang Anda,4.0,-6.96,43.6,0.3452,0.6548,-3.2219,68,217,0,1
164226,Last 128,7,2017-08-01,2017 Indian Open,Anthony Hamilton,4.0,Alex Borg,3.0,67.28,-36.72,0.7924,0.2076,0.2968,274,66,0,0
164226,Last 128,7,2017-08-01,2017 Indian Open,Alex Borg,3.0,Anthony Hamilton,4.0,-36.72,67.28,0.2076,0.7924,-0.829,66,274,0,0
164227,Last 128,7,2017-08-01,2017 Indian Open,Soheil Vahedi,4.0,Martin Gould,1.0,-11.46,93.48,0.2055,0.7945,15.5693,2,420,0,0
164227,Last 128,7,2017-08-01,2017 Indian Open,Martin Gould,1.0,Soheil Vahedi,4.0,93.48,-11.46,0.7945,0.2055,-1.7226,420,2,0,0
164228,Last 128,7,2017-08-01,2017 Indian Open,John Astley,4.0,Paul Davison,0.0,21.11,-4.06,0.5787,0.4213,2.7444,121,213,0,0
164228,Last 128,7,2017-08-01,2017 Indian Open,Paul Davison,0.0,John Astley,4.0,-4.06,21.11,0.4213,0.5787,-1.7844,213,121,0,0
164229,Last 128,7,2017-08-01,2017 Indian Open,Ken Doherty,4.0,Ali Carter,2.0,40.51,107.1,0.3002,0.6998,1.7675,264,446,0,0
164229,Last 128,7,2017-08-01,2017 Indian Open,Ali Carter,2.0,Ken Doherty,4.0,107.1,40.51,0.6998,0.3002,-1.1189,446,264,0,0
164230,Last 128,7,2017-08-01,2017 Indian Open,Duane Jones,4.0,Mei Xiwen,2.0,-11.26,29.34,0.3745,0.6255,3.2456,101,60,0,0
164230,Last 128,7,2017-08-01,2017 Indian Open,Mei Xiwen,2.0,Duane Jones,4.0,29.34,-11.26,0.6255,0.3745,-4.4553,60,101,0,0
164231,Last 128,7,2017-08-01,2017 Indian Open,Matthew Selt,4.0,Chen Zhe,3.0,68.24,-19.9,0.7555,0.2445,0.3001,330,142,0,0
164231,Last 128,7,2017-08-01,2017 Indian Open,Chen Zhe,3.0,Matthew Selt,4.0,-19.9,68.24,0.2445,0.7555,-0.594,142,330,0,0
164232,Last 128,7,2017-08-01,2017 Indian Open,Adam Duffy,4.0,Noppon Saengkham,2.0,-1.95,18.36,0.4364,0.5636,1.8617,185,117,0,0
164232,Last 128,7,2017-08-01,2017 Indian Open,Noppon Saengkham,2.0,Adam Duffy,4.0,18.36,-1.95,0.5636,0.4364,-2.6197,117,185,0,0
164233,Last 128,7,2017-08-01,2017 Indian Open,Daniel Wells,4.0,Billy Joe Castle,1.0,14.2,-9.75,0.5749,0.4251,1.652,197,15,1,0
164233,Last 128,7,2017-08-01,2017 Indian Open,Billy Joe Castle,1.0,Daniel Wells,4.0,-9.75,14.2,0.4251,0.5749,-6.2777,15,197,0,1
164234,Last 128,7,2017-08-01,2017 Indian Open,Stuart Bingham,4.0,Chen Zifan,1.0,117.3,32.62,0.747,0.253,0.4354,493,44,0,0
164234,Last 128,7,2017-08-01,2017 Indian Open,Chen Zifan,1.0,Stuart Bingham,4.0,32.62,117.3,0.253,0.747,-2.5151,44,493,0,0
164235,Last 128,7,2017-08-01,2017 Indian Open,Jack Lisowski,4.0,Joe Swail,1.0,47.91,20.29,0.5862,0.4138,1.243,269,241,0,0
164235,Last 128,7,2017-08-01,2017 Indian Open,Joe Swail,1.0,Jack Lisowski,4.0,20.29,47.91,0.4138,0.5862,-1.3627,241,269,0,0
164236,Last 128,7,2017-08-01,2017 Indian Open,Jimmy Robertson,4.0,Jak Jones,2.0,63.3,-35.81,0.7814,0.2186,0.4635,297,100,1,0
164236,Last 128,7,2017-08-01,2017 Indian Open,Jak Jones,2.0,Jimmy Robertson,4.0,-35.81,63.3,0.2186,0.7814,-1.0723,100,297,0,1
164237,Last 128,7,2017-08-01,2017 Indian Open,Graeme Dott,4.0,Fang Xiongman,3.0,79.38,-2.72,0.7405,0.2595,0.2816,381,53,0,0
164237,Last 128,7,2017-08-01,2017 Indian Open,Fang Xiongman,3.0,Graeme Dott,4.0,-2.72,79.38,0.2595,0.7405,-1.1783,53,381,0,0
164238,Last 128,7,2017-08-01,2017 Indian Open,Elliot Slessor,4.0,Matthew Stevens,2.0,-13.75,52.7,0.3005,0.6995,3.7991,96,370,0,0
164238,Last 128,7,2017-08-01,2017 Indian Open,Matthew Stevens,2.0,Elliot Slessor,4.0,52.7,-13.75,0.6995,0.3005,-1.3207,370,96,0,0
164239,Last 128,7,2017-08-01,2017 Indian Open,Ricky Walden,4.0,Jimmy White,2.0,89.89,20.0,0.7088,0.2912,0.4282,457,223,0,1
164239,Last 128,7,2017-08-01,2017 Indian Open,Jimmy White,2.0,Ricky Walden,4.0,20.0,89.89,0.2912,0.7088,-0.7952,223,457,1,0
164240,Last 128,7,2017-08-01,2017 Indian Open,Alfie Burden,4.0,Jamie Barrett,2.0,37.35,-39.94,0.7282,0.2718,0.7109,234,43,0,0
164240,Last 128,7,2017-08-01,2017 Indian Open,Jamie Barrett,2.0,Alfie Burden,4.0,-39.94,37.35,0.2718,0.7282,-2.1709,43,234,0,0
164241,Last 128,7,2017-08-01,2017 Indian Open,Sean O'Sullivan,4.0,Xiao Guodong,3.0,2.76,70.36,0.2974,0.7026,1.7763,148,298,0,0
164241,Last 128,7,2017-08-01,2017 Indian Open,Xiao Guodong,3.0,Sean O'Sullivan,4.0,70.36,2.76,0.7026,0.2974,-1.0106,298,148,0,0
164242,Last 128,7,2017-08-01,2017 Indian Open,Josh Boileau,4.0,David Grace,3.0,-52.65,21.8,0.2792,0.7208,4.3614,33,198,1,0
164242,Last 128,7,2017-08-01,2017 Indian Open,David Grace,3.0,Josh Boileau,4.0,21.8,-52.65,0.7208,0.2792,-1.4597,198,33,0,1
164243,Last 128,7,2017-08-01,2017 Indian Open,Ben Woollaston,4.0,Sam Craigie,2.0,72.77,8.91,0.6924,0.3076,0.5594,361,82,0,1
164243,Last 128,7,2017-08-01,2017 Indian Open,Sam Craigie,2.0,Ben Woollaston,4.0,8.91,72.77,0.3076,0.6924,-1.7417,82,361,1,0
164244,Last 128,7,2017-08-02,2017 Indian Open,Zhou Yuelong,4.0,Kurt Dunham,0.0,62.31,-62.89,0.8359,0.1641,0.9557,133,20,0,0
164244,Last 128,7,2017-08-02,2017 Indian Open,Kurt Dunham,0.0,Zhou Yuelong,4.0,-62.89,62.31,0.1641,0.8359,-2.4985,20,133,0,0
164245,Last 128,7,2017-08-02,2017 Indian Open,Alexander Ursenbacher,4.0,Jamie Jones,1.0,-18.36,65.58,0.2549,0.7451,6.897,59,282,0,0
164245,Last 128,7,2017-08-02,2017 Indian Open,Jamie Jones,1.0,Alexander Ursenbacher,4.0,65.58,-18.36,0.7451,0.2549,-2.2644,282,59,0,0
164246,Last 128,7,2017-08-02,2017 Indian Open,Yan Bingtao,4.0,Rhys Clark,2.0,83.22,5.99,0.7281,0.2719,1.6291,74,82,0,0
164246,Last 128,7,2017-08-02,2017 Indian Open,Rhys Clark,2.0,Yan Bingtao,4.0,5.99,83.22,0.2719,0.7281,-1.5304,82,74,0,0
164247,Last 128,7,2017-08-02,2017 Indian Open,Mark King,4.0,Nigel Bond,2.0,72.37,27.18,0.6391,0.3609,0.6339,379,234,0,0
164247,Last 128,7,2017-08-02,2017 Indian Open,Nigel Bond,2.0,Mark King,4.0,27.18,72.37,0.3609,0.6391,-0.9575,234,379,0,0
164248,Last 128,7,2017-08-02,2017 Indian Open,Kurt Maflin,4.0,James Wattana,2.0,53.94,3.47,0.6545,0.3455,0.7894,279,167,0,0
164248,Last 128,7,2017-08-02,2017 Indian Open,James Wattana,2.0,Kurt Maflin,4.0,3.47,53.94,0.3455,0.6545,-1.1968,167,279,0,0
164249,Last 128,7,2017-08-02,2017 Indian Open,David Gilbert,4.0,Allan Taylor,2.0,76.59,-13.81,0.761,0.239,0.4539,339,149,0,1
164249,Last 128,7,2017-08-02,2017 Indian Open,Allan Taylor,2.0,David Gilbert,4.0,-13.81,76.59,0.239,0.761,-0.8872,149,339,1,0
164250,Last 128,7,2017-08-02,2017 Indian Open,Fergal O'Brien,4.0,Craig Steadman,0.0,66.38,23.04,0.6337,0.3663,1.1212,311,222,1,0
164250,Last 128,7,2017-08-02,2017 Indian Open,Craig Steadman,0.0,Fergal O'Brien,4.0,23.04,66.38,0.3663,0.6337,-1.4881,222,311,0,1
164251,Last 128,7,2017-08-02,2017 Indian Open,Wang Yuchen,4.0,Chris Wakelin,3.0,-36.42,33.27,0.2918,0.7082,3.8998,41,125,0,0
164251,Last 128,7,2017-08-02,2017 Indian Open,Chris Wakelin,3.0,Wang Yuchen,4.0,33.27,-36.42,0.7082,0.2918,-2.0279,125,41,0,0
164252,Last 128,7,2017-08-02,2017 Indian Open,Stephen Maguire,4.0,Hu Hao,0.0,111.51,18.82,0.7665,0.2335,0.4649,493,31,1,0
164252,Last 128,7,2017-08-02,2017 Indian Open,Hu Hao,0.0,Stephen Maguire,4.0,18.82,111.51,0.2335,0.7665,-3.1168,31,493,0,1
164253,Last 128,7,2017-08-02,2017 Indian Open,Liam Highfield,4.0,Matthew Bolton,0.0,38.46,-8.01,0.6429,0.3571,1.5038,212,1,0,0
164253,Last 128,7,2017-08-02,2017 Indian Open,Matthew Bolton,0.0,Liam Highfield,4.0,-8.01,38.46,0.3571,0.6429,-7.7256,1,212,0,0
164254,Last 128,7,2017-08-02,2017 Indian Open,Robert Milkins,4.0,Yuan Sijun,2.0,66.93,-15.33,0.7409,0.2591,0.4498,377,20,0,0
164254,Last 128,7,2017-08-02,2017 Indian Open,Yuan Sijun,2.0,Robert Milkins,4.0,-15.33,66.93,0.2591,0.7409,-2.7437,20,377,0,0
164255,Last 128,7,2017-08-02,2017 Indian Open,Niu Zhuang,4.0,Lee Walker,1.0,-15.31,26.64,0.3705,0.6295,8.5313,23,93,0,0
164255,Last 128,7,2017-08-02,2017 Indian Open,Lee Walker,1.0,Niu Zhuang,4.0,26.64,-15.31,0.6295,0.3705,-4.3551,93,23,0,0
164256,Last 128,7,2017-08-02,2017 Indian Open,Boonyarit Keattikun,4.0,Kyren Wilson,2.0,-22.18,90.85,0.1882,0.8118,10.1246,15,280,0,0
164256,Last 128,7,2017-08-02,2017 Indian Open,Kyren Wilson,2.0,Boonyarit Keattikun,4.0,90.85,-22.18,0.8118,0.1882,-1.9942,280,15,0,0
164257,Last 128,7,2017-08-02,2017 Indian Open,Yu Delu,4.0,Ian Burns,2.0,30.89,21.2,0.5305,0.4695,1.3774,211,199,1,0
164257,Last 128,7,2017-08-02,2017 Indian Open,Ian Burns,2.0,Yu Delu,4.0,21.2,30.89,0.4695,0.5305,-1.4438,199,211,0,1
164258,Last 128,7,2017-08-02,2017 Indian Open,Akani Songsermsawad,4.0,Scott Donaldson,2.0,25.77,35.91,0.4681,0.5319,5.2014,29,170,0,0
164258,Last 128,7,2017-08-02,2017 Indian Open,Scott Donaldson,2.0,Akani Songsermsawad,4.0,35.91,25.77,0.5319,0.4681,-1.8678,170,29,0,0
164259,Last 128,7,2017-08-02,2017 Indian Open,Luca Brecel,4.0,Christopher Keogan,0.0,70.74,-44.15,0.8156,0.1844,0.6648,247,69,0,0
164259,Last 128,7,2017-08-02,2017 Indian Open,Christopher Keogan,0.0,Luca Brecel,4.0,-44.15,70.74,0.1844,0.8156,-1.6591,69,247,0,0
164260,Last 128,7,2017-08-02,2017 Indian Open,Xu Si,4.0,Michael Georgiou,2.0,-16.78,21.44,0.3816,0.6184,7.0143,19,105,0,1
164260,Last 128,7,2017-08-02,2017 Indian Open,Michael Georgiou,2.0,Xu Si,4.0,21.44,-16.78,0.6184,0.3816,-3.1225,105,19,1,0
164261,Last 128,7,2017-08-02,2017 Indian Open,Gary Wilson,4.0,Lukas Kleckers,1.0,47.12,-3.6,0.6553,0.3447,1.2925,203,29,1,0
164261,Last 128,7,2017-08-02,2017 Indian Open,Lukas Kleckers,1.0,Gary Wilson,4.0,-3.6,47.12,0.3447,0.6553,-4.1392,29,203,0,1
164262,Last 128,7,2017-08-02,2017 Indian Open,Cao Yupeng,4.0,Mark Joyce,2.0,12.85,48.89,0.3881,0.6119,2.1074,177,260,0,1
164262,Last 128,7,2017-08-02,2017 Indian Open,Mark Joyce,2.0,Cao Yupeng,4.0,48.89,12.85,0.6119,0.3881,-1.5431,260,177,1,0
164263,Last 128,7,2017-08-02,2017 Indian Open,Mark Allen,4.0,Thor Chuan Leong,3.0,115.9,-14.54,0.8456,0.1544,0.1368,467,54,0,0
164263,Last 128,7,2017-08-02,2017 Indian Open,Thor Chuan Leong,3.0,Mark Allen,4.0,-14.54,115.9,0.1544,0.8456,-0.6799,54,467,0,0
164264,Last 128,7,2017-08-02,2017 Indian Open,Rod Lawler,4.0,Robbie Williams,2.0,40.26,45.67,0.483,0.517,1.2614,266,205,0,0
164264,Last 128,7,2017-08-02,2017 Indian Open,Robbie Williams,2.0,Rod Lawler,4.0,45.67,40.26,0.517,0.483,-1.5631,205,266,0,0
164265,Last 128,7,2017-08-02,2017 Indian Open,Dominic Dale,4.0,Zhang Yong,2.0,63.03,-4.07,0.7012,0.2988,0.5222,377,68,1,0
164265,Last 128,7,2017-08-02,2017 Indian Open,Zhang Yong,2.0,Dominic Dale,4.0,-4.07,63.03,0.2988,0.7012,-1.8896,68,377,0,1
164347,Last 128,7,2017-08-02,2017 Indian Open,Ian Preece,4.0,Oliver Lines,0.0,0.64,34.0,0.3962,0.6038,8.1255,35,131,0,0
164347,Last 128,7,2017-08-02,2017 Indian Open,Oliver Lines,0.0,Ian Preece,4.0,34.0,0.64,0.6038,0.3962,-3.8158,131,35,0,0
164348,Last 128,7,2017-08-02,2017 Indian Open,Zhao Xintong,4.0,Li Yuan,0.0,52.97,10.55,0.6309,0.3691,2.7196,100,17,0,0
164348,Last 128,7,2017-08-02,2017 Indian Open,Li Yuan,0.0,Zhao Xintong,4.0,10.55,52.97,0.3691,0.6309,-6.0888,17,100,0,0
164349,Last 128,7,2017-08-02,2017 Indian Open,John Higgins,4.0,David John,1.0,133.27,-27.13,0.8934,0.1066,0.1685,522,32,0,0
164349,Last 128,7,2017-08-02,2017 Indian Open,David John,1.0,John Higgins,4.0,-27.13,133.27,0.1066,0.8934,-1.1756,32,522,0,0
164366,Last 128,7,2017-08-02,2017 Indian Open,Michael Holt,4.0,Peter Lines,2.0,70.95,15.75,0.6681,0.3319,0.5831,377,243,0,0
164366,Last 128,7,2017-08-02,2017 Indian Open,Peter Lines,2.0,Michael Holt,4.0,15.75,70.95,0.3319,0.6681,-0.8497,243,377,0,0
164367,Last 128,7,2017-08-02,2017 Indian Open,Martin O'Donnell,4.0,Peter Ebdon,2.0,12.63,61.36,0.3505,0.6495,2.3538,167,395,0,1
164367,Last 128,7,2017-08-02,2017 Indian Open,Peter Ebdon,2.0,Martin O'Donnell,4.0,61.36,12.63,0.6495,0.3505,-1.1478,395,167,1,0
164368,Last 128,7,2017-08-02,2017 Indian Open,Mike Dunn,4.0,Jamie Clarke,0.0,32.42,-11.52,0.6354,0.3646,1.4179,234,64,1,0
164368,Last 128,7,2017-08-02,2017 Indian Open,Jamie Clarke,0.0,Mike Dunn,4.0,-11.52,32.42,0.3646,0.6354,-3.5323,64,234,0,1
164518,Last 128,7,2017-08-03,2017 European Masters,Adam Duffy,4.0,Liam Highfield,2.0,-0.09,39.96,0.3761,0.6239,2.0707,186,213,0,0
164518,Last 128,7,2017-08-03,2017 European Masters,Liam Highfield,2.0,Adam Duffy,4.0,39.96,-0.09,0.6239,0.3761,-1.8581,213,186,0,0
164519,Last 128,7,2017-08-03,2017 European Masters,Jamie Jones,4.0,Christopher Keogan,2.0,63.31,-45.8,0.8035,0.1965,0.4323,283,70,0,0
164519,Last 128,7,2017-08-03,2017 European Masters,Christopher Keogan,2.0,Jamie Jones,4.0,-45.8,63.31,0.1965,0.8035,-1.1995,70,283,0,0
164520,Last 128,7,2017-08-03,2017 European Masters,Martin O'Donnell,4.0,Rory McLeod,1.0,14.98,43.7,0.4104,0.5896,2.6592,168,273,0,0
164520,Last 128,7,2017-08-03,2017 European Masters,Rory McLeod,1.0,Martin O'Donnell,4.0,43.7,14.98,0.5896,0.4104,-1.7948,273,168,0,0
164521,Last 128,7,2017-08-03,2017 European Masters,David Gilbert,4.0,Nigel Bond,2.0,77.04,26.22,0.6555,0.3445,0.6639,340,235,0,0
164521,Last 128,7,2017-08-03,2017 European Masters,Nigel Bond,2.0,David Gilbert,4.0,26.22,77.04,0.3445,0.6555,-0.9085,235,340,0,0
164522,Last 128,7,2017-08-03,2017 European Masters,Sam Baird,4.0,Jimmy Robertson,3.0,46.89,63.76,0.447,0.553,0.9196,244,298,0,1
164522,Last 128,7,2017-08-03,2017 European Masters,Jimmy Robertson,3.0,Sam Baird,4.0,63.76,46.89,0.553,0.447,-0.7769,298,244,1,0
164523,Last 128,7,2017-08-03,2017 European Masters,Mark King,4.0,Kurt Maflin,2.0,73.01,54.73,0.5573,0.4427,0.7852,380,280,0,0
164523,Last 128,7,2017-08-03,2017 European Masters,Kurt Maflin,2.0,Mark King,4.0,54.73,73.01,0.4427,0.5573,-1.0231,280,380,0,0
164524,Last 128,7,2017-08-03,2017 European Masters,Chen Zifan,4.0,Hammad Miah,2.0,30.11,-26.63,0.6725,0.3275,2.5847,45,93,0,0
164524,Last 128,7,2017-08-03,2017 European Masters,Hammad Miah,2.0,Chen Zifan,4.0,-26.63,30.11,0.3275,0.6725,-1.7171,93,45,0,0
164525,Last 128,7,2017-08-03,2017 European Masters,Zhang Yong,4.0,Robin Hull,2.0,-5.96,49.58,0.3309,0.6691,4.4358,69,109,0,0
164525,Last 128,7,2017-08-03,2017 European Masters,Robin Hull,2.0,Zhang Yong,4.0,49.58,-5.96,0.6691,0.3309,-3.3199,109,69,0,0
164526,Last 128,7,2017-08-03,2017 European Masters,Ben Woollaston,4.0,Ian Burns,0.0,73.33,19.76,0.6635,0.3365,0.8984,362,200,1,0
164526,Last 128,7,2017-08-03,2017 European Masters,Ian Burns,0.0,Ben Woollaston,4.0,19.76,73.33,0.3365,0.6635,-1.4805,200,362,0,1
164527,Last 128,7,2017-08-03,2017 European Masters,Gerard Greene,4.0,Andrew Higginson,3.0,12.93,62.54,0.348,0.652,1.2594,207,327,0,1
164527,Last 128,7,2017-08-03,2017 European Masters,Andrew Higginson,3.0,Gerard Greene,4.0,62.54,12.93,0.652,0.348,-0.8585,327,207,1,0
164528,Last 128,7,2017-08-03,2017 European Masters,Kyren Wilson,4.0,Xu Si,0.0,88.86,-9.76,0.7803,0.2197,0.7156,281,20,0,0
164528,Last 128,7,2017-08-03,2017 European Masters,Xu Si,0.0,Kyren Wilson,4.0,-9.76,88.86,0.2197,0.7803,-3.384,20,281,0,0
164529,Last 128,7,2017-08-03,2017 European Masters,Yuan Sijun,4.0,Allan Taylor,2.0,-18.07,-14.69,0.4894,0.5106,5.5393,21,150,0,0
164529,Last 128,7,2017-08-03,2017 European Masters,Allan Taylor,2.0,Yuan Sijun,4.0,-14.69,-18.07,0.5106,0.4894,-1.9664,150,21,0,0
164530,Last 128,7,2017-08-03,2017 European Masters,Alan McManus,4.0,Matthew Bolton,0.0,70.1,-15.74,0.7499,0.2501,0.7953,291,2,0,0
164530,Last 128,7,2017-08-03,2017 European Masters,Matthew Bolton,0.0,Alan McManus,4.0,-15.74,70.1,0.2501,0.7499,-5.2156,2,291,0,0
164531,Last 128,7,2017-08-03,2017 European Masters,Hossein Vafaei,4.0,Gary Wilson,3.0,55.3,48.41,0.5217,0.4783,2.3369,49,204,0,0
164531,Last 128,7,2017-08-03,2017 European Masters,Gary Wilson,3.0,Hossein Vafaei,4.0,48.41,55.3,0.4783,0.5217,-0.9108,204,49,0,0
164532,Last 128,7,2017-08-03,2017 European Masters,Mark Allen,4.0,Daniel Wells,2.0,116.03,15.86,0.7839,0.2161,0.3069,468,198,0,0
164532,Last 128,7,2017-08-03,2017 European Masters,Daniel Wells,2.0,Mark Allen,4.0,15.86,116.03,0.2161,0.7839,-0.641,198,468,0,0
164533,Last 128,7,2017-08-03,2017 European Masters,Neil Robertson,4.0,Jamie Barrett,1.0,138.56,-42.11,0.9187,0.0813,0.1189,563,44,1,0
164533,Last 128,7,2017-08-03,2017 European Masters,Jamie Barrett,1.0,Neil Robertson,4.0,-42.11,138.56,0.0813,0.9187,-0.7756,44,563,0,1
164534,Last 128,7,2017-08-03,2017 European Masters,Fang Xiongman,4.0,Rod Lawler,3.0,-3.9,41.52,0.3602,0.6398,3.0478,54,267,0,0
164534,Last 128,7,2017-08-03,2017 European Masters,Rod Lawler,3.0,Fang Xiongman,4.0,41.52,-3.9,0.6398,0.3602,-0.9999,267,54,0,0
164536,Last 128,7,2017-08-03,2017 European Masters,Peter Ebdon,4.0,Akani Songsermsawad,3.0,60.21,30.97,0.5912,0.4088,0.4389,396,30,0,0
164536,Last 128,7,2017-08-03,2017 European Masters,Akani Songsermsawad,3.0,Peter Ebdon,4.0,30.97,60.21,0.4088,0.5912,-2.447,30,396,0,0
164538,Last 128,7,2017-08-03,2017 European Masters,Yan Bingtao,4.0,David Grace,1.0,84.85,20.34,0.6942,0.3058,2.3066,75,199,0,0
164538,Last 128,7,2017-08-03,2017 European Masters,David Grace,1.0,Yan Bingtao,4.0,20.34,84.85,0.3058,0.6942,-1.1579,199,75,0,0
164539,Last 128,7,2017-08-03,2017 European Masters,Anthony Hamilton,4.0,David John,0.0,67.58,-28.3,0.774,0.226,0.7508,275,33,1,0
164539,Last 128,7,2017-08-03,2017 European Masters,David John,0.0,Anthony Hamilton,4.0,-28.3,67.58,0.226,0.774,-2.9398,33,275,0,1
164540,Last 128,7,2017-08-03,2017 European Masters,Ross Muir,4.0,Sean O'Sullivan,2.0,-5.9,4.54,0.4672,0.5328,2.4801,116,149,0,0
164540,Last 128,7,2017-08-03,2017 European Masters,Sean O'Sullivan,2.0,Ross Muir,4.0,4.54,-5.9,0.5328,0.4672,-2.0689,149,116,0,0
164541,Last 128,7,2017-08-03,2017 European Masters,Aditya Mehta,4.0,Wang Yuchen,2.0,30.28,-32.52,0.6894,0.3106,0.9881,185,42,0,0
164541,Last 128,7,2017-08-03,2017 European Masters,Wang Yuchen,2.0,Aditya Mehta,4.0,-32.52,30.28,0.3106,0.6894,-2.5239,42,185,0,0
164542,Last 128,7,2017-08-03,2017 European Masters,Michael Holt,4.0,Paul Davison,0.0,71.54,-5.85,0.7285,0.2715,0.6904,378,214,0,0
164542,Last 128,7,2017-08-03,2017 European Masters,Paul Davison,0.0,Michael Holt,4.0,-5.85,71.54,0.2715,0.7285,-1.1193,214,378,0,0
164543,Last 128,7,2017-08-03,2017 European Masters,Billy Joe Castle,4.0,Jimmy White,3.0,-16.02,19.21,0.3906,0.6094,4.553,16,224,0,0
164543,Last 128,7,2017-08-03,2017 European Masters,Jimmy White,3.0,Billy Joe Castle,4.0,19.21,-16.02,0.6094,0.3906,-1.0967,224,16,0,0
164544,Last 128,7,2017-08-03,2017 European Masters,Martin Gould,4.0,Duane Jones,1.0,91.75,-8.01,0.7829,0.2171,0.4278,421,102,1,0
164544,Last 128,7,2017-08-03,2017 European Masters,Duane Jones,1.0,Martin Gould,4.0,-8.01,91.75,0.2171,0.7829,-1.3257,102,421,0,1
164545,Last 128,7,2017-08-03,2017 European Masters,Noppon Saengkham,4.0,Hu Hao,1.0,15.74,15.71,0.5001,0.4999,2.8875,118,32,1,0
164545,Last 128,7,2017-08-03,2017 European Masters,Hu Hao,1.0,Noppon Saengkham,4.0,15.71,15.74,0.4999,0.5001,-5.9159,32,118,0,1
164546,Last 128,7,2017-08-03,2017 European Masters,Cao Yupeng,4.0,Tom Ford,2.0,14.95,62.3,0.3545,0.6455,2.225,178,317,1,0
