match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
159482,Last 128,7,2017-05-12,2017 Q School - Event 1,Clayton Humphries,4.0,Haydon Pinhey,3.0,3.08,1.8,0.504,0.496,1.0191,9,6,0,0
159482,Last 128,7,2017-05-12,2017 Q School - Event 1,Haydon Pinhey,3.0,Clayton Humphries,4.0,1.8,3.08,0.496,0.504,-1.0737,6,9,0,0
159483,Last 128,7,2017-05-12,2017 Q School - Event 1,Jamie O'Neill,4.0,Michael Tomlinson,3.0,-8.1,-17.11,0.5283,0.4717,0.3774,101,18,0,0
159483,Last 128,7,2017-05-12,2017 Q School - Event 1,Michael Tomlinson,3.0,Jamie O'Neill,4.0,-17.11,-8.1,0.4717,0.5283,-0.8379,18,101,0,0
159484,Last 128,7,2017-05-12,2017 Q School - Event 1,Ashley Hugill,4.0,George Pragnell (II),1.0,-16.03,-15.0,0.4967,0.5033,1.2592,47,27,0,0
159484,Last 128,7,2017-05-12,2017 Q School - Event 1,George Pragnell (II),1.0,Ashley Hugill,4.0,-15.0,-16.03,0.5033,0.4967,-1.5863,27,47,0,0
159485,Last 128,7,2017-05-12,2017 Q School - Event 1,Shehzad Iqbal,4.0,Dhairya Bhandari,1.0,-4.74,0.01,0.4851,0.5149,2.3184,4,0,0,0
159485,Last 128,7,2017-05-12,2017 Q School - Event 1,Dhairya Bhandari,1.0,Shehzad Iqbal,4.0,0.01,-4.74,0.5149,0.4851,-2.5039,0,4,0,0
159486,Last 128,7,2017-05-12,2017 Q School - Event 1,Simon Bedford,4.0,Chae Ross,3.0,-19.87,2.62,0.4296,0.5704,0.4888,93,1,0,0
159486,Last 128,7,2017-05-12,2017 Q School - Event 1,Chae Ross,3.0,Simon Bedford,4.0,2.62,-19.87,0.5704,0.4296,-1.3707,1,93,0,0
159487,Last 128,7,2017-05-12,2017 Q School - Event 1,Luke Simmonds,4.0,Saqib Nasir,3.0,-15.91,-4.11,0.4629,0.5371,0.9225,21,41,0,0
159487,Last 128,7,2017-05-12,2017 Q School - Event 1,Saqib Nasir,3.0,Luke Simmonds,4.0,-4.11,-15.91,0.5371,0.4629,-0.7198,41,21,0,0
159488,Last 64,7,2017-05-12,2017 Q School - Event 1,Lukas Kleckers,4.0,Sam Thistlewhite,1.0,-9.78,-16.99,0.5227,0.4773,1.603,22,28,0,0
159488,Last 64,7,2017-05-12,2017 Q School - Event 1,Sam Thistlewhite,1.0,Lukas Kleckers,4.0,-16.99,-9.78,0.4773,0.5227,-1.4797,28,22,0,0
159489,Last 64,7,2017-05-12,2017 Q School - Event 1,Adrian Rosa,4.0,Imran Puri,2.0,-7.28,-16.44,0.5288,0.4712,1.5827,7,9,0,0
159489,Last 64,7,2017-05-12,2017 Q School - Event 1,Imran Puri,2.0,Adrian Rosa,4.0,-16.44,-7.28,0.4712,0.5288,-1.5291,9,7,0,0
159490,Last 64,7,2017-05-12,2017 Q School - Event 1,Hu Hao,4.0,Zak Surety,2.0,19.5,-15.96,0.6101,0.3899,1.0106,23,82,1,0
159490,Last 64,7,2017-05-12,2017 Q School - Event 1,Zak Surety,2.0,Hu Hao,4.0,-15.96,19.5,0.3899,0.6101,-0.5589,82,23,0,1
159491,Last 64,7,2017-05-12,2017 Q School - Event 1,Ben Fortey,4.0,Sydney Wilson,0.0,-3.79,-44.21,0.625,0.375,1.852,6,98,0,0
159491,Last 64,7,2017-05-12,2017 Q School - Event 1,Sydney Wilson,0.0,Ben Fortey,4.0,-44.21,-3.79,0.375,0.625,-0.7007,98,6,0,0
159492,Last 64,7,2017-05-12,2017 Q School - Event 1,Ma Tingpeng,4.0,Stuart Watson,2.0,-13.01,0.45,0.4577,0.5423,1.6391,14,4,0,0
159492,Last 64,7,2017-05-12,2017 Q School - Event 1,Stuart Watson,2.0,Ma Tingpeng,4.0,0.45,-13.01,0.5423,0.4577,-1.9426,4,14,0,0
159493,Last 64,7,2017-05-12,2017 Q School - Event 1,Jamie Clarke,4.0,Lyu Chenwei,0.0,-7.65,-42.14,0.6072,0.3928,1.0181,57,58,0,0
159493,Last 64,7,2017-05-12,2017 Q School - Event 1,Lyu Chenwei,0.0,Jamie Clarke,4.0,-42.14,-7.65,0.3928,0.6072,-1.0086,58,57,0,0
159494,Last 64,7,2017-05-12,2017 Q School - Event 1,Ng On Yee,4.0,Joe Swail,3.0,-23.3,20.82,0.364,0.636,1.2697,12,233,0,0
159494,Last 64,7,2017-05-12,2017 Q School - Event 1,Joe Swail,3.0,Ng On Yee,4.0,20.82,-23.3,0.636,0.364,-0.2782,233,12,0,0
159495,Last 64,7,2017-05-12,2017 Q School - Event 1,Martin O'Donnell,4.0,Kacper Filipiak,3.0,13.64,-65.92,0.7341,0.2659,0.1497,158,43,0,0
159495,Last 64,7,2017-05-12,2017 Q School - Event 1,Kacper Filipiak,3.0,Martin O'Donnell,4.0,-65.92,13.64,0.2659,0.7341,-0.3347,43,158,0,0
159496,Last 64,7,2017-05-12,2017 Q School - Event 1,Allan Taylor,4.0,Joe O'Connor,0.0,-17.88,-43.6,0.5804,0.4196,0.6053,143,43,0,0
159496,Last 64,7,2017-05-12,2017 Q School - Event 1,Joe O'Connor,0.0,Allan Taylor,4.0,-43.6,-17.88,0.4196,0.5804,-1.2561,43,143,0,0
159497,Last 64,7,2017-05-12,2017 Q School - Event 1,Daniel Ward,4.0,Greg Casey,2.0,29.38,5.9,0.5735,0.4265,1.2678,14,13,0,0
159497,Last 64,7,2017-05-12,2017 Q School - Event 1,Greg Casey,2.0,Daniel Ward,4.0,5.9,29.38,0.4265,0.5735,-1.2879,13,14,0,0
159498,Last 64,7,2017-05-12,2017 Q School - Event 1,Lewis Roberts,4.0,Kishan Hirani,1.0,3.45,-69.01,0.7156,0.2844,1.2847,2,38,0,0
159498,Last 64,7,2017-05-12,2017 Q School - Event 1,Kishan Hirani,1.0,Lewis Roberts,4.0,-69.01,3.45,0.2844,0.7156,-0.7591,38,2,0,0
159499,Last 64,7,2017-05-12,2017 Q School - Event 1,Sean O'Sullivan,4.0,Alex Davies,0.0,4.79,-20.56,0.5792,0.4208,0.6199,139,79,1,0
159499,Last 64,7,2017-05-12,2017 Q School - Event 1,Alex Davies,0.0,Sean O'Sullivan,4.0,-20.56,4.79,0.4208,0.5792,-0.9082,79,139,0,1
159500,Last 64,7,2017-05-12,2017 Q School - Event 1,Andrew Milliard,4.0,Tyler Rees,3.0,-28.84,-13.3,0.4512,0.5488,1.0006,17,9,0,0
159500,Last 64,7,2017-05-12,2017 Q School - Event 1,Tyler Rees,3.0,Andrew Milliard,4.0,-13.3,-28.84,0.5488,0.4512,-1.1363,9,17,0,0
159501,Last 64,7,2017-05-12,2017 Q School - Event 1,Jordan Brown,4.0,Michael Collumb,2.0,-4.55,-17.55,0.5409,0.4591,0.8603,52,24,0,0
159501,Last 64,7,2017-05-12,2017 Q School - Event 1,Michael Collumb,2.0,Jordan Brown,4.0,-17.55,-4.55,0.4591,0.5409,-1.1859,24,52,0,0
159502,Last 64,7,2017-05-13,2017 Q School - Event 1,Ian Brumby,4.0,Gary Challis,1.0,0.62,-2.47,0.5098,0.4902,1.9795,10,3,0,0
159502,Last 64,7,2017-05-13,2017 Q School - Event 1,Gary Challis,1.0,Ian Brumby,4.0,-2.47,0.62,0.4902,0.5098,-2.2409,3,10,0,0
159503,Last 64,7,2017-05-13,2017 Q School - Event 1,Ross Vallance,4.0,Simon Lichtenberg,3.0,-8.67,-9.19,0.5017,0.4983,1.0603,7,4,0,0
159503,Last 64,7,2017-05-13,2017 Q School - Event 1,Simon Lichtenberg,3.0,Ross Vallance,4.0,-9.19,-8.67,0.4983,0.5017,-1.1192,4,7,0,0
159504,Last 64,7,2017-05-13,2017 Q School - Event 1,Charlie Walters,4.0,Ben Jones,0.0,-9.21,-20.73,0.5362,0.4638,1.4439,40,33,0,0
159504,Last 64,7,2017-05-13,2017 Q School - Event 1,Ben Jones,0.0,Charlie Walters,4.0,-20.73,-9.21,0.4638,0.5362,-1.5657,33,40,0,0
159505,Last 64,7,2017-05-13,2017 Q School - Event 1,Troy Brett,4.0,Danny Connolly,0.0,1.17,1.11,0.5002,0.4998,2.5137,6,1,0,0
159505,Last 64,7,2017-05-13,2017 Q School - Event 1,Danny Connolly,0.0,Troy Brett,4.0,1.11,1.17,0.4998,0.5002,-2.7601,1,6,0,0
159506,Last 64,7,2017-05-13,2017 Q School - Event 1,Paul Davison,4.0,Stephen Groves,0.0,-10.12,-14.0,0.5122,0.4878,0.5464,201,7,0,0
159506,Last 64,7,2017-05-13,2017 Q School - Event 1,Stephen Groves,0.0,Paul Davison,4.0,-14.0,-10.12,0.4878,0.5122,-2.4062,7,201,0,0
159507,Last 64,7,2017-05-13,2017 Q School - Event 1,Jackson Page,4.0,Declan Brennan,3.0,2.82,4.12,0.4959,0.5041,1.0734,7,8,0,0
159507,Last 64,7,2017-05-13,2017 Q School - Event 1,Declan Brennan,3.0,Jackson Page,4.0,4.12,2.82,0.5041,0.4959,-1.0549,8,7,0,0
159508,Last 64,7,2017-05-13,2017 Q School - Event 1,Billy Joe Castle,4.0,Mateusz Baranowski,3.0,-0.64,-32.65,0.5996,0.4004,0.7978,10,8,0,0
159508,Last 64,7,2017-05-13,2017 Q School - Event 1,Mateusz Baranowski,3.0,Billy Joe Castle,4.0,-32.65,-0.64,0.4004,0.5996,-0.8253,8,10,0,0
159509,Last 64,7,2017-05-13,2017 Q School - Event 1,Zhang Yong,4.0,Adam Stefanow,0.0,-2.88,-14.96,0.5379,0.4621,1.166,61,42,0,0
159509,Last 64,7,2017-05-13,2017 Q School - Event 1,Adam Stefanow,0.0,Zhang Yong,4.0,-14.96,-2.88,0.4621,0.5379,-1.4068,42,61,0,0
159510,Last 64,7,2017-05-13,2017 Q School - Event 1,Chen Zifan,4.0,Andres Petrov,2.0,17.31,-11.67,0.5904,0.4096,0.9144,35,6,1,0
159510,Last 64,7,2017-05-13,2017 Q School - Event 1,Andres Petrov,2.0,Chen Zifan,4.0,-11.67,17.31,0.4096,0.5904,-1.388,6,35,0,1
159511,Last 64,7,2017-05-13,2017 Q School - Event 1,Jamie Cope,4.0,Oliver Brown,2.0,14.78,-7.84,0.5708,0.4292,0.2333,300,89,0,0
159511,Last 64,7,2017-05-13,2017 Q School - Event 1,Oliver Brown,2.0,Jamie Cope,4.0,-7.84,14.78,0.4292,0.5708,-0.5876,89,300,0,0
159512,Last 64,7,2017-05-13,2017 Q School - Event 1,Ashley Hugill,4.0,Steven Hallworth,0.0,-13.66,-33.28,0.5615,0.4385,1.2365,49,61,0,0
159512,Last 64,7,2017-05-13,2017 Q School - Event 1,Steven Hallworth,0.0,Ashley Hugill,4.0,-33.28,-13.66,0.4385,0.5615,-1.1028,61,49,0,0
159513,Last 64,7,2017-05-13,2017 Q School - Event 1,James Silverwood,4.0,Mohammed Rangzib,1.0,-15.92,-8.8,0.4776,0.5224,1.7909,21,5,0,0
159513,Last 64,7,2017-05-13,2017 Q School - Event 1,Mohammed Rangzib,1.0,James Silverwood,4.0,-8.8,-15.92,0.5224,0.4776,-2.3119,5,21,0,0
159514,Last 64,7,2017-05-13,2017 Q School - Event 1,Jamie O'Neill,4.0,Tony Drago,2.0,-8.16,-6.42,0.4945,0.5055,0.6357,103,179,0,0
159514,Last 64,7,2017-05-13,2017 Q School - Event 1,Tony Drago,2.0,Jamie O'Neill,4.0,-6.42,-8.16,0.5055,0.4945,-0.4247,179,103,0,0
159515,Last 64,7,2017-05-13,2017 Q School - Event 1,William Lemons,4.0,Jeff Cundy,1.0,-23.72,-9.49,0.4553,0.5447,1.8472,22,49,0,0
159515,Last 64,7,2017-05-13,2017 Q School - Event 1,Jeff Cundy,1.0,William Lemons,4.0,-9.49,-23.72,0.5447,0.4553,-1.3434,49,22,0,0
159516,Last 64,7,2017-05-13,2017 Q School - Event 1,Simon Bedford,4.0,Luke Simmonds,1.0,-18.92,-14.99,0.4876,0.5124,0.8588,95,22,1,0
159516,Last 64,7,2017-05-13,2017 Q School - Event 1,Luke Simmonds,1.0,Simon Bedford,4.0,-14.99,-18.92,0.5124,0.4876,-1.7296,22,95,0,1
159517,Last 64,7,2017-05-13,2017 Q School - Event 1,Antony Parsons,4.0,David Lilley,3.0,-13.5,20.86,0.3933,0.6067,0.9346,30,18,0,0
159517,Last 64,7,2017-05-13,2017 Q School - Event 1,David Lilley,3.0,Antony Parsons,4.0,20.86,-13.5,0.6067,0.3933,-1.0995,18,30,0,0
159518,Last 64,7,2017-05-13,2017 Q School - Event 1,Michael Williams,4.0,Kuldesh Johal,3.0,-41.2,-14.99,0.4181,0.5819,1.0205,20,37,0,0
159518,Last 64,7,2017-05-13,2017 Q School - Event 1,Kuldesh Johal,3.0,Michael Williams,4.0,-14.99,-41.2,0.5819,0.4181,-0.8211,37,20,0,0
159519,Last 64,7,2017-05-13,2017 Q School - Event 1,Clayton Humphries,4.0,Shehzad Iqbal,2.0,2.29,-2.42,0.5148,0.4852,1.5259,11,5,0,0
159519,Last 64,7,2017-05-13,2017 Q School - Event 1,Shehzad Iqbal,2.0,Clayton Humphries,4.0,-2.42,2.29,0.4852,0.5148,-1.6923,5,11,0,0
159528,Last 32,7,2017-05-13,2017 Q School - Event 1,Sean O'Sullivan,4.0,Ian Brumby,0.0,5.41,2.97,0.5077,0.4923,0.729,140,9,0,0
159528,Last 32,7,2017-05-13,2017 Q School - Event 1,Ian Brumby,0.0,Sean O'Sullivan,4.0,2.97,5.41,0.4923,0.5077,-2.3476,9,140,0,0
159529,Last 32,7,2017-05-13,2017 Q School - Event 1,Lukas Kleckers,4.0,Adrian Rosa,0.0,-8.18,-5.69,0.4922,0.5078,1.9615,23,8,0,0
159529,Last 32,7,2017-05-13,2017 Q School - Event 1,Adrian Rosa,0.0,Lukas Kleckers,4.0,-5.69,-8.18,0.5078,0.4922,-2.4688,8,23,0,0
159530,Last 32,7,2017-05-13,2017 Q School - Event 1,Martin O'Donnell,4.0,Hu Hao,0.0,13.79,20.51,0.4789,0.5211,0.7044,159,24,0,0
159530,Last 32,7,2017-05-13,2017 Q School - Event 1,Hu Hao,0.0,Martin O'Donnell,4.0,20.51,13.79,0.5211,0.4789,-1.9895,24,159,0,0
159531,Last 32,7,2017-05-13,2017 Q School - Event 1,Allan Taylor,4.0,Andrew Milliard,1.0,-17.28,-27.84,0.5332,0.4668,0.5809,144,18,0,0
159531,Last 32,7,2017-05-13,2017 Q School - Event 1,Andrew Milliard,1.0,Allan Taylor,4.0,-27.84,-17.28,0.4668,0.5332,-1.6574,18,144,0,0
159532,Last 32,7,2017-05-13,2017 Q School - Event 1,Ross Vallance,4.0,Jordan Brown,1.0,-7.61,-3.69,0.4877,0.5123,2.1469,8,53,0,0
159532,Last 32,7,2017-05-13,2017 Q School - Event 1,Jordan Brown,1.0,Ross Vallance,4.0,-3.69,-7.61,0.5123,0.4877,-1.2089,53,8,0,0
159533,Last 32,7,2017-05-13,2017 Q School - Event 1,Ma Tingpeng,4.0,Ng On Yee,3.0,-11.37,-22.03,0.5335,0.4665,0.8663,15,13,0,0
159533,Last 32,7,2017-05-13,2017 Q School - Event 1,Ng On Yee,3.0,Ma Tingpeng,4.0,-22.03,-11.37,0.4665,0.5335,-0.8938,13,15,0,0
159534,Last 32,7,2017-05-13,2017 Q School - Event 1,Jamie Clarke,4.0,Ben Fortey,3.0,-6.63,-1.94,0.4852,0.5148,0.5794,58,7,0,0
159534,Last 32,7,2017-05-13,2017 Q School - Event 1,Ben Fortey,3.0,Jamie Clarke,4.0,-1.94,-6.63,0.5148,0.4852,-1.0979,7,58,0,0
159535,Last 32,7,2017-05-13,2017 Q School - Event 1,Daniel Ward,4.0,Lewis Roberts,3.0,30.65,4.73,0.581,0.419,0.7728,15,3,0,0
159535,Last 32,7,2017-05-13,2017 Q School - Event 1,Lewis Roberts,3.0,Daniel Ward,4.0,4.73,30.65,0.419,0.581,-0.9478,3,15,0,0
159572,Last 32,7,2017-05-13,2017 Q School - Event 1,Billy Joe Castle,4.0,Troy Brett,1.0,-2.79,3.47,0.4803,0.5197,2.143,9,5,0,0
159572,Last 32,7,2017-05-13,2017 Q School - Event 1,Troy Brett,1.0,Billy Joe Castle,4.0,3.47,-2.79,0.5197,0.4803,-2.2988,5,9,0,0
159573,Last 32,7,2017-05-13,2017 Q School - Event 1,Zhang Yong,4.0,Jackson Page,3.0,-3.46,3.95,0.4767,0.5233,0.579,60,6,0,0
159573,Last 32,7,2017-05-13,2017 Q School - Event 1,Jackson Page,3.0,Zhang Yong,4.0,3.95,-3.46,0.5233,0.4767,-1.1374,6,60,0,0
159574,Last 32,7,2017-05-13,2017 Q School - Event 1,Paul Davison,4.0,Charlie Walters,3.0,-10.37,-8.52,0.4942,0.5058,0.2456,200,39,0,0
159574,Last 32,7,2017-05-13,2017 Q School - Event 1,Charlie Walters,3.0,Paul Davison,4.0,-8.52,-10.37,0.5058,0.4942,-0.69,39,200,0,0
159575,Last 32,7,2017-05-13,2017 Q School - Event 1,Jamie Cope,4.0,Chen Zifan,3.0,14.61,18.05,0.4892,0.5108,0.1778,299,34,1,0
159575,Last 32,7,2017-05-13,2017 Q School - Event 1,Chen Zifan,3.0,Jamie Cope,4.0,18.05,14.61,0.5108,0.4892,-0.7388,34,299,0,1
159576,Last 32,7,2017-05-13,2017 Q School - Event 1,William Lemons,4.0,Antony Parsons,3.0,-24.64,-12.67,0.4624,0.5376,0.9236,21,29,0,0
159576,Last 32,7,2017-05-13,2017 Q School - Event 1,Antony Parsons,3.0,William Lemons,4.0,-12.67,-24.64,0.5376,0.4624,-0.8301,29,21,0,0
159577,Last 32,7,2017-05-13,2017 Q School - Event 1,Michael Williams,4.0,James Silverwood,3.0,-42.24,-14.9,0.4146,0.5854,1.042,19,20,0,0
159577,Last 32,7,2017-05-13,2017 Q School - Event 1,James Silverwood,3.0,Michael Williams,4.0,-14.9,-42.24,0.5854,0.4146,-1.0271,20,19,0,0
159578,Last 32,7,2017-05-13,2017 Q School - Event 1,Simon Bedford,4.0,Jamie O'Neill,3.0,-19.38,-7.73,0.4634,0.5366,0.4544,94,102,0,0
159578,Last 32,7,2017-05-13,2017 Q School - Event 1,Jamie O'Neill,3.0,Simon Bedford,4.0,-7.73,-19.38,0.5366,0.4634,-0.4305,102,94,0,0
159579,Last 32,7,2017-05-13,2017 Q School - Event 1,Ashley Hugill,4.0,Clayton Humphries,2.0,-14.77,4.1,0.4408,0.5592,1.1065,48,10,0,0
159579,Last 32,7,2017-05-13,2017 Q School - Event 1,Clayton Humphries,2.0,Ashley Hugill,4.0,4.1,-14.77,0.5592,0.4408,-1.8073,10,48,0,0
159586,Last 16,7,2017-05-14,2017 Q School - Event 1,Billy Joe Castle,4.0,Zhang Yong,1.0,1.63,-1.72,0.5105,0.4895,1.9123,12,62,0,0
159586,Last 16,7,2017-05-14,2017 Q School - Event 1,Zhang Yong,1.0,Billy Joe Castle,4.0,-1.72,1.63,0.4895,0.5105,-1.0586,62,12,0,0
159587,Last 16,7,2017-05-14,2017 Q School - Event 1,Martin O'Donnell,4.0,Jamie Clarke,0.0,13.84,-6.05,0.5624,0.4376,0.5789,161,59,0,0
159587,Last 16,7,2017-05-14,2017 Q School - Event 1,Jamie Clarke,0.0,Martin O'Donnell,4.0,-6.05,13.84,0.4376,0.5624,-1.1207,59,161,0,0
159588,Last 16,7,2017-05-14,2017 Q School - Event 1,Paul Davison,4.0,Jamie Cope,2.0,-9.93,15.02,0.422,0.578,0.4443,203,301,0,0
159588,Last 16,7,2017-05-14,2017 Q School - Event 1,Jamie Cope,2.0,Paul Davison,4.0,15.02,-9.93,0.578,0.422,-0.3202,301,203,0,0
159589,Last 16,7,2017-05-14,2017 Q School - Event 1,Allan Taylor,4.0,Daniel Ward,3.0,-15.86,31.42,0.3547,0.6453,0.4081,146,16,0,0
159589,Last 16,7,2017-05-14,2017 Q School - Event 1,Daniel Ward,3.0,Allan Taylor,4.0,31.42,-15.86,0.6453,0.3547,-1.212,16,146,0,0
159590,Last 16,7,2017-05-14,2017 Q School - Event 1,William Lemons,4.0,Michael Williams,2.0,-23.11,-40.18,0.5536,0.4464,1.1509,24,21,0,0
159590,Last 16,7,2017-05-14,2017 Q School - Event 1,Michael Williams,2.0,William Lemons,4.0,-40.18,-23.11,0.4464,0.5536,-1.1996,21,24,0,0
159591,Last 16,7,2017-05-14,2017 Q School - Event 1,Lukas Kleckers,4.0,Ma Tingpeng,3.0,-6.22,-10.51,0.5135,0.4865,0.7959,24,16,0,0
159591,Last 16,7,2017-05-14,2017 Q School - Event 1,Ma Tingpeng,3.0,Lukas Kleckers,4.0,-10.51,-6.22,0.4865,0.5135,-0.8924,16,24,0,0
159592,Last 16,7,2017-05-14,2017 Q School - Event 1,Sean O'Sullivan,4.0,Ross Vallance,3.0,6.14,-5.46,0.5365,0.4635,0.2928,141,9,1,0
159592,Last 16,7,2017-05-14,2017 Q School - Event 1,Ross Vallance,3.0,Sean O'Sullivan,4.0,-5.46,6.14,0.4635,0.5365,-0.948,9,141,0,1
159593,Last 16,7,2017-05-14,2017 Q School - Event 1,Ashley Hugill,4.0,Simon Bedford,2.0,-11.53,-18.06,0.5206,0.4794,0.9099,51,96,0,0
159593,Last 16,7,2017-05-14,2017 Q School - Event 1,Simon Bedford,2.0,Ashley Hugill,4.0,-18.06,-11.53,0.4794,0.5206,-0.6295,96,51,0,0
159594,Quarter-final,7,2017-05-14,2017 Q School - Event 1,Allan Taylor,4.0,Sean O'Sullivan,0.0,-16.7,6.43,0.4276,0.5724,0.8355,145,142,0,0
159594,Quarter-final,7,2017-05-14,2017 Q School - Event 1,Sean O'Sullivan,0.0,Allan Taylor,4.0,6.43,-16.7,0.5724,0.4276,-0.8486,142,145,0,0
159595,Quarter-final,7,2017-05-14,2017 Q School - Event 1,Billy Joe Castle,4.0,Paul Davison,2.0,0.16,-9.58,0.5306,0.4694,1.4729,11,202,0,0
159595,Quarter-final,7,2017-05-14,2017 Q School - Event 1,Paul Davison,2.0,Billy Joe Castle,4.0,-9.58,0.16,0.4694,0.5306,-0.3565,202,11,0,0
159597,Quarter-final,7,2017-05-14,2017 Q School - Event 1,Lukas Kleckers,4.0,Martin O'Donnell,1.0,-5.42,14.5,0.4376,0.5624,1.8359,25,160,0,0
159597,Quarter-final,7,2017-05-14,2017 Q School - Event 1,Martin O'Donnell,1.0,Lukas Kleckers,4.0,14.5,-5.42,0.5624,0.4376,-0.6557,160,25,0,0
159598,Quarter-final,7,2017-05-14,2017 Q School - Event 1,Ashley Hugill,4.0,William Lemons,2.0,-12.43,-21.87,0.5297,0.4703,0.9003,50,23,0,0
159598,Quarter-final,7,2017-05-14,2017 Q School - Event 1,William Lemons,2.0,Ashley Hugill,4.0,-21.87,-12.43,0.4703,0.5297,-1.2333,23,50,0,0
160167,Round 1,7,2017-05-15,2017 Q School - Event 2,Mitchell Travis,4.0,Lyu Chenwei,0.0,-5.43,-43.15,0.6169,0.3831,1.0102,55,59,0,0
160167,Round 1,7,2017-05-15,2017 Q School - Event 2,Lyu Chenwei,0.0,Mitchell Travis,4.0,-43.15,-5.43,0.3831,0.6169,-0.9732,59,55,0,0
160168,Round 1,7,2017-05-15,2017 Q School - Event 2,Hu Hao,4.0,Shehzad Iqbal,1.0,18.52,-4.11,0.5708,0.4292,1.3741,25,6,0,0
160168,Round 1,7,2017-05-15,2017 Q School - Event 2,Shehzad Iqbal,1.0,Hu Hao,4.0,-4.11,18.52,0.4292,0.5708,-1.8403,6,25,0,0
160169,Round 1,7,2017-05-15,2017 Q School - Event 2,David Lilley,4.0,Lee Shanker,1.0,19.76,-32.75,0.6604,0.3396,1.1662,19,8,0,0
160169,Round 1,7,2017-05-15,2017 Q School - Event 2,Lee Shanker,1.0,David Lilley,4.0,-32.75,19.76,0.3396,0.6604,-1.3873,8,19,0,0
160170,Round 1,7,2017-05-15,2017 Q School - Event 2,Sam Thistlewhite,4.0,Brandon Sargeant,0.0,-18.47,-62.62,0.636,0.364,1.2721,29,36,0,0
160170,Round 1,7,2017-05-15,2017 Q School - Event 2,Brandon Sargeant,0.0,Sam Thistlewhite,4.0,-62.62,-18.47,0.364,0.636,-1.1685,36,29,0,0
160171,Round 1,7,2017-05-15,2017 Q School - Event 2,George Pragnell (II),4.0,Adam Brown,1.0,-16.58,-1.99,0.4542,0.5458,1.709,28,1,0,0
160171,Round 1,7,2017-05-15,2017 Q School - Event 2,Adam Brown,1.0,George Pragnell (II),4.0,-1.99,-16.58,0.5458,0.4542,-2.6138,1,28,0,0
160172,Round 1,7,2017-05-15,2017 Q School - Event 2,Ian Martin,4.0,Adam Edge,3.0,-5.02,-27.95,0.5718,0.4282,0.9886,2,15,0,0
160172,Round 1,7,2017-05-15,2017 Q School - Event 2,Adam Edge,3.0,Ian Martin,4.0,-27.95,-5.02,0.4282,0.5718,-0.7909,15,2,0,0
160173,Round 1,7,2017-05-15,2017 Q School - Event 2,Declan Brennan,4.0,Adam Stefanow,2.0,3.07,-16.36,0.5609,0.4391,1.4183,9,43,0,0
160173,Round 1,7,2017-05-15,2017 Q School - Event 2,Adam Stefanow,2.0,Declan Brennan,4.0,-16.36,3.07,0.4391,0.5609,-0.8998,43,9,0,0
160174,Round 1,7,2017-05-15,2017 Q School - Event 2,Matthew Day,4.0,Mike Hallett,0.0,-30.78,-30.3,0.4985,0.5015,1.2285,65,13,0,0
160174,Round 1,7,2017-05-15,2017 Q School - Event 2,Mike Hallett,0.0,Matthew Day,4.0,-30.3,-30.78,0.5015,0.4985,-2.2425,13,65,0,0
160175,Round 1,7,2017-05-15,2017 Q School - Event 2,Simon Bedford,4.0,Daniel Gorton,0.0,-18.69,-2.93,0.4505,0.5495,1.0604,97,1,1,0
160175,Round 1,7,2017-05-15,2017 Q School - Event 2,Daniel Gorton,0.0,Simon Bedford,4.0,-2.93,-18.69,0.5495,0.4505,-3.0565,1,97,0,1
160176,Round 1,7,2017-05-15,2017 Q School - Event 2,James Burrett,4.0,Aaron Cook,1.0,-19.01,-2.52,0.4483,0.5517,2.0748,15,1,0,0
160176,Round 1,7,2017-05-15,2017 Q School - Event 2,Aaron Cook,1.0,James Burrett,4.0,-2.52,-19.01,0.5517,0.4483,-2.6444,1,15,0,0
160177,Round 1,7,2017-05-15,2017 Q School - Event 2,Richard Jones,4.0,Andrei Orzan,1.0,-0.02,-6.51,0.5204,0.4796,2.2308,2,3,0,0
160177,Round 1,7,2017-05-15,2017 Q School - Event 2,Andrei Orzan,1.0,Richard Jones,4.0,-6.51,-0.02,0.4796,0.5204,-2.1887,3,2,0,0
160178,Round 1,7,2017-05-15,2017 Q School - Event 2,Alex Davies,4.0,Richard Haney,1.0,-21.47,-6.72,0.4537,0.5463,1.0264,80,4,0,0
160178,Round 1,7,2017-05-15,2017 Q School - Event 2,Richard Haney,1.0,Alex Davies,4.0,-6.72,-21.47,0.5463,0.4537,-2.4709,4,80,0,0
160191,Round 1,7,2017-05-15,2017 Q School - Event 2,Mark Vincent,4.0,Brian Cini,2.0,-20.28,-15.0,0.4834,0.5166,1.4223,20,15,0,0
160191,Round 1,7,2017-05-15,2017 Q School - Event 2,Brian Cini,2.0,Mark Vincent,4.0,-15.0,-20.28,0.5166,0.4834,-1.5317,15,20,0,0
160192,Round 1,7,2017-05-15,2017 Q School - Event 2,Mark J Miller,4.0,Richard King,1.0,-2.8,-9.96,0.5225,0.4775,2.2638,1,4,0,0
160192,Round 1,7,2017-05-15,2017 Q School - Event 2,Richard King,1.0,Mark J Miller,4.0,-9.96,-2.8,0.4775,0.5225,-2.1381,4,1,0,0
