match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
130742,Last 64,9,2015-12-20,2016 German Masters,Andy Hicks,4.0,Steven Hallworth,5.0,0.87,-32.89,0.6177,0.3823,-2.0158,101,37,0,0
130743,Last 64,9,2015-12-20,2016 German Masters,Luca Brecel,5.0,Jamie Jones,0.0,64.66,70.83,0.4782,0.5218,2.7121,192,230,0,0
130743,Last 64,9,2015-12-20,2016 German Masters,Jamie Jones,0.0,Luca Brecel,5.0,70.83,64.66,0.5218,0.4782,-2.344,230,192,0,0
130744,Last 64,9,2015-12-20,2016 German Masters,Marco Fu,5.0,Yu Delu,1.0,100.04,39.79,0.7032,0.2968,0.7186,403,172,2,0
130744,Last 64,9,2015-12-20,2016 German Masters,Yu Delu,1.0,Marco Fu,5.0,39.79,100.04,0.2968,0.7032,-1.4662,172,403,0,2
130745,Last 64,9,2015-12-20,2016 German Masters,Alfie Burden,5.0,Robin Hull,1.0,31.61,48.83,0.4393,0.5607,2.653,190,66,0,1
130745,Last 64,9,2015-12-20,2016 German Masters,Robin Hull,1.0,Alfie Burden,5.0,48.83,31.61,0.5607,0.4393,-5.4889,66,190,1,0
130746,Last 64,9,2015-12-20,2016 German Masters,Martin Gould,5.0,Nigel Bond,1.0,93.37,23.92,0.7306,0.2694,0.7545,340,192,0,0
130746,Last 64,9,2015-12-20,2016 German Masters,Nigel Bond,1.0,Martin Gould,5.0,23.92,93.37,0.2694,0.7306,-1.2159,192,340,0,0
130747,Last 64,9,2015-12-20,2016 German Masters,Ben Woollaston,5.0,Xiao Guodong,4.0,70.06,68.75,0.5046,0.4954,0.7065,290,253,0,0
130747,Last 64,9,2015-12-20,2016 German Masters,Xiao Guodong,4.0,Ben Woollaston,5.0,68.75,70.06,0.4954,0.5046,-0.7928,253,290,0,0
130748,Last 64,9,2015-12-20,2016 German Masters,Kurt Maflin,5.0,Martin O'Donnell,3.0,47.1,-1.7,0.6673,0.3327,0.9069,226,120,1,0
130748,Last 64,9,2015-12-20,2016 German Masters,Martin O'Donnell,3.0,Kurt Maflin,5.0,-1.7,47.1,0.3327,0.6673,-1.4724,120,226,0,1
130749,Last 64,9,2015-12-20,2016 German Masters,Mark Allen,5.0,Robbie Williams,0.0,121.52,48.96,0.7395,0.2605,0.7156,392,160,0,0
130749,Last 64,9,2015-12-20,2016 German Masters,Robbie Williams,0.0,Mark Allen,5.0,48.96,121.52,0.2605,0.7395,-1.5061,160,392,0,0
130750,Last 64,9,2015-12-20,2016 German Masters,Kyren Wilson,5.0,Jack Lisowski,1.0,79.57,42.46,0.629,0.371,1.8271,175,220,0,0
130750,Last 64,9,2015-12-20,2016 German Masters,Jack Lisowski,1.0,Kyren Wilson,5.0,42.46,79.57,0.371,0.629,-1.5226,220,175,0,0
130751,Last 64,9,2015-12-20,2016 German Masters,Stuart Carrington,5.0,Ronnie O'Sullivan,3.0,29.42,168.47,0.1114,0.8886,4.1211,127,260,0,1
130751,Last 64,9,2015-12-20,2016 German Masters,Ronnie O'Sullivan,3.0,Stuart Carrington,5.0,168.47,29.42,0.8886,0.1114,-2.353,260,127,1,0
130752,Last 64,9,2015-12-20,2016 German Masters,Ryan Day,5.0,Matthew Stevens,3.0,81.56,48.67,0.6147,0.3853,0.7,367,323,0,1
130752,Last 64,9,2015-12-20,2016 German Masters,Matthew Stevens,3.0,Ryan Day,5.0,48.67,81.56,0.3853,0.6147,-0.7826,323,367,1,0
130753,Last 64,9,2015-12-20,2016 German Masters,Liang Wenbo,5.0,Joe Swail,2.0,85.27,33.28,0.6775,0.3225,0.8736,300,196,0,0
130753,Last 64,9,2015-12-20,2016 German Masters,Joe Swail,2.0,Liang Wenbo,5.0,33.28,85.27,0.3225,0.6775,-1.2429,196,300,0,0
130754,Last 64,9,2015-12-20,2016 German Masters,Zhang Anda,5.0,Dechawat Poomjaeng,4.0,23.92,45.0,0.4258,0.5742,1.2728,171,166,0,0
130754,Last 64,9,2015-12-20,2016 German Masters,Dechawat Poomjaeng,4.0,Zhang Anda,5.0,45.0,23.92,0.5742,0.4258,-1.3023,166,171,0,0
130755,Last 64,9,2015-12-20,2016 German Masters,Fergal O'Brien,5.0,Peter Ebdon,4.0,68.64,71.41,0.4902,0.5098,0.8201,252,347,0,0
130755,Last 64,9,2015-12-20,2016 German Masters,Peter Ebdon,4.0,Fergal O'Brien,5.0,71.41,68.64,0.5098,0.4902,-0.6239,347,252,0,0
130756,Last 64,9,2015-12-20,2016 German Masters,Ian Burns,5.0,John Higgins,3.0,28.36,120.07,0.2091,0.7909,2.9938,162,415,0,0
130756,Last 64,9,2015-12-20,2016 German Masters,John Higgins,3.0,Ian Burns,5.0,120.07,28.36,0.7909,0.2091,-1.3649,415,162,0,0
130757,Last 64,9,2015-12-20,2016 German Masters,Rory McLeod,5.0,Joe Perry,3.0,43.86,102.02,0.3032,0.6968,2.0461,219,328,0,0
130757,Last 64,9,2015-12-20,2016 German Masters,Joe Perry,3.0,Rory McLeod,5.0,102.02,43.86,0.6968,0.3032,-1.4561,328,219,0,0
130758,Last 64,9,2015-12-21,2016 German Masters,Michael Holt,5.0,Rod Lawler,4.0,65.83,45.63,0.5711,0.4289,0.6155,285,229,0,0
130758,Last 64,9,2015-12-21,2016 German Masters,Rod Lawler,4.0,Michael Holt,5.0,45.63,65.83,0.4289,0.5711,-0.739,229,285,0,0
130759,Round 1,3,2015-12-21,2016 World Seniors Championship,Mark Davis,2.0,Jason Weston,0.0,99.15,-18.62,0.7362,0.2638,0.4288,399,23,0,0
130759,Round 1,3,2015-12-21,2016 World Seniors Championship,Jason Weston,0.0,Mark Davis,2.0,-18.62,99.15,0.2638,0.7362,-2.6377,23,399,0,0
130760,Round 1,3,2015-12-21,2016 World Seniors Championship,Jamie Burnett,2.0,Dean Reynolds,0.0,51.82,-6.99,0.6246,0.3754,1.2121,182,1,0,0
130760,Round 1,3,2015-12-21,2016 World Seniors Championship,Dean Reynolds,0.0,Jamie Burnett,2.0,-6.99,51.82,0.3754,0.6246,-5.5138,1,182,0,0
130761,Round 1,3,2015-12-21,2016 World Seniors Championship,Gary Miller,2.0,Dessie Sheehan,0.0,-6.45,-21.04,0.5315,0.4685,7.0187,1,5,0,0
130761,Round 1,3,2015-12-21,2016 World Seniors Championship,Dessie Sheehan,0.0,Gary Miller,2.0,-21.04,-6.45,0.4685,0.5315,-6.5082,5,1,0,0
130762,Round 1,3,2015-12-21,2016 World Seniors Championship,Peter Lines,2.0,Gerard Greene,0.0,18.34,16.1,0.5048,0.4952,1.5216,200,187,0,0
130762,Round 1,3,2015-12-21,2016 World Seniors Championship,Gerard Greene,0.0,Peter Lines,2.0,16.1,18.34,0.4952,0.5048,-1.6051,187,200,0,0
130763,Round 1,3,2015-12-21,2016 World Seniors Championship,Ian Brumby,2.0,Jamie Rous,1.0,-3.48,-3.02,0.499,0.501,4.2654,7,2,0,0
130763,Round 1,3,2015-12-21,2016 World Seniors Championship,Jamie Rous,1.0,Ian Brumby,2.0,-3.02,-3.48,0.501,0.499,-4.6756,2,7,0,0
130765,Round 2,3,2015-12-21,2016 World Seniors Championship,Mark Davis,2.0,Tony Knowles,0.0,98.86,-69.57,0.8148,0.1852,0.2954,398,17,0,0
130765,Round 2,3,2015-12-21,2016 World Seniors Championship,Tony Knowles,0.0,Mark Davis,2.0,-69.57,98.86,0.1852,0.8148,-1.975,17,398,0,0
130766,Round 2,3,2015-12-21,2016 World Seniors Championship,Peter Donegan,2.0,Clive Bernstone,1.0,-8.1,0.01,0.4825,0.5175,4.9415,1,0,0,0
130766,Round 2,3,2015-12-21,2016 World Seniors Championship,Clive Bernstone,1.0,Peter Donegan,2.0,0.01,-8.1,0.5175,0.4825,-5.0403,0,1,0,0
130767,Round 2,3,2015-12-21,2016 World Seniors Championship,Paul McPhillips,2.0,Shane Haines,0.0,7.16,-7.79,0.5323,0.4677,6.38,6,1,0,0
130767,Round 2,3,2015-12-21,2016 World Seniors Championship,Shane Haines,0.0,Paul McPhillips,2.0,-7.79,7.16,0.4677,0.5323,-7.0055,1,6,0,0
130768,Round 2,3,2015-12-21,2016 World Seniors Championship,John Welsh,2.0,Stephen Rowlings,1.0,2.71,-11.48,0.5306,0.4694,4.1908,4,18,0,0
130768,Round 2,3,2015-12-21,2016 World Seniors Championship,Stephen Rowlings,1.0,John Welsh,2.0,-11.48,2.71,0.4694,0.5306,-3.328,18,4,0,0
130769,Round 2,3,2015-12-21,2016 World Seniors Championship,Jamie Bodle,2.0,Barry Pinches,1.0,-3.76,5.1,0.4809,0.5191,4.5982,5,190,0,0
130769,Round 2,3,2015-12-21,2016 World Seniors Championship,Barry Pinches,1.0,Jamie Bodle,2.0,5.1,-3.76,0.5191,0.4809,-1.0538,190,5,0,0
130770,Round 2,3,2015-12-21,2016 World Seniors Championship,Gary Wilkinson,2.0,Paul Burrell,1.0,18.16,0.01,0.5391,0.4609,4.1073,4,0,0,0
130770,Round 2,3,2015-12-21,2016 World Seniors Championship,Paul Burrell,1.0,Gary Wilkinson,2.0,0.01,18.16,0.4609,0.5391,-4.4359,0,4,0,0
130771,Round 2,3,2015-12-21,2016 World Seniors Championship,Robert Milkins,2.0,Paul Moss,0.0,70.73,-7.96,0.6643,0.3357,0.7002,306,1,0,0
130771,Round 2,3,2015-12-21,2016 World Seniors Championship,Paul Moss,0.0,Robert Milkins,2.0,-7.96,70.73,0.3357,0.6643,-4.8878,1,306,0,0
130772,Round 2,3,2015-12-21,2016 World Seniors Championship,David McLellan,2.0,Gary Miller,0.0,-15.78,0.57,0.4648,0.5352,7.2753,7,2,0,0
130772,Round 2,3,2015-12-21,2016 World Seniors Championship,Gary Miller,0.0,David McLellan,2.0,0.57,-15.78,0.5352,0.4648,-7.9749,2,7,0,0
130773,Round 2,3,2015-12-21,2016 World Seniors Championship,Craig MacGillivray,2.0,Ian Barry Stark,0.0,11.01,-4.02,0.5324,0.4676,6.2658,7,8,0,0
130773,Round 2,3,2015-12-21,2016 World Seniors Championship,Ian Barry Stark,0.0,Craig MacGillivray,2.0,-4.02,11.01,0.4676,0.5324,-6.1577,8,7,0,0
130774,Round 2,3,2015-12-21,2016 World Seniors Championship,Julian Mills,2.0,Shaun Wilkes,0.0,-13.26,-28.17,0.5321,0.4679,6.6182,4,6,0,0
130774,Round 2,3,2015-12-21,2016 World Seniors Championship,Shaun Wilkes,0.0,Julian Mills,2.0,-28.17,-13.26,0.4679,0.5321,-6.3818,6,4,0,0
130775,Round 2,3,2015-12-21,2016 World Seniors Championship,Mark King,2.0,Leigh Robinson,1.0,67.94,0.01,0.643,0.357,0.4616,314,0,0,0
130775,Round 2,3,2015-12-21,2016 World Seniors Championship,Leigh Robinson,1.0,Mark King,2.0,0.01,67.94,0.357,0.643,-3.3605,0,314,0,0
130776,Round 2,3,2015-12-21,2016 World Seniors Championship,Darren Thompson,2.0,Anthony Harris,0.0,-4.39,3.5,0.483,0.517,7.5293,3,10,0,0
130776,Round 2,3,2015-12-21,2016 World Seniors Championship,Anthony Harris,0.0,Darren Thompson,2.0,3.5,-4.39,0.517,0.483,-6.6509,10,3,0,0
130777,Round 2,3,2015-12-21,2016 World Seniors Championship,Les Dodd,2.0,Peter Delaney,0.0,-14.19,-11.11,0.4934,0.5066,6.0024,15,3,0,0
130777,Round 2,3,2015-12-21,2016 World Seniors Championship,Peter Delaney,0.0,Les Dodd,2.0,-11.11,-14.19,0.5066,0.4934,-7.3615,3,15,0,0
130778,Round 2,3,2015-12-21,2016 World Seniors Championship,Gary Lees,2.0,Adrian Rosa,0.0,7.81,-1.3,0.5197,0.4803,7.213,1,5,0,0
130778,Round 2,3,2015-12-21,2016 World Seniors Championship,Adrian Rosa,0.0,Gary Lees,2.0,-1.3,7.81,0.4803,0.5197,-6.6885,5,1,0,0
130779,Round 2,3,2015-12-21,2016 World Seniors Championship,Joe Swail,2.0,Mike Dunn,0.0,32.04,45.74,0.4705,0.5295,1.6591,197,192,0,0
130779,Round 2,3,2015-12-21,2016 World Seniors Championship,Mike Dunn,0.0,Joe Swail,2.0,45.74,32.04,0.5295,0.4705,-1.6933,192,197,0,0
130780,Round 2,3,2015-12-21,2016 World Seniors Championship,Tony Drago,2.0,David Craggs,1.0,-8.9,-16.73,0.5169,0.4831,1.0814,166,2,0,0
130780,Round 2,3,2015-12-21,2016 World Seniors Championship,David Craggs,1.0,Tony Drago,2.0,-16.73,-8.9,0.4831,0.5169,-4.4918,2,166,0,0
130781,Round 2,3,2015-12-21,2016 World Seniors Championship,Tony Chappel,2.0,Imran Puri,0.0,12.75,-9.81,0.5486,0.4514,6.1365,6,4,0,0
130781,Round 2,3,2015-12-21,2016 World Seniors Championship,Imran Puri,0.0,Tony Chappel,2.0,-9.81,12.75,0.4514,0.5486,-6.3638,4,6,0,0
130782,Round 2,3,2015-12-21,2016 World Seniors Championship,Scott MacFarlane,2.0,Guilio Rea,0.0,-7.67,0.01,0.4834,0.5166,6.7568,9,0,0,0
130782,Round 2,3,2015-12-21,2016 World Seniors Championship,Guilio Rea,0.0,Scott MacFarlane,2.0,0.01,-7.67,0.5166,0.4834,-7.973,0,9,0,0
130783,Round 2,3,2015-12-21,2016 World Seniors Championship,Anthony Hamilton,2.0,Andrew Milliard,0.0,38.41,-23.67,0.6312,0.3688,1.0568,211,12,0,0
130783,Round 2,3,2015-12-21,2016 World Seniors Championship,Andrew Milliard,0.0,Anthony Hamilton,2.0,-23.67,38.41,0.3688,0.6312,-4.4487,12,211,0,0
130784,Round 2,3,2015-12-21,2016 World Seniors Championship,Peter Bardsley,2.0,John Fox,1.0,-4.84,0.01,0.4895,0.5105,4.8673,1,0,0,0
130784,Round 2,3,2015-12-21,2016 World Seniors Championship,John Fox,1.0,Peter Bardsley,2.0,0.01,-4.84,0.5105,0.4895,-4.9646,0,1,0,0
130785,Round 2,3,2015-12-21,2016 World Seniors Championship,Peter Lines,2.0,Robert Marshall,1.0,17.44,0.01,0.5376,0.4624,0.894,199,0,0,0
130785,Round 2,3,2015-12-21,2016 World Seniors Championship,Robert Marshall,1.0,Peter Lines,2.0,0.01,17.44,0.4624,0.5376,-4.4522,0,199,0,0
130786,Round 2,3,2015-12-21,2016 World Seniors Championship,Sean Lanigan,2.0,Steve Meakin,0.0,0.01,-3.17,0.5069,0.4931,7.5739,0,1,0,0
130786,Round 2,3,2015-12-21,2016 World Seniors Championship,Steve Meakin,0.0,Sean Lanigan,2.0,-3.17,0.01,0.4931,0.5069,-7.4254,1,0,0,0
130787,Round 2,3,2015-12-21,2016 World Seniors Championship,Steve Gough,2.0,Ian Brumby,0.0,0.01,3.5,0.4925,0.5075,7.8186,0,6,0,0
130787,Round 2,3,2015-12-21,2016 World Seniors Championship,Ian Brumby,0.0,Steve Gough,2.0,3.5,0.01,0.5075,0.4925,-6.9809,6,0,0,0
130788,Round 2,3,2015-12-21,2016 World Seniors Championship,Rod Lawler,2.0,Lee Walker,1.0,44.88,14.49,0.5653,0.4347,0.7484,228,51,0,1
130788,Round 2,3,2015-12-21,2016 World Seniors Championship,Lee Walker,1.0,Rod Lawler,2.0,14.49,44.88,0.4347,0.5653,-2.06,51,228,1,0
130789,Round 2,3,2015-12-21,2016 World Seniors Championship,Darryn Walker,2.0,Ashley Beal,0.0,21.07,-7.97,0.5624,0.4376,5.6294,9,1,0,0
130789,Round 2,3,2015-12-21,2016 World Seniors Championship,Ashley Beal,0.0,Darryn Walker,2.0,-7.97,21.07,0.4376,0.5624,-6.5125,1,9,0,0
130790,Round 2,3,2015-12-21,2016 World Seniors Championship,Geoff Williams,2.0,Karl Townsend,1.0,1.14,1.98,0.4982,0.5018,4.6841,2,3,0,0
130790,Round 2,3,2015-12-21,2016 World Seniors Championship,Karl Townsend,1.0,Geoff Williams,2.0,1.98,1.14,0.5018,0.4982,-4.5957,3,2,0,0
130791,Round 2,3,2015-12-21,2016 World Seniors Championship,Wayne Brown,2.0,Richard Somauroo,0.0,0.01,-11.1,0.524,0.476,7.2848,0,3,0,0
130791,Round 2,3,2015-12-21,2016 World Seniors Championship,Richard Somauroo,0.0,Wayne Brown,2.0,-11.1,0.01,0.476,0.524,-6.8724,3,0,0,0
130792,Round 2,3,2015-12-21,2016 World Seniors Championship,Fergal O'Brien,2.0,Jonathan Bagley,1.0,69.46,6.77,0.6325,0.3675,0.5723,253,3,0,0
130792,Round 2,3,2015-12-21,2016 World Seniors Championship,Jonathan Bagley,1.0,Fergal O'Brien,2.0,6.77,69.46,0.3675,0.6325,-3.2716,3,253,0,0
130793,Round 3,3,2015-12-21,2016 World Seniors Championship,Mark Davis,2.0,John Rea,0.0,98.36,0.01,0.7016,0.2984,0.4914,397,0,0,0
130793,Round 3,3,2015-12-21,2016 World Seniors Championship,John Rea,0.0,Mark Davis,2.0,0.01,98.36,0.2984,0.7016,-4.3935,0,397,0,0
130794,Round 3,3,2015-12-21,2016 World Seniors Championship,Dominic Dale,2.0,Paul McPhillips,0.0,58.23,12.68,0.5972,0.4028,0.8646,301,5,0,0
130794,Round 3,3,2015-12-21,2016 World Seniors Championship,Paul McPhillips,0.0,Dominic Dale,2.0,12.68,58.23,0.4028,0.5972,-5.5177,5,301,0,0
130795,Round 3,3,2015-12-21,2016 World Seniors Championship,Mark King,2.0,Julian Mills,0.0,67.24,-8.47,0.6584,0.3416,0.6995,313,3,0,0
130795,Round 3,3,2015-12-21,2016 World Seniors Championship,Julian Mills,0.0,Mark King,2.0,-8.47,67.24,0.3416,0.6584,-4.7912,3,313,0,0
130796,Round 3,3,2015-12-21,2016 World Seniors Championship,Robert Milkins,2.0,Craig MacGillivray,0.0,69.91,16.18,0.6142,0.3858,0.8159,305,6,0,0
130796,Round 3,3,2015-12-21,2016 World Seniors Championship,Craig MacGillivray,0.0,Robert Milkins,2.0,16.18,69.91,0.3858,0.6142,-5.1723,6,305,0,0
130797,Round 3,3,2015-12-21,2016 World Seniors Championship,Gary Lees,2.0,Darren Thompson,0.0,0.01,3.11,0.4933,0.5067,7.8042,0,2,0,0
130797,Round 3,3,2015-12-21,2016 World Seniors Championship,Darren Thompson,0.0,Gary Lees,2.0,3.11,0.01,0.5067,0.4933,-7.5041,2,0,0,0
130798,Round 3,3,2015-12-21,2016 World Seniors Championship,Les Dodd,2.0,David McLellan,0.0,-20.54,-8.52,0.4741,0.5259,6.3543,14,6,0,0
130798,Round 3,3,2015-12-21,2016 World Seniors Championship,David McLellan,0.0,Les Dodd,2.0,-8.52,-20.54,0.5259,0.4741,-7.262,6,14,0,0
130799,Round 3,3,2015-12-21,2016 World Seniors Championship,Jamie Bodle,2.0,Peter Donegan,0.0,-11.27,0.01,0.4757,0.5243,7.5056,4,0,0,0
130799,Round 3,3,2015-12-21,2016 World Seniors Championship,Peter Donegan,0.0,Jamie Bodle,2.0,0.01,-11.27,0.5243,0.4757,-8.1061,0,4,0,0
130800,Round 3,3,2015-12-21,2016 World Seniors Championship,Gary Wilkinson,2.0,John Welsh,0.0,10.94,9.93,0.5022,0.4978,7.2198,3,3,0,0
130800,Round 3,3,2015-12-21,2016 World Seniors Championship,John Welsh,0.0,Gary Wilkinson,2.0,9.93,10.94,0.4978,0.5022,-7.2198,3,3,0,0
130801,Round 3,3,2015-12-22,2016 World Seniors Championship,Anthony Hamilton,2.0,Peter Bardsley,0.0,39.46,0.03,0.5844,0.4156,1.1984,212,2,0,0
130801,Round 3,3,2015-12-22,2016 World Seniors Championship,Peter Bardsley,0.0,Anthony Hamilton,2.0,0.03,39.46,0.4156,0.5844,-6.038,2,212,0,0
130802,Round 3,3,2015-12-22,2016 World Seniors Championship,Rod Lawler,2.0,Geoff Williams,0.0,44.03,5.83,0.5818,0.4182,1.125,231,3,0,0
130802,Round 3,3,2015-12-22,2016 World Seniors Championship,Geoff Williams,0.0,Rod Lawler,2.0,5.83,44.03,0.4182,0.5818,-5.9645,3,231,0,0
130803,Round 3,3,2015-12-22,2016 World Seniors Championship,Wayne Brown,2.0,Steve Gough,0.0,1.91,7.83,0.4872,0.5128,7.604,2,1,0,0
130803,Round 3,3,2015-12-22,2016 World Seniors Championship,Steve Gough,0.0,Wayne Brown,2.0,7.83,1.91,0.5128,0.4872,-7.7531,1,2,0,0
130804,Round 3,3,2015-12-22,2016 World Seniors Championship,Fergal O'Brien,2.0,Sean Lanigan,0.0,70.93,7.58,0.6338,0.3662,0.8975,255,1,0,0
130804,Round 3,3,2015-12-22,2016 World Seniors Championship,Sean Lanigan,0.0,Fergal O'Brien,2.0,7.58,70.93,0.3662,0.6338,-5.3675,1,255,0,0
130805,Round 3,3,2015-12-22,2016 World Seniors Championship,Peter Lines,2.0,Joe Swail,1.0,19.86,33.69,0.4702,0.5298,1.0307,201,198,0,0
130805,Round 3,3,2015-12-22,2016 World Seniors Championship,Joe Swail,1.0,Peter Lines,2.0,33.69,19.86,0.5298,0.4702,-1.0432,198,201,0,0
130806,Round 3,3,2015-12-22,2016 World Seniors Championship,Tony Drago,2.0,Scott MacFarlane,1.0,-7.82,-0.91,0.4851,0.5149,1.1549,167,10,0,0
130806,Round 3,3,2015-12-22,2016 World Seniors Championship,Scott MacFarlane,1.0,Tony Drago,2.0,-0.91,-7.82,0.5149,0.4851,-4.177,10,167,0,0
130807,Round 3,3,2015-12-22,2016 World Seniors Championship,Rory McLeod,2.0,Darryn Walker,1.0,46.8,26.7,0.5433,0.4567,0.8103,221,10,0,0
130807,Round 3,3,2015-12-22,2016 World Seniors Championship,Darryn Walker,1.0,Rory McLeod,2.0,26.7,46.8,0.4567,0.5433,-3.6599,10,221,0,0
130808,Round 3,3,2015-12-22,2016 World Seniors Championship,Tony Chappel,2.0,Jamie Burnett,1.0,18.89,53.03,0.4268,0.5732,4.9564,7,183,0,0
130808,Round 3,3,2015-12-22,2016 World Seniors Championship,Jamie Burnett,1.0,Tony Chappel,2.0,53.03,18.89,0.5732,0.4268,-1.2125,183,7,0,0
130809,Last 24,3,2015-12-22,2016 World Seniors Championship,Tony Drago,2.0,Peter Lines,0.0,-6.66,20.89,0.4408,0.5592,1.9978,168,202,0,0
130809,Last 24,3,2015-12-22,2016 World Seniors Championship,Peter Lines,0.0,Tony Drago,2.0,20.89,-6.66,0.5592,0.4408,-1.7282,202,168,0,0
130810,Last 24,3,2015-12-22,2016 World Seniors Championship,Mark Davis,2.0,Gary Wilkinson,0.0,99.58,22.27,0.6616,0.3384,0.5587,400,5,0,0
130810,Last 24,3,2015-12-22,2016 World Seniors Championship,Gary Wilkinson,0.0,Mark Davis,2.0,22.27,99.58,0.3384,0.6616,-4.5714,5,400,0,0
130811,Last 24,3,2015-12-22,2016 World Seniors Championship,Robert Milkins,2.0,Les Dodd,0.0,71.43,-8.18,0.666,0.334,0.6943,307,16,0,0
130811,Last 24,3,2015-12-22,2016 World Seniors Championship,Les Dodd,0.0,Robert Milkins,2.0,-8.18,71.43,0.334,0.666,-3.7553,16,307,0,0
130812,Last 24,3,2015-12-22,2016 World Seniors Championship,Dominic Dale,2.0,Jamie Bodle,0.0,59.09,0.84,0.6235,0.3765,0.8014,302,6,0,0
130812,Last 24,3,2015-12-22,2016 World Seniors Championship,Jamie Bodle,0.0,Dominic Dale,2.0,0.84,59.09,0.3765,0.6235,-5.0376,6,302,0,0
130813,Last 24,3,2015-12-22,2016 World Seniors Championship,Anthony Hamilton,2.0,Tony Chappel,0.0,40.66,23.85,0.5362,0.4638,1.3458,213,8,0,0
130813,Last 24,3,2015-12-22,2016 World Seniors Championship,Tony Chappel,0.0,Anthony Hamilton,2.0,23.85,40.66,0.4638,0.5362,-6.1024,8,213,0,0
130814,Last 24,3,2015-12-22,2016 World Seniors Championship,Gary Lees,2.0,Mark King,1.0,15.03,68.4,0.3866,0.6134,5.8662,2,315,0,0
130814,Last 24,3,2015-12-22,2016 World Seniors Championship,Mark King,1.0,Gary Lees,2.0,68.4,15.03,0.6134,0.3866,-0.8357,315,2,0,0
130815,Last 24,3,2015-12-22,2016 World Seniors Championship,Rory McLeod,2.0,Rod Lawler,1.0,45.9,44.89,0.5022,0.4978,0.8942,220,230,0,0
130815,Last 24,3,2015-12-22,2016 World Seniors Championship,Rod Lawler,1.0,Rory McLeod,2.0,44.89,45.9,0.4978,0.5022,-0.8622,230,220,0,0
130816,Last 24,3,2015-12-22,2016 World Seniors Championship,Fergal O'Brien,2.0,Wayne Brown,0.0,70.03,7.29,0.6325,0.3675,0.9038,254,1,0,0
130816,Last 24,3,2015-12-22,2016 World Seniors Championship,Wayne Brown,0.0,Fergal O'Brien,2.0,7.29,70.03,0.3675,0.6325,-5.3872,1,254,0,0
130817,Group 1,5,2016-01-04,2016 Championship League,Barry Hawkins,3.0,John Higgins,0.0,102.69,118.7,0.4569,0.5431,1.2949,360,416,0,0
130817,Group 1,5,2016-01-04,2016 Championship League,John Higgins,0.0,Barry Hawkins,3.0,118.7,102.69,0.5431,0.4569,-1.1393,416,360,0,0
130818,Group 1,5,2016-01-04,2016 Championship League,Ronnie O'Sullivan,3.0,Mark Williams,2.0,167.06,108.2,0.6544,0.3456,0.5235,262,416,0,0
130818,Group 1,5,2016-01-04,2016 Championship League,Mark Williams,2.0,Ronnie O'Sullivan,3.0,108.2,167.06,0.3456,0.6544,-0.3505,416,262,0,0
130819,Group 1,5,2016-01-04,2016 Championship League,Ronnie O'Sullivan,3.0,Ricky Walden,0.0,166.12,92.45,0.6902,0.3098,0.9353,261,349,0,0
130819,Group 1,5,2016-01-04,2016 Championship League,Ricky Walden,0.0,Ronnie O'Sullivan,3.0,92.45,166.12,0.3098,0.6902,-0.729,349,261,0,0
130820,Group 1,5,2016-01-04,2016 Championship League,Robert Milkins,3.0,Ryan Day,2.0,72.12,82.26,0.4727,0.5273,0.718,308,368,0,0
130820,Group 1,5,2016-01-04,2016 Championship League,Ryan Day,2.0,Robert Milkins,3.0,82.26,72.12,0.5273,0.4727,-0.6149,368,308,0,0
130821,Group 1,5,2016-01-04,2016 Championship League,Mark Williams,3.0,John Higgins,1.0,107.84,117.56,0.4738,0.5262,0.8704,417,417,0,0
130821,Group 1,5,2016-01-04,2016 Championship League,John Higgins,1.0,Mark Williams,3.0,117.56,107.84,0.5262,0.4738,-0.8704,417,417,0,0
130822,Group 1,5,2016-01-04,2016 Championship League,Robert Milkins,3.0,Barry Hawkins,2.0,72.84,103.98,0.4166,0.5834,0.7998,309,361,0,0
130822,Group 1,5,2016-01-04,2016 Championship League,Barry Hawkins,2.0,Robert Milkins,3.0,103.98,72.84,0.5834,0.4166,-0.6986,361,309,0,0
130823,Group 1,5,2016-01-04,2016 Championship League,Ronnie O'Sullivan,3.0,John Higgins,2.0,167.58,116.69,0.6344,0.3656,0.5539,263,418,1,0
130823,Group 1,5,2016-01-04,2016 Championship League,John Higgins,2.0,Ronnie O'Sullivan,3.0,116.69,167.58,0.3656,0.6344,-0.3704,418,263,0,1
130824,Group 1,5,2016-01-04,2016 Championship League,Ricky Walden,3.0,Ryan Day,2.0,91.72,81.64,0.5272,0.4728,0.5709,350,369,0,0
130824,Group 1,5,2016-01-04,2016 Championship League,Ryan Day,2.0,Ricky Walden,3.0,81.64,91.72,0.4728,0.5272,-0.545,369,350,0,0
130825,Group 1,5,2016-01-04,2016 Championship League,Ricky Walden,3.0,Robert Milkins,1.0,92.3,73.64,0.5502,0.4498,0.8554,351,310,0,0
130825,Group 1,5,2016-01-04,2016 Championship League,Robert Milkins,1.0,Ricky Walden,3.0,73.64,92.3,0.4498,0.5502,-0.9528,310,351,0,0
130826,Group 1,5,2016-01-04,2016 Championship League,Mark Williams,3.0,Barry Hawkins,2.0,108.72,103.29,0.5146,0.4854,0.502,418,362,1,0
