match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played
166107,Last 16,9,2017-09-21,2017 World Open,Thepchaiya Un-Nooh,3.0,Kyren Wilson,5.0,69.94,96.62,0.4064,0.5936,-1.2157,204,288
166108,Last 16,9,2017-09-21,2017 World Open,David Gilbert,5.0,John Higgins,2.0,85.24,139.71,0.3147,0.6853,1.6962,352,536
166108,Last 16,9,2017-09-21,2017 World Open,John Higgins,2.0,David Gilbert,5.0,139.71,85.24,0.6853,0.3147,-1.1636,536,352
166109,Last 16,9,2017-09-21,2017 World Open,Mark Allen,5.0,Neil Robertson,4.0,119.55,140.91,0.4248,0.5752,0.5358,476,568
166109,Last 16,9,2017-09-21,2017 World Open,Neil Robertson,4.0,Mark Allen,5.0,140.91,119.55,0.5752,0.4248,-0.456,568,476
166110,Last 16,9,2017-09-21,2017 World Open,Ding Junhui,5.0,Joe Perry,1.0,132.42,101.84,0.6069,0.3931,0.9024,434,422
166110,Last 16,9,2017-09-21,2017 World Open,Joe Perry,1.0,Ding Junhui,5.0,101.84,132.42,0.3931,0.6069,-0.9254,422,434
166111,Last 16,9,2017-09-21,2017 World Open,Anthony McGill,5.0,Lee Walker,0.0,93.19,38.08,0.6873,0.3127,0.9938,335,99
166111,Last 16,9,2017-09-21,2017 World Open,Lee Walker,0.0,Anthony McGill,5.0,38.08,93.19,0.3127,0.6873,-2.5679,99,335
166112,Last 16,9,2017-09-21,2017 World Open,Luca Brecel,5.0,Cao Yupeng,4.0,85.22,30.22,0.687,0.313,0.478,260,184
166112,Last 16,9,2017-09-21,2017 World Open,Cao Yupeng,4.0,Luca Brecel,5.0,30.22,85.22,0.313,0.687,-0.6332,184,260
166113,Last 16,9,2017-09-21,2017 World Open,Li Hang,5.0,Peter Ebdon,3.0,60.11,68.08,0.4718,0.5282,1.7959,177,404
166113,Last 16,9,2017-09-21,2017 World Open,Peter Ebdon,3.0,Li Hang,5.0,68.08,60.11,0.5282,0.4718,-0.8979,404,177
166114,Quarter-final,9,2017-09-22,2017 World Open,Kyren Wilson,5.0,Mark Williams,1.0,97.54,120.5,0.4193,0.5807,1.9504,289,569
166114,Quarter-final,9,2017-09-22,2017 World Open,Mark Williams,1.0,Kyren Wilson,5.0,120.5,97.54,0.5807,0.4193,-1.0681,569,289
166115,Quarter-final,9,2017-09-22,2017 World Open,Mark Allen,5.0,David Gilbert,1.0,120.08,86.94,0.6156,0.3844,0.8095,477,353
166115,Quarter-final,9,2017-09-22,2017 World Open,David Gilbert,1.0,Mark Allen,5.0,86.94,120.08,0.3844,0.6156,-1.0586,353,477
166116,Quarter-final,9,2017-09-22,2017 World Open,Ding Junhui,5.0,Li Hang,3.0,133.32,61.91,0.7362,0.2638,0.4051,435,178
166116,Quarter-final,9,2017-09-22,2017 World Open,Li Hang,3.0,Ding Junhui,5.0,61.91,133.32,0.2638,0.7362,-0.8617,178,435
166117,Quarter-final,9,2017-09-22,2017 World Open,Luca Brecel,5.0,Anthony McGill,4.0,85.7,94.18,0.47,0.53,0.8301,261,336
166117,Quarter-final,9,2017-09-22,2017 World Open,Anthony McGill,4.0,Luca Brecel,5.0,94.18,85.7,0.53,0.47,-0.6688,336,261
166118,Semi-final,11,2017-09-23,2017 World Open,Kyren Wilson,6.0,Mark Allen,5.0,99.49,120.89,0.4172,0.5828,0.8398,290,478
166118,Semi-final,11,2017-09-23,2017 World Open,Mark Allen,5.0,Kyren Wilson,6.0,120.89,99.49,0.5828,0.4172,-0.5408,478,290
166119,Semi-final,11,2017-09-23,2017 World Open,Ding Junhui,6.0,Luca Brecel,4.0,133.73,86.53,0.6773,0.3227,0.4999,436,262
166119,Semi-final,11,2017-09-23,2017 World Open,Luca Brecel,4.0,Ding Junhui,6.0,86.53,133.73,0.3227,0.6773,-0.7787,262,436
166120,Final,19,2017-09-24,2017 World Open,Ding Junhui,10.0,Kyren Wilson,3.0,134.23,100.33,0.6666,0.3334,0.9813,437,291
166120,Final,19,2017-09-24,2017 World Open,Kyren Wilson,3.0,Ding Junhui,10.0,100.33,134.23,0.3334,0.6666,-1.4015,291,437
166121,Last 128,11,2017-09-26,2017 International Championship,Gary Wilson,6.0,Thor Chuan Leong,3.0,58.37,-9.29,0.7449,0.2551,0.9096,214,57
166121,Last 128,11,2017-09-26,2017 International Championship,Thor Chuan Leong,3.0,Gary Wilson,6.0,-9.29,58.37,0.2551,0.7449,-2.2441,57,214
166122,Last 128,11,2017-09-26,2017 International Championship,Sam Craigie,6.0,Thepchaiya Un-Nooh,5.0,18.89,68.72,0.3136,0.6864,2.5058,86,205
166122,Last 128,11,2017-09-26,2017 International Championship,Thepchaiya Un-Nooh,5.0,Sam Craigie,6.0,68.72,18.89,0.6864,0.3136,-1.3364,205,86
166123,Last 128,11,2017-09-26,2017 International Championship,Andrew Higginson,6.0,Josh Boileau,2.0,63.87,-62.53,0.889,0.111,0.3063,336,38
166123,Last 128,11,2017-09-26,2017 International Championship,Josh Boileau,2.0,Andrew Higginson,6.0,-62.53,63.87,0.111,0.889,-1.3434,38,336
166124,Last 128,11,2017-09-26,2017 International Championship,Tom Ford,6.0,Scott Donaldson,5.0,68.05,32.9,0.6342,0.3658,0.4622,328,174
166124,Last 128,11,2017-09-26,2017 International Championship,Scott Donaldson,5.0,Tom Ford,6.0,32.9,68.05,0.3658,0.6342,-0.7799,174,328
166125,Last 128,11,2017-09-26,2017 International Championship,Robbie Williams,6.0,Zhang Anda,5.0,46.45,52.57,0.4762,0.5238,0.9802,210,225
166125,Last 128,11,2017-09-26,2017 International Championship,Zhang Anda,5.0,Robbie Williams,6.0,52.57,46.45,0.5238,0.4762,-0.9267,225,210
166126,Last 128,11,2017-09-26,2017 International Championship,Mei Xiwen,6.0,Alfie Burden,1.0,33.87,42.58,0.4661,0.5339,5.9497,63,242
166126,Last 128,11,2017-09-26,2017 International Championship,Alfie Burden,1.0,Mei Xiwen,6.0,42.58,33.87,0.5339,0.4661,-2.3024,242,63
166127,Last 128,11,2017-09-26,2017 International Championship,Ryan Day,6.0,Chen Zifan,1.0,99.92,45.74,0.7013,0.2987,0.6576,506,48
166127,Last 128,11,2017-09-26,2017 International Championship,Chen Zifan,1.0,Ryan Day,6.0,45.74,99.92,0.2987,0.7013,-3.7311,48,506
166128,Last 128,11,2017-09-26,2017 International Championship,Michael Holt,6.0,Leo Fernandez,1.0,74.68,14.89,0.7199,0.2801,0.7827,387,29
166128,Last 128,11,2017-09-26,2017 International Championship,Leo Fernandez,1.0,Michael Holt,6.0,14.89,74.68,0.2801,0.7199,-4.3297,29,387
166129,Last 128,11,2017-09-26,2017 International Championship,Joe Perry,6.0,Paul Davison,3.0,100.91,9.9,0.8116,0.1884,0.3712,423,219
166129,Last 128,11,2017-09-26,2017 International Championship,Paul Davison,3.0,Joe Perry,6.0,9.9,100.91,0.1884,0.8116,-0.6527,219,423
166130,Last 128,11,2017-09-26,2017 International Championship,Alan McManus,6.0,Rod Lawler,2.0,74.03,41.56,0.6243,0.3757,1.1883,301,272
166130,Last 128,11,2017-09-26,2017 International Championship,Rod Lawler,2.0,Alan McManus,6.0,41.56,74.03,0.3757,0.6243,-1.2953,272,301
166131,Last 128,11,2017-09-26,2017 International Championship,Stuart Bingham,6.0,Sean O'Sullivan,1.0,119.93,10.46,0.8555,0.1445,0.3121,503,154
166131,Last 128,11,2017-09-26,2017 International Championship,Sean O'Sullivan,1.0,Stuart Bingham,6.0,10.46,119.93,0.1445,0.8555,-0.846,154,503
166132,Last 128,11,2017-09-26,2017 International Championship,Tian Pengfei,6.0,James Wattana,3.0,61.82,2.87,0.7171,0.2829,0.9219,240,170
166132,Last 128,11,2017-09-26,2017 International Championship,James Wattana,3.0,Tian Pengfei,6.0,2.87,61.82,0.2829,0.7171,-1.2152,170,240
166133,Last 128,11,2017-09-26,2017 International Championship,John Astley,6.0,Jamie Jones,3.0,38.0,71.09,0.3734,0.6266,3.4489,129,292
166133,Last 128,11,2017-09-26,2017 International Championship,Jamie Jones,3.0,John Astley,6.0,71.09,38.0,0.6266,0.3734,-1.8051,292,129
166134,Last 128,11,2017-09-27,2017 International Championship,Mark Williams,6.0,Boonyarit Keattikun,1.0,119.43,-20.26,0.911,0.089,0.1693,570,19
166134,Last 128,11,2017-09-27,2017 International Championship,Boonyarit Keattikun,1.0,Mark Williams,6.0,-20.26,119.43,0.089,0.911,-1.5216,19,570
166135,Last 128,11,2017-09-27,2017 International Championship,Martin O'Donnell,6.0,Mike Dunn,0.0,29.53,38.89,0.4636,0.5364,3.2759,174,245
166135,Last 128,11,2017-09-27,2017 International Championship,Mike Dunn,0.0,Martin O'Donnell,6.0,38.89,29.53,0.5364,0.4636,-2.4875,245,174
166136,Last 128,11,2017-09-27,2017 International Championship,David Grace,6.0,Xu Si,2.0,20.53,13.86,0.526,0.474,2.088,205,28
166136,Last 128,11,2017-09-27,2017 International Championship,Xu Si,2.0,David Grace,6.0,13.86,20.53,0.474,0.526,-6.8261,28,205
166137,Last 128,11,2017-09-27,2017 International Championship,Martin Gould,6.0,Mitchell Mann,4.0,95.78,19.84,0.77,0.23,0.357,429,125
166137,Last 128,11,2017-09-27,2017 International Championship,Mitchell Mann,4.0,Martin Gould,6.0,19.84,95.78,0.23,0.77,-0.9771,125,429
166138,Last 128,11,2017-09-27,2017 International Championship,Ian Burns,6.0,Daniel Wells,4.0,30.71,31.89,0.4954,0.5046,1.4933,210,207
166138,Last 128,11,2017-09-27,2017 International Championship,Daniel Wells,4.0,Ian Burns,6.0,31.89,30.71,0.5046,0.4954,-1.5107,207,210
166139,Last 128,11,2017-09-27,2017 International Championship,David Gilbert,6.0,Liam Highfield,1.0,85.88,46.84,0.6483,0.3517,1.0727,354,221
166139,Last 128,11,2017-09-27,2017 International Championship,Liam Highfield,1.0,David Gilbert,6.0,46.84,85.88,0.3517,0.6483,-1.5992,221,354
166140,Last 128,11,2017-09-27,2017 International Championship,Graeme Dott,6.0,Nigel Bond,2.0,82.69,27.86,0.7034,0.2966,0.7426,389,239
166140,Last 128,11,2017-09-27,2017 International Championship,Nigel Bond,2.0,Graeme Dott,6.0,27.86,82.69,0.2966,0.7034,-1.1281,239,389
166141,Last 128,11,2017-09-27,2017 International Championship,Xiao Guodong,6.0,Jimmy White,1.0,72.65,19.09,0.6992,0.3008,1.0405,304,227
166141,Last 128,11,2017-09-27,2017 International Championship,Jimmy White,1.0,Xiao Guodong,6.0,19.09,72.65,0.3008,0.6992,-1.3298,227,304
166142,Last 128,11,2017-09-27,2017 International Championship,Stephen Maguire,6.0,Alex Borg,3.0,114.85,-26.28,0.9131,0.0869,0.1435,502,71
166142,Last 128,11,2017-09-27,2017 International Championship,Alex Borg,3.0,Stephen Maguire,6.0,-26.28,114.85,0.0869,0.9131,-0.6547,71,502
166143,Last 128,11,2017-09-27,2017 International Championship,Robert Milkins,6.0,Yuan Sijun,4.0,65.42,-14.36,0.781,0.219,0.3735,385,23
166143,Last 128,11,2017-09-27,2017 International Championship,Yuan Sijun,4.0,Robert Milkins,6.0,-14.36,65.42,0.219,0.781,-2.2259,23,385
166144,Last 128,11,2017-09-27,2017 International Championship,Neil Robertson,6.0,Craig Steadman,2.0,140.46,29.77,0.8582,0.1418,0.2458,569,228
166144,Last 128,11,2017-09-27,2017 International Championship,Craig Steadman,2.0,Neil Robertson,6.0,29.77,140.46,0.1418,0.8582,-0.5472,228,569
166145,Last 128,11,2017-09-27,2017 International Championship,Anthony McGill,6.0,Aditya Mehta,3.0,93.51,31.44,0.7273,0.2727,0.6651,337,191
166145,Last 128,11,2017-09-27,2017 International Championship,Aditya Mehta,3.0,Anthony McGill,6.0,31.44,93.51,0.2727,0.7273,-1.0681,191,337
166146,Last 128,11,2017-09-27,2017 International Championship,Akani Songsermsawad,6.0,Marco Fu,4.0,38.35,110.49,0.2414,0.7586,7.0965,35,491
166146,Last 128,11,2017-09-27,2017 International Championship,Marco Fu,4.0,Akani Songsermsawad,6.0,110.49,38.35,0.7586,0.2414,-1.115,491,35
166148,Last 128,11,2017-09-28,2017 International Championship,Cao Yupeng,6.0,Chris Wakelin,2.0,29.59,40.87,0.4561,0.5439,2.6207,185,135
166148,Last 128,11,2017-09-28,2017 International Championship,Chris Wakelin,2.0,Cao Yupeng,6.0,40.87,29.59,0.5439,0.4561,-3.329,135,185
166149,Last 128,11,2017-09-28,2017 International Championship,Jimmy Robertson,6.0,Michael Georgiou,3.0,65.29,31.66,0.6286,0.3714,0.9971,306,113
166149,Last 128,11,2017-09-28,2017 International Championship,Michael Georgiou,3.0,Jimmy Robertson,6.0,31.66,65.29,0.3714,0.6286,-2.1777,113,306
166150,Last 128,11,2017-09-28,2017 International Championship,Mark Allen,6.0,Peter Lines,3.0,120.35,23.05,0.8275,0.1725,0.3031,479,250
166150,Last 128,11,2017-09-28,2017 International Championship,Peter Lines,3.0,Mark Allen,6.0,23.05,120.35,0.1725,0.8275,-0.5345,250,479
166151,Last 128,11,2017-09-28,2017 International Championship,Ian Preece,6.0,Mark Davis,4.0,13.98,105.52,0.187,0.813,7.1685,41,522
166151,Last 128,11,2017-09-28,2017 International Championship,Mark Davis,4.0,Ian Preece,6.0,105.52,13.98,0.813,0.187,-1.1404,522,41
166152,Last 128,11,2017-09-28,2017 International Championship,Ricky Walden,6.0,Billy Joe Castle,5.0,92.52,12.99,0.7803,0.2197,0.199,467,19
166152,Last 128,11,2017-09-28,2017 International Championship,Billy Joe Castle,5.0,Ricky Walden,6.0,12.99,92.52,0.2197,0.7803,-1.4908,19,467
166153,Last 128,11,2017-09-28,2017 International Championship,Peter Ebdon,6.0,Fang Xiongman,4.0,67.18,6.34,0.7233,0.2767,0.4551,405,58
166153,Last 128,11,2017-09-28,2017 International Championship,Fang Xiongman,4.0,Peter Ebdon,6.0,6.34,67.18,0.2767,0.7233,-1.9173,58,405
166154,Last 128,11,2017-09-28,2017 International Championship,Kurt Maflin,6.0,Joe Swail,2.0,56.86,26.87,0.6152,0.3848,1.2655,288,247
166154,Last 128,11,2017-09-28,2017 International Championship,Joe Swail,2.0,Kurt Maflin,6.0,26.87,56.86,0.3848,0.6152,-1.4402,247,288
166155,Last 128,11,2017-09-28,2017 International Championship,Matthew Selt,6.0,Alexander Ursenbacher,5.0,73.18,30.3,0.6621,0.3379,0.4134,339,67
166155,Last 128,11,2017-09-28,2017 International Championship,Alexander Ursenbacher,5.0,Matthew Selt,6.0,30.3,73.18,0.3379,0.6621,-1.3744,67,339
166156,Last 128,11,2017-09-28,2017 International Championship,Zhang Yong,6.0,Fergal O'Brien,5.0,8.76,68.12,0.2815,0.7185,2.9366,72,322
166156,Last 128,11,2017-09-28,2017 International Championship,Fergal O'Brien,5.0,Zhang Yong,6.0,68.12,8.76,0.7185,0.2815,-0.9631,322,72
166157,Last 128,11,2017-09-28,2017 International Championship,Lee Walker,6.0,Stuart Carrington,5.0,35.51,56.75,0.4179,0.5821,1.9013,100,180
166157,Last 128,11,2017-09-28,2017 International Championship,Stuart Carrington,5.0,Lee Walker,6.0,56.75,35.51,0.5821,0.4179,-1.24,180,100
166158,Last 128,11,2017-09-28,2017 International Championship,Rory McLeod,6.0,Ross Muir,4.0,42.49,-0.96,0.6641,0.3359,0.7699,279,119
166158,Last 128,11,2017-09-28,2017 International Championship,Ross Muir,4.0,Rory McLeod,6.0,-0.96,42.49,0.3359,0.6641,-1.4988,119,279
166159,Last 128,11,2017-09-28,2017 International Championship,Ali Carter,6.0,Jamie Barrett,0.0,110.44,-29.05,0.9107,0.0893,0.2275,453,48
166159,Last 128,11,2017-09-28,2017 International Championship,Jamie Barrett,0.0,Ali Carter,6.0,-29.05,110.44,0.0893,0.9107,-1.1678,48,453
166160,Last 128,11,2017-09-28,2017 International Championship,Shaun Murphy,6.0,Matthew Bolton,0.0,123.81,-26.17,0.9255,0.0745,0.1477,593,5
166160,Last 128,11,2017-09-28,2017 International Championship,Matthew Bolton,0.0,Shaun Murphy,6.0,-26.17,123.81,0.0745,0.9255,-1.7269,5,593
166161,Last 128,11,2017-09-28,2017 International Championship,Mark Joyce,6.0,Kurt Dunham,4.0,56.86,-67.14,0.8847,0.1153,0.2624,270,24
166161,Last 128,11,2017-09-28,2017 International Championship,Kurt Dunham,4.0,Mark Joyce,6.0,-67.14,56.86,0.1153,0.8847,-1.1346,24,270
166162,Last 128,11,2017-09-29,2017 International Championship,Barry Hawkins,6.0,Hammad Miah,3.0,125.09,-19.58,0.9183,0.0817,0.1386,487,97
166162,Last 128,11,2017-09-29,2017 International Championship,Hammad Miah,3.0,Barry Hawkins,6.0,-19.58,125.09,0.0817,0.9183,-0.5063,97,487
166163,Last 128,11,2017-09-29,2017 International Championship,Jack Lisowski,6.0,Lukas Kleckers,2.0,51.94,10.34,0.6575,0.3425,1.1615,276,33
166163,Last 128,11,2017-09-29,2017 International Championship,Lukas Kleckers,2.0,Jack Lisowski,6.0,10.34,51.94,0.3425,0.6575,-4.5621,33,276
166164,Last 128,11,2017-09-29,2017 International Championship,Eden Sharav,6.0,Michael White,3.0,11.76,78.53,0.2578,0.7422,5.1225,95,353
166164,Last 128,11,2017-09-29,2017 International Championship,Michael White,3.0,Eden Sharav,6.0,78.53,11.76,0.7422,0.2578,-1.8431,353,95
166165,Last 128,11,2017-09-29,2017 International Championship,Li Hang,6.0,Soheil Vahedi,5.0,61.05,4.71,0.7085,0.2915,0.6023,179,6
166165,Last 128,11,2017-09-29,2017 International Championship,Soheil Vahedi,5.0,Li Hang,6.0,4.71,61.05,0.2915,0.7085,-2.4629,6,179
166166,Last 128,11,2017-09-29,2017 International Championship,Hossein Vafaei,6.0,Duane Jones,4.0,64.72,13.5,0.6912,0.3088,2.21,55,106
166166,Last 128,11,2017-09-29,2017 International Championship,Duane Jones,4.0,Hossein Vafaei,6.0,13.5,64.72,0.3088,0.6912,-1.4875,106,55
166167,Last 128,11,2017-09-29,2017 International Championship,Li Yuan,6.0,Sam Baird,4.0,1.41,52.92,0.3078,0.6922,7.6773,21,252
166167,Last 128,11,2017-09-29,2017 International Championship,Sam Baird,4.0,Li Yuan,6.0,52.92,1.41,0.6922,0.3078,-1.8049,252,21
166168,Last 128,11,2017-09-29,2017 International Championship,Luca Brecel,6.0,Allan Taylor,0.0,85.75,2.2,0.7916,0.2084,0.8737,263,157
166168,Last 128,11,2017-09-29,2017 International Championship,Allan Taylor,0.0,Luca Brecel,6.0,2.2,85.75,0.2084,0.7916,-1.3211,157,263
166169,Last 128,11,2017-09-29,2017 International Championship,Kyren Wilson,6.0,Rhys Clark,2.0,98.93,9.63,0.8071,0.1929,0.6106,292,86
166169,Last 128,11,2017-09-29,2017 International Championship,Rhys Clark,2.0,Kyren Wilson,6.0,9.63,98.93,0.1929,0.8071,-1.5354,86,292
166170,Last 128,11,2017-09-29,2017 International Championship,Oliver Lines,6.0,Hamza Akbar,1.0,33.93,-39.66,0.763,0.237,1.5382,137,25
166170,Last 128,11,2017-09-29,2017 International Championship,Hamza Akbar,1.0,Oliver Lines,6.0,-39.66,33.93,0.237,0.763,-3.8352,25,137
166171,Last 128,11,2017-09-29,2017 International Championship,Niu Zhuang,6.0,Noppon Saengkham,4.0,-11.31,22.33,0.3714,0.6286,6.2941,28,124
166171,Last 128,11,2017-09-29,2017 International Championship,Noppon Saengkham,4.0,Niu Zhuang,6.0,22.33,-11.31,0.6286,0.3714,-2.8215,124,28
166172,Last 128,11,2017-09-29,2017 International Championship,Mark King,6.0,Christopher Keogan,4.0,79.62,-28.99,0.8537,0.1463,0.2426,392,73
166172,Last 128,11,2017-09-29,2017 International Championship,Christopher Keogan,4.0,Mark King,6.0,-28.99,79.62,0.1463,0.8537,-0.8719,73,392
166173,Last 128,11,2017-09-29,2017 International Championship,Ronnie O'Sullivan,6.0,Gerard Greene,0.0,177.23,15.23,0.9401,0.0599,0.1897,351,212
166173,Last 128,11,2017-09-29,2017 International Championship,Gerard Greene,0.0,Ronnie O'Sullivan,6.0,15.23,177.23,0.0599,0.9401,-0.2903,212,351
166174,Last 128,11,2017-09-29,2017 International Championship,Judd Trump,6.0,Chris Totten,0.0,147.29,-45.18,0.9668,0.0332,0.0609,633,11
166174,Last 128,11,2017-09-29,2017 International Championship,Chris Totten,0.0,Judd Trump,6.0,-45.18,147.29,0.0332,0.9668,-0.6822,11,633
166175,Last 128,11,2017-09-29,2017 International Championship,Dominic Dale,6.0,Jackson Page,2.0,66.88,13.74,0.6978,0.3022,0.7643,385,19
166175,Last 128,11,2017-09-29,2017 International Championship,Jackson Page,2.0,Dominic Dale,6.0,13.74,66.88,0.3022,0.6978,-4.8183,19,385
166176,Last 128,11,2017-09-29,2017 International Championship,Ben Woollaston,6.0,Jak Jones,2.0,80.18,-25.96,0.8482,0.1518,0.3857,373,105
166176,Last 128,11,2017-09-29,2017 International Championship,Jak Jones,2.0,Ben Woollaston,6.0,-25.96,80.18,0.1518,0.8482,-1.0525,105,373
166179,Last 128,7,2017-10-02,2017 European Masters,Mark Selby,4.0,Mark Joyce,3.0,148.91,57.13,0.7643,0.2357,0.1595,638,271
166179,Last 128,7,2017-10-02,2017 European Masters,Mark Joyce,3.0,Mark Selby,4.0,57.13,148.91,0.2357,0.7643,-0.342,271,638
166180,Last 64,7,2017-10-02,2017 European Masters,Alan McManus,4.0,Yuan Sijun,1.0,75.22,-16.58,0.7644,0.2356,0.6236,302,24
166180,Last 64,7,2017-10-02,2017 European Masters,Yuan Sijun,1.0,Alan McManus,4.0,-16.58,75.22,0.2356,0.7644,-2.9663,24,302
166182,Last 64,7,2017-10-02,2017 European Masters,Martin O'Donnell,4.0,Jamie Jones,3.0,32.8,69.28,0.3868,0.6132,1.3446,175,293
166182,Last 64,7,2017-10-02,2017 European Masters,Jamie Jones,3.0,Martin O'Donnell,4.0,69.28,32.8,0.6132,0.3868,-0.882,293,175
166183,Last 64,7,2017-10-02,2017 European Masters,Ben Woollaston,4.0,Zhang Yong,0.0,80.57,11.7,0.706,0.294,0.7574,374,73
166183,Last 64,7,2017-10-02,2017 European Masters,Zhang Yong,0.0,Ben Woollaston,4.0,11.7,80.57,0.294,0.706,-2.611,73,374
166184,Last 64,7,2017-10-02,2017 European Masters,Neil Robertson,4.0,Fang Xiongman,0.0,140.7,4.42,0.856,0.144,0.2464,570,59
166184,Last 64,7,2017-10-02,2017 European Masters,Fang Xiongman,0.0,Neil Robertson,4.0,4.42,140.7,0.144,0.856,-1.4015,59,570
166185,Last 64,7,2017-10-02,2017 European Masters,Billy Joe Castle,4.0,Martin Gould,3.0,11.5,96.14,0.2531,0.7469,5.3842,20,430
166185,Last 64,7,2017-10-02,2017 European Masters,Martin Gould,3.0,Billy Joe Castle,4.0,96.14,11.5,0.7469,0.2531,-0.7852,430,20
166186,Last 128,7,2017-10-02,2017 European Masters,Luca Brecel,4.0,Sam Craigie,3.0,86.62,21.4,0.6961,0.3039,0.4561,264,87
166186,Last 128,7,2017-10-02,2017 European Masters,Sam Craigie,3.0,Luca Brecel,4.0,21.4,86.62,0.3039,0.6961,-1.0453,87,264
166187,Last 64,7,2017-10-02,2017 European Masters,Peter Ebdon,4.0,Dominic Dale,0.0,67.63,67.64,0.5,0.5,1.2354,406,386
166187,Last 64,7,2017-10-02,2017 European Masters,Dominic Dale,0.0,Peter Ebdon,4.0,67.64,67.63,0.5,0.5,-1.2921,386,406
166188,Last 64,7,2017-10-02,2017 European Masters,Aditya Mehta,4.0,Michael Holt,1.0,30.37,75.46,0.3612,0.6388,2.6152,192,388
166188,Last 64,7,2017-10-02,2017 European Masters,Michael Holt,1.0,Aditya Mehta,4.0,75.46,30.37,0.6388,0.3612,-1.4449,388,192
166189,Last 128,7,2017-10-02,2017 European Masters,Judd Trump,4.0,Chris Totten,0.0,147.35,-45.86,0.9318,0.0682,0.1033,634,12
166189,Last 128,7,2017-10-02,2017 European Masters,Chris Totten,0.0,Judd Trump,4.0,-45.86,147.35,0.0682,0.9318,-1.1398,12,634
166190,Last 64,7,2017-10-02,2017 European Masters,Gerard Greene,4.0,Kyren Wilson,3.0,14.94,99.54,0.2532,0.7468,1.4328,213,293
166190,Last 64,7,2017-10-02,2017 European Masters,Kyren Wilson,3.0,Gerard Greene,4.0,99.54,14.94,0.7468,0.2532,-1.0986,293,213
166191,Last 64,7,2017-10-02,2017 European Masters,Chen Zifan,4.0,Mark King,2.0,42.01,79.86,0.3827,0.6173,4.8792,49,393
166191,Last 64,7,2017-10-02,2017 European Masters,Mark King,2.0,Chen Zifan,4.0,79.86,42.01,0.6173,0.3827,-1.0904,393,49
166192,Last 64,7,2017-10-02,2017 European Masters,Ken Doherty,4.0,Jak Jones,2.0,49.4,-27.01,0.726,0.274,0.6267,275,106
166192,Last 64,7,2017-10-02,2017 European Masters,Jak Jones,2.0,Ken Doherty,4.0,-27.01,49.4,0.274,0.726,-1.3056,106,275
166193,Last 64,7,2017-10-03,2017 European Masters,Mark Williams,4.0,Yan Bingtao,1.0,119.6,92.07,0.586,0.414,0.639,571,78
166193,Last 64,7,2017-10-03,2017 European Masters,Yan Bingtao,1.0,Mark Williams,4.0,92.07,119.6,0.414,0.586,-3.1002,78,571
166194,Last 64,7,2017-10-03,2017 European Masters,Alfie Burden,4.0,Eden Sharav,1.0,40.28,16.88,0.5732,0.4268,1.3986,243,96
166194,Last 64,7,2017-10-03,2017 European Masters,Eden Sharav,1.0,Alfie Burden,4.0,16.88,40.28,0.4268,0.5732,-2.8068,96,243
166195,Last 64,7,2017-10-03,2017 European Masters,Stuart Bingham,4.0,Mitchell Mann,2.0,120.24,18.86,0.7866,0.2134,0.2832,504,126
166195,Last 64,7,2017-10-03,2017 European Masters,Mitchell Mann,2.0,Stuart Bingham,4.0,18.86,120.24,0.2134,0.7866,-0.8915,126,504
166196,Last 64,7,2017-10-03,2017 European Masters,Cao Yupeng,4.0,Noppon Saengkham,3.0,32.21,19.5,0.5399,0.4601,0.9405,186,125
166196,Last 64,7,2017-10-03,2017 European Masters,Noppon Saengkham,3.0,Cao Yupeng,4.0,19.5,32.21,0.4601,0.5399,-1.2683,125,186
166197,Last 64,7,2017-10-03,2017 European Masters,John Higgins,4.0,Alexander Ursenbacher,0.0,138.54,28.92,0.8046,0.1954,0.3572,537,68
166197,Last 64,7,2017-10-03,2017 European Masters,Alexander Ursenbacher,0.0,John Higgins,4.0,28.92,138.54,0.1954,0.8046,-1.7769,68,537
166198,Last 64,7,2017-10-03,2017 European Masters,Thepchaiya Un-Nooh,4.0,Chen Zhe,1.0,67.39,5.3,0.6875,0.3125,1.1522,206,147
166198,Last 64,7,2017-10-03,2017 European Masters,Chen Zhe,1.0,Thepchaiya Un-Nooh,4.0,5.3,67.39,0.3125,0.6875,-1.4973,147,206
166199,Last 64,7,2017-10-03,2017 European Masters,David Gilbert,4.0,Sam Baird,1.0,86.95,51.11,0.6113,0.3887,0.9165,355,253
166199,Last 64,7,2017-10-03,2017 European Masters,Sam Baird,1.0,David Gilbert,4.0,51.11,86.95,0.3887,0.6113,-1.2251,253,355
166200,Last 64,7,2017-10-03,2017 European Masters,Mark Davis,4.0,Matthew Selt,1.0,104.38,73.59,0.5959,0.4041,0.6749,523,340
166200,Last 64,7,2017-10-03,2017 European Masters,Matthew Selt,1.0,Mark Davis,4.0,73.59,104.38,0.4041,0.5959,-0.9916,340,523
166201,Last 64,7,2017-10-03,2017 European Masters,Judd Trump,4.0,Adam Duffy,1.0,147.45,15.3,0.8487,0.1513,0.2021,635,189
166201,Last 64,7,2017-10-03,2017 European Masters,Adam Duffy,1.0,Judd Trump,4.0,15.3,147.45,0.1513,0.8487,-0.5794,189,635
