match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
205174,Last 16,7,2019-11-15,2019 Northern Ireland Open,John Higgins,4.0,Stephen Maguire,3.0,140.14,102.42,0.6169,0.3831,0.2466,691,634,0,0
205174,Last 16,7,2019-11-15,2019 Northern Ireland Open,Stephen Maguire,3.0,John Higgins,4.0,102.42,140.14,0.3831,0.6169,-0.2672,634,691,0,0
205175,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Judd Trump,5.0,Anthony Hamilton,1.0,154.49,55.32,0.8091,0.1909,0.2323,836,378,2,0
205175,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Anthony Hamilton,1.0,Judd Trump,5.0,55.32,154.49,0.1909,0.8091,-0.4808,378,836,0,2
205176,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,John Higgins,5.0,Mark Selby,4.0,140.39,144.67,0.4848,0.5152,0.3375,692,822,1,2
205176,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Mark Selby,4.0,John Higgins,5.0,144.67,140.39,0.5152,0.4848,-0.2872,822,692,2,1
205177,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Ronnie O'Sullivan,5.0,Shaun Murphy,1.0,183.85,120.08,0.7138,0.2862,0.6084,465,715,0,1
205177,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Shaun Murphy,1.0,Ronnie O'Sullivan,5.0,120.08,183.85,0.2862,0.7138,-0.4096,715,465,1,0
205178,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Joe Perry,5.0,Alexander Ursenbacher,3.0,102.23,14.65,0.7804,0.2196,0.2676,557,130,0,0
205178,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Alexander Ursenbacher,3.0,Joe Perry,5.0,14.65,102.23,0.2196,0.7804,-0.9023,130,557,0,0
205179,Semi-final,11,2019-11-16,2019 Northern Ireland Open,Judd Trump,6.0,John Higgins,3.0,154.72,140.73,0.5544,0.4456,0.4845,837,693,1,0
205179,Semi-final,11,2019-11-16,2019 Northern Ireland Open,John Higgins,3.0,Judd Trump,6.0,140.73,154.72,0.4456,0.5544,-0.5784,693,837,0,1
205180,Semi-final,11,2019-11-16,2019 Northern Ireland Open,Ronnie O'Sullivan,6.0,Joe Perry,1.0,184.46,102.49,0.7872,0.2128,0.4986,466,558,0,0
205180,Semi-final,11,2019-11-16,2019 Northern Ireland Open,Joe Perry,1.0,Ronnie O'Sullivan,6.0,102.49,184.46,0.2128,0.7872,-0.4232,558,466,0,0
205965,Final,17,2019-11-17,2019 Northern Ireland Open,Judd Trump,9.0,Ronnie O'Sullivan,7.0,155.21,184.96,0.3601,0.6399,0.5617,838,467,4,2
205965,Final,17,2019-11-17,2019 Northern Ireland Open,Ronnie O'Sullivan,7.0,Judd Trump,9.0,184.96,155.21,0.6399,0.3601,-0.9648,467,838,2,4
206302,Last 128,11,2019-11-26,2019 UK Championship,Ali Carter,6.0,Brandon Sargeant,0.0,102.33,-61.67,0.9422,0.0578,0.1142,591,56,1,0
206302,Last 128,11,2019-11-26,2019 UK Championship,Brandon Sargeant,0.0,Ali Carter,6.0,-61.67,102.33,0.0578,0.9422,-0.6908,56,591,0,1
206303,Last 128,11,2019-11-26,2019 UK Championship,Li Hang,6.0,Jamie Clarke,1.0,64.33,-32.54,0.8264,0.1736,0.6837,255,98,2,0
206303,Last 128,11,2019-11-26,2019 UK Championship,Jamie Clarke,1.0,Li Hang,6.0,-32.54,64.33,0.1736,0.8264,-1.4091,98,255,0,2
206304,Last 128,11,2019-11-26,2019 UK Championship,Neil Robertson,6.0,Alex Borg,0.0,142.15,-52.27,0.9681,0.0319,0.0512,730,101,1,0
206304,Last 128,11,2019-11-26,2019 UK Championship,Alex Borg,0.0,Neil Robertson,6.0,-52.27,142.15,0.0319,0.9681,-0.2646,101,730,0,1
206305,Last 128,11,2019-11-26,2019 UK Championship,Lu Ning,6.0,Joe O'Connor,0.0,46.4,13.94,0.6243,0.3757,2.8986,124,89,1,0
206305,Last 128,11,2019-11-26,2019 UK Championship,Joe O'Connor,0.0,Lu Ning,6.0,13.94,46.4,0.3757,0.6243,-3.6285,89,124,0,1
206306,Last 128,11,2019-11-26,2019 UK Championship,Zhao Xintong,6.0,Alexander Ursenbacher,5.0,78.69,13.74,0.7364,0.2636,0.5154,191,131,1,1
206306,Last 128,11,2019-11-26,2019 UK Championship,Alexander Ursenbacher,5.0,Zhao Xintong,6.0,13.74,78.69,0.2636,0.7364,-0.6863,131,191,1,1
206307,Last 128,11,2019-11-26,2019 UK Championship,Tian Pengfei,6.0,Sam Craigie,4.0,63.27,50.82,0.5484,0.4516,0.9646,308,154,0,0
206307,Last 128,11,2019-11-26,2019 UK Championship,Sam Craigie,4.0,Tian Pengfei,6.0,50.82,63.27,0.4516,0.5484,-1.6929,154,308,0,0
206308,Last 128,11,2019-11-26,2019 UK Championship,Liang Wenbo,6.0,Dominic Dale,5.0,81.13,53.08,0.6079,0.3921,0.3634,467,449,0,0
206308,Last 128,11,2019-11-26,2019 UK Championship,Dominic Dale,5.0,Liang Wenbo,6.0,53.08,81.13,0.3921,0.6079,-0.3765,449,467,0,0
206309,Last 128,11,2019-11-26,2019 UK Championship,Stuart Bingham,6.0,Peifan Lei,4.0,119.18,-12.22,0.8977,0.1023,0.1071,643,19,0,0
206309,Last 128,11,2019-11-26,2019 UK Championship,Peifan Lei,4.0,Stuart Bingham,6.0,-12.22,119.18,0.1023,0.8977,-1.0757,19,643,0,0
206310,Last 128,11,2019-11-26,2019 UK Championship,Matthew Stevens,6.0,Chen Feilong,0.0,53.96,-17.86,0.7577,0.2423,0.6456,445,48,1,0
206310,Last 128,11,2019-11-26,2019 UK Championship,Chen Feilong,0.0,Matthew Stevens,6.0,-17.86,53.96,0.2423,0.7577,-3.2611,48,445,0,1
206311,Last 128,11,2019-11-26,2019 UK Championship,John Higgins,6.0,Peter Lines,0.0,140.15,16.2,0.8846,0.1154,0.2001,694,316,0,0
206311,Last 128,11,2019-11-26,2019 UK Championship,Peter Lines,0.0,John Higgins,6.0,16.2,140.15,0.1154,0.8846,-0.4067,316,694,0,0
206312,Last 128,11,2019-11-26,2019 UK Championship,Michael Holt,6.0,Adam Stefanow,1.0,65.67,-28.1,0.8187,0.1813,0.4269,461,73,2,0
206312,Last 128,11,2019-11-26,2019 UK Championship,Adam Stefanow,1.0,Michael Holt,6.0,-28.1,65.67,0.1813,0.8187,-1.7735,73,461,0,2
206313,Last 128,11,2019-11-26,2019 UK Championship,James Cahill,6.0,David Gilbert,4.0,9.23,97.38,0.1959,0.8041,2.9549,168,481,1,2
206313,Last 128,11,2019-11-26,2019 UK Championship,David Gilbert,4.0,James Cahill,6.0,97.38,9.23,0.8041,0.1959,-1.2131,481,168,2,1
206314,Last 128,11,2019-11-26,2019 UK Championship,Anthony McGill,6.0,Mitchell Mann,1.0,77.54,7.41,0.7526,0.2474,0.6331,425,164,0,0
206314,Last 128,11,2019-11-26,2019 UK Championship,Mitchell Mann,1.0,Anthony McGill,6.0,7.41,77.54,0.2474,0.7526,-1.4053,164,425,0,0
206315,Last 128,11,2019-11-26,2019 UK Championship,Noppon Saengkham,6.0,Jackson Page,5.0,55.68,-1.31,0.7106,0.2894,0.5304,208,52,0,0
206315,Last 128,11,2019-11-26,2019 UK Championship,Jackson Page,5.0,Noppon Saengkham,6.0,-1.31,55.68,0.2894,0.7106,-1.3417,52,208,0,0
206316,Last 128,11,2019-11-26,2019 UK Championship,Daniel Wells,6.0,Zhang Anda,3.0,38.9,48.88,0.4612,0.5388,1.6312,272,286,1,0
206316,Last 128,11,2019-11-26,2019 UK Championship,Zhang Anda,3.0,Daniel Wells,6.0,48.88,38.9,0.5388,0.4612,-1.5632,286,272,0,1
206317,Last 128,11,2019-11-27,2019 UK Championship,Nigel Bond,6.0,Luca Brecel,5.0,16.52,77.25,0.2771,0.7229,1.0672,288,388,1,1
206317,Last 128,11,2019-11-27,2019 UK Championship,Luca Brecel,5.0,Nigel Bond,6.0,77.25,16.52,0.7229,0.2771,-0.8236,388,288,1,1
206364,Last 128,11,2019-11-27,2019 UK Championship,Lyu Haotian,6.0,Andy Lee,1.0,43.22,-47.13,0.8099,0.1901,1.1867,143,50,0,0
206364,Last 128,11,2019-11-27,2019 UK Championship,Andy Lee,1.0,Lyu Haotian,6.0,-47.13,43.22,0.1901,0.8099,-2.2904,50,143,0,0
206365,Last 128,11,2019-11-27,2019 UK Championship,Ding Junhui,6.0,Duane Jones,2.0,121.73,-2.14,0.8844,0.1156,0.2118,532,151,1,0
206365,Last 128,11,2019-11-27,2019 UK Championship,Duane Jones,2.0,Ding Junhui,6.0,-2.14,121.73,0.1156,0.8844,-0.6132,151,532,0,1
206366,Last 128,11,2019-11-27,2019 UK Championship,Marco Fu,6.0,Craig Steadman,3.0,96.68,29.0,0.745,0.255,0.4028,546,296,1,1
206366,Last 128,11,2019-11-27,2019 UK Championship,Craig Steadman,3.0,Marco Fu,6.0,29.0,96.68,0.255,0.745,-0.6938,296,546,1,1
206367,Last 128,11,2019-11-27,2019 UK Championship,Graeme Dott,6.0,Barry Pinches,1.0,89.71,-0.95,0.8107,0.1893,0.4123,503,240,1,0
206367,Last 128,11,2019-11-27,2019 UK Championship,Barry Pinches,1.0,Graeme Dott,6.0,-0.95,89.71,0.1893,0.8107,-0.7863,240,503,0,1
206368,Last 128,11,2019-11-27,2019 UK Championship,Stuart Carrington,6.0,James Wattana,3.0,57.3,-2.58,0.7202,0.2798,0.8724,253,203,0,0
206368,Last 128,11,2019-11-27,2019 UK Championship,James Wattana,3.0,Stuart Carrington,6.0,-2.58,57.3,0.2798,0.7202,-1.0449,203,253,0,0
206369,Last 128,11,2019-11-27,2019 UK Championship,Stephen Maguire,6.0,Billy Joe Castle,4.0,102.15,-12.85,0.8672,0.1328,0.1417,635,80,0,0
206369,Last 128,11,2019-11-27,2019 UK Championship,Billy Joe Castle,4.0,Stephen Maguire,6.0,-12.85,102.15,0.1328,0.8672,-0.7466,80,635,0,0
206370,Last 128,11,2019-11-27,2019 UK Championship,Jak Jones,6.0,Andrew Higginson,4.0,0.93,52.92,0.3062,0.6938,2.5184,167,401,2,0
206370,Last 128,11,2019-11-27,2019 UK Championship,Andrew Higginson,4.0,Jak Jones,6.0,52.92,0.93,0.6938,0.3062,-1.2118,401,167,0,2
206371,Last 128,11,2019-11-27,2019 UK Championship,Mark Selby,6.0,Andy Hicks,0.0,144.38,-2.6,0.9215,0.0785,0.1148,823,174,2,0
206371,Last 128,11,2019-11-27,2019 UK Championship,Andy Hicks,0.0,Mark Selby,6.0,-2.6,144.38,0.0785,0.9215,-0.4476,174,823,0,2
206372,Last 128,11,2019-11-27,2019 UK Championship,Ian Burns,6.0,Matthew Selt,0.0,22.38,67.92,0.3285,0.6715,2.9558,266,433,1,0
206372,Last 128,11,2019-11-27,2019 UK Championship,Matthew Selt,0.0,Ian Burns,6.0,67.92,22.38,0.6715,0.3285,-1.9338,433,266,0,1
206373,Last 128,11,2019-11-27,2019 UK Championship,Barry Hawkins,6.0,Gerard Greene,2.0,123.24,16.17,0.8503,0.1497,0.224,668,266,1,0
206373,Last 128,11,2019-11-27,2019 UK Championship,Gerard Greene,2.0,Barry Hawkins,6.0,16.17,123.24,0.1497,0.8503,-0.509,266,668,0,1
206374,Last 128,11,2019-11-27,2019 UK Championship,Ryan Day,6.0,Soheil Vahedi,3.0,91.8,-27.88,0.8765,0.1235,0.161,656,53,1,0
206374,Last 128,11,2019-11-27,2019 UK Championship,Soheil Vahedi,3.0,Ryan Day,6.0,-27.88,91.8,0.1235,0.8765,-1.1034,53,656,0,1
206375,Last 128,11,2019-11-27,2019 UK Championship,Martin Gould,6.0,Alfie Burden,4.0,90.3,31.17,0.7177,0.2823,0.3677,525,298,1,0
206375,Last 128,11,2019-11-27,2019 UK Championship,Alfie Burden,4.0,Martin Gould,6.0,31.17,90.3,0.2823,0.7177,-0.6075,298,525,0,1
206376,Last 128,11,2019-11-27,2019 UK Championship,Michael Georgiou,6.0,Oliver Lines,4.0,27.57,19.63,0.5309,0.4691,1.5905,176,190,0,0
206376,Last 128,11,2019-11-27,2019 UK Championship,Oliver Lines,4.0,Michael Georgiou,6.0,19.63,27.57,0.4691,0.5309,-1.4978,190,176,0,0
206377,Last 128,11,2019-11-27,2019 UK Championship,Yuan Sijun,6.0,Hammad Miah,5.0,71.13,-13.92,0.7957,0.2043,0.6362,100,153,0,0
206377,Last 128,11,2019-11-27,2019 UK Championship,Hammad Miah,5.0,Yuan Sijun,6.0,-13.92,71.13,0.2043,0.7957,-0.4701,153,100,0,0
206378,Last 128,11,2019-11-27,2019 UK Championship,Kyren Wilson,6.0,Riley Parsons,0.0,118.95,-24.05,0.9159,0.0841,0.1971,496,13,0,0
206378,Last 128,11,2019-11-27,2019 UK Championship,Riley Parsons,0.0,Kyren Wilson,6.0,-24.05,118.95,0.0841,0.9159,-1.7081,13,496,0,0
206379,Last 128,11,2019-11-27,2019 UK Championship,Jordan Brown,6.0,Mark Joyce,2.0,-3.23,45.51,0.3173,0.6827,5.2087,101,339,0,0
206379,Last 128,11,2019-11-27,2019 UK Championship,Mark Joyce,2.0,Jordan Brown,6.0,45.51,-3.23,0.6827,0.3173,-2.0219,339,101,0,0
206380,Last 128,11,2019-11-27,2019 UK Championship,Akani Songsermsawad,6.0,Lee Walker,4.0,38.64,30.16,0.533,0.467,2.5019,93,157,0,0
206380,Last 128,11,2019-11-27,2019 UK Championship,Lee Walker,4.0,Akani Songsermsawad,6.0,30.16,38.64,0.467,0.533,-1.7284,157,93,0,0
206381,Last 128,11,2019-11-27,2019 UK Championship,Mark Williams,6.0,Fraser Patrick,2.0,121.77,-8.83,0.8964,0.1036,0.1479,695,147,2,0
206381,Last 128,11,2019-11-27,2019 UK Championship,Fraser Patrick,2.0,Mark Williams,6.0,-8.83,121.77,0.1036,0.8964,-0.5595,147,695,0,2
206382,Last 128,11,2019-11-27,2019 UK Championship,Louis Heathcote,6.0,Hossein Vafaei,5.0,-9.75,83.09,0.1837,0.8163,4.2197,48,119,0,1
206382,Last 128,11,2019-11-27,2019 UK Championship,Hossein Vafaei,5.0,Louis Heathcote,6.0,83.09,-9.75,0.8163,0.1837,-2.4469,119,48,1,0
206383,Last 128,11,2019-11-27,2019 UK Championship,Gary Wilson,6.0,Bai Langning,3.0,80.14,-32.58,0.8625,0.1375,0.344,319,11,1,0
206383,Last 128,11,2019-11-27,2019 UK Championship,Bai Langning,3.0,Gary Wilson,6.0,-32.58,80.14,0.1375,0.8625,-2.0812,11,319,0,1
206384,Last 128,11,2019-11-27,2019 UK Championship,Peter Ebdon,6.0,John Astley,5.0,62.51,17.26,0.6705,0.3295,0.299,474,181,0,0
206384,Last 128,11,2019-11-27,2019 UK Championship,John Astley,5.0,Peter Ebdon,6.0,17.26,62.51,0.3295,0.6705,-0.6782,181,474,0,0
206385,Last 128,11,2019-11-27,2019 UK Championship,Mark Davis,6.0,Si Jiahui,5.0,93.78,33.7,0.7208,0.2792,0.1983,615,27,1,1
206385,Last 128,11,2019-11-27,2019 UK Championship,Si Jiahui,5.0,Mark Davis,6.0,33.7,93.78,0.2792,0.7208,-1.7125,27,615,1,1
206386,Last 128,11,2019-11-27,2019 UK Championship,Ricky Walden,6.0,Xu Si,3.0,88.53,-6.24,0.8212,0.1788,0.2595,591,79,3,1
206386,Last 128,11,2019-11-27,2019 UK Championship,Xu Si,3.0,Ricky Walden,6.0,-6.24,88.53,0.1788,0.8212,-1.2895,79,591,1,3
206387,Last 128,11,2019-11-27,2019 UK Championship,Scott Donaldson,6.0,Chen Zifan,1.0,66.39,-2.89,0.75,0.25,0.9621,266,102,0,0
206387,Last 128,11,2019-11-27,2019 UK Championship,Chen Zifan,1.0,Scott Donaldson,6.0,-2.89,66.39,0.25,0.75,-2.0001,102,266,0,0
206388,Last 128,11,2019-11-28,2019 UK Championship,Yan Bingtao,6.0,Igor Figueiredo,1.0,94.57,8.12,0.7995,0.2005,1.0473,181,67,3,0
206388,Last 128,11,2019-11-28,2019 UK Championship,Igor Figueiredo,1.0,Yan Bingtao,6.0,8.12,94.57,0.2005,0.7995,-2.0678,67,181,0,3
206389,Last 128,11,2019-11-28,2019 UK Championship,Xiao Guodong,6.0,Rod Lawler,1.0,74.41,23.01,0.6918,0.3082,0.8283,406,317,0,0
206389,Last 128,11,2019-11-28,2019 UK Championship,Rod Lawler,1.0,Xiao Guodong,6.0,23.01,74.41,0.3082,0.6918,-1.0292,317,406,0,0
206390,Last 128,11,2019-11-28,2019 UK Championship,Robbie Williams,6.0,Luo Honghao,3.0,44.32,58.17,0.4462,0.5538,1.6692,274,65,0,0
206390,Last 128,11,2019-11-28,2019 UK Championship,Luo Honghao,3.0,Robbie Williams,6.0,58.17,44.32,0.5538,0.4462,-4.7028,65,274,0,0
206391,Last 128,11,2019-11-28,2019 UK Championship,Anthony Hamilton,6.0,Sam Baird,2.0,54.84,35.51,0.5749,0.4251,1.1067,379,310,1,1
206391,Last 128,11,2019-11-28,2019 UK Championship,Sam Baird,2.0,Anthony Hamilton,6.0,35.51,54.84,0.4251,0.5749,-1.3188,310,379,1,1
206392,Last 128,11,2019-11-28,2019 UK Championship,Alan McManus,6.0,Elliot Slessor,1.0,57.64,27.42,0.616,0.384,1.1589,360,168,2,0
206392,Last 128,11,2019-11-28,2019 UK Championship,Elliot Slessor,1.0,Alan McManus,6.0,27.42,57.64,0.384,0.616,-2.1795,168,360,0,2
206393,Last 128,11,2019-11-28,2019 UK Championship,Jack Lisowski,6.0,David Lilley,2.0,97.72,6.33,0.8126,0.1874,0.4112,443,72,0,0
206393,Last 128,11,2019-11-28,2019 UK Championship,David Lilley,2.0,Jack Lisowski,6.0,6.33,97.72,0.1874,0.8126,-1.6616,72,443,0,0
206394,Last 128,11,2019-11-28,2019 UK Championship,Fan Zhengyi,6.0,Zhou Yuelong,4.0,-62.01,80.78,0.0844,0.9156,8.7554,36,243,0,1
206394,Last 128,11,2019-11-28,2019 UK Championship,Zhou Yuelong,4.0,Fan Zhengyi,6.0,80.78,-62.01,0.9156,0.0844,-2.5698,243,36,1,0
206395,Last 128,11,2019-11-28,2019 UK Championship,Judd Trump,6.0,Amine Amiri,0.0,155.77,-3.57,0.937,0.063,0.0899,839,1,1,0
206395,Last 128,11,2019-11-28,2019 UK Championship,Amine Amiri,0.0,Judd Trump,6.0,-3.57,155.77,0.063,0.937,-1.5679,1,839,0,1
206396,Last 128,11,2019-11-28,2019 UK Championship,Kurt Maflin,6.0,Thor Chuan Leong,2.0,59.49,-20.84,0.7826,0.2174,0.5721,363,109,0,0
206396,Last 128,11,2019-11-28,2019 UK Championship,Thor Chuan Leong,2.0,Kurt Maflin,6.0,-20.84,59.49,0.2174,0.7826,-1.4859,109,363,0,0
206397,Last 128,11,2019-11-28,2019 UK Championship,David Grace,6.0,Tom Ford,3.0,20.28,67.13,0.3239,0.6761,2.242,249,442,0,1
206397,Last 128,11,2019-11-28,2019 UK Championship,Tom Ford,3.0,David Grace,6.0,67.13,20.28,0.6761,0.3239,-1.3625,442,249,1,0
206398,Last 128,11,2019-11-28,2019 UK Championship,Michael White,6.0,Fergal O'Brien,2.0,52.24,52.92,0.4974,0.5026,1.185,428,380,1,0
206398,Last 128,11,2019-11-28,2019 UK Championship,Fergal O'Brien,2.0,Michael White,6.0,52.92,52.24,0.5026,0.4974,-1.3173,380,428,0,1
206399,Last 128,11,2019-11-28,2019 UK Championship,Mark King,6.0,Chang Bingyu,5.0,71.42,15.27,0.7079,0.2921,0.2564,489,20,0,0
206399,Last 128,11,2019-11-28,2019 UK Championship,Chang Bingyu,5.0,Mark King,6.0,15.27,71.42,0.2921,0.7079,-1.9745,20,489,0,0
206400,Last 128,11,2019-11-28,2019 UK Championship,Eden Sharav,6.0,Shaun Murphy,4.0,2.23,119.67,0.1279,0.8721,3.5783,148,716,0,0
206400,Last 128,11,2019-11-28,2019 UK Championship,Shaun Murphy,4.0,Eden Sharav,6.0,119.67,2.23,0.8721,0.1279,-0.9249,716,148,0,0
206401,Last 128,11,2019-11-28,2019 UK Championship,Martin O'Donnell,6.0,Kishan Hirani,4.0,39.26,-68.12,0.851,0.149,0.3743,242,84,1,0
206401,Last 128,11,2019-11-28,2019 UK Championship,Kishan Hirani,4.0,Martin O'Donnell,6.0,-68.12,39.26,0.149,0.851,-0.8155,84,242,0,1
206402,Last 128,11,2019-11-28,2019 UK Championship,Ronnie O'Sullivan,6.0,Ross Bulman,0.0,183.99,-14.02,0.9703,0.0297,0.0715,468,22,1,0
206402,Last 128,11,2019-11-28,2019 UK Championship,Ross Bulman,0.0,Ronnie O'Sullivan,6.0,-14.02,183.99,0.0297,0.9703,-0.5148,22,468,0,1
206403,Last 128,11,2019-11-28,2019 UK Championship,Mei Xiwen,6.0,Ken Doherty,4.0,51.52,39.17,0.548,0.452,1.9641,126,330,1,0
206403,Last 128,11,2019-11-28,2019 UK Championship,Ken Doherty,4.0,Mei Xiwen,6.0,39.17,51.52,0.452,0.548,-0.9097,330,126,0,1
206404,Last 128,11,2019-11-28,2019 UK Championship,Liam Highfield,6.0,Mike Dunn,2.0,44.32,28.15,0.5627,0.4373,1.46,285,300,1,0
206404,Last 128,11,2019-11-28,2019 UK Championship,Mike Dunn,2.0,Liam Highfield,6.0,28.15,44.32,0.4373,0.5627,-1.3974,300,285,0,1
206405,Last 128,11,2019-11-28,2019 UK Championship,Ben Woollaston,6.0,Zhang Jiankang,2.0,68.8,-26.07,0.8214,0.1786,0.3695,472,31,0,1
206405,Last 128,11,2019-11-28,2019 UK Championship,Zhang Jiankang,2.0,Ben Woollaston,6.0,-26.07,68.8,0.1786,0.8214,-2.381,31,472,1,0
206406,Last 128,11,2019-11-28,2019 UK Championship,Joe Perry,6.0,Simon Lichtenberg,5.0,102.07,-67.4,0.9479,0.0521,0.0386,559,31,0,0
206406,Last 128,11,2019-11-28,2019 UK Championship,Simon Lichtenberg,5.0,Joe Perry,6.0,-67.4,102.07,0.0521,0.9479,-0.29,31,559,0,0
206407,Last 128,11,2019-11-28,2019 UK Championship,Thepchaiya Un-Nooh,6.0,Jamie O'Neill,5.0,73.96,0.99,0.7612,0.2388,0.3328,287,132,0,0
206407,Last 128,11,2019-11-28,2019 UK Championship,Jamie O'Neill,5.0,Thepchaiya Un-Nooh,6.0,0.99,73.96,0.2388,0.7612,-0.6162,132,287,0,0
206408,Last 128,11,2019-11-28,2019 UK Championship,Mark Allen,6.0,Jimmy White,3.0,131.17,5.96,0.8869,0.1131,0.1557,617,274,1,0
206408,Last 128,11,2019-11-28,2019 UK Championship,Jimmy White,3.0,Mark Allen,6.0,5.96,131.17,0.1131,0.8869,-0.3205,274,617,0,1
206409,Last 128,11,2019-11-28,2019 UK Championship,Jimmy Robertson,6.0,Kacper Filipiak,4.0,62.4,-64.38,0.8897,0.1103,0.1706,420,61,2,2
206409,Last 128,11,2019-11-28,2019 UK Championship,Kacper Filipiak,4.0,Jimmy Robertson,6.0,-64.38,62.4,0.1103,0.8897,-0.7225,61,420,2,2
206410,Last 128,11,2019-11-28,2019 UK Championship,Chris Wakelin,6.0,Ashley Carty,3.0,52.77,0.03,0.6964,0.3036,1.111,209,110,0,0
206410,Last 128,11,2019-11-28,2019 UK Championship,Ashley Carty,3.0,Chris Wakelin,6.0,0.03,52.77,0.3036,0.6964,-1.7984,110,209,0,0
206411,Last 128,11,2019-11-29,2019 UK Championship,Robert Milkins,6.0,Harvey Chandler,4.0,64.95,-16.0,0.7844,0.2156,0.3064,472,35,0,0
206411,Last 128,11,2019-11-29,2019 UK Championship,Harvey Chandler,4.0,Robert Milkins,6.0,-16.0,64.95,0.2156,0.7844,-1.8816,35,472,0,0
206412,Last 64,11,2019-11-30,2019 UK Championship,Ronnie O'Sullivan,6.0,Tian Pengfei,0.0,184.07,64.24,0.8768,0.1232,0.3067,469,309,1,0
206412,Last 64,11,2019-11-30,2019 UK Championship,Tian Pengfei,0.0,Ronnie O'Sullivan,6.0,64.24,184.07,0.1232,0.8768,-0.4433,309,469,0,1
206413,Last 64,11,2019-11-30,2019 UK Championship,Mark King,6.0,Lyu Haotian,1.0,71.67,44.41,0.6049,0.3951,0.9064,490,144,1,0
206413,Last 64,11,2019-11-30,2019 UK Championship,Lyu Haotian,1.0,Mark King,6.0,44.41,71.67,0.3951,0.6049,-2.523,144,490,0,1
206414,Last 64,11,2019-11-30,2019 UK Championship,Noppon Saengkham,6.0,Anthony McGill,3.0,56.21,78.18,0.4151,0.5849,2.2135,209,426,1,1
206414,Last 64,11,2019-11-30,2019 UK Championship,Anthony McGill,3.0,Noppon Saengkham,6.0,78.18,56.21,0.5849,0.4151,-1.2044,426,209,1,1
206415,Last 64,11,2019-11-30,2019 UK Championship,Stuart Bingham,6.0,Martin Gould,4.0,119.29,90.67,0.61,0.39,0.4266,644,526,3,0
206415,Last 64,11,2019-11-30,2019 UK Championship,Martin Gould,4.0,Stuart Bingham,6.0,90.67,119.29,0.39,0.61,-0.514,526,644,0,3
206416,Last 64,11,2019-11-30,2019 UK Championship,Li Hang,6.0,Xiao Guodong,4.0,65.01,75.24,0.4602,0.5398,1.3628,256,407,1,0
206416,Last 64,11,2019-11-30,2019 UK Championship,Xiao Guodong,4.0,Li Hang,6.0,75.24,65.01,0.5398,0.4602,-0.9125,407,256,0,1
206417,Last 64,11,2019-11-30,2019 UK Championship,Marco Fu,6.0,Kyren Wilson,5.0,97.08,119.15,0.4147,0.5853,0.4805,547,497,0,1
206417,Last 64,11,2019-11-30,2019 UK Championship,Kyren Wilson,5.0,Marco Fu,6.0,119.15,97.08,0.5853,0.4147,-0.5244,497,547,1,0
206418,Last 64,11,2019-11-30,2019 UK Championship,Matthew Stevens,6.0,Ryan Day,5.0,54.61,91.96,0.3578,0.6422,0.6391,446,657,1,0
206418,Last 64,11,2019-11-30,2019 UK Championship,Ryan Day,5.0,Matthew Stevens,6.0,91.96,54.61,0.6422,0.3578,-0.4484,657,446,0,1
206419,Last 64,11,2019-11-30,2019 UK Championship,Ian Burns,6.0,Michael Holt,5.0,25.33,66.09,0.3455,0.6545,1.0207,267,462,1,1
206419,Last 64,11,2019-11-30,2019 UK Championship,Michael Holt,5.0,Ian Burns,6.0,66.09,25.33,0.6545,0.3455,-0.632,462,267,1,1
206493,Last 64,11,2019-11-30,2019 UK Championship,Zhao Xintong,6.0,Thepchaiya Un-Nooh,4.0,79.21,74.3,0.5191,0.4809,1.5248,192,288,1,0
206493,Last 64,11,2019-11-30,2019 UK Championship,Thepchaiya Un-Nooh,4.0,Zhao Xintong,6.0,74.3,79.21,0.4809,0.5191,-1.0917,288,192,0,1
206494,Last 64,11,2019-11-30,2019 UK Championship,Eden Sharav,6.0,Daniel Wells,2.0,5.8,40.53,0.3674,0.6326,3.6389,149,273,0,1
206494,Last 64,11,2019-11-30,2019 UK Championship,Daniel Wells,2.0,Eden Sharav,6.0,40.53,5.8,0.6326,0.3674,-2.2419,273,149,1,0
206495,Last 64,11,2019-11-30,2019 UK Championship,Mark Selby,6.0,Liam Highfield,3.0,144.5,45.78,0.8309,0.1691,0.1797,824,286,1,0
206495,Last 64,11,2019-11-30,2019 UK Championship,Liam Highfield,3.0,Mark Selby,6.0,45.78,144.5,0.1691,0.8309,-0.4674,286,824,0,1
206496,Last 64,11,2019-11-30,2019 UK Championship,Neil Robertson,6.0,Robbie Williams,4.0,142.2,45.99,0.8248,0.1752,0.1653,731,275,1,0
