match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
249996,Group 7,3,2021-01-20,2021 WST Pro Series,Jamie O'Neill,2.0,Rory McLeod,1.0,7.46,20.5,0.4719,0.5281,1.2159,162,356,0,0
249996,Group 7,3,2021-01-20,2021 WST Pro Series,Rory McLeod,1.0,Jamie O'Neill,2.0,20.5,7.46,0.5281,0.4719,-0.6349,356,162,0,0
249997,Group 7,3,2021-01-20,2021 WST Pro Series,Gary Wilson,2.0,Martin O'Donnell,1.0,74.16,53.46,0.5446,0.4554,0.5056,383,284,0,0
249997,Group 7,3,2021-01-20,2021 WST Pro Series,Martin O'Donnell,1.0,Gary Wilson,2.0,53.46,74.16,0.4554,0.5446,-0.6554,284,383,0,0
249998,Group 7,3,2021-01-20,2021 WST Pro Series,Liam Highfield,2.0,Rory McLeod,0.0,42.95,21.35,0.5465,0.4535,0.9284,322,355,0,0
249998,Group 7,3,2021-01-20,2021 WST Pro Series,Rory McLeod,0.0,Liam Highfield,2.0,21.35,42.95,0.4535,0.5465,-0.8527,355,322,0,0
249999,Group 7,3,2021-01-20,2021 WST Pro Series,Lu Ning,2.0,John Astley,0.0,60.43,8.43,0.6106,0.3894,1.3799,162,200,0,0
249999,Group 7,3,2021-01-20,2021 WST Pro Series,John Astley,0.0,Lu Ning,2.0,8.43,60.43,0.3894,0.6106,-1.1702,200,162,0,0
250000,Group 7,3,2021-01-20,2021 WST Pro Series,Jamie O'Neill,2.0,Jianbo Zhao,0.0,5.55,15.11,0.4794,0.5206,1.9057,161,22,0,0
250000,Group 7,3,2021-01-20,2021 WST Pro Series,Jianbo Zhao,0.0,Jamie O'Neill,2.0,15.11,5.55,0.5206,0.4794,-5.5849,22,161,0,0
250001,Group 7,3,2021-01-20,2021 WST Pro Series,Gary Wilson,2.0,Lu Ning,1.0,74.82,61.5,0.5287,0.4713,0.5274,381,161,0,0
250001,Group 7,3,2021-01-20,2021 WST Pro Series,Lu Ning,1.0,Gary Wilson,2.0,61.5,74.82,0.4713,0.5287,-1.0772,161,381,0,0
250002,Group 7,3,2021-01-20,2021 WST Pro Series,Martin O'Donnell,2.0,Rory McLeod,0.0,52.46,22.16,0.5651,0.4349,0.9908,283,354,0,0
250002,Group 7,3,2021-01-20,2021 WST Pro Series,Rory McLeod,0.0,Martin O'Donnell,2.0,22.16,52.46,0.4349,0.5651,-0.8166,354,283,0,0
250003,Group 7,3,2021-01-20,2021 WST Pro Series,Liam Highfield,2.0,Jianbo Zhao,1.0,42.37,18.13,0.5522,0.4478,0.5793,321,21,0,0
250003,Group 7,3,2021-01-20,2021 WST Pro Series,Jianbo Zhao,1.0,Liam Highfield,2.0,18.13,42.37,0.4478,0.5522,-3.0271,21,321,0,0
250004,Group 7,3,2021-01-20,2021 WST Pro Series,Jamie O'Neill,2.0,John Astley,0.0,4.57,11.56,0.4849,0.5151,1.9291,156,196,0,0
250004,Group 7,3,2021-01-20,2021 WST Pro Series,John Astley,0.0,Jamie O'Neill,2.0,11.56,4.57,0.5151,0.4849,-1.6154,196,156,0,0
250005,Group 3,3,2021-01-21,2021 WST Pro Series,Stuart Bingham,2.0,Jamie Barrett,0.0,117.82,-59.36,0.8265,0.1735,0.1593,725,82,0,0
250005,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Barrett,0.0,Stuart Bingham,2.0,-59.36,117.82,0.1735,0.8265,-0.9355,82,725,0,0
250006,Group 3,3,2021-01-21,2021 WST Pro Series,Sam Craigie,2.0,Ashley Carty,0.0,46.38,10.13,0.5777,0.4223,1.3713,183,145,1,0
250006,Group 3,3,2021-01-21,2021 WST Pro Series,Ashley Carty,0.0,Sam Craigie,2.0,10.13,46.38,0.4223,0.5777,-1.6385,145,183,0,1
250007,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Clarke,2.0,Chris Wakelin,1.0,4.89,47.14,0.4097,0.5903,1.5534,138,238,0,0
250007,Group 3,3,2021-01-21,2021 WST Pro Series,Chris Wakelin,1.0,Jamie Clarke,2.0,47.14,4.89,0.5903,0.4097,-1.014,238,138,0,0
250008,Group 3,3,2021-01-21,2021 WST Pro Series,Scott Donaldson,2.0,Billy Joe Castle,1.0,73.36,-34.06,0.718,0.282,0.3406,333,100,0,0
250008,Group 3,3,2021-01-21,2021 WST Pro Series,Billy Joe Castle,1.0,Scott Donaldson,2.0,-34.06,73.36,0.282,0.718,-0.8696,100,333,0,0
250009,Group 3,3,2021-01-21,2021 WST Pro Series,Stuart Bingham,2.0,Billy Joe Castle,0.0,117.62,-33.05,0.7893,0.2107,0.196,724,99,0,0
250009,Group 3,3,2021-01-21,2021 WST Pro Series,Billy Joe Castle,0.0,Stuart Bingham,2.0,-33.05,117.62,0.2107,0.7893,-1.018,99,724,0,0
250010,Group 3,3,2021-01-21,2021 WST Pro Series,Ashley Carty,2.0,Scott Donaldson,0.0,7.51,74.69,0.3585,0.6415,2.6231,144,332,0,0
250010,Group 3,3,2021-01-21,2021 WST Pro Series,Scott Donaldson,0.0,Ashley Carty,2.0,74.69,7.51,0.6415,0.3585,-1.3321,332,144,0,0
250011,Group 3,3,2021-01-21,2021 WST Pro Series,Sam Craigie,2.0,Jamie Clarke,0.0,45.02,6.58,0.5823,0.4177,1.3608,182,137,0,0
250011,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Clarke,0.0,Sam Craigie,2.0,6.58,45.02,0.4177,0.5823,-1.6883,137,182,0,0
250012,Group 3,3,2021-01-21,2021 WST Pro Series,Chris Wakelin,2.0,Jamie Barrett,1.0,46.68,-58.35,0.7138,0.2862,0.4619,237,81,0,0
250012,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Barrett,1.0,Chris Wakelin,2.0,-58.35,46.68,0.2862,0.7138,-1.0119,81,237,0,0
250013,Group 3,3,2021-01-21,2021 WST Pro Series,Stuart Bingham,2.0,Ashley Carty,0.0,117.36,8.57,0.7205,0.2795,0.265,723,143,0,0
250013,Group 3,3,2021-01-21,2021 WST Pro Series,Ashley Carty,0.0,Stuart Bingham,2.0,8.57,117.36,0.2795,0.7205,-1.0613,143,723,0,0
250014,Group 3,3,2021-01-21,2021 WST Pro Series,Sam Craigie,2.0,Chris Wakelin,1.0,43.95,47.55,0.4922,0.5078,1.0683,181,236,0,1
250014,Group 3,3,2021-01-21,2021 WST Pro Series,Chris Wakelin,1.0,Sam Craigie,2.0,47.55,43.95,0.5078,0.4922,-0.8628,236,181,1,0
250015,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Clarke,2.0,Scott Donaldson,1.0,4.83,75.54,0.3515,0.6485,1.748,136,331,0,0
250015,Group 3,3,2021-01-21,2021 WST Pro Series,Scott Donaldson,1.0,Jamie Clarke,2.0,75.54,4.83,0.6485,0.3515,-0.8533,331,136,0,0
250016,Group 3,3,2021-01-21,2021 WST Pro Series,Billy Joe Castle,2.0,Jamie Barrett,1.0,-34.51,-56.68,0.5477,0.4523,1.468,98,80,0,0
250016,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Barrett,1.0,Billy Joe Castle,2.0,-56.68,-34.51,0.4523,0.5477,-1.6712,80,98,0,0
250017,Group 3,3,2021-01-21,2021 WST Pro Series,Stuart Bingham,2.0,Jamie Clarke,0.0,117.1,4.39,0.7274,0.2726,0.2583,722,134,2,0
250017,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Clarke,0.0,Stuart Bingham,2.0,4.39,117.1,0.2726,0.7274,-1.0838,134,722,0,2
250018,Group 3,3,2021-01-21,2021 WST Pro Series,Chris Wakelin,2.0,Scott Donaldson,0.0,46.13,73.7,0.4407,0.5593,1.5071,239,334,0,0
250018,Group 3,3,2021-01-21,2021 WST Pro Series,Scott Donaldson,0.0,Chris Wakelin,2.0,73.7,46.13,0.5593,0.4407,-1.1342,334,239,0,0
250019,Group 3,3,2021-01-21,2021 WST Pro Series,Billy Joe Castle,2.0,Ashley Carty,0.0,-39.56,10.55,0.3933,0.6067,3.1003,104,148,0,0
250019,Group 3,3,2021-01-21,2021 WST Pro Series,Ashley Carty,0.0,Billy Joe Castle,2.0,10.55,-39.56,0.6067,0.3933,-2.4113,148,104,0,0
250020,Group 3,3,2021-01-21,2021 WST Pro Series,Sam Craigie,2.0,Jamie Barrett,0.0,46.23,-62.83,0.721,0.279,0.8627,187,85,0,0
250020,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Barrett,0.0,Sam Craigie,2.0,-62.83,46.23,0.279,0.721,-1.5145,85,187,0,0
250021,Group 3,3,2021-01-21,2021 WST Pro Series,Scott Donaldson,2.0,Sam Craigie,0.0,72.23,47.67,0.5528,0.4472,0.8788,337,186,0,0
250021,Group 3,3,2021-01-21,2021 WST Pro Series,Sam Craigie,0.0,Scott Donaldson,2.0,47.67,72.23,0.4472,0.5528,-1.441,186,337,0,0
250022,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Clarke,2.0,Billy Joe Castle,0.0,5.18,-37.54,0.5913,0.4087,1.6227,140,103,1,0
250022,Group 3,3,2021-01-21,2021 WST Pro Series,Billy Joe Castle,0.0,Jamie Clarke,2.0,-37.54,5.18,0.4087,0.5913,-2.0151,103,140,0,1
250023,Group 3,3,2021-01-21,2021 WST Pro Series,Stuart Bingham,2.0,Chris Wakelin,0.0,118.71,48.16,0.6482,0.3518,0.3369,728,241,0,0
250023,Group 3,3,2021-01-21,2021 WST Pro Series,Chris Wakelin,0.0,Stuart Bingham,2.0,48.16,118.71,0.3518,0.6482,-0.9008,241,728,0,0
250024,Group 3,3,2021-01-21,2021 WST Pro Series,Ashley Carty,2.0,Jamie Barrett,1.0,9.72,-61.61,0.6498,0.3502,0.8355,147,84,0,0
250024,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Barrett,1.0,Ashley Carty,2.0,-61.61,9.72,0.3502,0.6498,-1.2283,84,147,0,0
250025,Group 3,3,2021-01-21,2021 WST Pro Series,Stuart Bingham,2.0,Sam Craigie,0.0,118.37,48.79,0.6463,0.3537,0.3393,727,185,0,0
250025,Group 3,3,2021-01-21,2021 WST Pro Series,Sam Craigie,0.0,Stuart Bingham,2.0,48.79,118.37,0.3537,0.6463,-1.122,185,727,0,0
250026,Group 3,3,2021-01-21,2021 WST Pro Series,Chris Wakelin,2.0,Billy Joe Castle,1.0,47.64,-36.54,0.6749,0.3251,0.5239,240,102,1,0
250026,Group 3,3,2021-01-21,2021 WST Pro Series,Billy Joe Castle,1.0,Chris Wakelin,2.0,-36.54,47.64,0.3251,0.6749,-0.9995,102,240,0,1
250072,Group 3,3,2021-01-21,2021 WST Pro Series,Scott Donaldson,2.0,Jamie Barrett,0.0,71.78,-60.3,0.7602,0.2398,0.4507,336,83,0,0
250072,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Barrett,0.0,Scott Donaldson,2.0,-60.3,71.78,0.2398,0.7602,-1.3081,83,336,0,0
250104,Group 3,3,2021-01-21,2021 WST Pro Series,Ashley Carty,2.0,Jamie Clarke,1.0,8.49,6.45,0.5044,0.4956,1.2257,146,139,0,0
250104,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Clarke,1.0,Ashley Carty,2.0,6.45,8.49,0.4956,0.5044,-1.2711,139,146,0,0
250105,Group 3,3,2021-01-21,2021 WST Pro Series,Stuart Bingham,2.0,Scott Donaldson,0.0,117.98,72.56,0.5969,0.4031,0.3914,726,335,0,0
250105,Group 3,3,2021-01-21,2021 WST Pro Series,Scott Donaldson,0.0,Stuart Bingham,2.0,72.56,117.98,0.4031,0.5969,-0.7888,335,726,0,0
250106,Group 3,3,2021-01-21,2021 WST Pro Series,Sam Craigie,2.0,Billy Joe Castle,0.0,47.75,-34.93,0.672,0.328,1.0389,184,101,0,0
250106,Group 3,3,2021-01-21,2021 WST Pro Series,Billy Joe Castle,0.0,Sam Craigie,2.0,-34.93,47.75,0.328,0.672,-1.6099,101,184,0,0
250107,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Clarke,2.0,Jamie Barrett,0.0,3.31,-54.49,0.6225,0.3775,1.5291,135,79,0,0
250107,Group 3,3,2021-01-21,2021 WST Pro Series,Jamie Barrett,0.0,Jamie Clarke,2.0,-54.49,3.31,0.3775,0.6225,-2.1929,79,135,0,0
250108,Group 3,3,2021-01-21,2021 WST Pro Series,Chris Wakelin,2.0,Ashley Carty,1.0,46.84,9.61,0.5798,0.4202,0.7036,235,142,0,0
250108,Group 3,3,2021-01-21,2021 WST Pro Series,Ashley Carty,1.0,Chris Wakelin,2.0,9.61,46.84,0.4202,0.5798,-1.0443,142,235,0,0
250166,Group 11,3,2021-01-22,2021 WST Pro Series,Si Jiahui,2.0,Mark King,0.0,-3.21,65.47,0.3555,0.6445,5.3293,46,525,0,0
250166,Group 11,3,2021-01-22,2021 WST Pro Series,Mark King,0.0,Si Jiahui,2.0,65.47,-3.21,0.6445,0.3555,-0.8898,525,46,0,0
250200,Group 11,3,2021-01-22,2021 WST Pro Series,Anthony McGill,2.0,Lee Walker,1.0,78.34,11.26,0.6413,0.3587,0.3163,484,181,2,0
250200,Group 11,3,2021-01-22,2021 WST Pro Series,Lee Walker,1.0,Anthony McGill,2.0,11.26,78.34,0.3587,0.6413,-0.7311,181,484,0,2
250201,Group 11,3,2021-01-22,2021 WST Pro Series,Dominic Dale,2.0,Andy Hicks,1.0,54.73,-1.76,0.6198,0.3802,0.3362,485,197,0,0
250201,Group 11,3,2021-01-22,2021 WST Pro Series,Andy Hicks,1.0,Dominic Dale,2.0,-1.76,54.73,0.3802,0.6198,-0.7281,197,485,0,0
250210,Group 11,3,2021-01-22,2021 WST Pro Series,Peter Devlin,2.0,Zhao Xintong,1.0,-7.92,85.23,0.3081,0.6919,3.6516,46,247,0,0
250210,Group 11,3,2021-01-22,2021 WST Pro Series,Zhao Xintong,1.0,Peter Devlin,2.0,85.23,-7.92,0.6919,0.3081,-1.1803,247,46,0,0
250269,Group 11,3,2021-01-22,2021 WST Pro Series,Peter Devlin,2.0,Anthony McGill,0.0,-13.77,79.39,0.3081,0.6919,5.8487,45,483,0,0
250269,Group 11,3,2021-01-22,2021 WST Pro Series,Anthony McGill,0.0,Peter Devlin,2.0,79.39,-13.77,0.6919,0.3081,-1.0425,483,45,0,0
250270,Group 11,3,2021-01-22,2021 WST Pro Series,Zhao Xintong,2.0,Si Jiahui,0.0,84.37,7.58,0.6606,0.3394,0.8521,246,48,1,0
250270,Group 11,3,2021-01-22,2021 WST Pro Series,Si Jiahui,0.0,Zhao Xintong,2.0,7.58,84.37,0.3394,0.6606,-2.5738,48,246,0,1
250271,Group 11,3,2021-01-22,2021 WST Pro Series,Andy Hicks,2.0,Mark King,0.0,-3.84,64.99,0.3552,0.6448,2.0808,196,527,0,0
250271,Group 11,3,2021-01-22,2021 WST Pro Series,Mark King,0.0,Andy Hicks,2.0,64.99,-3.84,0.6448,0.3552,-0.8871,527,196,0,0
250272,Group 11,3,2021-01-22,2021 WST Pro Series,Dominic Dale,2.0,Lee Walker,0.0,54.15,12.61,0.5888,0.4112,0.5812,484,180,0,0
250272,Group 11,3,2021-01-22,2021 WST Pro Series,Lee Walker,0.0,Dominic Dale,2.0,12.61,54.15,0.4112,0.5888,-1.3493,180,484,0,0
250273,Group 11,3,2021-01-22,2021 WST Pro Series,Si Jiahui,2.0,Anthony McGill,0.0,2.12,80.38,0.3366,0.6634,5.4536,47,482,0,0
250273,Group 11,3,2021-01-22,2021 WST Pro Series,Anthony McGill,0.0,Si Jiahui,2.0,80.38,2.12,0.6634,0.3366,-0.9944,482,47,0,0
250274,Group 11,3,2021-01-22,2021 WST Pro Series,Andy Hicks,2.0,Zhao Xintong,1.0,-5.26,85.55,0.3125,0.6875,1.4202,195,245,0,1
250274,Group 11,3,2021-01-22,2021 WST Pro Series,Zhao Xintong,1.0,Andy Hicks,2.0,85.55,-5.26,0.6875,0.3125,-1.1795,245,195,1,0
250275,Group 11,3,2021-01-22,2021 WST Pro Series,Mark King,2.0,Dominic Dale,1.0,64.58,54.58,0.5216,0.4784,0.4012,526,483,0,0
250275,Group 11,3,2021-01-22,2021 WST Pro Series,Dominic Dale,1.0,Mark King,2.0,54.58,64.58,0.4784,0.5216,-0.4335,483,526,0,0
250276,Group 11,3,2021-01-22,2021 WST Pro Series,Lee Walker,2.0,Peter Devlin,1.0,11.66,-11.47,0.5498,0.4502,0.944,179,44,0,0
250276,Group 11,3,2021-01-22,2021 WST Pro Series,Peter Devlin,1.0,Lee Walker,2.0,-11.47,11.66,0.4502,0.5498,-2.2997,44,179,0,0
250277,Group 11,3,2021-01-22,2021 WST Pro Series,Anthony McGill,2.0,Andy Hicks,0.0,79.93,-4.27,0.6749,0.3251,0.4534,481,194,1,0
250277,Group 11,3,2021-01-22,2021 WST Pro Series,Andy Hicks,0.0,Anthony McGill,2.0,-4.27,79.93,0.3251,0.6749,-0.9868,194,481,0,1
250278,Group 11,3,2021-01-22,2021 WST Pro Series,Zhao Xintong,2.0,Dominic Dale,0.0,84.05,55.07,0.5623,0.4377,1.1149,248,486,2,0
250278,Group 11,3,2021-01-22,2021 WST Pro Series,Dominic Dale,0.0,Zhao Xintong,2.0,55.07,84.05,0.4377,0.5623,-0.6199,486,248,0,2
250279,Group 11,3,2021-01-22,2021 WST Pro Series,Si Jiahui,2.0,Peter Devlin,0.0,-1.24,-5.85,0.51,0.49,3.7234,51,50,0,0
250279,Group 11,3,2021-01-22,2021 WST Pro Series,Peter Devlin,0.0,Si Jiahui,2.0,-5.85,-1.24,0.49,0.51,-3.7607,50,51,0,0
250280,Group 11,3,2021-01-22,2021 WST Pro Series,Mark King,2.0,Lee Walker,0.0,63.07,12.4,0.6079,0.3921,0.5074,531,185,0,0
250280,Group 11,3,2021-01-22,2021 WST Pro Series,Lee Walker,0.0,Mark King,2.0,12.4,63.07,0.3921,0.6079,-1.2544,185,531,0,0
250281,Group 11,3,2021-01-22,2021 WST Pro Series,Anthony McGill,2.0,Dominic Dale,1.0,77.48,54.99,0.5484,0.4516,0.4039,487,488,0,0
250281,Group 11,3,2021-01-22,2021 WST Pro Series,Dominic Dale,1.0,Anthony McGill,2.0,54.99,77.48,0.4516,0.5484,-0.4031,488,487,0,0
250282,Group 11,3,2021-01-22,2021 WST Pro Series,Zhao Xintong,2.0,Mark King,0.0,86.94,63.66,0.5501,0.4499,1.1374,251,530,0,0
250282,Group 11,3,2021-01-22,2021 WST Pro Series,Mark King,0.0,Zhao Xintong,2.0,63.66,86.94,0.4499,0.5501,-0.5903,530,251,0,0
250283,Group 11,3,2021-01-22,2021 WST Pro Series,Andy Hicks,2.0,Peter Devlin,0.0,-2.39,-1.96,0.4991,0.5009,1.5412,200,49,0,0
250283,Group 11,3,2021-01-22,2021 WST Pro Series,Peter Devlin,0.0,Andy Hicks,2.0,-1.96,-2.39,0.5009,0.4991,-3.8919,49,200,0,0
250284,Group 11,3,2021-01-22,2021 WST Pro Series,Lee Walker,2.0,Si Jiahui,0.0,10.82,2.45,0.5181,0.4819,1.5779,184,50,0,0
250284,Group 11,3,2021-01-22,2021 WST Pro Series,Si Jiahui,0.0,Lee Walker,2.0,2.45,10.82,0.4819,0.5181,-3.6923,50,184,0,0
250285,Group 11,3,2021-01-22,2021 WST Pro Series,Dominic Dale,2.0,Peter Devlin,0.0,54.45,1.0,0.6136,0.3864,0.5403,487,48,0,0
250285,Group 11,3,2021-01-22,2021 WST Pro Series,Peter Devlin,0.0,Dominic Dale,2.0,1.0,54.45,0.3864,0.6136,-2.9604,48,487,0,0
250286,Group 11,3,2021-01-22,2021 WST Pro Series,Zhao Xintong,2.0,Lee Walker,1.0,86.41,11.51,0.6568,0.3432,0.5368,250,183,1,0
250286,Group 11,3,2021-01-22,2021 WST Pro Series,Lee Walker,1.0,Zhao Xintong,2.0,11.51,86.41,0.3432,0.6568,-0.6911,183,250,0,1
250287,Group 11,3,2021-01-22,2021 WST Pro Series,Mark King,2.0,Anthony McGill,1.0,63.21,77.96,0.4682,0.5318,0.4487,529,486,0,0
250287,Group 11,3,2021-01-22,2021 WST Pro Series,Anthony McGill,1.0,Mark King,2.0,77.96,63.21,0.5318,0.4682,-0.4846,486,529,0,0
250288,Group 11,3,2021-01-22,2021 WST Pro Series,Andy Hicks,2.0,Si Jiahui,1.0,-3.4,5.0,0.4819,0.5181,1.0135,199,49,0,0
250288,Group 11,3,2021-01-22,2021 WST Pro Series,Si Jiahui,1.0,Andy Hicks,2.0,5.0,-3.4,0.5181,0.4819,-2.5492,49,199,0,0
250289,Group 11,3,2021-01-22,2021 WST Pro Series,Zhao Xintong,2.0,Anthony McGill,0.0,85.16,78.66,0.514,0.486,1.2462,249,485,0,0
250289,Group 11,3,2021-01-22,2021 WST Pro Series,Anthony McGill,0.0,Zhao Xintong,2.0,78.66,85.16,0.486,0.514,-0.6965,485,249,0,0
250290,Group 11,3,2021-01-22,2021 WST Pro Series,Peter Devlin,2.0,Mark King,0.0,-4.27,64.1,0.3561,0.6439,5.2684,47,528,0,0
250290,Group 11,3,2021-01-22,2021 WST Pro Series,Mark King,0.0,Peter Devlin,2.0,64.1,-4.27,0.6439,0.3561,-0.8842,528,47,0,0
250291,Group 11,3,2021-01-22,2021 WST Pro Series,Lee Walker,2.0,Andy Hicks,1.0,10.53,-2.49,0.5281,0.4719,0.9812,182,198,0,0
250291,Group 11,3,2021-01-22,2021 WST Pro Series,Andy Hicks,1.0,Lee Walker,2.0,-2.49,10.53,0.4719,0.5281,-0.9179,198,182,0,0
250292,Group 11,3,2021-01-22,2021 WST Pro Series,Dominic Dale,2.0,Si Jiahui,1.0,54.24,-1.3,0.6179,0.3821,0.3399,482,45,0,0
250292,Group 11,3,2021-01-22,2021 WST Pro Series,Si Jiahui,1.0,Dominic Dale,2.0,-1.3,54.24,0.3821,0.6179,-1.9035,45,482,0,0
250293,Group 1,3,2021-01-23,2021 WST Pro Series,Shaun Murphy,2.0,Brian Ochoiski,0.0,119.62,-26.47,0.7823,0.2177,0.1907,773,25,0,0
250293,Group 1,3,2021-01-23,2021 WST Pro Series,Brian Ochoiski,0.0,Shaun Murphy,2.0,-26.47,119.62,0.2177,0.7823,-2.0931,25,773,0,0
250294,Group 1,3,2021-01-23,2021 WST Pro Series,Michael Holt,2.0,Fraser Patrick,0.0,59.58,-18.73,0.6635,0.3365,0.4478,508,167,1,0
250294,Group 1,3,2021-01-23,2021 WST Pro Series,Fraser Patrick,0.0,Michael Holt,2.0,-18.73,59.58,0.3365,0.6635,-1.1515,167,508,0,1
250295,Group 1,3,2021-01-23,2021 WST Pro Series,Alan McManus,2.0,Ken Doherty,0.0,54.11,36.86,0.5372,0.4628,0.81,386,362,0,0
250295,Group 1,3,2021-01-23,2021 WST Pro Series,Ken Doherty,0.0,Alan McManus,2.0,36.86,54.11,0.4628,0.5372,-0.8572,362,386,0,0
250296,Group 1,3,2021-01-23,2021 WST Pro Series,Louis Heathcote,2.0,Xu Si,1.0,9.11,-4.02,0.5283,0.4717,1.7636,79,102,0,0
250296,Group 1,3,2021-01-23,2021 WST Pro Series,Xu Si,1.0,Louis Heathcote,2.0,-4.02,9.11,0.4717,0.5283,-1.4968,102,79,0,0
250297,Group 1,3,2021-01-23,2021 WST Pro Series,Alan McManus,2.0,Xu Si,0.0,53.45,-2.12,0.6179,0.3821,0.6588,385,101,1,0
250297,Group 1,3,2021-01-23,2021 WST Pro Series,Xu Si,0.0,Alan McManus,2.0,-2.12,53.45,0.3821,0.6179,-1.8978,101,385,0,1
250310,Group 1,3,2021-01-23,2021 WST Pro Series,Louis Heathcote,2.0,Brian Ochoiski,1.0,7.49,-23.67,0.5669,0.4331,1.6188,78,24,0,0
250310,Group 1,3,2021-01-23,2021 WST Pro Series,Brian Ochoiski,1.0,Louis Heathcote,2.0,-23.67,7.49,0.4331,0.5669,-2.8,24,78,0,0
250333,Group 1,3,2021-01-23,2021 WST Pro Series,Shaun Murphy,2.0,Fraser Patrick,1.0,119.49,-18.24,0.7693,0.2307,0.1282,772,166,0,0
250333,Group 1,3,2021-01-23,2021 WST Pro Series,Fraser Patrick,1.0,Shaun Murphy,2.0,-18.24,119.49,0.2307,0.7693,-0.4877,166,772,0,0
250334,Group 1,3,2021-01-23,2021 WST Pro Series,Ken Doherty,2.0,Michael Holt,1.0,36.2,60.07,0.4486,0.5514,0.658,361,507,0,0
250334,Group 1,3,2021-01-23,2021 WST Pro Series,Michael Holt,1.0,Ken Doherty,2.0,60.07,36.2,0.5514,0.4486,-0.4856,507,361,0,0
250369,Group 1,3,2021-01-23,2021 WST Pro Series,Xu Si,2.0,Michael Holt,0.0,-5.5,60.98,0.3599,0.6401,3.3839,100,506,1,0
250369,Group 1,3,2021-01-23,2021 WST Pro Series,Michael Holt,0.0,Xu Si,2.0,60.98,-5.5,0.6401,0.3599,-0.9129,506,100,0,1
250370,Group 1,3,2021-01-23,2021 WST Pro Series,Louis Heathcote,2.0,Alan McManus,0.0,3.72,54.55,0.3918,0.6082,3.7699,77,384,0,0
250370,Group 1,3,2021-01-23,2021 WST Pro Series,Alan McManus,0.0,Louis Heathcote,2.0,54.55,3.72,0.6082,0.3918,-1.1032,384,77,0,0
250371,Group 1,3,2021-01-23,2021 WST Pro Series,Shaun Murphy,2.0,Ken Doherty,1.0,119.3,36.57,0.6721,0.3279,0.1868,771,360,1,0
250371,Group 1,3,2021-01-23,2021 WST Pro Series,Ken Doherty,1.0,Shaun Murphy,2.0,36.57,119.3,0.3279,0.6721,-0.374,360,771,0,1
250372,Group 1,3,2021-01-23,2021 WST Pro Series,Brian Ochoiski,2.0,Fraser Patrick,0.0,-29.26,-16.34,0.4721,0.5279,5.5937,23,165,0,0
250372,Group 1,3,2021-01-23,2021 WST Pro Series,Fraser Patrick,0.0,Brian Ochoiski,2.0,-16.34,-29.26,0.5279,0.4721,-1.8993,165,23,0,0
250373,Group 1,3,2021-01-23,2021 WST Pro Series,Ken Doherty,2.0,Fraser Patrick,0.0,36.0,-19.88,0.6186,0.3814,0.6926,363,168,0,0
250373,Group 1,3,2021-01-23,2021 WST Pro Series,Fraser Patrick,0.0,Ken Doherty,2.0,-19.88,36.0,0.3814,0.6186,-1.3122,168,363,0,0
250374,Group 1,3,2021-01-23,2021 WST Pro Series,Michael Holt,2.0,Louis Heathcote,1.0,59.35,12.46,0.6,0.4,0.3381,512,81,0,0
250374,Group 1,3,2021-01-23,2021 WST Pro Series,Louis Heathcote,1.0,Michael Holt,2.0,12.46,59.35,0.4,0.6,-1.4506,81,512,0,0
250375,Group 1,3,2021-01-23,2021 WST Pro Series,Shaun Murphy,2.0,Xu Si,1.0,120.51,-1.06,0.7427,0.2573,0.143,777,105,0,0
250375,Group 1,3,2021-01-23,2021 WST Pro Series,Xu Si,1.0,Shaun Murphy,2.0,-1.06,120.51,0.2573,0.7427,-0.7632,105,777,0,0
250376,Group 1,3,2021-01-23,2021 WST Pro Series,Alan McManus,2.0,Brian Ochoiski,0.0,55.1,-26.36,0.6696,0.3304,0.558,389,28,0,0
250376,Group 1,3,2021-01-23,2021 WST Pro Series,Brian Ochoiski,0.0,Alan McManus,2.0,-26.36,55.1,0.3304,0.6696,-3.1408,28,389,0,0
250385,Group 1,3,2021-01-23,2021 WST Pro Series,Shaun Murphy,2.0,Louis Heathcote,1.0,120.35,11.01,0.7215,0.2785,0.1559,776,82,2,0
250385,Group 1,3,2021-01-23,2021 WST Pro Series,Louis Heathcote,1.0,Shaun Murphy,2.0,11.01,120.35,0.2785,0.7215,-0.9754,82,776,0,2
