match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
213819,Final,17,2020-02-16,2020 Welsh Open,Kyren Wilson,1.0,Shaun Murphy,9.0,120.71,122.13,0.4932,0.5068,-1.3206,524,739,0,3
214923,Last 16,11,2020-02-24,2020 Players Championship,Stephen Maguire,6.0,Ding Junhui,5.0,102.29,125.03,0.4121,0.5879,0.4094,654,555,0,0
214923,Last 16,11,2020-02-24,2020 Players Championship,Ding Junhui,5.0,Stephen Maguire,6.0,125.03,102.29,0.5879,0.4121,-0.4764,555,654,0,0
214924,Last 16,11,2020-02-24,2020 Players Championship,Mark Selby,6.0,Mark Williams,0.0,145.35,122.06,0.5899,0.4101,0.6162,847,723,1,0
214924,Last 16,11,2020-02-24,2020 Players Championship,Mark Williams,0.0,Mark Selby,6.0,122.06,145.35,0.4101,0.5899,-0.715,723,847,0,1
214931,Last 16,11,2020-02-25,2020 Players Championship,John Higgins,6.0,Graeme Dott,2.0,141.9,96.87,0.6697,0.3303,0.4693,727,540,0,0
214931,Last 16,11,2020-02-25,2020 Players Championship,Graeme Dott,2.0,John Higgins,6.0,96.87,141.9,0.3303,0.6697,-0.6181,540,727,0,0
214932,Last 16,11,2020-02-25,2020 Players Championship,Joe Perry,6.0,Neil Robertson,4.0,98.78,146.17,0.322,0.678,0.8339,589,763,0,3
214932,Last 16,11,2020-02-25,2020 Players Championship,Neil Robertson,4.0,Joe Perry,6.0,146.17,98.78,0.678,0.322,-0.6555,763,589,3,0
214933,Last 16,11,2020-02-25,2020 Players Championship,Judd Trump,6.0,Michael Holt,3.0,156.86,62.73,0.8196,0.1804,0.1823,871,471,1,1
214933,Last 16,11,2020-02-25,2020 Players Championship,Michael Holt,3.0,Judd Trump,6.0,62.73,156.86,0.1804,0.8196,-0.3223,471,871,1,1
214934,Last 16,11,2020-02-25,2020 Players Championship,Yan Bingtao,6.0,Kyren Wilson,2.0,106.89,119.39,0.4514,0.5486,2.4862,200,525,0,0
214934,Last 16,11,2020-02-25,2020 Players Championship,Kyren Wilson,2.0,Yan Bingtao,6.0,119.39,106.89,0.5486,0.4514,-1.081,525,200,0,0
215040,Last 16,11,2020-02-26,2020 Players Championship,Mark Allen,6.0,Thepchaiya Un-Nooh,3.0,128.74,76.99,0.693,0.307,0.423,638,303,3,0
215040,Last 16,11,2020-02-26,2020 Players Championship,Thepchaiya Un-Nooh,3.0,Mark Allen,6.0,76.99,128.74,0.307,0.693,-0.8245,303,638,0,3
215059,Last 16,11,2020-02-26,2020 Players Championship,Shaun Murphy,6.0,David Gilbert,5.0,123.09,99.05,0.5928,0.4072,0.2474,740,510,1,1
215059,Last 16,11,2020-02-26,2020 Players Championship,David Gilbert,5.0,Shaun Murphy,6.0,99.05,123.09,0.4072,0.5928,-0.349,510,740,1,1
215060,Quarter-final,11,2020-02-26,2020 Players Championship,Judd Trump,6.0,John Higgins,3.0,157.04,142.37,0.557,0.443,0.4632,872,728,0,1
215060,Quarter-final,11,2020-02-26,2020 Players Championship,John Higgins,3.0,Judd Trump,6.0,142.37,157.04,0.443,0.557,-0.5489,728,872,1,0
215071,Quarter-final,11,2020-02-27,2020 Players Championship,Stephen Maguire,6.0,Mark Selby,5.0,102.7,145.97,0.3365,0.6635,0.4658,655,848,0,0
215071,Quarter-final,11,2020-02-27,2020 Players Championship,Mark Selby,5.0,Stephen Maguire,6.0,145.97,102.7,0.6635,0.3365,-0.3657,848,655,0,0
215072,Quarter-final,11,2020-02-28,2020 Players Championship,Yan Bingtao,6.0,Joe Perry,5.0,109.38,99.61,0.538,0.462,0.8891,201,590,1,0
215072,Quarter-final,11,2020-02-28,2020 Players Championship,Joe Perry,5.0,Yan Bingtao,6.0,99.61,109.38,0.462,0.538,-0.3487,590,201,0,1
215073,Quarter-final,11,2020-02-28,2020 Players Championship,Shaun Murphy,6.0,Mark Allen,2.0,123.34,129.16,0.4773,0.5227,0.7464,741,639,0,0
215073,Quarter-final,11,2020-02-28,2020 Players Championship,Mark Allen,2.0,Shaun Murphy,6.0,129.16,123.34,0.5227,0.4773,-0.8569,639,741,0,0
215361,Semi-final,11,2020-02-28,2020 Players Championship,Judd Trump,6.0,Stephen Maguire,5.0,157.51,103.17,0.7018,0.2982,0.153,873,656,1,0
215361,Semi-final,11,2020-02-28,2020 Players Championship,Stephen Maguire,5.0,Judd Trump,6.0,103.17,157.51,0.2982,0.7018,-0.2,656,873,0,1
216230,Semi-final,11,2020-02-29,2020 Players Championship,Yan Bingtao,6.0,Shaun Murphy,1.0,110.27,124.09,0.4463,0.5537,2.7731,202,742,2,0
216230,Semi-final,11,2020-02-29,2020 Players Championship,Shaun Murphy,1.0,Yan Bingtao,6.0,124.09,110.27,0.5537,0.4463,-0.8823,742,202,0,2
216232,Final,19,2020-03-01,2020 Players Championship,Judd Trump,10.0,Yan Bingtao,4.0,157.66,113.04,0.7144,0.2856,0.4126,874,203,2,0
216232,Final,19,2020-03-01,2020 Players Championship,Yan Bingtao,4.0,Judd Trump,10.0,113.04,157.66,0.2856,0.7144,-1.5069,203,874,0,2
216284,Group 7,5,2020-03-02,2020 Championship League,Robert Milkins,3.0,Lyu Haotian,1.0,64.57,40.83,0.5638,0.4362,0.6181,487,154,0,0
216284,Group 7,5,2020-03-02,2020 Championship League,Lyu Haotian,1.0,Robert Milkins,3.0,40.83,64.57,0.4362,0.5638,-1.6269,154,487,0,0
216285,Group 7,5,2020-03-02,2020 Championship League,Mark Williams,3.0,Ricky Walden,0.0,122.11,84.72,0.5998,0.4002,0.4922,726,602,0,0
216285,Group 7,5,2020-03-02,2020 Championship League,Ricky Walden,0.0,Mark Williams,3.0,84.72,122.11,0.4002,0.5998,-0.5858,602,726,0,0
216286,Group 7,5,2020-03-02,2020 Championship League,David Gilbert,3.0,Lyu Haotian,1.0,97.76,42.14,0.6463,0.3537,0.4704,514,153,0,0
216286,Group 7,5,2020-03-02,2020 Championship League,Lyu Haotian,1.0,David Gilbert,3.0,42.14,97.76,0.3537,0.6463,-1.3068,153,514,0,0
216287,Group 7,5,2020-03-02,2020 Championship League,Graeme Dott,3.0,John Higgins,2.0,96.35,142.84,0.3768,0.6232,0.5209,543,731,1,0
216287,Group 7,5,2020-03-02,2020 Championship League,John Higgins,2.0,Graeme Dott,3.0,142.84,96.35,0.6232,0.3768,-0.3955,731,543,0,1
216288,Group 7,5,2020-03-02,2020 Championship League,Ricky Walden,3.0,Robert Milkins,1.0,84.13,65.21,0.5509,0.4491,0.5244,603,486,0,0
216288,Group 7,5,2020-03-02,2020 Championship League,Robert Milkins,1.0,Ricky Walden,3.0,65.21,84.13,0.4491,0.5509,-0.6389,486,603,0,0
216289,Group 7,5,2020-03-02,2020 Championship League,John Higgins,3.0,Mark Williams,0.0,142.29,122.6,0.5529,0.4471,0.5513,730,727,1,0
216289,Group 7,5,2020-03-02,2020 Championship League,Mark Williams,0.0,John Higgins,3.0,122.6,142.29,0.4471,0.5529,-0.5534,727,730,0,1
216290,Group 7,5,2020-03-02,2020 Championship League,Lyu Haotian,3.0,Ricky Walden,0.0,39.08,85.66,0.3765,0.6235,3.06,152,601,0,0
216290,Group 7,5,2020-03-02,2020 Championship League,Ricky Walden,0.0,Lyu Haotian,3.0,85.66,39.08,0.6235,0.3765,-0.9495,601,152,0,0
216291,Group 7,5,2020-03-02,2020 Championship League,Graeme Dott,3.0,David Gilbert,1.0,96.25,98.05,0.4952,0.5048,0.6575,541,512,0,0
216291,Group 7,5,2020-03-02,2020 Championship League,David Gilbert,1.0,Graeme Dott,3.0,98.05,96.25,0.5048,0.4952,-0.6914,512,541,0,0
216387,Group 7,5,2020-03-02,2020 Championship League,Mark Williams,3.0,Robert Milkins,1.0,121.34,65.71,0.6464,0.3536,0.3427,724,485,0,0
216387,Group 7,5,2020-03-02,2020 Championship League,Robert Milkins,1.0,Mark Williams,3.0,65.71,121.34,0.3536,0.6464,-0.4958,485,724,0,0
216388,Group 7,5,2020-03-02,2020 Championship League,John Higgins,3.0,David Gilbert,0.0,141.82,98.7,0.6146,0.3854,0.4709,729,511,0,0
216388,Group 7,5,2020-03-02,2020 Championship League,David Gilbert,0.0,John Higgins,3.0,98.7,141.82,0.3854,0.6146,-0.6539,511,729,0,0
216389,Group 7,5,2020-03-02,2020 Championship League,Mark Williams,3.0,Graeme Dott,1.0,121.69,96.91,0.5665,0.4335,0.4254,725,542,0,0
216389,Group 7,5,2020-03-02,2020 Championship League,Graeme Dott,1.0,Mark Williams,3.0,96.91,121.69,0.4335,0.5665,-0.5568,542,725,0,0
216390,Group 7,5,2020-03-02,2020 Championship League,David Gilbert,3.0,Ricky Walden,2.0,97.35,86.01,0.5306,0.4694,0.4025,513,600,0,0
216390,Group 7,5,2020-03-02,2020 Championship League,Ricky Walden,2.0,David Gilbert,3.0,86.01,97.35,0.4694,0.5306,-0.3486,600,513,0,0
216395,Group 7,5,2020-03-03,2020 Championship League,Graeme Dott,3.0,Lyu Haotian,0.0,96.87,39.21,0.6514,0.3486,0.5549,544,155,0,0
216395,Group 7,5,2020-03-03,2020 Championship League,Lyu Haotian,0.0,Graeme Dott,3.0,39.21,96.87,0.3486,0.6514,-1.6079,155,544,0,0
216396,Group 7,5,2020-03-03,2020 Championship League,John Higgins,3.0,Robert Milkins,0.0,141.89,65.19,0.6973,0.3027,0.3625,733,488,1,0
216396,Group 7,5,2020-03-03,2020 Championship League,Robert Milkins,0.0,John Higgins,3.0,65.19,141.89,0.3027,0.6973,-0.5275,488,733,0,1
216522,Group 7,5,2020-03-03,2020 Championship League,Ricky Walden,3.0,Graeme Dott,0.0,84.65,97.43,0.4656,0.5344,0.7976,604,545,0,0
216522,Group 7,5,2020-03-03,2020 Championship League,Graeme Dott,0.0,Ricky Walden,3.0,97.43,84.65,0.5344,0.4656,-0.8767,545,604,0,0
216523,Group 7,5,2020-03-03,2020 Championship League,David Gilbert,3.0,Mark Williams,0.0,97.36,121.58,0.435,0.565,0.9795,516,731,0,0
216523,Group 7,5,2020-03-03,2020 Championship League,Mark Williams,0.0,David Gilbert,3.0,121.58,97.36,0.565,0.435,-0.7099,731,516,0,0
216524,Group 7,5,2020-03-03,2020 Championship League,John Higgins,3.0,Lyu Haotian,1.0,142.68,39.35,0.7562,0.2438,0.2281,735,157,0,0
216524,Group 7,5,2020-03-03,2020 Championship League,Lyu Haotian,1.0,John Higgins,3.0,39.35,142.68,0.2438,0.7562,-0.8652,157,735,0,0
216525,Group 7,5,2020-03-03,2020 Championship League,David Gilbert,3.0,Robert Milkins,2.0,98.34,63.94,0.5919,0.4081,0.3438,517,490,1,0
216525,Group 7,5,2020-03-03,2020 Championship League,Robert Milkins,2.0,David Gilbert,3.0,63.94,98.34,0.4081,0.5919,-0.361,490,517,0,1
216526,Group 7,5,2020-03-03,2020 Championship League,John Higgins,3.0,Ricky Walden,0.0,142.25,85.45,0.6493,0.3507,0.4232,734,605,1,0
216526,Group 7,5,2020-03-03,2020 Championship League,Ricky Walden,0.0,John Higgins,3.0,85.45,142.25,0.3507,0.6493,-0.5065,605,734,0,1
216527,Group 7,5,2020-03-03,2020 Championship League,Graeme Dott,3.0,Robert Milkins,0.0,98.11,64.66,0.5894,0.4106,0.6563,548,489,0,0
216527,Group 7,5,2020-03-03,2020 Championship League,Robert Milkins,0.0,Graeme Dott,3.0,64.66,98.11,0.4106,0.5894,-0.7281,489,548,0,0
216528,Group 7,5,2020-03-03,2020 Championship League,Lyu Haotian,3.0,Mark Williams,2.0,37.6,122.05,0.2848,0.7152,1.7517,156,728,1,0
216528,Group 7,5,2020-03-03,2020 Championship League,Mark Williams,2.0,Lyu Haotian,3.0,122.05,37.6,0.7152,0.2848,-0.4638,728,156,0,1
216529,Group 7 - Semi-final,5,2020-03-03,2020 Championship League,Mark Williams,3.0,John Higgins,1.0,121.59,142.44,0.4439,0.5561,0.5542,729,732,0,0
216529,Group 7 - Semi-final,5,2020-03-03,2020 Championship League,John Higgins,1.0,Mark Williams,3.0,142.44,121.59,0.5561,0.4439,-0.5521,732,729,0,0
216530,Group 7 - Semi-final,5,2020-03-03,2020 Championship League,Graeme Dott,3.0,David Gilbert,0.0,96.55,98.23,0.4955,0.5045,0.8221,546,515,0,0
216530,Group 7 - Semi-final,5,2020-03-03,2020 Championship League,David Gilbert,0.0,Graeme Dott,3.0,98.23,96.55,0.5045,0.4955,-0.8672,515,546,0,0
216531,Group 7 - Final,5,2020-03-03,2020 Championship League,Graeme Dott,3.0,Mark Williams,1.0,97.37,122.14,0.4335,0.5665,0.738,547,730,0,0
216531,Group 7 - Final,5,2020-03-03,2020 Championship League,Mark Williams,1.0,Graeme Dott,3.0,122.14,97.37,0.5665,0.4335,-0.5649,730,547,0,0
216536,Winners Group,5,2020-03-04,2020 Championship League,Neil Robertson,3.0,Stuart Bingham,1.0,145.71,122.12,0.5634,0.4366,0.4076,765,661,0,0
216536,Winners Group,5,2020-03-04,2020 Championship League,Stuart Bingham,1.0,Neil Robertson,3.0,122.12,145.71,0.4366,0.5634,-0.4673,661,765,0,0
216537,Winners Group,5,2020-03-04,2020 Championship League,Scott Donaldson,3.0,Gary Wilson,2.0,77.58,87.1,0.4743,0.5257,0.7624,286,341,0,1
216537,Winners Group,5,2020-03-04,2020 Championship League,Gary Wilson,2.0,Scott Donaldson,3.0,87.1,77.58,0.5257,0.4743,-0.6552,341,286,1,0
216538,Winners Group,5,2020-03-04,2020 Championship League,Neil Robertson,3.0,Anthony McGill,2.0,145.52,80.06,0.6706,0.3294,0.1907,764,445,0,1
216538,Winners Group,5,2020-03-04,2020 Championship League,Anthony McGill,2.0,Neil Robertson,3.0,80.06,145.52,0.3294,0.6706,-0.3136,445,764,1,0
216539,Winners Group,5,2020-03-04,2020 Championship League,Judd Trump,3.0,Graeme Dott,2.0,158.07,98.77,0.6555,0.3445,0.176,875,549,1,0
216539,Winners Group,5,2020-03-04,2020 Championship League,Graeme Dott,2.0,Judd Trump,3.0,98.77,158.07,0.3445,0.6555,-0.2717,549,875,0,1
216540,Winners Group,5,2020-03-04,2020 Championship League,Stuart Bingham,3.0,Gary Wilson,0.0,121.56,88.11,0.5894,0.4106,0.5527,660,340,1,0
216540,Winners Group,5,2020-03-04,2020 Championship League,Gary Wilson,0.0,Stuart Bingham,3.0,88.11,121.56,0.4106,0.5894,-1.0062,340,660,0,1
216541,Winners Group,5,2020-03-04,2020 Championship League,Judd Trump,3.0,Scott Donaldson,1.0,158.25,78.34,0.7048,0.2952,0.2366,876,287,1,0
216541,Winners Group,5,2020-03-04,2020 Championship League,Scott Donaldson,1.0,Judd Trump,3.0,78.34,158.25,0.2952,0.7048,-0.65,287,876,0,1
216542,Winners Group,5,2020-03-04,2020 Championship League,Neil Robertson,3.0,Gary Wilson,1.0,146.12,86.45,0.6564,0.3436,0.3153,766,342,0,1
216542,Winners Group,5,2020-03-04,2020 Championship League,Gary Wilson,1.0,Neil Robertson,3.0,86.45,146.12,0.3436,0.6564,-0.6563,342,766,1,0
216543,Winners Group,5,2020-03-04,2020 Championship League,Anthony McGill,3.0,Graeme Dott,2.0,79.75,98.5,0.4496,0.5504,0.5431,446,550,0,0
216543,Winners Group,5,2020-03-04,2020 Championship League,Graeme Dott,2.0,Anthony McGill,3.0,98.5,79.75,0.5504,0.4496,-0.4489,550,446,0,0
216544,Winners Group,5,2020-03-04,2020 Championship League,Scott Donaldson,3.0,Stuart Bingham,0.0,77.69,121.65,0.3833,0.6167,1.8068,288,662,0,0
216544,Winners Group,5,2020-03-04,2020 Championship League,Stuart Bingham,0.0,Scott Donaldson,3.0,121.65,77.69,0.6167,0.3833,-0.8577,662,288,0,0
216545,Winners Group,5,2020-03-04,2020 Championship League,Judd Trump,3.0,Anthony McGill,2.0,158.49,80.29,0.7008,0.2992,0.1512,877,447,2,1
216545,Winners Group,5,2020-03-04,2020 Championship League,Anthony McGill,2.0,Judd Trump,3.0,80.29,158.49,0.2992,0.7008,-0.2821,447,877,1,2
216546,Winners Group,5,2020-03-04,2020 Championship League,Graeme Dott,3.0,Scott Donaldson,2.0,98.05,79.5,0.5499,0.4501,0.3603,551,289,0,0
216546,Winners Group,5,2020-03-04,2020 Championship League,Scott Donaldson,2.0,Graeme Dott,3.0,79.5,98.05,0.4501,0.5499,-0.6388,289,551,0,0
216547,Winners Group,5,2020-03-04,2020 Championship League,Anthony McGill,3.0,Gary Wilson,2.0,80.01,85.79,0.4844,0.5156,0.5037,448,343,0,0
216547,Winners Group,5,2020-03-04,2020 Championship League,Gary Wilson,2.0,Anthony McGill,3.0,85.79,80.01,0.5156,0.4844,-0.6382,343,448,0,0
216548,Winners Group,5,2020-03-05,2020 Championship League,Graeme Dott,3.0,Neil Robertson,1.0,99.52,145.23,0.3787,0.6213,0.8051,556,769,0,0
216548,Winners Group,5,2020-03-05,2020 Championship League,Neil Robertson,1.0,Graeme Dott,3.0,145.23,99.52,0.6213,0.3787,-0.5957,769,556,0,0
216549,Winners Group,5,2020-03-05,2020 Championship League,Judd Trump,3.0,Stuart Bingham,1.0,158.77,120.43,0.6022,0.3978,0.323,881,665,1,0
216549,Winners Group,5,2020-03-05,2020 Championship League,Stuart Bingham,1.0,Judd Trump,3.0,120.43,158.77,0.3978,0.6022,-0.4205,665,881,0,1
216550,Winners Group,5,2020-03-05,2020 Championship League,Graeme Dott,3.0,Gary Wilson,0.0,98.78,84.56,0.5383,0.4617,0.7358,555,345,0,0
216550,Winners Group,5,2020-03-05,2020 Championship League,Gary Wilson,0.0,Graeme Dott,3.0,84.56,98.78,0.4617,0.5383,-1.127,345,555,0,0
216551,Winners Group,5,2020-03-05,2020 Championship League,Anthony McGill,3.0,Scott Donaldson,0.0,79.48,83.64,0.4888,0.5112,0.992,451,293,0,0
216551,Winners Group,5,2020-03-05,2020 Championship League,Scott Donaldson,0.0,Anthony McGill,3.0,83.64,79.48,0.5112,0.4888,-1.449,293,451,0,0
216552,Winners Group,5,2020-03-05,2020 Championship League,Judd Trump,3.0,Neil Robertson,0.0,158.28,145.78,0.5337,0.4663,0.4838,880,768,2,0
216552,Winners Group,5,2020-03-05,2020 Championship League,Neil Robertson,0.0,Judd Trump,3.0,145.78,158.28,0.4663,0.5337,-0.5501,768,880,0,2
216553,Winners Group,5,2020-03-05,2020 Championship League,Stuart Bingham,3.0,Anthony McGill,1.0,120.02,80.08,0.6064,0.3936,0.4164,664,450,0,0
216553,Winners Group,5,2020-03-05,2020 Championship League,Anthony McGill,1.0,Stuart Bingham,3.0,80.08,120.02,0.3936,0.6064,-0.5946,450,664,0,0
216554,Winners Group,5,2020-03-05,2020 Championship League,Judd Trump,3.0,Gary Wilson,1.0,158.03,85.15,0.6884,0.3116,0.2497,879,344,0,0
216554,Winners Group,5,2020-03-05,2020 Championship League,Gary Wilson,1.0,Judd Trump,3.0,85.15,158.03,0.3116,0.6884,-0.5887,344,879,0,0
216555,Winners Group,5,2020-03-05,2020 Championship League,Graeme Dott,3.0,Stuart Bingham,0.0,97.87,120.79,0.4384,0.5616,0.9117,554,663,0,0
216555,Winners Group,5,2020-03-05,2020 Championship League,Stuart Bingham,0.0,Graeme Dott,3.0,120.79,97.87,0.5616,0.4384,-0.7724,663,554,0,0
216556,Winners Group,5,2020-03-05,2020 Championship League,Scott Donaldson,3.0,Neil Robertson,1.0,82.09,146.43,0.3321,0.6679,1.547,292,767,0,0
216556,Winners Group,5,2020-03-05,2020 Championship League,Neil Robertson,1.0,Scott Donaldson,3.0,146.43,82.09,0.6679,0.3321,-0.6476,767,292,0,0
216557,Winners Group - Semi-final,5,2020-03-05,2020 Championship League,Scott Donaldson,3.0,Judd Trump,1.0,80.45,158.64,0.2992,0.7008,1.6387,291,878,0,0
216557,Winners Group - Semi-final,5,2020-03-05,2020 Championship League,Judd Trump,1.0,Scott Donaldson,3.0,158.64,80.45,0.7008,0.2992,-0.6022,878,291,0,0
216558,Winners Group - Semi-final,5,2020-03-05,2020 Championship League,Graeme Dott,3.0,Anthony McGill,2.0,97.51,80.52,0.5457,0.4543,0.3627,553,449,0,0
216558,Winners Group - Semi-final,5,2020-03-05,2020 Championship League,Anthony McGill,2.0,Graeme Dott,3.0,80.52,97.51,0.4543,0.5457,-0.4383,449,553,0,0
217456,Last 128,7,2020-03-13,2020 Gibraltar Open,Rod Lawler,4.0,Dylan Craig,1.0,20.0,-9.61,0.5923,0.4077,1.0466,323,31,1,0
217456,Last 128,7,2020-03-13,2020 Gibraltar Open,Dylan Craig,1.0,Rod Lawler,4.0,-9.61,20.0,0.4077,0.5923,-4.8194,31,323,0,1
217457,Last 128,7,2020-03-13,2020 Gibraltar Open,Stuart Bingham,4.0,Gerard Greene,1.0,120.01,21.08,0.781,0.219,0.284,666,277,1,0
217457,Last 128,7,2020-03-13,2020 Gibraltar Open,Gerard Greene,1.0,Stuart Bingham,4.0,21.08,120.01,0.219,0.781,-0.6219,277,666,0,1
217458,Last 128,7,2020-03-13,2020 Gibraltar Open,Thepchaiya Un-Nooh,4.0,Gary Wilson,2.0,76.16,83.44,0.4771,0.5229,1.1397,304,346,0,0
217458,Last 128,7,2020-03-13,2020 Gibraltar Open,Gary Wilson,2.0,Thepchaiya Un-Nooh,4.0,83.44,76.16,0.5229,0.4771,-1.0188,346,304,0,0
217459,Last 128,7,2020-03-13,2020 Gibraltar Open,Mei Xiwen,4.0,Mitchell Mann,1.0,51.1,11.53,0.6224,0.3776,1.9455,135,174,0,1
217459,Last 128,7,2020-03-13,2020 Gibraltar Open,Mitchell Mann,1.0,Mei Xiwen,4.0,11.53,51.1,0.3776,0.6224,-1.6068,174,135,1,0
217460,Last 128,7,2020-03-13,2020 Gibraltar Open,Harvey Chandler,4.0,Riley Parsons,0.0,-23.16,-37.55,0.5452,0.4548,5.5939,41,18,0,0
217460,Last 128,7,2020-03-13,2020 Gibraltar Open,Riley Parsons,0.0,Harvey Chandler,4.0,-37.55,-23.16,0.4548,0.5452,-7.486,18,41,0,0
217461,Last 128,7,2020-03-13,2020 Gibraltar Open,Fergal O'Brien,4.0,Bai Langning,2.0,49.36,-42.02,0.7633,0.2367,0.3999,387,17,1,0
217461,Last 128,7,2020-03-13,2020 Gibraltar Open,Bai Langning,2.0,Fergal O'Brien,4.0,-42.02,49.36,0.2367,0.7633,-2.6081,17,387,0,1
217462,Last 128,7,2020-03-13,2020 Gibraltar Open,Chen Zifan,4.0,Zhang Jiankang,0.0,-4.21,-19.7,0.5486,0.4514,3.1759,109,39,0,0
217462,Last 128,7,2020-03-13,2020 Gibraltar Open,Zhang Jiankang,0.0,Chen Zifan,4.0,-19.7,-4.21,0.4514,0.5486,-5.6737,39,109,0,0
217463,Last 128,7,2020-03-13,2020 Gibraltar Open,Kyren Wilson,4.0,Si Jiahui,1.0,118.31,22.41,0.774,0.226,0.3648,526,34,0,0
217463,Last 128,7,2020-03-13,2020 Gibraltar Open,Si Jiahui,1.0,Kyren Wilson,4.0,22.41,118.31,0.226,0.774,-2.5013,34,526,0,0
217464,Last 128,7,2020-03-13,2020 Gibraltar Open,Allan Taylor,4.0,Joe O'Connor,2.0,-18.78,10.76,0.4079,0.5921,1.81,205,96,0,0
217464,Last 128,7,2020-03-13,2020 Gibraltar Open,Joe O'Connor,2.0,Allan Taylor,4.0,10.76,-18.78,0.5921,0.4079,-3.1612,96,205,0,0
217465,Last 128,7,2020-03-13,2020 Gibraltar Open,Barry Pinches,4.0,Nigel Bond,3.0,-3.53,21.84,0.4207,0.5793,0.9607,246,300,0,0
217465,Last 128,7,2020-03-13,2020 Gibraltar Open,Nigel Bond,3.0,Barry Pinches,4.0,21.84,-3.53,0.5793,0.4207,-0.8125,300,246,0,0
217466,Last 128,7,2020-03-13,2020 Gibraltar Open,David Lilley,4.0,Ameur Riad,1.0,1.97,0.01,0.5062,0.4938,3.7115,79,0,0,0
217466,Last 128,7,2020-03-13,2020 Gibraltar Open,Ameur Riad,1.0,David Lilley,4.0,0.01,1.97,0.4938,0.5062,-9.5757,0,79,0,0
217467,Last 128,7,2020-03-13,2020 Gibraltar Open,Lee Walker,4.0,Fan Zhengyi,1.0,23.52,-50.38,0.7194,0.2806,1.2369,163,43,0,0
217467,Last 128,7,2020-03-13,2020 Gibraltar Open,Fan Zhengyi,1.0,Lee Walker,4.0,-50.38,23.52,0.2806,0.7194,-2.8328,43,163,0,0
217468,Last 128,7,2020-03-13,2020 Gibraltar Open,Lyu Haotian,4.0,Kristjan Helgason,3.0,38.48,-4.69,0.6332,0.3668,0.8393,158,10,1,0
217468,Last 128,7,2020-03-13,2020 Gibraltar Open,Kristjan Helgason,3.0,Lyu Haotian,4.0,-4.69,38.48,0.3668,0.6332,-2.9094,10,158,0,1
217469,Last 128,7,2020-03-13,2020 Gibraltar Open,Chang Bingyu,4.0,Thor Chuan Leong,2.0,5.53,-27.35,0.6023,0.3977,3.9651,26,114,1,0
217469,Last 128,7,2020-03-13,2020 Gibraltar Open,Thor Chuan Leong,2.0,Chang Bingyu,4.0,-27.35,5.53,0.3977,0.6023,-1.8375,114,26,0,1
217470,Last 128,7,2020-03-13,2020 Gibraltar Open,Luca Brecel,4.0,Ken Doherty,3.0,80.41,38.26,0.6302,0.3698,0.3904,401,336,1,0
217470,Last 128,7,2020-03-13,2020 Gibraltar Open,Ken Doherty,3.0,Luca Brecel,4.0,38.26,80.41,0.3698,0.6302,-0.4562,336,401,0,1
217471,Last 128,7,2020-03-13,2020 Gibraltar Open,Oliver Lines,4.0,Robbie Williams,2.0,16.3,48.72,0.3991,0.6009,1.9065,196,286,0,1
217471,Last 128,7,2020-03-13,2020 Gibraltar Open,Robbie Williams,2.0,Oliver Lines,4.0,48.72,16.3,0.6009,0.3991,-1.3958,286,196,1,0
217472,Last 128,7,2020-03-13,2020 Gibraltar Open,David Grace,4.0,Liam Highfield,0.0,20.78,43.8,0.428,0.572,2.1077,259,294,0,0
217472,Last 128,7,2020-03-13,2020 Gibraltar Open,Liam Highfield,0.0,David Grace,4.0,43.8,20.78,0.572,0.428,-1.8933,294,259,0,0
217473,Last 128,7,2020-03-13,2020 Gibraltar Open,Zhang Anda,4.0,Sam Baird,0.0,45.47,31.12,0.5451,0.4549,1.4889,292,315,0,0
217473,Last 128,7,2020-03-13,2020 Gibraltar Open,Sam Baird,0.0,Zhang Anda,4.0,31.12,45.47,0.4549,0.5451,-1.395,315,292,0,0
217474,Last 128,7,2020-03-13,2020 Gibraltar Open,Scott Donaldson,4.0,Brandon Sargeant,2.0,82.19,-70.51,0.8824,0.1176,0.2459,294,61,0,0
217474,Last 128,7,2020-03-13,2020 Gibraltar Open,Brandon Sargeant,2.0,Scott Donaldson,4.0,-70.51,82.19,0.1176,0.8824,-0.762,61,294,0,0
217475,Last 128,7,2020-03-13,2020 Gibraltar Open,Mark King,4.0,Jak Jones,1.0,67.29,6.19,0.6847,0.3153,0.5373,504,177,0,0
217475,Last 128,7,2020-03-13,2020 Gibraltar Open,Jak Jones,1.0,Mark King,4.0,6.19,67.29,0.3153,0.6847,-1.3113,177,504,0,0
217476,Last 128,7,2020-03-13,2020 Gibraltar Open,Soheil Vahedi,4.0,Ashley Carty,0.0,-14.14,-1.61,0.4606,0.5394,5.5059,61,117,0,0
217476,Last 128,7,2020-03-13,2020 Gibraltar Open,Ashley Carty,0.0,Soheil Vahedi,4.0,-1.61,-14.14,0.5394,0.4606,-3.6596,117,61,0,0
217477,Last 128,7,2020-03-13,2020 Gibraltar Open,Tian Pengfei,4.0,Yan Bingtao,0.0,68.34,111.54,0.3668,0.6332,1.9615,321,204,1,0
