match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
159149,Round 1,7,2017-05-09,2017 Q School - Event 1,Daniel Devlin,4.0,Ross Jones,1.0,-6.03,-5.66,0.4988,0.5012,2.3844,1,2,0,0
159149,Round 1,7,2017-05-09,2017 Q School - Event 1,Ross Jones,1.0,Daniel Devlin,4.0,-5.66,-6.03,0.5012,0.4988,-2.3386,2,1,0,0
159150,Round 1,7,2017-05-09,2017 Q School - Event 1,Lyu Chenwei,4.0,Stephen Kershaw,2.0,-43.9,-7.89,0.3883,0.6117,1.128,56,1,0,0
159150,Round 1,7,2017-05-09,2017 Q School - Event 1,Stephen Kershaw,2.0,Lyu Chenwei,4.0,-7.89,-43.9,0.6117,0.3883,-2.3445,1,56,0,0
159151,Round 1,7,2017-05-09,2017 Q School - Event 1,Lewis Roberts,4.0,Andy Hicks,3.0,0.01,-8.25,0.526,0.474,1.1456,0,130,0,0
159151,Round 1,7,2017-05-09,2017 Q School - Event 1,Andy Hicks,3.0,Lewis Roberts,4.0,-8.25,0.01,0.474,0.526,-0.3182,130,0,0,0
159152,Round 1,7,2017-05-09,2017 Q School - Event 1,Keith Keldie,4.0,Mark Owens,3.0,-9.13,-22.35,0.5415,0.4585,0.9698,7,17,0,0
159152,Round 1,7,2017-05-09,2017 Q School - Event 1,Mark Owens,3.0,Keith Keldie,4.0,-22.35,-9.13,0.4585,0.5415,-0.8251,17,7,0,0
159153,Round 1,7,2017-05-09,2017 Q School - Event 1,Stephen Craigie,4.0,Gareth Allen,1.0,15.98,-31.8,0.6467,0.3533,1.0486,30,97,0,0
159153,Round 1,7,2017-05-09,2017 Q School - Event 1,Gareth Allen,1.0,Stephen Craigie,4.0,-31.8,15.98,0.3533,0.6467,-0.5707,97,30,0,0
159154,Round 1,7,2017-05-09,2017 Q School - Event 1,Dean Galbally,4.0,Mark Vincent,2.0,0.01,-18.38,0.5577,0.4423,1.6867,0,19,0,0
159154,Round 1,7,2017-05-09,2017 Q School - Event 1,Mark Vincent,2.0,Dean Galbally,4.0,-18.38,0.01,0.4423,0.5577,-1.2223,19,0,0,0
159155,Round 1,7,2017-05-09,2017 Q School - Event 1,Allan Taylor,4.0,Jason Weston,2.0,-19.02,-65.62,0.6433,0.3567,0.3516,141,43,0,0
159155,Round 1,7,2017-05-09,2017 Q School - Event 1,Jason Weston,2.0,Allan Taylor,4.0,-65.62,-19.02,0.3567,0.6433,-0.7222,43,141,0,0
159156,Round 1,7,2017-05-09,2017 Q School - Event 1,Simon Dent,4.0,Sanderson Lam,0.0,-15.25,-15.98,0.5023,0.4977,2.416,8,84,0,0
159156,Round 1,7,2017-05-09,2017 Q School - Event 1,Sanderson Lam,0.0,Simon Dent,4.0,-15.98,-15.25,0.4977,0.5023,-1.0457,84,8,0,0
159157,Round 1,7,2017-05-09,2017 Q School - Event 1,Tyler Rees,4.0,James Burrett,0.0,-17.4,-16.81,0.4981,0.5019,2.4805,7,14,0,0
159157,Round 1,7,2017-05-09,2017 Q School - Event 1,James Burrett,0.0,Tyler Rees,4.0,-16.81,-17.4,0.5019,0.4981,-2.2092,14,7,0,0
159158,Round 1,7,2017-05-09,2017 Q School - Event 1,Michael Collumb,4.0,Peter Devlin,1.0,-19.46,-16.0,0.4891,0.5109,1.7241,22,9,0,0
159158,Round 1,7,2017-05-09,2017 Q School - Event 1,Peter Devlin,1.0,Michael Collumb,4.0,-16.0,-19.46,0.5109,0.4891,-2.104,9,22,0,0
159159,Round 1,7,2017-05-09,2017 Q School - Event 1,Ross Vallance,4.0,Ben Robinson,0.0,-13.74,-3.05,0.4664,0.5336,2.7458,5,3,0,0
159159,Round 1,7,2017-05-09,2017 Q School - Event 1,Ben Robinson,0.0,Ross Vallance,4.0,-3.05,-13.74,0.5336,0.4664,-2.8494,3,5,0,0
159160,Round 1,7,2017-05-09,2017 Q School - Event 1,Rahul Sachdev,4.0,Dylan Mitchell,3.0,-3.82,-43.26,0.6221,0.3779,0.8661,2,9,0,0
159160,Round 1,7,2017-05-09,2017 Q School - Event 1,Dylan Mitchell,3.0,Rahul Sachdev,4.0,-43.26,-3.82,0.3779,0.6221,-0.7634,9,2,0,0
159161,Round 1,7,2017-05-09,2017 Q School - Event 1,Callum Costello,4.0,Aaron Busuttil,1.0,0.01,-1.53,0.5049,0.4951,2.4008,0,3,0,0
159161,Round 1,7,2017-05-09,2017 Q School - Event 1,Aaron Busuttil,1.0,Callum Costello,4.0,-1.53,0.01,0.4951,0.5049,-2.2649,3,0,0,0
159162,Round 1,7,2017-05-09,2017 Q School - Event 1,Simon Lichtenberg,4.0,Lee Page,2.0,-13.23,-46.12,0.6023,0.3977,1.4487,2,73,0,0
159162,Round 1,7,2017-05-09,2017 Q School - Event 1,Lee Page,2.0,Simon Lichtenberg,4.0,-46.12,-13.23,0.3977,0.6023,-0.6125,73,2,0,0
159163,Round 1,7,2017-05-09,2017 Q School - Event 1,Ben Murphy,4.0,Richard King,2.0,0.01,-8.23,0.5259,0.4741,1.816,0,3,0,0
159163,Round 1,7,2017-05-09,2017 Q School - Event 1,Richard King,2.0,Ben Murphy,4.0,-8.23,0.01,0.4741,0.5259,-1.7132,3,0,0,0
159164,Round 1,7,2017-05-09,2017 Q School - Event 1,John Foster,4.0,Ashley Beal,2.0,-11.52,-20.09,0.5269,0.4731,1.6777,4,3,0,0
159164,Round 1,7,2017-05-09,2017 Q School - Event 1,Ashley Beal,2.0,John Foster,4.0,-20.09,-11.52,0.4731,0.5269,-1.7093,3,4,0,0
159165,Round 1,7,2017-05-09,2017 Q School - Event 1,Alex Davies,4.0,Barry Pinches,2.0,-22.68,1.06,0.4257,0.5743,0.8788,77,202,0,0
159165,Round 1,7,2017-05-09,2017 Q School - Event 1,Barry Pinches,2.0,Alex Davies,4.0,1.06,-22.68,0.5743,0.4257,-0.4429,202,77,0,0
159166,Round 1,7,2017-05-09,2017 Q School - Event 1,Sean O'Sullivan,4.0,Chris Jones,3.0,3.84,-8.17,0.5378,0.4622,0.2982,137,5,0,0
159166,Round 1,7,2017-05-09,2017 Q School - Event 1,Chris Jones,3.0,Sean O'Sullivan,4.0,-8.17,3.84,0.4622,0.5378,-1.0139,5,137,0,0
159167,Round 1,7,2017-05-10,2017 Q School - Event 1,Ian Brumby,4.0,John Fearick,1.0,0.73,0.01,0.5023,0.4977,2.0812,8,0,0,0
159167,Round 1,7,2017-05-10,2017 Q School - Event 1,John Fearick,1.0,Ian Brumby,4.0,0.01,0.73,0.4977,0.5023,-2.4142,0,8,0,0
159168,Round 1,7,2017-05-10,2017 Q School - Event 1,James Height,4.0,Daniel O’Regan,3.0,0.01,0.52,0.4984,0.5016,1.2172,0,5,0,0
159168,Round 1,7,2017-05-10,2017 Q School - Event 1,Daniel O’Regan,3.0,James Height,4.0,0.52,0.01,0.5016,0.4984,-1.1066,5,0,0,0
159169,Round 1,7,2017-05-10,2017 Q School - Event 1,Ryan Causton,4.0,Joe Steele,3.0,9.69,-16.82,0.5828,0.4172,0.4505,61,25,0,0
159169,Round 1,7,2017-05-10,2017 Q School - Event 1,Joe Steele,3.0,Ryan Causton,4.0,-16.82,9.69,0.4172,0.5828,-0.6667,25,61,0,0
159170,Round 1,7,2017-05-10,2017 Q School - Event 1,Adam Stefanow,4.0,Joel Walker,0.0,-17.56,6.45,0.4249,0.5751,1.8197,40,122,0,0
159170,Round 1,7,2017-05-10,2017 Q School - Event 1,Joel Walker,0.0,Adam Stefanow,4.0,6.45,-17.56,0.5751,0.4249,-0.9522,122,40,0,0
159171,Round 1,7,2017-05-10,2017 Q School - Event 1,Declan Brennan,4.0,Farakh Ajaib,0.0,-1.08,12.93,0.456,0.544,2.7537,6,6,0,0
159171,Round 1,7,2017-05-10,2017 Q School - Event 1,Farakh Ajaib,0.0,Declan Brennan,4.0,12.93,-1.08,0.544,0.456,-2.7537,6,6,0,0
159172,Round 1,7,2017-05-10,2017 Q School - Event 1,Tony Knowles,4.0,Russel Morgan,0.0,-71.98,0.01,0.2856,0.7144,3.0589,18,0,0,0
159172,Round 1,7,2017-05-10,2017 Q School - Event 1,Russel Morgan,0.0,Tony Knowles,4.0,0.01,-71.98,0.7144,0.2856,-4.1601,0,18,0,0
159173,Round 1,7,2017-05-10,2017 Q School - Event 1,Jackson Page,4.0,Gareth Green,2.0,0.93,-32.44,0.6038,0.3962,1.3896,4,34,0,0
159173,Round 1,7,2017-05-10,2017 Q School - Event 1,Gareth Green,2.0,Jackson Page,4.0,-32.44,0.93,0.3962,0.6038,-0.8933,34,4,0,0
159174,Round 1,7,2017-05-10,2017 Q School - Event 1,Billy Joe Castle,4.0,Adam Brown,2.0,-6.11,0.01,0.4807,0.5193,1.7563,7,0,0,0
159174,Round 1,7,2017-05-10,2017 Q School - Event 1,Adam Brown,2.0,Billy Joe Castle,4.0,0.01,-6.11,0.5193,0.4807,-2.0022,0,7,0,0
159175,Round 1,7,2017-05-10,2017 Q School - Event 1,Jason Tart,4.0,Shachar Ruberg,1.0,-14.61,-1.56,0.459,0.541,2.2378,9,14,0,0
159175,Round 1,7,2017-05-10,2017 Q School - Event 1,Shachar Ruberg,1.0,Jason Tart,4.0,-1.56,-14.61,0.541,0.459,-2.063,14,9,0,0
159176,Round 1,7,2017-05-10,2017 Q School - Event 1,Troy Brett,4.0,Adam Edge,0.0,-1.34,-26.1,0.5774,0.4226,2.2208,3,14,0,0
159176,Round 1,7,2017-05-10,2017 Q School - Event 1,Adam Edge,0.0,Troy Brett,4.0,-26.1,-1.34,0.4226,0.5774,-1.8391,14,3,0,0
159177,Round 1,7,2017-05-10,2017 Q School - Event 1,Roshan Mirchandani,4.0,Jamie McArdle,2.0,0.01,5.91,0.4814,0.5186,1.9994,0,2,0,0
159177,Round 1,7,2017-05-10,2017 Q School - Event 1,Jamie McArdle,2.0,Roshan Mirchandani,4.0,5.91,0.01,0.5186,0.4814,-1.9225,2,0,0,0
159178,Round 1,7,2017-05-10,2017 Q School - Event 1,Matthew Day,4.0,Shaun Sultana,0.0,-31.97,0.01,0.4004,0.5996,1.5164,63,0,0,0
159178,Round 1,7,2017-05-10,2017 Q School - Event 1,Shaun Sultana,0.0,Matthew Day,4.0,0.01,-31.97,0.5996,0.4004,-3.4271,0,63,0,0
159179,Round 1,7,2017-05-10,2017 Q School - Event 1,Chen Zifan,4.0,Aaron Cook,0.0,15.12,0.01,0.5475,0.4525,1.5438,32,0,0,0
159179,Round 1,7,2017-05-10,2017 Q School - Event 1,Aaron Cook,0.0,Chen Zifan,4.0,0.01,15.12,0.4525,0.5475,-2.5318,0,32,0,0
159180,Round 1,7,2017-05-10,2017 Q School - Event 1,Paul Davison,4.0,Robert Cloherty,0.0,-11.5,-10.15,0.4958,0.5042,0.573,198,4,0,0
159180,Round 1,7,2017-05-10,2017 Q School - Event 1,Robert Cloherty,0.0,Paul Davison,4.0,-10.15,-11.5,0.5042,0.4958,-2.6315,4,198,0,0
159181,Round 1,7,2017-05-10,2017 Q School - Event 1,Richard Haney,4.0,Lee Shanker,0.0,-7.08,-30.67,0.5738,0.4262,2.2839,2,7,0,0
159181,Round 1,7,2017-05-10,2017 Q School - Event 1,Lee Shanker,0.0,Richard Haney,4.0,-30.67,-7.08,0.4262,0.5738,-2.0835,7,2,0,0
159182,Round 1,7,2017-05-10,2017 Q School - Event 1,Andres Petrov,4.0,James Cahill,2.0,-15.18,-24.5,0.5293,0.4707,1.6688,4,109,0,0
159182,Round 1,7,2017-05-10,2017 Q School - Event 1,James Cahill,2.0,Andres Petrov,4.0,-24.5,-15.18,0.4707,0.5293,-0.5668,109,4,0,0
159183,Round 1,7,2017-05-10,2017 Q School - Event 1,Oliver Brown,4.0,Brian Cini,3.0,-9.2,-14.06,0.5153,0.4847,0.4282,87,14,0,0
159183,Round 1,7,2017-05-10,2017 Q School - Event 1,Brian Cini,3.0,Oliver Brown,4.0,-14.06,-9.2,0.4847,0.5153,-0.9167,14,87,0,0
159184,Round 1,7,2017-05-10,2017 Q School - Event 1,Anthony Fieldsend,4.0,Fraser Patrick,2.0,0.01,-3.48,0.511,0.489,1.8773,0,122,0,0
159184,Round 1,7,2017-05-10,2017 Q School - Event 1,Fraser Patrick,2.0,Anthony Fieldsend,4.0,-3.48,0.01,0.489,0.511,-0.5457,122,0,0,0
159185,Round 1,7,2017-05-10,2017 Q School - Event 1,Charlie Walters,4.0,Reanne Evans,1.0,-10.92,-57.46,0.6431,0.3569,0.9746,37,62,0,0
159185,Round 1,7,2017-05-10,2017 Q School - Event 1,Reanne Evans,1.0,Charlie Walters,4.0,-57.46,-10.92,0.3569,0.6431,-0.757,62,37,0,0
159186,Round 1,7,2017-05-10,2017 Q School - Event 1,Antony Parsons,4.0,Michael Dubicki,1.0,-15.5,0.01,0.4513,0.5487,1.7411,27,0,0,0
159186,Round 1,7,2017-05-10,2017 Q School - Event 1,Michael Dubicki,1.0,Antony Parsons,4.0,0.01,-15.5,0.5487,0.4513,-2.6812,0,27,0,0
159187,Round 1,7,2017-05-10,2017 Q School - Event 1,Ben Jones,4.0,Mark J Miller,1.0,-23.26,0.01,0.4272,0.5728,1.734,31,0,0,0
159187,Round 1,7,2017-05-10,2017 Q School - Event 1,Mark J Miller,1.0,Ben Jones,4.0,0.01,-23.26,0.5728,0.4272,-2.809,0,31,0,0
159188,Round 1,7,2017-05-10,2017 Q School - Event 1,David Lilley,4.0,Anthony Jeffers,2.0,17.78,-6.0,0.5744,0.4256,1.2265,16,1,0,0
159188,Round 1,7,2017-05-10,2017 Q School - Event 1,Anthony Jeffers,2.0,David Lilley,4.0,-6.0,17.78,0.4256,0.5744,-1.5873,1,16,0,0
159189,Round 1,7,2017-05-10,2017 Q School - Event 1,Richard Beckham,4.0,Jake Nicholson,3.0,-32.63,-45.53,0.5405,0.4595,0.8396,16,28,0,0
159189,Round 1,7,2017-05-10,2017 Q School - Event 1,Jake Nicholson,3.0,Richard Beckham,4.0,-45.53,-32.63,0.4595,0.5405,-0.7104,28,16,0,0
159190,Round 1,7,2017-05-10,2017 Q School - Event 1,Richard Jones,4.0,Craig Brown,1.0,0.01,0.01,0.5,0.5,2.426,0,0,0,0
159190,Round 1,7,2017-05-10,2017 Q School - Event 1,Craig Brown,1.0,Richard Jones,4.0,0.01,0.01,0.5,0.5,-2.426,0,0,0,0
159191,Round 1,7,2017-05-10,2017 Q School - Event 1,Matthew Glasby,4.0,Neal Jones,1.0,-20.95,-12.14,0.4723,0.5277,2.1071,11,2,0,0
159191,Round 1,7,2017-05-10,2017 Q School - Event 1,Neal Jones,1.0,Matthew Glasby,4.0,-12.14,-20.95,0.5277,0.4723,-2.4718,2,11,0,0
159192,Round 1,7,2017-05-10,2017 Q School - Event 1,Rhydian Ap Owen,4.0,Jaspal Bamotra,1.0,-6.86,-3.01,0.4879,0.5121,2.2225,6,1,0,0
159192,Round 1,7,2017-05-10,2017 Q School - Event 1,Jaspal Bamotra,1.0,Rhydian Ap Owen,4.0,-3.01,-6.86,0.5121,0.4879,-2.4404,1,6,0,0
159193,Round 1,7,2017-05-10,2017 Q School - Event 1,Chae Ross,4.0,Mark Davies,0.0,0.01,-10.7,0.5337,0.4663,2.6141,0,4,0,0
159193,Round 1,7,2017-05-10,2017 Q School - Event 1,Mark Davies,0.0,Chae Ross,4.0,-10.7,0.01,0.4663,0.5337,-2.4205,4,0,0,0
159194,Round 1,7,2017-05-10,2017 Q School - Event 1,Mohammed Rangzib,4.0,Louis Heathcote,3.0,-12.32,-20.48,0.5257,0.4743,1.0816,3,19,0,0
159194,Round 1,7,2017-05-10,2017 Q School - Event 1,Louis Heathcote,3.0,Mohammed Rangzib,4.0,-20.48,-12.32,0.4743,0.5257,-0.8308,19,3,0,0
159195,Round 1,7,2017-05-10,2017 Q School - Event 1,Kuldesh Johal,4.0,Mike Hallett,1.0,-17.98,-28.46,0.533,0.467,1.3267,35,12,0,0
159195,Round 1,7,2017-05-10,2017 Q School - Event 1,Mike Hallett,1.0,Kuldesh Johal,4.0,-28.46,-17.98,0.467,0.533,-1.8188,12,35,0,0
159196,Round 1,7,2017-05-10,2017 Q School - Event 1,Tugba Irten,4.0,Zack Richardson,2.0,-1.26,1.2,0.4922,0.5078,1.6564,9,29,0,1
159196,Round 1,7,2017-05-10,2017 Q School - Event 1,Zack Richardson,2.0,Tugba Irten,4.0,1.2,-1.26,0.5078,0.4922,-1.2371,29,9,1,0
159197,Round 1,7,2017-05-10,2017 Q School - Event 1,Michael Williams,4.0,Conor McCormack,0.0,-46.95,-27.04,0.4376,0.5624,2.3858,17,6,0,0
159197,Round 1,7,2017-05-10,2017 Q School - Event 1,Conor McCormack,0.0,Michael Williams,4.0,-27.04,-46.95,0.5624,0.4376,-2.8544,6,17,0,0
159198,Round 1,7,2017-05-10,2017 Q School - Event 1,Simon Bedford,4.0,Paul Burrell,0.0,-20.63,-9.81,0.466,0.534,1.0645,92,3,0,0
159198,Round 1,7,2017-05-10,2017 Q School - Event 1,Paul Burrell,0.0,Simon Bedford,4.0,-9.81,-20.63,0.534,0.466,-2.852,3,92,0,0
159199,Round 1,7,2017-05-10,2017 Q School - Event 1,Michael Wild,4.0,James Loft,3.0,-33.63,-12.25,0.433,0.567,0.5384,79,4,0,0
159199,Round 1,7,2017-05-10,2017 Q School - Event 1,James Loft,3.0,Michael Wild,4.0,-12.25,-33.63,0.567,0.433,-1.2861,4,79,0,0
159200,Round 1,7,2017-05-10,2017 Q School - Event 1,Jamie O'Neill,4.0,Felix Frede,1.0,-8.89,-36.07,0.5849,0.4151,0.6632,100,11,0,0
159200,Round 1,7,2017-05-10,2017 Q School - Event 1,Felix Frede,1.0,Jamie O'Neill,4.0,-36.07,-8.89,0.4151,0.5849,-1.6309,11,100,0,0
159201,Round 1,7,2017-05-10,2017 Q School - Event 1,Haydon Pinhey,4.0,Jeremiah Connors,3.0,0.7,0.01,0.5022,0.4978,1.0976,5,0,0,0
159201,Round 1,7,2017-05-10,2017 Q School - Event 1,Jeremiah Connors,3.0,Haydon Pinhey,4.0,0.01,0.7,0.4978,0.5022,-1.2074,0,5,0,0
159202,Round 1,7,2017-05-10,2017 Q School - Event 1,George Pragnell (II),4.0,Brandon Hall,0.0,-17.04,0.01,0.4465,0.5535,2.0673,26,0,0,0
159202,Round 1,7,2017-05-10,2017 Q School - Event 1,Brandon Hall,0.0,George Pragnell (II),4.0,0.01,-17.04,0.5535,0.4465,-3.1422,0,26,0,0
159203,Round 1,7,2017-05-10,2017 Q School - Event 1,Phil O'Kane,4.0,Bash Maqsood,2.0,-27.91,-15.73,0.4617,0.5383,1.2243,35,12,1,0
159203,Round 1,7,2017-05-10,2017 Q School - Event 1,Bash Maqsood,2.0,Phil O'Kane,4.0,-15.73,-27.91,0.5383,0.4617,-1.6785,12,35,0,1
159204,Round 1,7,2017-05-10,2017 Q School - Event 1,Shehzad Iqbal,4.0,Matthew Roberts,1.0,-6.94,-12.02,0.516,0.484,2.2105,3,1,0,0
159204,Round 1,7,2017-05-10,2017 Q School - Event 1,Matthew Roberts,1.0,Shehzad Iqbal,4.0,-12.02,-6.94,0.484,0.516,-2.2972,1,3,0,0
159205,Round 1,7,2017-05-10,2017 Q School - Event 1,Ashley Hugill,4.0,Jack Culligan,2.0,-17.0,-21.14,0.513,0.487,0.9734,46,3,1,0
159205,Round 1,7,2017-05-10,2017 Q School - Event 1,Jack Culligan,2.0,Ashley Hugill,4.0,-21.14,-17.0,0.487,0.513,-1.7632,3,46,0,1
159206,Round 1,7,2017-05-10,2017 Q School - Event 1,Steven Hallworth,4.0,Zhang Jiankang,0.0,-34.87,5.98,0.3737,0.6263,1.634,60,2,0,0
159206,Round 1,7,2017-05-10,2017 Q School - Event 1,Zhang Jiankang,0.0,Steven Hallworth,4.0,5.98,-34.87,0.6263,0.3737,-3.4565,2,60,0,0
159207,Round 1,7,2017-05-10,2017 Q School - Event 1,Saqib Nasir,4.0,Joshua Cooper,3.0,-5.03,-10.45,0.5171,0.4829,0.6493,40,8,0,0
159207,Round 1,7,2017-05-10,2017 Q School - Event 1,Joshua Cooper,3.0,Saqib Nasir,4.0,-10.45,-5.03,0.4829,0.5171,-1.0075,8,40,0,0
159346,Last 128,7,2017-05-11,2017 Q School - Event 1,Ng On Yee,4.0,Dessie Sheehan,0.0,-25.49,-31.93,0.5202,0.4798,2.2087,11,8,0,0
159346,Last 128,7,2017-05-11,2017 Q School - Event 1,Dessie Sheehan,0.0,Ng On Yee,4.0,-31.93,-25.49,0.4798,0.5202,-2.3229,8,11,0,0
159347,Last 128,7,2017-05-11,2017 Q School - Event 1,Stuart Watson,4.0,Peter Delaney,1.0,-1.53,-22.22,0.5648,0.4352,1.9733,3,6,0,0
159347,Last 128,7,2017-05-11,2017 Q School - Event 1,Peter Delaney,1.0,Stuart Watson,4.0,-22.22,-1.53,0.4352,0.5648,-1.8676,6,3,0,0
159348,Last 128,7,2017-05-11,2017 Q School - Event 1,Sam Thistlewhite,4.0,Mitchell Travis,2.0,-18.4,-4.43,0.4561,0.5439,1.3666,27,54,0,0
159348,Last 128,7,2017-05-11,2017 Q School - Event 1,Mitchell Travis,2.0,Sam Thistlewhite,4.0,-4.43,-18.4,0.5439,0.4561,-1.0118,54,27,0,0
159349,Last 128,7,2017-05-11,2017 Q School - Event 1,Lukas Kleckers,4.0,Geng Mingqi,2.0,-10.99,-22.57,0.5364,0.4636,1.2488,21,9,0,0
159349,Last 128,7,2017-05-11,2017 Q School - Event 1,Geng Mingqi,2.0,Lukas Kleckers,4.0,-22.57,-10.99,0.4636,0.5364,-1.5028,9,21,0,0
159350,Last 128,7,2017-05-11,2017 Q School - Event 1,Ma Tingpeng,4.0,Heikki Niva,3.0,-14.43,2.51,0.4469,0.5531,1.0733,13,1,0,0
159350,Last 128,7,2017-05-11,2017 Q School - Event 1,Heikki Niva,3.0,Ma Tingpeng,4.0,2.51,-14.43,0.5531,0.4469,-1.3258,1,13,0,0
159351,Last 128,7,2017-05-11,2017 Q School - Event 1,Imran Puri,4.0,Jason Turnbull,1.0,-18.71,-5.48,0.4584,0.5416,2.279,8,2,0,0
159351,Last 128,7,2017-05-11,2017 Q School - Event 1,Jason Turnbull,1.0,Imran Puri,4.0,-5.48,-18.71,0.5416,0.4584,-2.5419,2,8,0,0
159352,Last 128,7,2017-05-11,2017 Q School - Event 1,Joe Swail,4.0,Ashley Carty,3.0,20.69,2.58,0.5568,0.4432,0.1891,232,61,0,0
159352,Last 128,7,2017-05-11,2017 Q School - Event 1,Ashley Carty,3.0,Joe Swail,4.0,2.58,20.69,0.4432,0.5568,-0.4804,61,232,0,0
159353,Last 128,7,2017-05-11,2017 Q School - Event 1,Hu Hao,4.0,Shaun Wilkes,0.0,17.81,-34.54,0.66,0.34,1.2993,22,7,0,0
159353,Last 128,7,2017-05-11,2017 Q School - Event 1,Shaun Wilkes,0.0,Hu Hao,4.0,-34.54,17.81,0.34,0.66,-1.6412,7,22,0,0
159354,Last 128,7,2017-05-11,2017 Q School - Event 1,Jamie Clarke,4.0,Labeeb Ahmed,1.0,-8.45,0.01,0.4734,0.5266,1.2099,56,0,0,0
159354,Last 128,7,2017-05-11,2017 Q School - Event 1,Labeeb Ahmed,1.0,Jamie Clarke,4.0,0.01,-8.45,0.5266,0.4734,-2.565,0,56,0,0
159355,Last 128,7,2017-05-11,2017 Q School - Event 1,Zak Surety,4.0,Mohammed Ali,1.0,-17.04,2.44,0.4389,0.5611,1.0483,81,1,0,0
159355,Last 128,7,2017-05-11,2017 Q School - Event 1,Mohammed Ali,1.0,Zak Surety,4.0,2.44,-17.04,0.5611,0.4389,-2.6927,1,81,0,0
159356,Last 128,7,2017-05-11,2017 Q School - Event 1,Martin O'Donnell,4.0,Stewart Hesketh,0.0,13.04,0.01,0.5409,0.4591,0.6209,157,0,0,0
159356,Last 128,7,2017-05-11,2017 Q School - Event 1,Stewart Hesketh,0.0,Martin O'Donnell,4.0,0.01,13.04,0.4591,0.5409,-2.5706,0,157,0,0
159357,Last 128,7,2017-05-11,2017 Q School - Event 1,Sydney Wilson,4.0,Jamie Brown,0.0,-45.42,-3.03,0.3692,0.6308,1.2325,97,6,0,0
159357,Last 128,7,2017-05-11,2017 Q School - Event 1,Jamie Brown,0.0,Sydney Wilson,4.0,-3.03,-45.42,0.6308,0.3692,-3.2352,6,97,0,0
159358,Last 128,7,2017-05-11,2017 Q School - Event 1,Ben Fortey,4.0,Daniel Gorton,0.0,-6.46,0.01,0.4796,0.5204,2.6727,5,0,0,0
159358,Last 128,7,2017-05-11,2017 Q School - Event 1,Daniel Gorton,0.0,Ben Fortey,4.0,0.01,-6.46,0.5204,0.4796,-2.9399,0,5,0,0
159359,Last 128,7,2017-05-11,2017 Q School - Event 1,Lyu Chenwei,4.0,Daniel Womersley,3.0,-42.77,-27.84,0.4531,0.5469,0.6242,57,15,0,0
159359,Last 128,7,2017-05-11,2017 Q School - Event 1,Daniel Womersley,3.0,Lyu Chenwei,4.0,-27.84,-42.77,0.5469,0.4531,-1.0276,15,57,0,0
159360,Last 128,7,2017-05-11,2017 Q School - Event 1,Daniel Ward,4.0,Keith Keldie,0.0,27.6,-8.16,0.611,0.389,1.7113,13,8,0,0
159360,Last 128,7,2017-05-11,2017 Q School - Event 1,Keith Keldie,0.0,Daniel Ward,4.0,-8.16,27.6,0.389,0.611,-1.8588,8,13,0,0
159361,Last 128,7,2017-05-11,2017 Q School - Event 1,Kacper Filipiak,4.0,Darryl Hill,3.0,-66.5,-61.98,0.4858,0.5142,0.6794,42,48,0,0
159361,Last 128,7,2017-05-11,2017 Q School - Event 1,Darryl Hill,3.0,Kacper Filipiak,4.0,-61.98,-66.5,0.5142,0.4858,-0.6378,48,42,0,0
159362,Last 128,7,2017-05-11,2017 Q School - Event 1,Kishan Hirani,4.0,Dean Galbally,1.0,-70.99,1.7,0.2838,0.7162,2.0654,37,1,0,0
159362,Last 128,7,2017-05-11,2017 Q School - Event 1,Dean Galbally,1.0,Kishan Hirani,4.0,1.7,-70.99,0.7162,0.2838,-3.5233,1,37,0,0
159363,Last 128,7,2017-05-11,2017 Q School - Event 1,Lewis Roberts,4.0,Andrei Orzan,1.0,1.16,-4.27,0.5171,0.4829,2.2916,1,2,0,0
159363,Last 128,7,2017-05-11,2017 Q School - Event 1,Andrei Orzan,1.0,Lewis Roberts,4.0,-4.27,1.16,0.4829,0.5171,-2.2475,2,1,0,0
159364,Last 128,7,2017-05-11,2017 Q School - Event 1,Greg Casey,4.0,Daniel Devlin,2.0,4.43,-3.65,0.5254,0.4746,1.4663,12,2,0,0
159364,Last 128,7,2017-05-11,2017 Q School - Event 1,Daniel Devlin,2.0,Greg Casey,4.0,-3.65,4.43,0.4746,0.5254,-1.7482,2,12,0,0
159365,Last 128,7,2017-05-11,2017 Q School - Event 1,Allan Taylor,4.0,Stephen Craigie,1.0,-18.67,17.03,0.3892,0.6108,0.7845,142,31,0,0
159365,Last 128,7,2017-05-11,2017 Q School - Event 1,Stephen Craigie,1.0,Allan Taylor,4.0,17.03,-18.67,0.6108,0.3892,-1.8596,31,142,0,0
159366,Last 128,7,2017-05-11,2017 Q School - Event 1,Joe O'Connor,4.0,Simon Dent,0.0,-45.44,-12.83,0.3985,0.6015,1.869,42,9,0,0
159366,Last 128,7,2017-05-11,2017 Q School - Event 1,Simon Dent,0.0,Joe O'Connor,4.0,-12.83,-45.44,0.6015,0.3985,-2.9144,9,42,0,0
159367,Last 128,7,2017-05-11,2017 Q School - Event 1,Tyler Rees,4.0,Lucky Vatnani,1.0,-14.92,-49.44,0.6073,0.3927,1.6173,8,30,0,0
