match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
251944,Group 10,3,2021-03-09,2021 WST Pro Series,Ian Burns,2.0,David Gilbert,0.0,28.97,94.45,0.3619,0.6381,1.4533,298,559,0,0
251944,Group 10,3,2021-03-09,2021 WST Pro Series,David Gilbert,0.0,Ian Burns,2.0,94.45,28.97,0.6381,0.3619,-0.8305,559,298,0,0
251945,Group 10,3,2021-03-09,2021 WST Pro Series,Elliot Slessor,2.0,Martin Gould,0.0,47.38,92.29,0.4041,0.5959,1.8202,207,576,0,0
251945,Group 10,3,2021-03-09,2021 WST Pro Series,Martin Gould,0.0,Elliot Slessor,2.0,92.29,47.38,0.5959,0.4041,-0.7473,576,207,0,0
251946,Group 10,3,2021-03-09,2021 WST Pro Series,Oliver Lines,2.0,James Cahill,0.0,16.81,3.96,0.5277,0.4723,1.3473,218,191,0,0
251946,Group 10,3,2021-03-09,2021 WST Pro Series,James Cahill,0.0,Oliver Lines,2.0,3.96,16.81,0.4723,0.5277,-1.4983,191,218,0,0
251947,Group 10,3,2021-03-09,2021 WST Pro Series,Peter Lines,2.0,Iulian Boiko,0.0,8.2,-48.43,0.6201,0.3799,0.734,338,30,0,0
251947,Group 10,3,2021-03-09,2021 WST Pro Series,Iulian Boiko,0.0,Peter Lines,2.0,-48.43,8.2,0.3799,0.6201,-3.5601,30,338,0,0
251948,Group 10,3,2021-03-09,2021 WST Pro Series,David Gilbert,2.0,Elliot Slessor,0.0,93.62,49.2,0.5949,0.4051,0.5007,560,208,0,0
251948,Group 10,3,2021-03-09,2021 WST Pro Series,Elliot Slessor,0.0,David Gilbert,2.0,49.2,93.62,0.4051,0.5949,-1.1837,208,560,0,0
251949,Group 10,3,2021-03-09,2021 WST Pro Series,Martin Gould,2.0,Iulian Boiko,0.0,91.55,-51.99,0.7784,0.2216,0.2552,577,31,0,0
251949,Group 10,3,2021-03-09,2021 WST Pro Series,Iulian Boiko,0.0,Martin Gould,2.0,-51.99,91.55,0.2216,0.7784,-1.9752,31,577,0,0
251950,Group 10,3,2021-03-09,2021 WST Pro Series,Ian Burns,2.0,Oliver Lines,0.0,31.05,18.16,0.5278,0.4722,1.0315,300,219,0,0
251950,Group 10,3,2021-03-09,2021 WST Pro Series,Oliver Lines,0.0,Ian Burns,2.0,18.16,31.05,0.4722,0.5278,-1.3421,219,300,0,0
251951,Group 10,3,2021-03-09,2021 WST Pro Series,James Cahill,2.0,Peter Lines,1.0,2.46,8.93,0.486,0.514,1.0335,192,339,0,0
251951,Group 10,3,2021-03-09,2021 WST Pro Series,Peter Lines,1.0,James Cahill,2.0,8.93,2.46,0.514,0.486,-0.643,339,192,0,0
251952,Group 10,3,2021-03-09,2021 WST Pro Series,David Gilbert,2.0,Martin Gould,1.0,94.05,93.49,0.5012,0.4988,0.3979,558,574,0,0
251952,Group 10,3,2021-03-09,2021 WST Pro Series,Martin Gould,1.0,David Gilbert,2.0,93.49,94.05,0.4988,0.5012,-0.3877,574,558,0,0
251953,Group 10,3,2021-03-09,2021 WST Pro Series,Oliver Lines,2.0,Elliot Slessor,0.0,16.82,48.02,0.433,0.567,1.6382,220,209,0,0
251953,Group 10,3,2021-03-09,2021 WST Pro Series,Elliot Slessor,0.0,Oliver Lines,2.0,48.02,16.82,0.567,0.433,-1.7077,209,220,0,0
251954,Group 10,3,2021-03-09,2021 WST Pro Series,Ian Burns,2.0,Peter Lines,1.0,30.42,8.76,0.5466,0.4534,0.6242,299,337,0,0
251954,Group 10,3,2021-03-09,2021 WST Pro Series,Peter Lines,1.0,Ian Burns,2.0,8.76,30.42,0.4534,0.5466,-0.5629,337,299,0,0
251955,Group 10,3,2021-03-09,2021 WST Pro Series,James Cahill,2.0,Iulian Boiko,1.0,3.17,-44.19,0.601,0.399,0.7897,190,28,0,0
251955,Group 10,3,2021-03-09,2021 WST Pro Series,Iulian Boiko,1.0,James Cahill,2.0,-44.19,3.17,0.399,0.601,-2.4298,28,190,0,0
251956,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,2.0,Hamim Hussain,0.0,-15.55,-14.64,0.498,0.502,3.3291,66,1,0,0
251956,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,0.0,Kuldesh Johal,2.0,-14.64,-15.55,0.502,0.498,-7.5721,1,66,0,0
251957,Group 8,3,2021-03-10,2021 WST Pro Series,Ali Carter,2.0,Dylan Emery,0.0,105.36,-13.69,0.7384,0.2616,0.2692,659,23,1,0
251957,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,0.0,Ali Carter,2.0,-13.69,105.36,0.2616,0.7384,-2.6143,23,659,0,1
251958,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,2.0,Simon Lichtenberg,0.0,89.73,-26.36,0.7333,0.2667,0.2763,655,60,0,0
251958,Group 8,3,2021-03-10,2021 WST Pro Series,Simon Lichtenberg,0.0,Mark Davis,2.0,-26.36,89.73,0.2667,0.7333,-1.771,60,655,0,0
251959,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,2.0,Tian Pengfei,1.0,11.24,65.94,0.3838,0.6162,3.1606,47,346,0,0
251959,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,1.0,Chang Bingyu,2.0,65.94,11.24,0.6162,0.3838,-0.7742,346,47,0,0
251960,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,2.0,Hamim Hussain,1.0,-16.31,-32.33,0.5345,0.4655,3.0299,24,5,0,0
251960,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,1.0,Dylan Emery,2.0,-32.33,-16.31,0.4655,0.5345,-4.0765,5,24,0,0
251962,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,2.0,Chang Bingyu,0.0,90.0,14.4,0.6582,0.3418,0.3599,656,48,0,0
251962,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,0.0,Mark Davis,2.0,14.4,90.0,0.3418,0.6582,-2.593,48,656,0,0
251963,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,2.0,Kuldesh Johal,1.0,65.16,-17.55,0.6721,0.3279,0.3863,347,72,0,0
251963,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,1.0,Tian Pengfei,2.0,-17.55,65.16,0.3279,0.6721,-1.2569,72,347,0,0
251964,Group 8,3,2021-03-10,2021 WST Pro Series,Simon Lichtenberg,2.0,Hamim Hussain,0.0,-28.14,-36.41,0.5178,0.4822,3.3279,61,6,0,0
251964,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,0.0,Simon Lichtenberg,2.0,-36.41,-28.14,0.4822,0.5178,-6.5965,6,61,0,0
251965,Group 8,3,2021-03-10,2021 WST Pro Series,Ali Carter,2.0,Chang Bingyu,0.0,105.63,11.81,0.6932,0.3068,0.3188,660,49,1,0
251965,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,0.0,Ali Carter,2.0,11.81,105.63,0.3068,0.6932,-2.2861,49,660,0,1
251966,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,2.0,Mark Davis,0.0,65.55,90.36,0.4466,0.5534,1.0815,348,657,1,0
251966,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,0.0,Tian Pengfei,2.0,90.36,65.55,0.5534,0.4466,-0.6088,657,348,0,1
251967,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,2.0,Kuldesh Johal,1.0,-11.84,-12.22,0.5008,0.4992,3.5612,18,67,0,0
251967,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,1.0,Dylan Emery,2.0,-12.22,-11.84,0.4992,0.5008,-2.0698,67,18,0,0
251968,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,2.0,Hamim Hussain,1.0,9.52,-43.0,0.6117,0.3883,1.8402,50,7,0,0
251968,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,1.0,Chang Bingyu,2.0,-43.0,9.52,0.3883,0.6117,-3.2284,7,50,0,0
251969,Group 8,3,2021-03-10,2021 WST Pro Series,Ali Carter,2.0,Tian Pengfei,0.0,104.91,66.74,0.5817,0.4183,0.4466,658,345,0,0
251969,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,0.0,Ali Carter,2.0,66.74,104.91,0.4183,0.5817,-0.8004,345,658,0,0
251970,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,2.0,Mark Davis,0.0,-14.29,89.37,0.2887,0.7113,4.8647,68,651,0,0
251970,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,0.0,Kuldesh Johal,2.0,89.37,-14.29,0.7113,0.2887,-0.8189,651,68,0,0
251971,Group 8,3,2021-03-10,2021 WST Pro Series,Simon Lichtenberg,2.0,Dylan Emery,1.0,-41.05,-8.28,0.4297,0.5703,2.65,56,19,0,0
251971,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,1.0,Simon Lichtenberg,2.0,-8.28,-41.05,0.5703,0.4297,-4.0711,19,56,0,0
251972,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,2.0,Hamim Hussain,0.0,68.46,-22.21,0.6872,0.3128,0.5893,342,2,0,0
251972,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,0.0,Tian Pengfei,2.0,-22.21,68.46,0.3128,0.6872,-4.4422,2,342,0,0
251973,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,2.0,Ali Carter,0.0,88.55,105.08,0.4644,0.5356,0.5912,652,655,0,0
251973,Group 8,3,2021-03-10,2021 WST Pro Series,Ali Carter,0.0,Mark Davis,2.0,105.08,88.55,0.5356,0.4644,-0.5887,655,652,0,0
251974,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,2.0,Dylan Emery,1.0,8.44,-12.35,0.5448,0.4552,2.3278,44,20,0,0
251974,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,1.0,Chang Bingyu,2.0,-12.35,8.44,0.4552,0.5448,-3.1259,20,44,0,0
251975,Group 8,3,2021-03-10,2021 WST Pro Series,Simon Lichtenberg,2.0,Kuldesh Johal,0.0,-38.4,-9.42,0.4377,0.5623,4.095,57,69,0,0
251975,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,0.0,Simon Lichtenberg,2.0,-9.42,-38.4,0.5623,0.4377,-3.682,69,57,0,0
251976,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,2.0,Hamim Hussain,0.0,89.14,-26.66,0.7328,0.2672,0.2777,653,3,0,0
251976,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,0.0,Mark Davis,2.0,-26.66,89.14,0.2672,0.7328,-3.6832,3,653,0,0
251977,Group 8,3,2021-03-10,2021 WST Pro Series,Ali Carter,2.0,Kuldesh Johal,0.0,104.49,-13.11,0.7359,0.2641,0.2731,656,70,1,0
251977,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,0.0,Ali Carter,2.0,-13.11,104.49,0.2641,0.7359,-1.6066,70,656,0,1
251978,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,2.0,Tian Pengfei,1.0,-15.48,69.04,0.3245,0.6755,4.801,21,343,1,0
251978,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,1.0,Dylan Emery,2.0,69.04,-15.48,0.6755,0.3245,-0.8674,343,21,0,1
251979,Group 8,3,2021-03-10,2021 WST Pro Series,Simon Lichtenberg,2.0,Chang Bingyu,1.0,-34.3,10.77,0.4038,0.5962,2.7346,58,45,1,0
251979,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,1.0,Simon Lichtenberg,2.0,10.77,-34.3,0.5962,0.4038,-3.1088,45,58,0,1
251980,Group 8,3,2021-03-10,2021 WST Pro Series,Ali Carter,2.0,Hamim Hussain,1.0,104.76,-30.34,0.7651,0.2349,0.1519,657,4,0,0
251980,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,1.0,Ali Carter,2.0,-30.34,104.76,0.2349,0.7651,-1.9887,4,657,0,0
251981,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,2.0,Dylan Emery,0.0,89.42,-10.68,0.7048,0.2952,0.3085,654,22,0,0
251981,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,0.0,Mark Davis,2.0,-10.68,89.42,0.2952,0.7048,-3.0161,22,654,0,0
251982,Group 8,3,2021-03-10,2021 WST Pro Series,Simon Lichtenberg,2.0,Tian Pengfei,0.0,-31.57,68.18,0.2959,0.7041,5.2038,59,344,0,0
251982,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,0.0,Simon Lichtenberg,2.0,68.18,-31.57,0.7041,0.2959,-1.4396,344,59,0,0
251983,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,2.0,Kuldesh Johal,0.0,7.66,-14.71,0.5482,0.4518,3.5831,46,71,0,0
251983,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,0.0,Chang Bingyu,2.0,-14.71,7.66,0.4518,0.5482,-2.8428,71,46,0,0
251984,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,2.0,Robbie Mcguigan,0.0,47.38,-15.55,0.6329,0.3671,0.5979,409,4,2,0
251984,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,0.0,Fergal O'Brien,2.0,-15.55,47.38,0.3671,0.6329,-5.0819,4,409,0,2
251985,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,2.0,Riley Parsons,0.0,69.0,-45.94,0.7313,0.2687,0.3445,520,32,0,0
251985,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,0.0,Ben Woollaston,2.0,-45.94,69.0,0.2687,0.7313,-2.3947,32,520,0,0
251986,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,2.0,Jordan Brown,0.0,56.4,43.51,0.5278,0.4722,1.2406,241,147,0,0
251986,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,0.0,Noppon Saengkham,2.0,43.51,56.4,0.4722,0.5278,-1.8326,147,241,0,0
251987,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,2.0,David Grace,0.0,12.1,32.96,0.4551,0.5449,2.8977,96,295,0,0
251987,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,0.0,Igor Figueiredo,2.0,32.96,12.1,0.5449,0.4551,-1.2263,295,96,0,0
251988,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,2.0,Robbie Mcguigan,0.0,-51.14,-31.38,0.4574,0.5426,5.198,31,7,0,0
251988,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,0.0,Riley Parsons,2.0,-31.38,-51.14,0.5426,0.4574,-7.3866,7,31,0,0
251989,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,2.0,Jordan Brown,0.0,68.41,43.02,0.5546,0.4454,0.5951,519,149,0,0
251989,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,0.0,Ben Woollaston,2.0,43.02,68.41,0.4454,0.5546,-1.7016,149,519,0,0
251990,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,2.0,Igor Figueiredo,0.0,58.37,14.21,0.5943,0.4057,1.0438,243,95,0,0
251990,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,0.0,Noppon Saengkham,2.0,14.21,58.37,0.4057,0.5943,-2.1093,95,243,0,0
251991,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,2.0,Fergal O'Brien,1.0,32.2,47.19,0.4677,0.5323,0.756,294,411,0,0
251991,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,1.0,David Grace,2.0,47.19,32.2,0.5323,0.4677,-0.5641,411,294,0,0
251992,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,2.0,Robbie Mcguigan,0.0,41.68,-26.63,0.6438,0.3562,1.342,148,6,0,0
251992,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,0.0,Jordan Brown,2.0,-26.63,41.68,0.3562,0.6438,-4.7448,6,148,0,0
251993,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,2.0,Ben Woollaston,1.0,12.06,68.95,0.3794,0.6206,2.1468,94,518,0,0
251993,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,1.0,Igor Figueiredo,2.0,68.95,12.06,0.6206,0.3794,-0.5443,518,94,0,0
251994,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,2.0,David Grace,1.0,57.64,32.83,0.5534,0.4466,0.7338,242,293,0,0
251994,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,1.0,Noppon Saengkham,2.0,32.83,57.64,0.4466,0.5534,-0.6247,293,242,0,0
251995,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,2.0,Fergal O'Brien,1.0,-55.67,47.98,0.2888,0.7112,4.527,30,410,0,0
251995,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,1.0,Riley Parsons,2.0,47.98,-55.67,0.7112,0.2888,-0.7873,410,30,0,0
251996,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,2.0,Robbie Mcguigan,0.0,9.76,-20.64,0.5653,0.4347,2.306,93,5,1,0
251996,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,0.0,Igor Figueiredo,2.0,-20.64,9.76,0.4347,0.5653,-5.9956,5,93,0,1
251997,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,2.0,David Grace,0.0,68.38,33.77,0.5742,0.4258,0.5685,517,292,0,0
251997,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,0.0,Ben Woollaston,2.0,33.77,68.38,0.4258,0.5742,-0.9426,292,517,0,0
251998,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,2.0,Noppon Saengkham,1.0,46.63,59.42,0.4724,0.5276,0.5573,412,244,1,0
251998,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,1.0,Fergal O'Brien,2.0,59.42,46.63,0.5276,0.4724,-0.8758,244,412,0,1
251999,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,2.0,Riley Parsons,0.0,41.32,-48.34,0.6853,0.3147,1.1626,150,33,0,0
251999,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,0.0,Jordan Brown,2.0,-48.34,41.32,0.3147,0.6853,-2.8014,33,150,0,0
252000,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,2.0,David Grace,0.0,-43.35,31.13,0.344,0.656,8.7029,10,298,0,0
252000,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,0.0,Robbie Mcguigan,2.0,31.13,-43.35,0.656,0.344,-1.5005,298,10,0,0
252001,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,2.0,Noppon Saengkham,0.0,69.11,57.76,0.5245,0.4755,0.6349,523,247,1,0
252001,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,0.0,Ben Woollaston,2.0,57.76,69.11,0.4755,0.5245,-1.225,247,523,0,1
252002,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,2.0,Igor Figueiredo,1.0,-48.61,14.67,0.3664,0.6336,3.6808,36,99,0,0
252002,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,1.0,Riley Parsons,2.0,14.67,-48.61,0.6336,0.3664,-2.1245,99,36,0,0
252003,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,2.0,Jordan Brown,1.0,48.47,42.91,0.512,0.488,0.5079,415,153,1,0
252003,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,1.0,Fergal O'Brien,2.0,42.91,48.47,0.488,0.512,-1.1635,153,415,0,1
252004,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,2.0,Robbie Mcguigan,1.0,57.29,-41.0,0.7015,0.2985,0.4684,246,9,0,0
252004,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,1.0,Noppon Saengkham,2.0,-41.0,57.29,0.2985,0.7015,-2.3501,9,246,0,0
252005,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,2.0,Ben Woollaston,1.0,47.89,69.58,0.4533,0.5467,0.5774,414,522,0,0
252005,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,1.0,Fergal O'Brien,2.0,69.58,47.89,0.5467,0.4533,-0.4684,522,414,0,0
252006,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,2.0,Riley Parsons,1.0,30.68,-46.75,0.6618,0.3382,0.4568,297,35,0,0
252006,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,1.0,David Grace,2.0,-46.75,30.68,0.3382,0.6618,-1.865,35,297,0,0
252007,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,2.0,Jordan Brown,1.0,12.78,44.3,0.4323,0.5677,1.8881,98,152,1,1
252007,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,1.0,Igor Figueiredo,2.0,44.3,12.78,0.5677,0.4323,-1.3834,152,98,1,1
252008,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,2.0,Robbie Mcguigan,1.0,69.35,-38.76,0.7193,0.2807,0.2274,521,8,0,0
252008,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,1.0,Ben Woollaston,2.0,-38.76,69.35,0.2807,0.7193,-2.2384,8,521,0,0
252009,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,2.0,Noppon Saengkham,1.0,-51.14,58.54,0.2779,0.7221,4.3896,34,245,1,1
252009,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,1.0,Riley Parsons,2.0,58.54,-51.14,0.7221,0.2779,-1.2499,245,34,1,1
252010,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,2.0,David Grace,0.0,42.48,31.73,0.5232,0.4768,1.8154,151,296,0,0
252010,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,0.0,Jordan Brown,2.0,31.73,42.48,0.4768,0.5232,-1.0546,296,151,0,0
252011,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,2.0,Igor Figueiredo,0.0,47.18,15.0,0.5691,0.4309,0.7054,413,97,0,0
252011,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,0.0,Fergal O'Brien,2.0,15.0,47.18,0.4309,0.5691,-2.2218,97,413,0,0
252012,Group 4,3,2021-03-12,2021 WST Pro Series,Barry Hawkins,2.0,Paul Davison,0.0,120.18,-16.34,0.7673,0.2327,0.2116,746,284,0,0
252012,Group 4,3,2021-03-12,2021 WST Pro Series,Paul Davison,0.0,Barry Hawkins,2.0,-16.34,120.18,0.2327,0.7673,-0.5044,284,746,0,0
252013,Group 4,3,2021-03-12,2021 WST Pro Series,Ricky Walden,2.0,Farakh Ajaib,1.0,85.93,-36.82,0.7447,0.2553,0.17,640,48,0,0
252013,Group 4,3,2021-03-12,2021 WST Pro Series,Farakh Ajaib,1.0,Ricky Walden,2.0,-36.82,85.93,0.2553,0.7447,-1.1972,48,640,0,0
252014,Group 4,3,2021-03-12,2021 WST Pro Series,Jimmy Robertson,2.0,Duane Jones,0.0,60.4,-16.37,0.6605,0.3395,0.4946,460,176,1,0
252014,Group 4,3,2021-03-12,2021 WST Pro Series,Duane Jones,0.0,Jimmy Robertson,2.0,-16.37,60.4,0.3395,0.6605,-1.1162,176,460,0,1
252015,Group 4,3,2021-03-12,2021 WST Pro Series,Alexander Ursenbacher,2.0,Gerard Greene,1.0,43.48,14.84,0.5615,0.4385,0.9546,170,301,1,0
252015,Group 4,3,2021-03-12,2021 WST Pro Series,Gerard Greene,1.0,Alexander Ursenbacher,2.0,14.84,43.48,0.4385,0.5615,-0.5983,301,170,0,1
252016,Group 4,3,2021-03-12,2021 WST Pro Series,Barry Hawkins,2.0,Farakh Ajaib,0.0,119.99,-35.31,0.7961,0.2039,0.1842,745,47,0,0
252016,Group 4,3,2021-03-12,2021 WST Pro Series,Farakh Ajaib,0.0,Barry Hawkins,2.0,-35.31,119.99,0.2039,0.7961,-1.5098,47,745,0,0
252017,Group 4,3,2021-03-12,2021 WST Pro Series,Ricky Walden,2.0,Duane Jones,1.0,85.73,-15.77,0.7073,0.2927,0.197,639,175,0,0
252017,Group 4,3,2021-03-12,2021 WST Pro Series,Duane Jones,1.0,Ricky Walden,2.0,-15.77,85.73,0.2927,0.7073,-0.6033,175,639,0,0
252018,Group 4,3,2021-03-12,2021 WST Pro Series,Gerard Greene,2.0,Jimmy Robertson,0.0,13.86,61.33,0.3988,0.6012,1.354,299,459,0,0
252018,Group 4,3,2021-03-12,2021 WST Pro Series,Jimmy Robertson,0.0,Gerard Greene,2.0,61.33,13.86,0.6012,0.3988,-0.9284,459,299,0,0
252019,Group 4,3,2021-03-12,2021 WST Pro Series,Alexander Ursenbacher,2.0,Paul Davison,0.0,42.19,-15.49,0.6223,0.3777,1.2926,169,283,2,0
252019,Group 4,3,2021-03-12,2021 WST Pro Series,Paul Davison,0.0,Alexander Ursenbacher,2.0,-15.49,42.19,0.3777,0.6223,-0.8501,283,169,0,2
252020,Group 4,3,2021-03-12,2021 WST Pro Series,Barry Hawkins,2.0,Duane Jones,0.0,119.61,-15.01,0.7643,0.2357,0.2154,743,174,0,0
252020,Group 4,3,2021-03-12,2021 WST Pro Series,Duane Jones,0.0,Barry Hawkins,2.0,-15.01,119.61,0.2357,0.7643,-0.7625,174,743,0,0
252021,Group 4,3,2021-03-12,2021 WST Pro Series,Ricky Walden,2.0,Gerard Greene,0.0,85.35,14.62,0.6486,0.3514,0.3806,638,298,0,0
252021,Group 4,3,2021-03-12,2021 WST Pro Series,Gerard Greene,0.0,Ricky Walden,2.0,14.62,85.35,0.3514,0.6486,-0.7524,298,638,0,0
252022,Group 4,3,2021-03-12,2021 WST Pro Series,Jimmy Robertson,2.0,Alexander Ursenbacher,0.0,60.63,43.81,0.5363,0.4637,0.6967,458,168,0,0
252022,Group 4,3,2021-03-12,2021 WST Pro Series,Alexander Ursenbacher,0.0,Jimmy Robertson,2.0,43.81,60.63,0.4637,0.5363,-1.6235,168,458,0,0
252023,Group 4,3,2021-03-12,2021 WST Pro Series,Farakh Ajaib,2.0,Paul Davison,1.0,-38.12,-14.67,0.4495,0.5505,2.8121,46,282,0,0
252023,Group 4,3,2021-03-12,2021 WST Pro Series,Paul Davison,1.0,Farakh Ajaib,2.0,-14.67,-38.12,0.5505,0.4495,-0.8131,282,46,0,0
252024,Group 4,3,2021-03-12,2021 WST Pro Series,Barry Hawkins,2.0,Gerard Greene,1.0,119.83,15.22,0.713,0.287,0.1674,744,300,1,0
252024,Group 4,3,2021-03-12,2021 WST Pro Series,Gerard Greene,1.0,Barry Hawkins,2.0,15.22,119.83,0.287,0.713,-0.3798,300,744,0,1
252025,Group 4,3,2021-03-12,2021 WST Pro Series,Ricky Walden,2.0,Alexander Ursenbacher,1.0,86.1,44.43,0.5891,0.4109,0.2832,641,171,0,0
252025,Group 4,3,2021-03-12,2021 WST Pro Series,Alexander Ursenbacher,1.0,Ricky Walden,2.0,44.43,86.1,0.4109,0.5891,-0.8854,171,641,0,0
252026,Group 4,3,2021-03-12,2021 WST Pro Series,Paul Davison,2.0,Jimmy Robertson,1.0,-18.62,61.45,0.3331,0.6669,0.9965,287,463,0,1
