match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
224722,Group 4,4,2020-06-03,2020 Championship League,Sam Baird,2.0,Joe Perry,2.0,28.91,100.81,0.1769,0.8231,0.0,317,595,0,0
224723,Group 12,4,2020-06-03,2020 Championship League,Kyren Wilson,3.0,Alfie Burden,0.0,120.97,32.46,0.8481,0.1519,0.182,534,310,0,0
224723,Group 12,4,2020-06-03,2020 Championship League,Alfie Burden,0.0,Kyren Wilson,3.0,32.46,120.97,0.1519,0.8481,-0.2953,310,534,0,0
224724,Group 4,4,2020-06-03,2020 Championship League,Harvey Chandler,3.0,Mark King,1.0,-13.41,67.63,0.4995,0.5005,3.1548,45,507,0,0
224724,Group 4,4,2020-06-03,2020 Championship League,Mark King,1.0,Harvey Chandler,3.0,67.63,-13.41,0.5005,0.4995,-0.5381,507,45,0,0
224725,Group 12,4,2020-06-03,2020 Championship League,Alfie Burden,3.0,Chen Feilong,0.0,32.08,-29.34,0.8061,0.1939,0.3825,309,55,0,0
224725,Group 12,4,2020-06-03,2020 Championship League,Chen Feilong,0.0,Alfie Burden,3.0,-29.34,32.08,0.1939,0.8061,-1.3077,55,309,0,0
224726,Group 4,4,2020-06-03,2020 Championship League,Joe Perry,2.0,Mark King,2.0,100.81,67.63,0.7553,0.2447,-0.0,594,506,0,0
224726,Group 4,4,2020-06-03,2020 Championship League,Mark King,2.0,Joe Perry,2.0,67.63,100.81,0.2447,0.7553,0.0,506,594,0,0
224727,Group 12,4,2020-06-03,2020 Championship League,Ryan Day,3.0,Kyren Wilson,1.0,88.12,121.35,0.6128,0.3872,0.3167,666,533,0,1
224727,Group 12,4,2020-06-03,2020 Championship League,Kyren Wilson,1.0,Ryan Day,3.0,121.35,88.12,0.3872,0.6128,-0.3889,533,666,1,0
224728,Group 4,4,2020-06-03,2020 Championship League,Harvey Chandler,3.0,Sam Baird,1.0,-16.02,29.58,0.5839,0.4161,2.6074,44,316,1,0
224728,Group 4,4,2020-06-03,2020 Championship League,Sam Baird,1.0,Harvey Chandler,3.0,29.58,-16.02,0.4161,0.5839,-0.6697,316,44,0,1
224729,Group 5,4,2020-06-04,2020 Championship League,Mark Selby,3.0,Lee Walker,1.0,144.13,22.25,0.8905,0.1095,0.0662,853,167,0,0
224729,Group 5,4,2020-06-04,2020 Championship League,Lee Walker,1.0,Mark Selby,3.0,22.25,144.13,0.1095,0.8905,-0.2756,167,853,0,0
224730,Group 14,4,2020-06-04,2020 Championship League,Gerard Greene,3.0,John Astley,1.0,19.91,14.2,0.3249,0.6751,1.1769,280,191,0,0
224730,Group 14,4,2020-06-04,2020 Championship League,John Astley,1.0,Gerard Greene,3.0,14.2,19.91,0.6751,0.3249,-1.6115,191,280,0,0
224731,Group 5,4,2020-06-04,2020 Championship League,Liang Wenbo,3.0,Joe O'Connor,1.0,83.52,8.92,0.4851,0.5149,0.5339,488,99,2,0
224731,Group 5,4,2020-06-04,2020 Championship League,Joe O'Connor,1.0,Liang Wenbo,3.0,8.92,83.52,0.5149,0.4851,-1.9276,99,488,0,2
224732,Group 14,4,2020-06-04,2020 Championship League,Gary Wilson,3.0,Mitchell Mann,0.0,82.44,9.87,0.4803,0.5197,0.9177,349,177,0,0
224732,Group 14,4,2020-06-04,2020 Championship League,Mitchell Mann,0.0,Gary Wilson,3.0,9.87,82.44,0.5197,0.4803,-1.6131,177,349,0,0
224733,Group 5,4,2020-06-04,2020 Championship League,Liang Wenbo,3.0,Lee Walker,0.0,83.26,22.89,0.8043,0.1957,0.2581,487,166,1,0
224733,Group 5,4,2020-06-04,2020 Championship League,Lee Walker,0.0,Liang Wenbo,3.0,22.89,83.26,0.1957,0.8043,-0.6417,166,487,0,1
224734,Group 14,4,2020-06-04,2020 Championship League,Gary Wilson,3.0,John Astley,1.0,82.18,14.63,0.8162,0.1838,0.2585,348,190,2,0
224734,Group 14,4,2020-06-04,2020 Championship League,John Astley,1.0,Gary Wilson,3.0,14.63,82.18,0.1838,0.8162,-0.4286,190,348,0,2
224735,Group 5,4,2020-06-04,2020 Championship League,Mark Selby,2.0,Joe O'Connor,2.0,144.13,8.92,0.9048,0.0952,-0.0,852,98,0,1
224735,Group 5,4,2020-06-04,2020 Championship League,Joe O'Connor,2.0,Mark Selby,2.0,8.92,144.13,0.0952,0.9048,0.0,98,852,1,0
224736,Group 14,4,2020-06-04,2020 Championship League,Gerard Greene,2.0,Mitchell Mann,2.0,19.91,9.87,0.3345,0.6655,0.0,279,176,0,0
224736,Group 14,4,2020-06-04,2020 Championship League,Mitchell Mann,2.0,Gerard Greene,2.0,9.87,19.91,0.6655,0.3345,-0.0,176,279,0,0
224737,Group 14,4,2020-06-04,2020 Championship League,Gary Wilson,3.0,Gerard Greene,0.0,81.83,20.33,0.8062,0.1938,0.3456,347,278,2,0
224737,Group 14,4,2020-06-04,2020 Championship League,Gerard Greene,0.0,Gary Wilson,3.0,20.33,81.83,0.1938,0.8062,-0.4183,278,347,0,2
224738,Group 5,4,2020-06-04,2020 Championship League,Joe O'Connor,3.0,Lee Walker,1.0,7.54,23.83,0.6516,0.3484,1.3774,97,165,0,0
224738,Group 5,4,2020-06-04,2020 Championship League,Lee Walker,1.0,Joe O'Connor,3.0,23.83,7.54,0.3484,0.6516,-0.9417,165,97,0,0
224739,Group 5,4,2020-06-04,2020 Championship League,Liang Wenbo,3.0,Mark Selby,0.0,82.63,144.51,0.5452,0.4548,0.6354,486,851,0,0
224739,Group 5,4,2020-06-04,2020 Championship League,Mark Selby,0.0,Liang Wenbo,3.0,144.51,82.63,0.4548,0.5452,-0.378,851,486,0,0
224740,Group 14,4,2020-06-04,2020 Championship League,John Astley,2.0,Mitchell Mann,2.0,14.63,9.87,0.6977,0.3023,-0.0,189,175,0,0
224740,Group 14,4,2020-06-04,2020 Championship League,Mitchell Mann,2.0,John Astley,2.0,9.87,14.63,0.3023,0.6977,0.0,175,189,0,0
224741,Group 10,4,2020-06-05,2020 Championship League,Ronnie O'Sullivan,3.0,Kishan Hirani,0.0,184.26,-59.17,0.9737,0.0263,0.032,488,95,1,0
224741,Group 10,4,2020-06-05,2020 Championship League,Kishan Hirani,0.0,Ronnie O'Sullivan,3.0,-59.17,184.26,0.0263,0.9737,-0.1188,95,488,0,1
224742,Group 15,4,2020-06-05,2020 Championship League,Robert Milkins,3.0,Mike Dunn,0.0,64.33,23.16,0.7704,0.2296,0.3016,494,309,0,0
224742,Group 15,4,2020-06-05,2020 Championship League,Mike Dunn,0.0,Robert Milkins,3.0,23.16,64.33,0.2296,0.7704,-0.457,309,494,0,0
224743,Group 10,4,2020-06-05,2020 Championship League,Chris Wakelin,3.0,Michael Georgiou,0.0,50.27,29.85,0.7302,0.2698,0.7179,221,189,1,0
224743,Group 10,4,2020-06-05,2020 Championship League,Michael Georgiou,0.0,Chris Wakelin,3.0,29.85,50.27,0.2698,0.7302,-0.8141,189,221,0,1
224744,Group 15,4,2020-06-05,2020 Championship League,Tom Ford,3.0,Ian Burns,0.0,69.76,30.51,0.7668,0.2332,0.3213,469,281,0,0
224744,Group 15,4,2020-06-05,2020 Championship League,Ian Burns,0.0,Tom Ford,3.0,30.51,69.76,0.2332,0.7668,-0.5038,281,469,0,0
224745,Group 15,4,2020-06-05,2020 Championship League,Tom Ford,3.0,Mike Dunn,0.0,68.95,24.32,0.4139,0.5861,0.8072,468,308,1,0
224745,Group 15,4,2020-06-05,2020 Championship League,Mike Dunn,0.0,Tom Ford,3.0,24.32,68.95,0.5861,0.4139,-1.1679,308,468,0,1
224746,Group 10,4,2020-06-05,2020 Championship League,Chris Wakelin,2.0,Kishan Hirani,2.0,50.52,-62.76,0.8806,0.1194,-0.0,219,93,0,0
224746,Group 10,4,2020-06-05,2020 Championship League,Kishan Hirani,2.0,Chris Wakelin,2.0,-62.76,50.52,0.1194,0.8806,0.0,93,219,0,0
224747,Group 15,4,2020-06-05,2020 Championship League,Robert Milkins,2.0,Ian Burns,2.0,64.33,30.51,0.7565,0.2435,-0.0,493,280,0,0
224747,Group 15,4,2020-06-05,2020 Championship League,Ian Burns,2.0,Robert Milkins,2.0,30.51,64.33,0.2435,0.7565,0.0,280,493,0,0
224748,Group 10,4,2020-06-05,2020 Championship League,Ronnie O'Sullivan,3.0,Michael Georgiou,0.0,184.15,32.25,0.9205,0.0795,0.1008,487,187,1,0
224748,Group 10,4,2020-06-05,2020 Championship League,Michael Georgiou,0.0,Ronnie O'Sullivan,3.0,32.25,184.15,0.0795,0.9205,-0.2283,187,487,0,1
224749,Group 15,4,2020-06-05,2020 Championship League,Tom Ford,3.0,Robert Milkins,1.0,68.62,64.66,0.696,0.304,0.3385,467,492,0,0
224749,Group 15,4,2020-06-05,2020 Championship League,Robert Milkins,1.0,Tom Ford,3.0,64.66,68.62,0.304,0.696,-0.3229,492,467,0,0
224750,Group 10,4,2020-06-05,2020 Championship League,Ronnie O'Sullivan,3.0,Chris Wakelin,0.0,184.03,50.52,0.903,0.097,0.1241,486,220,0,0
224750,Group 10,4,2020-06-05,2020 Championship League,Chris Wakelin,0.0,Ronnie O'Sullivan,3.0,50.52,184.03,0.097,0.903,-0.2464,220,486,0,0
224751,Group 15,4,2020-06-05,2020 Championship League,Ian Burns,3.0,Mike Dunn,1.0,29.32,25.42,0.321,0.679,1.1883,279,307,0,0
224751,Group 15,4,2020-06-05,2020 Championship League,Mike Dunn,1.0,Ian Burns,3.0,25.42,29.32,0.679,0.321,-1.0951,307,279,0,0
224752,Group 10,4,2020-06-05,2020 Championship League,Kishan Hirani,3.0,Michael Georgiou,1.0,-62.76,32.02,0.1432,0.8568,3.5864,94,188,0,0
224752,Group 10,4,2020-06-05,2020 Championship League,Michael Georgiou,1.0,Kishan Hirani,3.0,32.02,-62.76,0.8568,0.1432,-2.1699,188,94,0,0
224753,Group 1,4,2020-06-06,2020 Championship League,Stuart Bingham,3.0,Jamie Clarke,0.0,119.15,-31.14,0.6583,0.3417,0.3238,669,107,0,0
224753,Group 1,4,2020-06-06,2020 Championship League,Jamie Clarke,0.0,Stuart Bingham,3.0,-31.14,119.15,0.3417,0.6583,-1.4827,107,669,0,0
224754,Group 8,4,2020-06-06,2020 Championship League,Ben Woollaston,3.0,Liam Highfield,0.0,69.12,42.15,0.3727,0.6273,0.8383,488,296,0,0
224754,Group 8,4,2020-06-06,2020 Championship League,Liam Highfield,0.0,Ben Woollaston,3.0,42.15,69.12,0.6273,0.3727,-1.3035,296,488,0,0
224755,Group 1,4,2020-06-06,2020 Championship League,Ricky Walden,2.0,Jordan Brown,2.0,85.05,-0.42,0.511,0.489,-0.0,609,113,0,0
224755,Group 1,4,2020-06-06,2020 Championship League,Jordan Brown,2.0,Ricky Walden,2.0,-0.42,85.05,0.489,0.511,0.0,113,609,0,0
224756,Group 8,4,2020-06-06,2020 Championship League,Jimmy Robertson,3.0,Thor Chuan Leong,0.0,64.73,-30.58,0.8575,0.1425,0.2032,439,117,0,0
224756,Group 8,4,2020-06-06,2020 Championship League,Thor Chuan Leong,0.0,Jimmy Robertson,3.0,-30.58,64.73,0.1425,0.8575,-0.5951,117,439,0,0
224757,Group 8,4,2020-06-06,2020 Championship League,Jimmy Robertson,2.0,Liam Highfield,2.0,64.73,40.85,0.3656,0.6344,0.0,438,297,0,0
224757,Group 8,4,2020-06-06,2020 Championship League,Liam Highfield,2.0,Jimmy Robertson,2.0,40.85,64.73,0.6344,0.3656,-0.0,297,438,0,0
224758,Group 1,4,2020-06-06,2020 Championship League,Ricky Walden,3.0,Jamie Clarke,0.0,84.92,-29.07,0.8814,0.1186,0.1247,608,109,0,0
224758,Group 1,4,2020-06-06,2020 Championship League,Jamie Clarke,0.0,Ricky Walden,3.0,-29.07,84.92,0.1186,0.8814,-0.5161,109,608,0,0
224759,Group 8,4,2020-06-06,2020 Championship League,Ben Woollaston,3.0,Thor Chuan Leong,0.0,68.94,-30.0,0.8624,0.1376,0.1784,487,116,0,0
224759,Group 8,4,2020-06-06,2020 Championship League,Thor Chuan Leong,0.0,Ben Woollaston,3.0,-30.0,68.94,0.1376,0.8624,-0.5772,116,487,0,0
224760,Group 8,4,2020-06-06,2020 Championship League,Liam Highfield,3.0,Thor Chuan Leong,0.0,41.79,-29.24,0.8217,0.1783,0.3643,295,115,0,0
224760,Group 8,4,2020-06-06,2020 Championship League,Thor Chuan Leong,0.0,Liam Highfield,3.0,-29.24,41.79,0.1783,0.8217,-0.7617,115,295,0,0
224761,Group 1,4,2020-06-06,2020 Championship League,Stuart Bingham,2.0,Jordan Brown,2.0,119.48,3.05,0.5835,0.4165,-0.0,670,111,0,0
224761,Group 1,4,2020-06-06,2020 Championship League,Jordan Brown,2.0,Stuart Bingham,2.0,3.05,119.48,0.4165,0.5835,0.0,111,670,0,0
224762,Group 1,4,2020-06-06,2020 Championship League,Stuart Bingham,2.0,Ricky Walden,2.0,119.48,84.92,0.3903,0.6097,0.0,671,607,0,0
224762,Group 1,4,2020-06-06,2020 Championship League,Ricky Walden,2.0,Stuart Bingham,2.0,84.92,119.48,0.6097,0.3903,-0.0,607,671,0,0
224763,Group 8,4,2020-06-06,2020 Championship League,Jimmy Robertson,2.0,Ben Woollaston,2.0,64.73,68.94,0.3035,0.6965,0.0,437,486,0,0
224763,Group 8,4,2020-06-06,2020 Championship League,Ben Woollaston,2.0,Jimmy Robertson,2.0,68.94,64.73,0.6965,0.3035,-0.0,486,437,0,0
224764,Group 1,4,2020-06-06,2020 Championship League,Jamie Clarke,3.0,Jordan Brown,0.0,-32.63,3.05,0.2399,0.7601,3.5589,108,112,1,0
224764,Group 1,4,2020-06-06,2020 Championship League,Jordan Brown,0.0,Jamie Clarke,3.0,3.05,-32.63,0.7601,0.2399,-3.471,112,108,0,1
224765,Group 7,4,2020-06-07,2020 Championship League,Anthony McGill,2.0,Craig Steadman,2.0,79.16,26.02,0.434,0.566,0.0,453,303,1,0
224765,Group 7,4,2020-06-07,2020 Championship League,Craig Steadman,2.0,Anthony McGill,2.0,26.02,79.16,0.566,0.434,-0.0,303,453,0,1
224766,Group 16,4,2020-06-07,2020 Championship League,Ashley Carty,3.0,Neil Robertson,1.0,-5.35,144.49,0.0813,0.9187,3.3846,118,770,0,1
224766,Group 16,4,2020-06-07,2020 Championship League,Neil Robertson,1.0,Ashley Carty,3.0,144.49,-5.35,0.9187,0.0813,-0.6934,770,118,1,0
224767,Group 7,4,2020-06-07,2020 Championship League,Barry Hawkins,3.0,Hammad Miah,0.0,117.97,-20.19,0.6322,0.3678,0.3436,683,159,0,0
224767,Group 7,4,2020-06-07,2020 Championship League,Hammad Miah,0.0,Barry Hawkins,3.0,-20.19,117.97,0.3678,0.6322,-1.2051,159,683,0,0
224768,Group 16,4,2020-06-07,2020 Championship League,Ken Doherty,3.0,Kurt Maflin,1.0,37.64,60.17,0.2656,0.7344,1.1059,337,375,0,0
224768,Group 16,4,2020-06-07,2020 Championship League,Kurt Maflin,1.0,Ken Doherty,3.0,60.17,37.64,0.7344,0.2656,-1.007,375,337,0,0
224769,Group 7,4,2020-06-07,2020 Championship League,Barry Hawkins,3.0,Craig Steadman,0.0,118.32,26.02,0.8534,0.1466,0.1395,684,304,0,0
224769,Group 7,4,2020-06-07,2020 Championship League,Craig Steadman,0.0,Barry Hawkins,3.0,26.02,118.32,0.1466,0.8534,-0.2893,304,684,0,0
225030,Group 16,4,2020-06-07,2020 Championship League,Kurt Maflin,2.0,Ashley Carty,2.0,59.16,-1.97,0.453,0.547,0.0,376,119,0,0
225030,Group 16,4,2020-06-07,2020 Championship League,Ashley Carty,2.0,Kurt Maflin,2.0,-1.97,59.16,0.547,0.453,-0.0,119,376,0,0
225043,Group 7,4,2020-06-07,2020 Championship League,Anthony McGill,3.0,Hammad Miah,1.0,79.16,-21.39,0.5467,0.4533,0.4961,454,160,0,0
225043,Group 7,4,2020-06-07,2020 Championship League,Hammad Miah,1.0,Anthony McGill,3.0,-21.39,79.16,0.4533,0.5467,-1.1907,160,454,0,0
225044,Group 16,4,2020-06-07,2020 Championship League,Neil Robertson,2.0,Ken Doherty,2.0,143.8,38.75,0.5572,0.4428,-0.0,771,338,1,0
225044,Group 16,4,2020-06-07,2020 Championship League,Ken Doherty,2.0,Neil Robertson,2.0,38.75,143.8,0.4428,0.5572,0.0,338,771,0,1
225045,Group 7,4,2020-06-07,2020 Championship League,Barry Hawkins,2.0,Anthony McGill,2.0,118.46,79.65,0.4002,0.5998,0.0,685,455,0,1
225045,Group 7,4,2020-06-07,2020 Championship League,Anthony McGill,2.0,Barry Hawkins,2.0,79.65,118.46,0.5998,0.4002,-0.0,455,685,1,0
225046,Group 16,4,2020-06-07,2020 Championship League,Neil Robertson,3.0,Kurt Maflin,1.0,143.8,59.16,0.509,0.491,0.3317,772,377,1,0
225046,Group 16,4,2020-06-07,2020 Championship League,Kurt Maflin,1.0,Neil Robertson,3.0,59.16,143.8,0.491,0.509,-0.6386,377,772,0,1
225047,Group 7,4,2020-06-07,2020 Championship League,Hammad Miah,3.0,Craig Steadman,0.0,-22.58,25.73,0.2166,0.7834,2.7628,161,305,0,0
225047,Group 7,4,2020-06-07,2020 Championship League,Craig Steadman,0.0,Hammad Miah,3.0,25.73,-22.58,0.7834,0.2166,-1.6421,305,161,0,0
225048,Group 16,4,2020-06-07,2020 Championship League,Ashley Carty,3.0,Ken Doherty,1.0,-1.97,38.75,0.2305,0.7695,2.6601,120,339,0,0
225048,Group 16,4,2020-06-07,2020 Championship League,Ken Doherty,1.0,Ashley Carty,3.0,38.75,-1.97,0.7695,0.2305,-1.1625,339,120,0,0
225049,Group 6,4,2020-06-08,2020 Championship League,Sam Craigie,3.0,Matthew Selt,0.0,42.51,62.49,0.6432,0.3568,1.2302,163,448,0,0
225049,Group 6,4,2020-06-08,2020 Championship League,Matthew Selt,0.0,Sam Craigie,3.0,62.49,42.51,0.3568,0.6432,-0.5262,448,163,0,0
225050,Group 11,4,2020-06-08,2020 Championship League,Mark Allen,3.0,Nigel Bond,1.0,128.18,20.02,0.8743,0.1257,0.1,641,303,0,0
225050,Group 11,4,2020-06-08,2020 Championship League,Nigel Bond,1.0,Mark Allen,3.0,20.02,128.18,0.1257,0.8743,-0.1958,303,641,0,0
225053,Group 6,4,2020-06-08,2020 Championship League,Dominic Dale,3.0,Ali Carter,1.0,51.52,103.45,0.5689,0.4311,0.4974,462,613,0,1
225053,Group 6,4,2020-06-08,2020 Championship League,Ali Carter,1.0,Dominic Dale,3.0,103.45,51.52,0.4311,0.5689,-0.3841,613,462,1,0
225054,Group 11,4,2020-06-08,2020 Championship League,Martin O'Donnell,3.0,Michael White,0.0,45.36,54.21,0.6682,0.3318,0.7898,257,442,0,0
225054,Group 11,4,2020-06-08,2020 Championship League,Michael White,0.0,Martin O'Donnell,3.0,54.21,45.36,0.3318,0.6682,-0.4928,442,257,0,0
225055,Group 6,4,2020-06-08,2020 Championship League,Ali Carter,2.0,Sam Craigie,2.0,103.45,42.51,0.4525,0.5475,0.0,612,162,0,0
225055,Group 6,4,2020-06-08,2020 Championship League,Sam Craigie,2.0,Ali Carter,2.0,42.51,103.45,0.5475,0.4525,-0.0,162,612,0,0
225056,Group 6,4,2020-06-08,2020 Championship League,Matthew Selt,2.0,Dominic Dale,2.0,62.49,51.52,0.3365,0.6635,0.0,447,461,0,0
225056,Group 6,4,2020-06-08,2020 Championship League,Dominic Dale,2.0,Matthew Selt,2.0,51.52,62.49,0.6635,0.3365,-0.0,461,447,0,0
225057,Group 11,4,2020-06-08,2020 Championship League,Martin O'Donnell,3.0,Nigel Bond,1.0,44.87,20.45,0.7382,0.2618,0.488,256,302,0,0
225057,Group 11,4,2020-06-08,2020 Championship League,Nigel Bond,1.0,Martin O'Donnell,3.0,20.45,44.87,0.2618,0.7382,-0.4243,302,256,0,0
225058,Group 6,4,2020-06-08,2020 Championship League,Ali Carter,3.0,Matthew Selt,1.0,103.25,62.76,0.7691,0.2309,0.1978,611,446,0,1
225058,Group 6,4,2020-06-08,2020 Championship League,Matthew Selt,1.0,Ali Carter,3.0,62.76,103.25,0.2309,0.7691,-0.2636,446,611,1,0
225059,Group 11,4,2020-06-08,2020 Championship League,Mark Allen,3.0,Michael White,1.0,128.04,54.4,0.8259,0.1741,0.1409,640,441,0,0
225059,Group 11,4,2020-06-08,2020 Championship League,Michael White,1.0,Mark Allen,3.0,54.4,128.04,0.1741,0.8259,-0.1979,441,640,0,0
225060,Group 6,4,2020-06-08,2020 Championship League,Sam Craigie,3.0,Dominic Dale,0.0,40.03,52.54,0.286,0.714,2.4769,161,460,2,0
225060,Group 6,4,2020-06-08,2020 Championship League,Dominic Dale,0.0,Sam Craigie,3.0,52.54,40.03,0.714,0.286,-1.0247,460,161,0,2
225061,Group 11,4,2020-06-08,2020 Championship League,Michael White,3.0,Nigel Bond,0.0,54.05,20.95,0.7551,0.2449,0.3583,440,301,0,0
225061,Group 11,4,2020-06-08,2020 Championship League,Nigel Bond,0.0,Michael White,3.0,20.95,54.05,0.2449,0.7551,-0.5002,301,440,0,0
225062,Group 11,4,2020-06-09,2020 Championship League,Mark Allen,2.0,Martin O'Donnell,2.0,128.28,47.11,0.5008,0.4992,-0.0,642,261,0,0
225062,Group 11,4,2020-06-09,2020 Championship League,Martin O'Donnell,2.0,Mark Allen,2.0,47.11,128.28,0.4992,0.5008,0.0,261,642,0,0
225063,Semi-final - Group 3,4,2020-06-09,2020 Championship League,Ronnie O'Sullivan,3.0,Harvey Chandler,0.0,183.53,-14.39,0.751,0.249,0.3074,491,48,2,0
225063,Semi-final - Group 3,4,2020-06-09,2020 Championship League,Harvey Chandler,0.0,Ronnie O'Sullivan,3.0,-14.39,183.53,0.249,0.751,-1.6969,48,491,0,2
225064,Semi-final - Group 3,4,2020-06-09,2020 Championship League,Sam Craigie,3.0,Stuart Bingham,1.0,44.69,120.32,0.5124,0.4876,1.3484,166,673,0,0
225064,Semi-final - Group 3,4,2020-06-09,2020 Championship League,Stuart Bingham,1.0,Sam Craigie,3.0,120.32,44.69,0.4876,0.5124,-0.4028,673,166,0,0
225065,Semi-final - Group 3,4,2020-06-09,2020 Championship League,Stuart Bingham,3.0,Harvey Chandler,0.0,119.92,-16.08,0.6275,0.3725,0.3527,674,49,0,0
225065,Semi-final - Group 3,4,2020-06-09,2020 Championship League,Harvey Chandler,0.0,Stuart Bingham,3.0,-16.08,119.92,0.3725,0.6275,-2.5792,49,674,0,0
225066,Semi-final - Group 3,4,2020-06-09,2020 Championship League,Ronnie O'Sullivan,3.0,Sam Craigie,1.0,184.29,45.61,0.6333,0.3667,0.3691,489,165,0,0
225066,Semi-final - Group 3,4,2020-06-09,2020 Championship League,Sam Craigie,1.0,Ronnie O'Sullivan,3.0,45.61,184.29,0.3667,0.6333,-0.9253,165,489,0,0
225067,Semi-final - Group 3,4,2020-06-09,2020 Championship League,Stuart Bingham,3.0,Ronnie O'Sullivan,0.0,119.48,184.66,0.1877,0.8123,0.8438,672,490,0,0
225067,Semi-final - Group 3,4,2020-06-09,2020 Championship League,Ronnie O'Sullivan,0.0,Stuart Bingham,3.0,184.66,119.48,0.8123,0.1877,-1.1282,490,672,0,0
225068,Semi-final - Group 4,4,2020-06-09,2020 Championship League,Tom Ford,2.0,Liang Wenbo,2.0,69.82,82.65,0.6593,0.3407,-0.0,472,491,0,0
225068,Semi-final - Group 4,4,2020-06-09,2020 Championship League,Liang Wenbo,2.0,Tom Ford,2.0,82.65,69.82,0.3407,0.6593,0.0,491,472,0,0
225069,Semi-final - Group 4,4,2020-06-09,2020 Championship League,Martin O'Donnell,3.0,Ben Woollaston,1.0,46.91,69.96,0.2645,0.7355,1.3873,259,489,0,0
225069,Semi-final - Group 4,4,2020-06-09,2020 Championship League,Ben Woollaston,1.0,Martin O'Donnell,3.0,69.96,46.91,0.7355,0.2645,-0.7953,489,259,0,0
225070,Semi-final - Group 4,4,2020-06-09,2020 Championship League,Martin O'Donnell,3.0,Liang Wenbo,1.0,46.15,84.05,0.6019,0.3981,0.7585,258,489,1,0
225070,Semi-final - Group 4,4,2020-06-09,2020 Championship League,Liang Wenbo,1.0,Martin O'Donnell,3.0,84.05,46.15,0.3981,0.6019,-0.4334,489,258,0,1
225072,Semi-final - Group 3,4,2020-06-09,2020 Championship League,Sam Craigie,3.0,Harvey Chandler,0.0,43.74,-10.26,0.436,0.564,1.8721,164,47,0,0
225072,Semi-final - Group 3,4,2020-06-09,2020 Championship League,Harvey Chandler,0.0,Sam Craigie,3.0,-10.26,43.74,0.564,0.436,-4.1302,47,164,0,0
225073,Semi-final - Group 4,4,2020-06-09,2020 Championship League,Tom Ford,3.0,Martin O'Donnell,1.0,69.12,48.3,0.3587,0.6413,0.7033,471,260,0,0
225073,Semi-final - Group 4,4,2020-06-09,2020 Championship League,Martin O'Donnell,1.0,Tom Ford,3.0,48.3,69.12,0.6413,0.3587,-1.182,260,471,0,0
225074,Semi-final - Group 4,4,2020-06-09,2020 Championship League,Ben Woollaston,3.0,Liang Wenbo,0.0,70.09,83.62,0.2839,0.7161,0.9693,491,490,0,0
225074,Semi-final - Group 4,4,2020-06-09,2020 Championship League,Liang Wenbo,0.0,Ben Woollaston,3.0,83.62,70.09,0.7161,0.2839,-0.9711,490,491,0,0
225075,Semi-final - Group 2,4,2020-06-10,2020 Championship League,Ryan Day,3.0,Judd Trump,0.0,88.64,159.64,0.5234,0.4766,0.4978,670,893,2,0
225075,Semi-final - Group 2,4,2020-06-10,2020 Championship League,Judd Trump,0.0,Ryan Day,3.0,159.64,88.64,0.4766,0.5234,-0.3801,893,670,0,2
225076,Semi-final - Group 1,4,2020-06-10,2020 Championship League,Luca Brecel,2.0,Mark Joyce,2.0,82.06,41.89,0.4034,0.5966,0.0,408,352,0,0
225076,Semi-final - Group 1,4,2020-06-10,2020 Championship League,Mark Joyce,2.0,Luca Brecel,2.0,41.89,82.06,0.5966,0.4034,-0.0,352,408,0,0
225077,Semi-final - Group 2,4,2020-06-10,2020 Championship League,David Gilbert,2.0,Barry Hawkins,2.0,98.9,118.28,0.6446,0.3554,-0.0,522,687,0,1
225077,Semi-final - Group 2,4,2020-06-10,2020 Championship League,Barry Hawkins,2.0,David Gilbert,2.0,118.28,98.9,0.3554,0.6446,0.0,687,522,1,0
225078,Semi-final - Group 1,4,2020-06-10,2020 Championship League,Ashley Carty,3.0,Gary Wilson,1.0,-0.94,83.77,0.1574,0.8426,2.9385,122,351,0,0
225078,Semi-final - Group 1,4,2020-06-10,2020 Championship League,Gary Wilson,1.0,Ashley Carty,3.0,83.77,-0.94,0.8426,0.1574,-1.2604,351,122,0,0
225079,Semi-final - Group 1,4,2020-06-10,2020 Championship League,Gary Wilson,3.0,Mark Joyce,0.0,83.36,42.3,0.7702,0.2298,0.4105,350,351,1,0
225079,Semi-final - Group 1,4,2020-06-10,2020 Championship League,Mark Joyce,0.0,Gary Wilson,3.0,42.3,83.36,0.2298,0.7702,-0.4095,351,350,0,1
225080,Semi-final - Group 2,4,2020-06-10,2020 Championship League,David Gilbert,2.0,Ryan Day,2.0,98.9,88.64,0.7093,0.2907,-0.0,521,669,1,1
225080,Semi-final - Group 2,4,2020-06-10,2020 Championship League,Ryan Day,2.0,David Gilbert,2.0,88.64,98.9,0.2907,0.7093,0.0,669,521,1,1
225081,Semi-final - Group 2,4,2020-06-10,2020 Championship League,Judd Trump,3.0,Barry Hawkins,1.0,159.51,118.46,0.7701,0.2299,0.1382,892,686,0,0
225081,Semi-final - Group 2,4,2020-06-10,2020 Championship League,Barry Hawkins,1.0,Judd Trump,3.0,118.46,159.51,0.2299,0.7701,-0.1768,686,892,0,0
