match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
175821,Quarter-final,11,2018-09-13,2018 Shanghai Masters,Ryan Day,5.0,Kyren Wilson,6.0,97.58,110.34,0.4504,0.5496,-0.3443,581,387,0,1
175822,Quarter-final,11,2018-09-13,2018 Shanghai Masters,Barry Hawkins,6.0,Mark Williams,4.0,123.11,128.23,0.4801,0.5199,0.6581,559,647,0,0
175822,Quarter-final,11,2018-09-13,2018 Shanghai Masters,Mark Williams,4.0,Barry Hawkins,6.0,128.23,123.11,0.5199,0.4801,-0.575,647,559,0,0
175823,Quarter-final,11,2018-09-13,2018 Shanghai Masters,Ding Junhui,6.0,Mark Selby,5.0,128.99,145.08,0.4376,0.5624,0.5256,473,703,1,0
175823,Quarter-final,11,2018-09-13,2018 Shanghai Masters,Mark Selby,5.0,Ding Junhui,6.0,145.08,128.99,0.5624,0.4376,-0.3651,703,473,0,1
175824,Semi-final,19,2018-09-14,2018 Shanghai Masters,Ronnie O'Sullivan,10.0,Kyren Wilson,6.0,179.3,110.84,0.8072,0.1928,0.461,407,388,1,0
175824,Semi-final,19,2018-09-14,2018 Shanghai Masters,Kyren Wilson,6.0,Ronnie O'Sullivan,10.0,110.84,179.3,0.1928,0.8072,-0.481,388,407,0,1
175825,Semi-final,19,2018-09-15,2018 Shanghai Masters,Barry Hawkins,10.0,Ding Junhui,9.0,123.77,129.52,0.4709,0.5291,0.422,560,474,3,1
175825,Semi-final,19,2018-09-15,2018 Shanghai Masters,Ding Junhui,9.0,Barry Hawkins,10.0,129.52,123.77,0.5291,0.4709,-0.4913,474,560,1,3
175826,Final,21,2018-09-16,2018 Shanghai Masters,Ronnie O'Sullivan,11.0,Barry Hawkins,9.0,179.76,124.19,0.7704,0.2296,0.376,408,561,2,2
175826,Final,21,2018-09-16,2018 Shanghai Masters,Barry Hawkins,9.0,Ronnie O'Sullivan,11.0,124.19,179.76,0.2296,0.7704,-0.2819,561,408,2,2
175902,Last 128,9,2018-09-24,2018 China Championship,Luca Brecel,5.0,Joe O'Connor,1.0,71.64,-28.63,0.8117,0.1883,0.5635,310,59,0,0
175902,Last 128,9,2018-09-24,2018 China Championship,Joe O'Connor,1.0,Luca Brecel,5.0,-28.63,71.64,0.1883,0.8117,-1.8612,59,310,0,0
175903,Last 128,9,2018-09-24,2018 China Championship,Chang Bingyu,5.0,Jimmy Robertson,3.0,-8.59,65.27,0.2568,0.7432,10.5609,6,351,0,1
175903,Last 128,9,2018-09-24,2018 China Championship,Jimmy Robertson,3.0,Chang Bingyu,5.0,65.27,-8.59,0.7432,0.2568,-1.4748,351,6,1,0
175904,Last 128,9,2018-09-24,2018 China Championship,Mike Dunn,5.0,Luo Zetao,1.0,39.32,-8.88,0.6654,0.3346,1.135,275,1,0,0
175904,Last 128,9,2018-09-24,2018 China Championship,Luo Zetao,1.0,Mike Dunn,5.0,-8.88,39.32,0.3346,0.6654,-7.2331,1,275,0,0
175905,Last 128,9,2018-09-24,2018 China Championship,Graeme Dott,5.0,Bai Langning,2.0,83.64,-17.78,0.8144,0.1856,0.3535,437,2,1,0
175905,Last 128,9,2018-09-24,2018 China Championship,Bai Langning,2.0,Graeme Dott,5.0,-17.78,83.64,0.1856,0.8144,-3.3107,2,437,0,1
175906,Last 128,9,2018-09-24,2018 China Championship,Stuart Carrington,5.0,He Guoqiang,3.0,55.04,-13.88,0.729,0.271,0.7711,212,12,1,0
175906,Last 128,9,2018-09-24,2018 China Championship,He Guoqiang,3.0,Stuart Carrington,5.0,-13.88,55.04,0.271,0.729,-3.2587,12,212,0,1
175907,Last 64,9,2018-09-24,2018 China Championship,Tom Ford,5.0,Nigel Bond,0.0,65.8,16.09,0.6703,0.3297,0.9471,377,262,0,0
175907,Last 64,9,2018-09-24,2018 China Championship,Nigel Bond,0.0,Tom Ford,5.0,16.09,65.8,0.3297,0.6703,-1.2962,262,377,0,0
175908,Last 64,9,2018-09-24,2018 China Championship,Joe Perry,5.0,Mark Joyce,1.0,100.8,49.88,0.6741,0.3259,0.6784,479,308,0,0
175908,Last 64,9,2018-09-24,2018 China Championship,Mark Joyce,1.0,Joe Perry,5.0,49.88,100.8,0.3259,0.6741,-1.0024,308,479,0,0
175910,Last 128,9,2018-09-24,2018 China Championship,Mark Williams,5.0,Rod Lawler,0.0,127.66,27.55,0.8113,0.1887,0.3243,648,293,1,0
175910,Last 128,9,2018-09-24,2018 China Championship,Rod Lawler,0.0,Mark Williams,5.0,27.55,127.66,0.1887,0.8113,-0.6599,293,648,0,1
175911,Last 64,9,2018-09-24,2018 China Championship,Xiao Guodong,5.0,Mark Davis,0.0,80.3,97.36,0.4398,0.5602,1.7658,351,557,0,0
175911,Last 64,9,2018-09-24,2018 China Championship,Mark Davis,0.0,Xiao Guodong,5.0,97.36,80.3,0.5602,0.4398,-1.1665,557,351,0,0
175912,Last 64,9,2018-09-24,2018 China Championship,Mark Allen,5.0,Matthew Selt,1.0,121.22,63.89,0.6942,0.3058,0.5662,543,373,1,0
175912,Last 64,9,2018-09-24,2018 China Championship,Matthew Selt,1.0,Mark Allen,5.0,63.89,121.22,0.3058,0.6942,-0.7938,373,543,0,1
175913,Last 64,9,2018-09-24,2018 China Championship,Jack Lisowski,5.0,Kurt Maflin,3.0,86.73,46.42,0.6396,0.3604,0.6978,340,319,0,0
175913,Last 64,9,2018-09-24,2018 China Championship,Kurt Maflin,3.0,Jack Lisowski,5.0,46.42,86.73,0.3604,0.6396,-0.7375,319,340,0,0
175914,Last 64,9,2018-09-24,2018 China Championship,Scott Donaldson,5.0,Stephen Maguire,2.0,43.85,108.38,0.2839,0.7161,2.7535,210,565,0,0
175914,Last 64,9,2018-09-24,2018 China Championship,Stephen Maguire,2.0,Scott Donaldson,5.0,108.38,43.85,0.7161,0.2839,-1.1641,565,210,0,0
175915,Last 128,9,2018-09-24,2018 China Championship,Liang Wenbo,5.0,Alfie Burden,4.0,86.03,33.84,0.6781,0.3219,0.3185,429,270,1,0
175915,Last 128,9,2018-09-24,2018 China Championship,Alfie Burden,4.0,Liang Wenbo,5.0,33.84,86.03,0.3219,0.6781,-0.4767,270,429,0,1
175916,Last 64,9,2018-09-24,2018 China Championship,Stuart Bingham,5.0,Peter Ebdon,3.0,116.63,66.94,0.6702,0.3298,0.4197,541,441,1,1
175916,Last 64,9,2018-09-24,2018 China Championship,Peter Ebdon,3.0,Stuart Bingham,5.0,66.94,116.63,0.3298,0.6702,-0.5052,441,541,1,1
175917,Last 64,9,2018-09-24,2018 China Championship,Jamie Jones,5.0,Anthony Hamilton,4.0,66.68,60.23,0.5228,0.4772,0.6172,324,327,0,1
175917,Last 64,9,2018-09-24,2018 China Championship,Anthony Hamilton,4.0,Jamie Jones,5.0,60.23,66.68,0.4772,0.5228,-0.6123,327,324,1,0
175918,Last 64,9,2018-09-24,2018 China Championship,Fergal O'Brien,5.0,Ali Carter,1.0,59.81,106.86,0.3383,0.6617,1.9091,349,509,1,1
175918,Last 64,9,2018-09-24,2018 China Championship,Ali Carter,1.0,Fergal O'Brien,5.0,106.86,59.81,0.6617,0.3383,-1.3627,509,349,1,1
175919,Last 64,9,2018-09-24,2018 China Championship,Neil Robertson,5.0,Gerard Greene,2.0,136.77,19.42,0.849,0.151,0.2042,631,241,1,0
175919,Last 64,9,2018-09-24,2018 China Championship,Gerard Greene,2.0,Neil Robertson,5.0,19.42,136.77,0.151,0.849,-0.4779,241,631,0,1
175920,Last 128,9,2018-09-24,2018 China Championship,Ding Junhui,5.0,Lee Walker,3.0,129.03,43.57,0.7749,0.2251,0.3174,475,131,0,0
175920,Last 128,9,2018-09-24,2018 China Championship,Lee Walker,3.0,Ding Junhui,5.0,43.57,129.03,0.2251,0.7749,-0.9207,131,475,0,0
175921,Last 64,9,2018-09-24,2018 China Championship,Hossein Vafaei,5.0,David Gilbert,3.0,68.1,81.0,0.4544,0.5456,3.297,78,398,0,0
175921,Last 64,9,2018-09-24,2018 China Championship,David Gilbert,3.0,Hossein Vafaei,5.0,81.0,68.1,0.5456,0.4544,-0.942,398,78,0,0
175922,Last 64,9,2018-09-24,2018 China Championship,Yuan Sijun,5.0,Alexander Ursenbacher,2.0,14.57,14.86,0.499,0.501,4.9615,48,91,0,0
175922,Last 64,9,2018-09-24,2018 China Championship,Alexander Ursenbacher,2.0,Yuan Sijun,5.0,14.86,14.57,0.501,0.499,-3.4484,91,48,0,0
175923,Last 64,9,2018-09-24,2018 China Championship,John Higgins,5.0,Allan Taylor,3.0,141.52,-14.9,0.9141,0.0859,0.0933,611,179,0,0
175923,Last 64,9,2018-09-24,2018 China Championship,Allan Taylor,3.0,John Higgins,5.0,-14.9,141.52,0.0859,0.9141,-0.2692,179,611,0,0
175924,Last 64,9,2018-09-24,2018 China Championship,Mark King,5.0,Sam Craigie,3.0,70.82,35.17,0.6241,0.3759,0.5841,437,118,0,0
175924,Last 64,9,2018-09-24,2018 China Championship,Sam Craigie,3.0,Mark King,5.0,35.17,70.82,0.3759,0.6241,-1.6933,118,437,0,0
175925,Last 64,9,2018-09-24,2018 China Championship,Mei Xiwen,5.0,Michael White,4.0,41.39,72.63,0.3908,0.6092,2.0967,93,400,0,0
175925,Last 64,9,2018-09-24,2018 China Championship,Michael White,4.0,Mei Xiwen,5.0,72.63,41.39,0.6092,0.3908,-0.6663,400,93,0,0
175926,Last 64,9,2018-09-25,2018 China Championship,Judd Trump,5.0,Rhys Clark,0.0,143.14,-14.94,0.9163,0.0837,0.1268,722,98,1,0
175926,Last 64,9,2018-09-25,2018 China Championship,Rhys Clark,0.0,Judd Trump,5.0,-14.94,143.14,0.0837,0.9163,-0.6616,98,722,0,1
175927,Last 64,9,2018-09-25,2018 China Championship,Ryan Day,5.0,Mike Dunn,1.0,97.23,40.46,0.6925,0.3075,0.5344,582,276,1,0
175927,Last 64,9,2018-09-25,2018 China Championship,Mike Dunn,1.0,Ryan Day,5.0,40.46,97.23,0.3075,0.6925,-1.036,276,582,0,1
175928,Last 64,9,2018-09-25,2018 China Championship,Yan Bingtao,5.0,Chris Wakelin,4.0,109.22,60.99,0.6655,0.3345,0.9025,126,174,1,0
175928,Last 64,9,2018-09-25,2018 China Championship,Chris Wakelin,4.0,Yan Bingtao,5.0,60.99,109.22,0.3345,0.6655,-0.7091,174,126,0,1
175929,Last 64,9,2018-09-25,2018 China Championship,Chang Bingyu,5.0,Robert Milkins,3.0,1.97,66.04,0.2853,0.7147,9.9317,7,431,0,0
175929,Last 64,9,2018-09-25,2018 China Championship,Robert Milkins,3.0,Chang Bingyu,5.0,66.04,1.97,0.7147,0.2853,-1.1769,431,7,0,0
175930,Last 64,9,2018-09-25,2018 China Championship,Barry Hawkins,5.0,Ashley Carty,3.0,123.91,16.66,0.8276,0.1724,0.2065,562,88,0,0
175930,Last 64,9,2018-09-25,2018 China Championship,Ashley Carty,3.0,Barry Hawkins,5.0,16.66,123.91,0.1724,0.8276,-0.9158,88,562,0,0
175931,Last 64,9,2018-09-25,2018 China Championship,Noppon Saengkham,5.0,Xu Si,2.0,44.85,-1.09,0.6581,0.3419,1.5187,164,50,0,0
175931,Last 64,9,2018-09-25,2018 China Championship,Xu Si,2.0,Noppon Saengkham,5.0,-1.09,44.85,0.3419,0.6581,-3.2501,50,164,0,0
175932,Last 64,9,2018-09-25,2018 China Championship,Graeme Dott,5.0,Stuart Carrington,4.0,83.99,55.81,0.5987,0.4013,0.3939,438,213,0,0
175932,Last 64,9,2018-09-25,2018 China Championship,Stuart Carrington,4.0,Graeme Dott,5.0,55.81,83.99,0.4013,0.5987,-0.7309,213,438,0,0
175933,Last 64,9,2018-09-25,2018 China Championship,Mark Selby,5.0,Akani Songsermsawad,3.0,144.72,40.08,0.8218,0.1782,0.1735,704,63,1,0
175933,Last 64,9,2018-09-25,2018 China Championship,Akani Songsermsawad,3.0,Mark Selby,5.0,40.08,144.72,0.1782,0.8218,-1.1578,63,704,0,1
175934,Last 64,9,2018-09-25,2018 China Championship,Ding Junhui,5.0,Daniel Wells,1.0,129.35,22.78,0.8261,0.1739,0.3552,476,234,1,0
175934,Last 64,9,2018-09-25,2018 China Championship,Daniel Wells,1.0,Ding Junhui,5.0,22.78,129.35,0.1739,0.8261,-0.6579,234,476,0,1
175935,Last 64,9,2018-09-25,2018 China Championship,Mark Williams,5.0,Ken Doherty,0.0,127.98,41.98,0.7763,0.2237,0.3863,649,299,0,0
175935,Last 64,9,2018-09-25,2018 China Championship,Ken Doherty,0.0,Mark Williams,5.0,41.98,127.98,0.2237,0.7763,-0.7737,299,649,0,0
175936,Last 64,9,2018-09-25,2018 China Championship,Shaun Murphy,5.0,Liam Highfield,1.0,117.36,52.79,0.7162,0.2838,0.445,648,255,0,0
175936,Last 64,9,2018-09-25,2018 China Championship,Liam Highfield,1.0,Shaun Murphy,5.0,52.79,117.36,0.2838,0.7162,-1.0183,255,648,0,0
175937,Last 64,9,2018-09-25,2018 China Championship,Gary Wilson,5.0,Luo Honghao,2.0,68.66,25.54,0.6489,0.3511,1.0957,255,28,0,1
175937,Last 64,9,2018-09-25,2018 China Championship,Luo Honghao,2.0,Gary Wilson,5.0,25.54,68.66,0.3511,0.6489,-4.2843,28,255,1,0
175938,Last 64,9,2018-09-25,2018 China Championship,Liang Wenbo,5.0,John Astley,3.0,86.35,23.44,0.7112,0.2888,0.4498,430,156,0,0
175938,Last 64,9,2018-09-25,2018 China Championship,John Astley,3.0,Liang Wenbo,5.0,23.44,86.35,0.2888,0.7112,-1.048,156,430,0,0
175939,Last 64,9,2018-09-25,2018 China Championship,Martin O'Donnell,5.0,Luca Brecel,3.0,20.53,72.21,0.3235,0.6765,2.1396,199,311,0,0
175939,Last 64,9,2018-09-25,2018 China Championship,Luca Brecel,3.0,Martin O'Donnell,5.0,72.21,20.53,0.6765,0.3235,-1.4758,311,199,0,0
175940,Last 64,9,2018-09-25,2018 China Championship,Zhang Anda,5.0,Marco Fu,3.0,47.59,105.48,0.3041,0.6959,1.8141,253,517,0,0
175940,Last 64,9,2018-09-25,2018 China Championship,Marco Fu,3.0,Zhang Anda,5.0,105.48,47.59,0.6959,0.3041,-0.9694,517,253,0,0
175941,Last 64,9,2018-09-25,2018 China Championship,Zhao Xintong,5.0,Anthony McGill,4.0,65.39,84.52,0.4326,0.5674,1.417,146,382,0,0
175941,Last 64,9,2018-09-25,2018 China Championship,Anthony McGill,4.0,Zhao Xintong,5.0,84.52,65.39,0.5674,0.4326,-0.6429,382,146,0,0
175942,Last 32,9,2018-09-26,2018 China Championship,Judd Trump,5.0,Jamie Jones,2.0,143.26,67.3,0.7491,0.2509,0.3044,723,325,0,1
175942,Last 32,9,2018-09-26,2018 China Championship,Jamie Jones,2.0,Judd Trump,5.0,67.3,143.26,0.2509,0.7491,-0.6275,325,723,1,0
175943,Last 32,9,2018-09-26,2018 China Championship,Liang Wenbo,5.0,Zhang Anda,2.0,86.8,49.4,0.63,0.37,0.7341,431,254,1,0
175943,Last 32,9,2018-09-26,2018 China Championship,Zhang Anda,2.0,Liang Wenbo,5.0,49.4,86.8,0.37,0.63,-1.1615,254,431,0,1
175944,Last 32,9,2018-09-26,2018 China Championship,Shaun Murphy,5.0,Xiao Guodong,2.0,117.81,82.06,0.6244,0.3756,0.5131,649,352,1,0
175944,Last 32,9,2018-09-26,2018 China Championship,Xiao Guodong,2.0,Shaun Murphy,5.0,82.06,117.81,0.3756,0.6244,-0.8922,352,649,0,1
175945,Last 32,9,2018-09-26,2018 China Championship,Scott Donaldson,5.0,Jack Lisowski,3.0,46.6,87.43,0.3586,0.6414,1.9255,211,341,1,0
175945,Last 32,9,2018-09-26,2018 China Championship,Jack Lisowski,3.0,Scott Donaldson,5.0,87.43,46.6,0.6414,0.3586,-1.2853,341,211,0,1
175946,Last 32,9,2018-09-26,2018 China Championship,Lyu Haotian,5.0,Joe Perry,3.0,44.65,101.48,0.3073,0.6927,3.4828,107,480,0,0
175946,Last 32,9,2018-09-26,2018 China Championship,Joe Perry,3.0,Lyu Haotian,5.0,101.48,44.65,0.6927,0.3073,-1.0317,480,107,0,0
175947,Last 32,9,2018-09-26,2018 China Championship,Yan Bingtao,5.0,Stuart Bingham,2.0,110.12,117.05,0.4755,0.5245,2.8848,127,542,1,0
175947,Last 32,9,2018-09-26,2018 China Championship,Stuart Bingham,2.0,Yan Bingtao,5.0,117.05,110.12,0.5245,0.4755,-0.8625,542,127,0,1
175948,Last 32,9,2018-09-26,2018 China Championship,Martin O'Donnell,5.0,Tom Ford,4.0,22.67,66.75,0.348,0.652,1.2913,200,378,0,0
175948,Last 32,9,2018-09-26,2018 China Championship,Tom Ford,4.0,Martin O'Donnell,5.0,66.75,22.67,0.652,0.348,-0.7543,378,200,0,0
175949,Last 32,9,2018-09-26,2018 China Championship,John Higgins,5.0,Mei Xiwen,4.0,141.61,43.49,0.8066,0.1934,0.1357,612,94,0,0
175949,Last 32,9,2018-09-26,2018 China Championship,Mei Xiwen,4.0,John Higgins,5.0,43.49,141.61,0.1934,0.8066,-0.6237,94,612,0,0
175950,Last 32,9,2018-09-26,2018 China Championship,Mark King,5.0,Mark Allen,1.0,71.41,121.78,0.3276,0.6724,1.5886,438,544,0,0
175950,Last 32,9,2018-09-26,2018 China Championship,Mark Allen,1.0,Mark King,5.0,121.78,71.41,0.6724,0.3276,-1.3051,544,438,0,0
175951,Last 32,9,2018-09-26,2018 China Championship,Mark Selby,5.0,Chang Bingyu,1.0,144.89,11.91,0.8784,0.1216,0.1711,705,8,0,0
175951,Last 32,9,2018-09-26,2018 China Championship,Chang Bingyu,1.0,Mark Selby,5.0,11.91,144.89,0.1216,0.8784,-2.2276,8,705,0,0
175952,Last 32,9,2018-09-26,2018 China Championship,Hossein Vafaei,5.0,Ryan Day,3.0,71.4,97.77,0.4075,0.5925,3.575,79,583,0,0
175952,Last 32,9,2018-09-26,2018 China Championship,Ryan Day,3.0,Hossein Vafaei,5.0,97.77,71.4,0.5925,0.4075,-0.7286,583,79,0,0
175953,Last 32,9,2018-09-26,2018 China Championship,Graeme Dott,5.0,Neil Robertson,2.0,84.39,136.97,0.3206,0.6794,1.3812,439,632,1,0
175953,Last 32,9,2018-09-26,2018 China Championship,Neil Robertson,2.0,Graeme Dott,5.0,136.97,84.39,0.6794,0.3206,-0.9903,632,439,0,1
175954,Last 32,9,2018-09-26,2018 China Championship,Mark Williams,5.0,Gary Wilson,2.0,128.37,69.75,0.6982,0.3018,0.4076,650,256,1,0
175954,Last 32,9,2018-09-26,2018 China Championship,Gary Wilson,2.0,Mark Williams,5.0,69.75,128.37,0.3018,0.6982,-0.9323,256,650,0,1
175955,Last 32,9,2018-09-26,2018 China Championship,Zhao Xintong,5.0,Fergal O'Brien,2.0,66.81,61.72,0.518,0.482,2.3688,147,350,0,0
175955,Last 32,9,2018-09-26,2018 China Championship,Fergal O'Brien,2.0,Zhao Xintong,5.0,61.72,66.81,0.482,0.518,-1.1666,350,147,0,0
175956,Last 32,9,2018-09-26,2018 China Championship,Yuan Sijun,5.0,Ding Junhui,4.0,19.54,129.7,0.166,0.834,4.303,49,477,1,0
175956,Last 32,9,2018-09-26,2018 China Championship,Ding Junhui,4.0,Yuan Sijun,5.0,129.7,19.54,0.834,0.166,-0.8084,477,49,0,1
175957,Last 32,9,2018-09-26,2018 China Championship,Barry Hawkins,5.0,Noppon Saengkham,4.0,124.11,46.37,0.7541,0.2459,0.188,563,165,0,0
175957,Last 32,9,2018-09-26,2018 China Championship,Noppon Saengkham,4.0,Barry Hawkins,5.0,46.37,124.11,0.2459,0.7541,-0.536,165,563,0,0
175958,Last 16,9,2018-09-27,2018 China Championship,Judd Trump,5.0,Yan Bingtao,1.0,143.57,113.0,0.6069,0.3931,0.5644,724,128,1,0
175958,Last 16,9,2018-09-27,2018 China Championship,Yan Bingtao,1.0,Judd Trump,5.0,113.0,143.57,0.3931,0.6069,-2.4541,128,724,0,1
175959,Last 16,9,2018-09-27,2018 China Championship,John Higgins,5.0,Scott Donaldson,3.0,141.75,48.53,0.7947,0.2053,0.2285,613,212,0,0
175959,Last 16,9,2018-09-27,2018 China Championship,Scott Donaldson,3.0,John Higgins,5.0,48.53,141.75,0.2053,0.7947,-0.5781,212,613,0,0
175960,Last 16,9,2018-09-27,2018 China Championship,Lyu Haotian,5.0,Shaun Murphy,3.0,48.13,118.32,0.2673,0.7327,3.6839,108,650,0,0
175960,Last 16,9,2018-09-27,2018 China Championship,Shaun Murphy,3.0,Lyu Haotian,5.0,118.32,48.13,0.7327,0.2673,-0.8315,650,108,0,0
175961,Last 16,9,2018-09-27,2018 China Championship,Martin O'Donnell,5.0,Liang Wenbo,2.0,23.96,87.54,0.2868,0.7132,2.8395,201,432,0,0
175961,Last 16,9,2018-09-27,2018 China Championship,Liang Wenbo,2.0,Martin O'Donnell,5.0,87.54,23.96,0.7132,0.2868,-1.4787,432,201,0,0
175962,Last 16,9,2018-09-27,2018 China Championship,Yuan Sijun,5.0,Mark King,3.0,23.84,73.0,0.3315,0.6685,5.2582,50,439,0,0
175962,Last 16,9,2018-09-27,2018 China Championship,Mark King,3.0,Yuan Sijun,5.0,73.0,23.84,0.6685,0.3315,-1.0753,439,50,0,0
175963,Last 16,9,2018-09-27,2018 China Championship,Barry Hawkins,5.0,Graeme Dott,2.0,124.3,85.77,0.6337,0.3663,0.5689,564,440,0,0
175963,Last 16,9,2018-09-27,2018 China Championship,Graeme Dott,2.0,Barry Hawkins,5.0,85.77,124.3,0.3663,0.6337,-0.7129,440,564,0,0
175964,Last 16,9,2018-09-27,2018 China Championship,Zhao Xintong,5.0,Mark Williams,3.0,69.17,128.77,0.2988,0.7012,2.7993,148,651,0,1
175964,Last 16,9,2018-09-27,2018 China Championship,Mark Williams,3.0,Zhao Xintong,5.0,128.77,69.17,0.7012,0.2988,-0.7907,651,148,1,0
175965,Last 16,9,2018-09-27,2018 China Championship,Mark Selby,5.0,Hossein Vafaei,3.0,145.06,74.97,0.7324,0.2676,0.2638,706,80,1,1
175965,Last 16,9,2018-09-27,2018 China Championship,Hossein Vafaei,3.0,Mark Selby,5.0,74.97,145.06,0.2676,0.7324,-1.534,80,706,1,1
175966,Quarter-final,9,2018-09-28,2018 China Championship,Lyu Haotian,5.0,Martin O'Donnell,1.0,51.81,26.8,0.5878,0.4122,2.8878,109,202,2,0
175966,Quarter-final,9,2018-09-28,2018 China Championship,Martin O'Donnell,1.0,Lyu Haotian,5.0,26.8,51.81,0.4122,0.5878,-1.822,202,109,0,2
175967,Quarter-final,9,2018-09-28,2018 China Championship,John Higgins,5.0,Judd Trump,3.0,141.97,144.13,0.4924,0.5076,0.5885,614,725,0,0
175967,Quarter-final,9,2018-09-28,2018 China Championship,Judd Trump,3.0,John Higgins,5.0,144.13,141.97,0.5076,0.4924,-0.5042,725,614,0,0
175968,Quarter-final,9,2018-09-28,2018 China Championship,Mark Selby,5.0,Yuan Sijun,2.0,145.33,29.1,0.8468,0.1532,0.1866,707,51,0,0
175968,Quarter-final,9,2018-09-28,2018 China Championship,Yuan Sijun,2.0,Mark Selby,5.0,29.1,145.33,0.1532,0.8468,-1.3984,51,707,0,0
175969,Quarter-final,9,2018-09-28,2018 China Championship,Zhao Xintong,5.0,Barry Hawkins,4.0,71.97,124.87,0.3196,0.6804,1.6997,149,565,0,0
175969,Quarter-final,9,2018-09-28,2018 China Championship,Barry Hawkins,4.0,Zhao Xintong,5.0,124.87,71.97,0.6804,0.3196,-0.55,565,149,0,0
175970,Semi-final,11,2018-09-29,2018 China Championship,John Higgins,6.0,Lyu Haotian,3.0,142.56,54.7,0.8033,0.1967,0.276,615,110,0,0
175970,Semi-final,11,2018-09-29,2018 China Championship,Lyu Haotian,3.0,John Higgins,6.0,54.7,142.56,0.1967,0.8033,-1.147,110,615,0,0
175971,Semi-final,11,2018-09-29,2018 China Championship,Mark Selby,6.0,Zhao Xintong,4.0,145.51,73.67,0.7578,0.2422,0.238,708,150,0,1
175971,Semi-final,11,2018-09-29,2018 China Championship,Zhao Xintong,4.0,Mark Selby,6.0,73.67,145.51,0.2422,0.7578,-0.902,150,708,1,0
175972,Final,19,2018-09-30,2018 China Championship,Mark Selby,10.0,John Higgins,9.0,145.75,142.84,0.5148,0.4852,0.3098,709,616,1,0
175972,Final,19,2018-09-30,2018 China Championship,John Higgins,9.0,Mark Selby,10.0,142.84,145.75,0.4852,0.5148,-0.353,616,709,0,1
175976,Last 64,7,2018-10-01,2018 European Masters,Joe Perry,4.0,Oliver Lines,1.0,100.45,27.75,0.7162,0.2838,0.502,481,165,1,0
175976,Last 64,7,2018-10-01,2018 European Masters,Oliver Lines,1.0,Joe Perry,4.0,27.75,100.45,0.2838,0.7162,-1.2398,165,481,0,1
175977,Last 64,7,2018-10-01,2018 European Masters,Stuart Bingham,4.0,Chris Wakelin,1.0,116.19,60.28,0.6701,0.3299,0.5265,543,175,0,0
175977,Last 64,7,2018-10-01,2018 European Masters,Chris Wakelin,1.0,Stuart Bingham,4.0,60.28,116.19,0.3299,0.6701,-1.3875,175,543,0,0
175978,Last 128,7,2018-10-01,2018 European Masters,Luca Brecel,4.0,Daniel Wells,2.0,70.73,22.12,0.6491,0.3509,0.7293,312,235,0,0
175978,Last 128,7,2018-10-01,2018 European Masters,Daniel Wells,2.0,Luca Brecel,4.0,22.12,70.73,0.3509,0.6491,-0.9263,235,312,0,0
175979,Last 64,7,2018-10-01,2018 European Masters,Tian Pengfei,4.0,Li Hang,3.0,50.59,56.64,0.481,0.519,0.7941,268,215,1,0
175979,Last 64,7,2018-10-01,2018 European Masters,Li Hang,3.0,Tian Pengfei,4.0,56.64,50.59,0.519,0.481,-0.953,215,268,0,1
175980,Last 64,7,2018-10-01,2018 European Masters,Kyren Wilson,4.0,Thepchaiya Un-Nooh,1.0,110.36,61.98,0.6485,0.3515,0.7603,389,237,0,0
175980,Last 64,7,2018-10-01,2018 European Masters,Thepchaiya Un-Nooh,1.0,Kyren Wilson,4.0,61.98,110.36,0.3515,0.6485,-1.163,237,389,0,0
175981,Last 64,7,2018-10-01,2018 European Masters,Anthony Hamilton,4.0,Zhang Jiankang,1.0,59.62,-14.66,0.7204,0.2796,0.6944,328,12,0,0
175981,Last 64,7,2018-10-01,2018 European Masters,Zhang Jiankang,1.0,Anthony Hamilton,4.0,-14.66,59.62,0.2796,0.7204,-4.2335,12,328,0,0
175982,Last 64,7,2018-10-01,2018 European Masters,Fergal O'Brien,4.0,Marco Fu,3.0,60.55,104.51,0.3645,0.6355,0.7846,351,518,0,0
175982,Last 64,7,2018-10-01,2018 European Masters,Marco Fu,3.0,Fergal O'Brien,4.0,104.51,60.55,0.6355,0.3645,-0.5539,518,351,0,0
175983,Last 64,7,2018-10-01,2018 European Masters,Allan Taylor,4.0,Michael Georgiou,2.0,-15.17,33.42,0.3509,0.6491,2.2192,180,145,0,0
175983,Last 64,7,2018-10-01,2018 European Masters,Michael Georgiou,2.0,Allan Taylor,4.0,33.42,-15.17,0.6491,0.3509,-2.6176,145,180,0,0
175984,Last 128,7,2018-10-01,2018 European Masters,Judd Trump,4.0,Martin O'Donnell,0.0,143.63,24.98,0.8232,0.1768,0.2435,726,203,1,0
175984,Last 128,7,2018-10-01,2018 European Masters,Martin O'Donnell,0.0,Judd Trump,4.0,24.98,143.63,0.1768,0.8232,-0.747,203,726,0,1
175985,Last 64,7,2018-10-01,2018 European Masters,Ryan Day,4.0,Yuan Sijun,1.0,97.04,27.7,0.7073,0.2927,0.4344,584,52,0,0
175985,Last 64,7,2018-10-01,2018 European Masters,Yuan Sijun,1.0,Ryan Day,4.0,27.7,97.04,0.2927,0.7073,-2.6999,52,584,0,0
