match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
205072,Last 128,7,2019-11-12,2019 Northern Ireland Open,Kacper Filipiak,4.0,Riley Parsons,3.0,-66.75,-18.87,0.353,0.647,2.9441,59,12,0,0
205072,Last 128,7,2019-11-12,2019 Northern Ireland Open,Riley Parsons,3.0,Kacper Filipiak,4.0,-18.87,-66.75,0.647,0.353,-5.176,12,59,0,0
205073,Last 128,7,2019-11-12,2019 Northern Ireland Open,Martin O'Donnell,4.0,Lee Walker,3.0,39.54,31.3,0.5259,0.4741,0.7903,240,156,0,0
205073,Last 128,7,2019-11-12,2019 Northern Ireland Open,Lee Walker,3.0,Martin O'Donnell,4.0,31.3,39.54,0.4741,0.5259,-1.1125,156,240,0,0
205074,Last 128,7,2019-11-12,2019 Northern Ireland Open,Stuart Bingham,4.0,Lu Ning,3.0,119.77,47.18,0.7159,0.2841,0.1934,640,123,1,0
205074,Last 128,7,2019-11-12,2019 Northern Ireland Open,Lu Ning,3.0,Stuart Bingham,4.0,47.18,119.77,0.2841,0.7159,-0.7712,123,640,0,1
205075,Last 128,7,2019-11-12,2019 Northern Ireland Open,Peter Ebdon,4.0,Jimmy White,2.0,62.73,6.82,0.6701,0.3299,0.4739,472,273,0,0
205075,Last 128,7,2019-11-12,2019 Northern Ireland Open,Jimmy White,2.0,Peter Ebdon,4.0,6.82,62.73,0.3299,0.6701,-0.7659,273,472,0,0
205076,Last 128,7,2019-11-12,2019 Northern Ireland Open,Ben Woollaston,4.0,Jamie Clarke,2.0,68.57,-31.26,0.7831,0.2169,0.3075,469,97,0,0
205076,Last 128,7,2019-11-12,2019 Northern Ireland Open,Jamie Clarke,2.0,Ben Woollaston,4.0,-31.26,68.57,0.2169,0.7831,-1.0856,97,469,0,0
205077,Last 128,7,2019-11-12,2019 Northern Ireland Open,Mark Allen,4.0,Sam Craigie,1.0,130.73,52.03,0.7319,0.2681,0.3789,613,153,0,0
205077,Last 128,7,2019-11-12,2019 Northern Ireland Open,Sam Craigie,1.0,Mark Allen,4.0,52.03,130.73,0.2681,0.7319,-1.2374,153,613,0,0
205078,Last 128,7,2019-11-12,2019 Northern Ireland Open,Matthew Selt,4.0,Daniel Wells,2.0,68.42,39.89,0.589,0.411,0.6487,431,271,1,0
205078,Last 128,7,2019-11-12,2019 Northern Ireland Open,Daniel Wells,2.0,Matthew Selt,4.0,39.89,68.42,0.411,0.589,-0.972,271,431,0,1
205079,Last 128,7,2019-11-12,2019 Northern Ireland Open,Yuan Sijun,4.0,Gary Wilson,2.0,66.09,81.37,0.452,0.548,2.9066,96,318,0,0
205079,Last 128,7,2019-11-12,2019 Northern Ireland Open,Gary Wilson,2.0,Yuan Sijun,4.0,81.37,66.09,0.548,0.452,-1.1532,318,96,0,0
205080,Last 128,7,2019-11-12,2019 Northern Ireland Open,Soheil Vahedi,4.0,Jack Lisowski,3.0,-28.87,98.63,0.1597,0.8403,4.2849,51,442,0,1
205080,Last 128,7,2019-11-12,2019 Northern Ireland Open,Jack Lisowski,3.0,Soheil Vahedi,4.0,98.63,-28.87,0.8403,0.1597,-0.8796,442,51,1,0
205081,Last 128,7,2019-11-12,2019 Northern Ireland Open,Ricky Walden,4.0,Alex Borg,0.0,88.16,-51.29,0.8614,0.1386,0.2301,588,100,1,0
205081,Last 128,7,2019-11-12,2019 Northern Ireland Open,Alex Borg,0.0,Ricky Walden,4.0,-51.29,88.16,0.1386,0.8614,-0.9789,100,588,0,1
205082,Last 128,7,2019-11-12,2019 Northern Ireland Open,Zhou Yuelong,4.0,David Grace,0.0,81.89,21.46,0.6829,0.3171,1.1949,241,248,1,0
205082,Last 128,7,2019-11-12,2019 Northern Ireland Open,David Grace,0.0,Zhou Yuelong,4.0,21.46,81.89,0.3171,0.6829,-1.1669,248,241,0,1
205083,Last 128,7,2019-11-12,2019 Northern Ireland Open,Kyren Wilson,4.0,Alan McManus,0.0,117.91,58.56,0.6798,0.3202,0.648,492,359,0,0
205083,Last 128,7,2019-11-12,2019 Northern Ireland Open,Alan McManus,0.0,Kyren Wilson,4.0,58.56,117.91,0.3202,0.6798,-0.8587,359,492,0,0
205084,Last 128,7,2019-11-12,2019 Northern Ireland Open,Stuart Carrington,4.0,John Astley,1.0,54.42,18.97,0.6101,0.3899,1.2413,250,180,1,0
205084,Last 128,7,2019-11-12,2019 Northern Ireland Open,John Astley,1.0,Stuart Carrington,4.0,18.97,54.42,0.3899,0.6101,-1.6191,180,250,0,1
205085,Last 128,7,2019-11-12,2019 Northern Ireland Open,Ronnie O'Sullivan,4.0,Oliver Lines,2.0,183.08,19.91,0.8972,0.1028,0.144,461,189,0,0
205085,Last 128,7,2019-11-12,2019 Northern Ireland Open,Oliver Lines,2.0,Ronnie O'Sullivan,4.0,19.91,183.08,0.1028,0.8972,-0.3079,189,461,0,0
205086,Last 128,7,2019-11-12,2019 Northern Ireland Open,Michael Holt,4.0,Michael White,2.0,65.35,53.03,0.5387,0.4613,0.693,459,427,0,1
205086,Last 128,7,2019-11-12,2019 Northern Ireland Open,Michael White,2.0,Michael Holt,4.0,53.03,65.35,0.4613,0.5387,-0.7395,427,459,1,0
205087,Last 128,7,2019-11-12,2019 Northern Ireland Open,Joe O'Connor,4.0,Brandon Sargeant,2.0,14.23,-59.67,0.7194,0.2806,1.524,87,55,0,0
205087,Last 128,7,2019-11-12,2019 Northern Ireland Open,Brandon Sargeant,2.0,Joe O'Connor,4.0,-59.67,14.23,0.2806,0.7194,-1.9885,55,87,0,0
205088,Last 128,7,2019-11-12,2019 Northern Ireland Open,Fergal O'Brien,4.0,Fan Zhengyi,2.0,52.56,-60.24,0.8113,0.1887,0.3232,377,35,0,0
205088,Last 128,7,2019-11-12,2019 Northern Ireland Open,Fan Zhengyi,2.0,Fergal O'Brien,4.0,-60.24,52.56,0.1887,0.8113,-1.6238,35,377,0,0
205089,Last 128,7,2019-11-12,2019 Northern Ireland Open,Joe Perry,4.0,Zhao Xintong,2.0,100.23,80.16,0.5629,0.4371,0.5524,553,190,0,1
205089,Last 128,7,2019-11-12,2019 Northern Ireland Open,Zhao Xintong,2.0,Joe Perry,4.0,80.16,100.23,0.4371,0.5629,-1.3879,190,553,1,0
205090,Last 128,7,2019-11-13,2019 Northern Ireland Open,Mark Joyce,4.0,Neil Robertson,3.0,44.47,142.75,0.2205,0.7795,1.0257,336,729,2,0
205090,Last 128,7,2019-11-13,2019 Northern Ireland Open,Neil Robertson,3.0,Mark Joyce,4.0,142.75,44.47,0.7795,0.2205,-0.5082,729,336,0,2
205091,Last 64,7,2019-11-13,2019 Northern Ireland Open,Yan Bingtao,4.0,Marco Fu,1.0,92.91,97.56,0.4854,0.5146,2.1951,178,545,2,0
205091,Last 64,7,2019-11-13,2019 Northern Ireland Open,Marco Fu,1.0,Yan Bingtao,4.0,97.56,92.91,0.5146,0.4854,-0.8411,545,178,0,2
205092,Last 64,7,2019-11-13,2019 Northern Ireland Open,Robbie Williams,4.0,Hammad Miah,1.0,43.56,-12.37,0.6702,0.3298,0.9723,271,152,1,1
205092,Last 64,7,2019-11-13,2019 Northern Ireland Open,Hammad Miah,1.0,Robbie Williams,4.0,-12.37,43.56,0.3298,0.6702,-1.5451,152,271,1,1
205093,Last 64,7,2019-11-13,2019 Northern Ireland Open,Tian Pengfei,4.0,Liang Wenbo,2.0,62.83,81.99,0.4399,0.5601,1.2205,306,466,0,1
205093,Last 64,7,2019-11-13,2019 Northern Ireland Open,Liang Wenbo,2.0,Tian Pengfei,4.0,81.99,62.83,0.5601,0.4399,-0.842,466,306,1,0
205094,Last 64,7,2019-11-13,2019 Northern Ireland Open,Si Jiahui,4.0,Chen Zifan,1.0,31.11,-0.22,0.5976,0.4024,5.134,25,101,0,0
205094,Last 64,7,2019-11-13,2019 Northern Ireland Open,Chen Zifan,1.0,Si Jiahui,4.0,-0.22,31.11,0.4024,0.5976,-2.55,101,25,0,0
205095,Last 64,7,2019-11-13,2019 Northern Ireland Open,Andrew Higginson,4.0,Rod Lawler,2.0,52.83,23.93,0.5901,0.4099,0.6929,399,316,0,0
205095,Last 64,7,2019-11-13,2019 Northern Ireland Open,Rod Lawler,2.0,Andrew Higginson,4.0,23.93,52.83,0.4099,0.5901,-0.85,316,399,0,0
205096,Last 64,7,2019-11-13,2019 Northern Ireland Open,Anthony Hamilton,4.0,Jak Jones,0.0,53.1,2.78,0.6541,0.3459,0.8964,375,166,1,0
205096,Last 64,7,2019-11-13,2019 Northern Ireland Open,Jak Jones,0.0,Anthony Hamilton,4.0,2.78,53.1,0.3459,0.6541,-1.7638,166,375,0,1
205097,Last 64,7,2019-11-13,2019 Northern Ireland Open,Alexander Ursenbacher,4.0,Martin O'Donnell,3.0,6.97,40.33,0.3962,0.6038,1.6805,127,241,1,0
205097,Last 64,7,2019-11-13,2019 Northern Ireland Open,Martin O'Donnell,3.0,Alexander Ursenbacher,4.0,40.33,6.97,0.6038,0.3962,-1.0222,241,127,0,1
205098,Last 64,7,2019-11-13,2019 Northern Ireland Open,Barry Hawkins,4.0,Michael Holt,3.0,123.32,66.05,0.674,0.326,0.2156,665,460,1,0
205098,Last 64,7,2019-11-13,2019 Northern Ireland Open,Michael Holt,3.0,Barry Hawkins,4.0,66.05,123.32,0.326,0.674,-0.3023,460,665,0,1
205099,Last 64,7,2019-11-13,2019 Northern Ireland Open,Luca Brecel,4.0,Matthew Selt,0.0,76.62,69.07,0.5238,0.4762,1.2264,386,432,3,0
205099,Last 64,7,2019-11-13,2019 Northern Ireland Open,Matthew Selt,0.0,Luca Brecel,4.0,69.07,76.62,0.4762,0.5238,-1.1093,432,386,0,3
205100,Last 64,7,2019-11-13,2019 Northern Ireland Open,Ken Doherty,4.0,Soheil Vahedi,0.0,38.03,-24.58,0.6889,0.3111,0.9039,327,52,1,0
205100,Last 64,7,2019-11-13,2019 Northern Ireland Open,Soheil Vahedi,0.0,Ken Doherty,4.0,-24.58,38.03,0.3111,0.6889,-3.3407,52,327,0,1
205101,Last 64,7,2019-11-13,2019 Northern Ireland Open,Ali Carter,4.0,Li Hang,3.0,102.5,64.93,0.6165,0.3835,0.2863,589,254,1,0
205101,Last 64,7,2019-11-13,2019 Northern Ireland Open,Li Hang,3.0,Ali Carter,4.0,64.93,102.5,0.3835,0.6165,-0.6019,254,589,0,1
205102,Last 64,7,2019-11-13,2019 Northern Ireland Open,Mark Selby,4.0,Matthew Stevens,1.0,143.96,54.46,0.7588,0.2412,0.2588,819,444,0,0
205102,Last 64,7,2019-11-13,2019 Northern Ireland Open,Matthew Stevens,1.0,Mark Selby,4.0,54.46,143.96,0.2412,0.7588,-0.4552,444,819,0,0
205103,Last 64,7,2019-11-13,2019 Northern Ireland Open,Thepchaiya Un-Nooh,4.0,Mei Xiwen,2.0,73.93,53.47,0.5641,0.4359,0.9914,285,125,0,0
205103,Last 64,7,2019-11-13,2019 Northern Ireland Open,Mei Xiwen,2.0,Thepchaiya Un-Nooh,4.0,53.47,73.93,0.4359,0.5641,-1.8978,125,285,0,0
205104,Last 64,7,2019-11-13,2019 Northern Ireland Open,Harvey Chandler,4.0,Mitchell Mann,1.0,-21.64,10.16,0.401,0.599,7.106,33,163,0,0
205104,Last 64,7,2019-11-13,2019 Northern Ireland Open,Mitchell Mann,1.0,Harvey Chandler,4.0,10.16,-21.64,0.599,0.401,-2.769,163,33,0,0
205105,Last 64,7,2019-11-13,2019 Northern Ireland Open,Scott Donaldson,4.0,Ian Burns,3.0,66.97,22.94,0.6357,0.3643,0.5519,264,265,1,0
205105,Last 64,7,2019-11-13,2019 Northern Ireland Open,Ian Burns,3.0,Scott Donaldson,4.0,22.94,66.97,0.3643,0.6357,-0.5501,265,264,0,1
205106,Last 64,7,2019-11-13,2019 Northern Ireland Open,Billy Joe Castle,4.0,Chen Feilong,3.0,-13.82,-15.44,0.5051,0.4949,1.8747,78,47,0,0
205106,Last 64,7,2019-11-13,2019 Northern Ireland Open,Chen Feilong,3.0,Billy Joe Castle,4.0,-15.44,-13.82,0.4949,0.5051,-2.4738,47,78,0,0
205107,Last 64,7,2019-11-13,2019 Northern Ireland Open,Stephen Maguire,4.0,Mark Davis,2.0,101.73,94.41,0.5231,0.4769,0.536,632,614,0,0
205107,Last 64,7,2019-11-13,2019 Northern Ireland Open,Mark Davis,2.0,Stephen Maguire,4.0,94.41,101.73,0.4769,0.5231,-0.5506,614,632,0,0
205108,Last 64,7,2019-11-13,2019 Northern Ireland Open,Judd Trump,4.0,Zhang Anda,1.0,153.71,49.48,0.7929,0.2071,0.2173,833,285,1,0
205108,Last 64,7,2019-11-13,2019 Northern Ireland Open,Zhang Anda,1.0,Judd Trump,4.0,49.48,153.71,0.2071,0.7929,-0.5727,285,833,0,1
205109,Last 64,7,2019-11-13,2019 Northern Ireland Open,Joe Perry,4.0,Ross Bulman,2.0,100.79,-12.07,0.8114,0.1886,0.2284,554,21,0,0
205109,Last 64,7,2019-11-13,2019 Northern Ireland Open,Ross Bulman,2.0,Joe Perry,4.0,-12.07,100.79,0.1886,0.8114,-1.9428,21,554,0,0
205110,Last 64,7,2019-11-13,2019 Northern Ireland Open,Kyren Wilson,4.0,Peter Ebdon,1.0,118.56,63.2,0.6686,0.3314,0.5778,493,473,0,0
205110,Last 64,7,2019-11-13,2019 Northern Ireland Open,Peter Ebdon,1.0,Kyren Wilson,4.0,63.2,118.56,0.3314,0.6686,-0.5999,473,493,0,0
205111,Last 64,7,2019-11-13,2019 Northern Ireland Open,Mark Joyce,4.0,Jackson Page,2.0,45.49,1.44,0.6358,0.3642,0.7096,337,51,0,0
205111,Last 64,7,2019-11-13,2019 Northern Ireland Open,Jackson Page,2.0,Mark Joyce,4.0,1.44,45.49,0.3642,0.6358,-2.7188,51,337,0,0
205112,Last 64,7,2019-11-13,2019 Northern Ireland Open,Stuart Bingham,4.0,Jordan Brown,1.0,119.97,-2.18,0.8301,0.1699,0.2261,641,100,0,0
205112,Last 64,7,2019-11-13,2019 Northern Ireland Open,Jordan Brown,1.0,Stuart Bingham,4.0,-2.18,119.97,0.1699,0.8301,-1.0414,100,641,0,0
205113,Last 64,7,2019-11-13,2019 Northern Ireland Open,Mark Allen,4.0,Jamie O'Neill,0.0,131.11,1.92,0.8434,0.1566,0.251,614,131,0,0
205113,Last 64,7,2019-11-13,2019 Northern Ireland Open,Jamie O'Neill,0.0,Mark Allen,4.0,1.92,131.11,0.1566,0.8434,-0.9208,131,614,0,0
205114,Last 64,7,2019-11-13,2019 Northern Ireland Open,Ricky Walden,4.0,Sam Baird,1.0,88.39,36.46,0.6588,0.3412,0.5063,589,309,0,0
205114,Last 64,7,2019-11-13,2019 Northern Ireland Open,Sam Baird,1.0,Ricky Walden,4.0,36.46,88.39,0.3412,0.6588,-0.9011,309,589,0,0
205115,Last 64,7,2019-11-13,2019 Northern Ireland Open,Graeme Dott,4.0,Craig Steadman,1.0,90.05,29.88,0.6821,0.3179,0.5449,501,295,0,0
205115,Last 64,7,2019-11-13,2019 Northern Ireland Open,Craig Steadman,1.0,Graeme Dott,4.0,29.88,90.05,0.3179,0.6821,-0.8703,295,501,0,0
205116,Last 64,7,2019-11-13,2019 Northern Ireland Open,Ronnie O'Sullivan,4.0,Peifan Lei,2.0,183.22,-11.52,0.9332,0.0668,0.0921,462,18,1,1
205116,Last 64,7,2019-11-13,2019 Northern Ireland Open,Peifan Lei,2.0,Ronnie O'Sullivan,4.0,-11.52,183.22,0.0668,0.9332,-0.6937,18,462,1,1
205117,Last 64,7,2019-11-13,2019 Northern Ireland Open,Yuan Sijun,4.0,Joe O'Connor,2.0,69.0,15.75,0.6625,0.3375,1.7238,97,88,1,0
205117,Last 64,7,2019-11-13,2019 Northern Ireland Open,Joe O'Connor,2.0,Yuan Sijun,4.0,15.75,69.0,0.3375,0.6625,-1.8362,88,97,0,1
205118,Last 64,7,2019-11-13,2019 Northern Ireland Open,Ben Woollaston,4.0,David Lilley,2.0,68.88,8.38,0.6831,0.3169,0.4562,470,71,1,0
205118,Last 64,7,2019-11-13,2019 Northern Ireland Open,David Lilley,2.0,Ben Woollaston,4.0,8.38,68.88,0.3169,0.6831,-1.9605,71,470,0,1
205119,Last 64,7,2019-11-13,2019 Northern Ireland Open,Stuart Carrington,4.0,Zhou Yuelong,0.0,55.66,83.09,0.4144,0.5856,2.2196,251,242,0,0
205119,Last 64,7,2019-11-13,2019 Northern Ireland Open,Zhou Yuelong,0.0,Stuart Carrington,4.0,83.09,55.66,0.5856,0.4144,-2.2881,242,251,0,0
205120,Last 64,7,2019-11-13,2019 Northern Ireland Open,Fergal O'Brien,4.0,Jimmy Robertson,3.0,52.88,62.98,0.4682,0.5318,0.6056,378,419,0,0
205120,Last 64,7,2019-11-13,2019 Northern Ireland Open,Jimmy Robertson,3.0,Fergal O'Brien,4.0,62.98,52.88,0.5318,0.4682,-0.5527,419,378,0,0
205121,Last 64,7,2019-11-13,2019 Northern Ireland Open,John Higgins,4.0,Kacper Filipiak,1.0,139.97,-63.8,0.9414,0.0586,0.0704,689,60,1,0
205121,Last 64,7,2019-11-13,2019 Northern Ireland Open,Kacper Filipiak,1.0,John Higgins,4.0,-63.8,139.97,0.0586,0.9414,-0.4732,60,689,0,1
205122,Last 64,7,2019-11-13,2019 Northern Ireland Open,Shaun Murphy,4.0,Luo Honghao,1.0,118.97,60.82,0.6765,0.3235,0.4014,712,64,2,1
205122,Last 64,7,2019-11-13,2019 Northern Ireland Open,Luo Honghao,1.0,Shaun Murphy,4.0,60.82,118.97,0.3235,0.6765,-2.683,64,712,1,2
205123,Last 32,7,2019-11-14,2019 Northern Ireland Open,Ken Doherty,4.0,Thepchaiya Un-Nooh,3.0,38.94,74.92,0.3883,0.6117,0.7982,328,286,0,0
205123,Last 32,7,2019-11-14,2019 Northern Ireland Open,Thepchaiya Un-Nooh,3.0,Ken Doherty,4.0,74.92,38.94,0.6117,0.3883,-0.898,286,328,0,0
205124,Last 32,7,2019-11-14,2019 Northern Ireland Open,Alexander Ursenbacher,4.0,Stuart Bingham,2.0,8.65,120.19,0.1913,0.8087,3.6804,128,642,0,0
205124,Last 32,7,2019-11-14,2019 Northern Ireland Open,Stuart Bingham,2.0,Alexander Ursenbacher,4.0,120.19,8.65,0.8087,0.1913,-0.9467,642,128,0,0
205125,Last 32,7,2019-11-14,2019 Northern Ireland Open,Kyren Wilson,4.0,Tian Pengfei,2.0,119.14,64.05,0.6678,0.3322,0.4582,494,307,0,1
205125,Last 32,7,2019-11-14,2019 Northern Ireland Open,Tian Pengfei,2.0,Kyren Wilson,4.0,64.05,119.14,0.3322,0.6678,-0.6982,307,494,1,0
205126,Last 32,7,2019-11-14,2019 Northern Ireland Open,Stephen Maguire,4.0,Harvey Chandler,2.0,102.27,-14.53,0.8195,0.1805,0.193,633,34,0,0
205126,Last 32,7,2019-11-14,2019 Northern Ireland Open,Harvey Chandler,2.0,Stephen Maguire,4.0,-14.53,102.27,0.1805,0.8195,-1.5691,34,633,0,0
205127,Last 32,7,2019-11-14,2019 Northern Ireland Open,Barry Hawkins,4.0,Fergal O'Brien,2.0,123.54,53.49,0.7092,0.2908,0.3027,666,379,1,0
205127,Last 32,7,2019-11-14,2019 Northern Ireland Open,Fergal O'Brien,2.0,Barry Hawkins,4.0,53.49,123.54,0.2908,0.7092,-0.5053,379,666,0,1
205128,Last 32,7,2019-11-14,2019 Northern Ireland Open,Yan Bingtao,4.0,Ali Carter,3.0,93.56,102.78,0.471,0.529,1.1207,180,590,0,0
205128,Last 32,7,2019-11-14,2019 Northern Ireland Open,Ali Carter,3.0,Yan Bingtao,4.0,102.78,93.56,0.529,0.471,-0.4027,590,180,0,0
205129,Last 32,7,2019-11-14,2019 Northern Ireland Open,Anthony Hamilton,4.0,Andrew Higginson,3.0,53.99,53.52,0.5015,0.4985,0.5677,376,400,0,0
205129,Last 32,7,2019-11-14,2019 Northern Ireland Open,Andrew Higginson,3.0,Anthony Hamilton,4.0,53.52,53.99,0.4985,0.5015,-0.5374,400,376,0,0
205130,Last 32,7,2019-11-14,2019 Northern Ireland Open,Robbie Williams,4.0,Mark Joyce,3.0,44.54,46.2,0.4948,0.5052,0.7619,272,338,1,0
205130,Last 32,7,2019-11-14,2019 Northern Ireland Open,Mark Joyce,3.0,Robbie Williams,4.0,46.2,44.54,0.5052,0.4948,-0.6323,338,272,0,1
205131,Last 32,7,2019-11-14,2019 Northern Ireland Open,Judd Trump,4.0,Si Jiahui,0.0,154.33,36.24,0.8221,0.1779,0.215,835,26,0,0
205131,Last 32,7,2019-11-14,2019 Northern Ireland Open,Si Jiahui,0.0,Judd Trump,4.0,36.24,154.33,0.1779,0.8221,-2.503,26,835,0,0
205132,Last 32,7,2019-11-14,2019 Northern Ireland Open,Mark Allen,4.0,Scott Donaldson,0.0,130.73,67.52,0.6906,0.3094,0.5088,616,265,2,0
205132,Last 32,7,2019-11-14,2019 Northern Ireland Open,Scott Donaldson,0.0,Mark Allen,4.0,67.52,130.73,0.3094,0.6906,-1.0758,265,616,0,2
205133,Last 32,7,2019-11-14,2019 Northern Ireland Open,John Higgins,4.0,Billy Joe Castle,1.0,140.05,-11.95,0.8813,0.1187,0.1456,690,79,2,0
205133,Last 32,7,2019-11-14,2019 Northern Ireland Open,Billy Joe Castle,1.0,John Higgins,4.0,-11.95,140.05,0.1187,0.8813,-0.835,79,690,0,2
205134,Last 32,7,2019-11-14,2019 Northern Ireland Open,Joe Perry,4.0,Graeme Dott,1.0,101.02,90.6,0.5328,0.4672,0.7459,555,502,1,0
205134,Last 32,7,2019-11-14,2019 Northern Ireland Open,Graeme Dott,1.0,Joe Perry,4.0,90.6,101.02,0.4672,0.5328,-0.8175,502,555,0,1
205135,Last 32,7,2019-11-14,2019 Northern Ireland Open,Shaun Murphy,4.0,Ricky Walden,3.0,119.38,88.9,0.595,0.405,0.254,713,590,0,0
205135,Last 32,7,2019-11-14,2019 Northern Ireland Open,Ricky Walden,3.0,Shaun Murphy,4.0,88.9,119.38,0.405,0.595,-0.3029,590,713,0,0
205157,Last 32,7,2019-11-14,2019 Northern Ireland Open,Yuan Sijun,4.0,Ben Woollaston,3.0,70.72,69.33,0.5044,0.4956,1.6238,98,471,0,0
205157,Last 32,7,2019-11-14,2019 Northern Ireland Open,Ben Woollaston,3.0,Yuan Sijun,4.0,69.33,70.72,0.4956,0.5044,-0.4613,471,98,0,0
205158,Last 32,7,2019-11-14,2019 Northern Ireland Open,Ronnie O'Sullivan,4.0,Stuart Carrington,1.0,183.32,57.88,0.8364,0.1636,0.2928,463,252,0,0
205158,Last 32,7,2019-11-14,2019 Northern Ireland Open,Stuart Carrington,1.0,Ronnie O'Sullivan,4.0,57.88,183.32,0.1636,0.8364,-0.4974,252,463,0,0
205166,Last 32,7,2019-11-14,2019 Northern Ireland Open,Mark Selby,4.0,Luca Brecel,2.0,144.22,77.84,0.6993,0.3007,0.2581,820,387,1,0
205166,Last 32,7,2019-11-14,2019 Northern Ireland Open,Luca Brecel,2.0,Mark Selby,4.0,77.84,144.22,0.3007,0.6993,-0.5137,387,820,0,1
205167,Last 16,7,2019-11-14,2019 Northern Ireland Open,Joe Perry,4.0,Robbie Williams,1.0,101.76,45.3,0.6717,0.3283,0.5126,556,273,0,0
205167,Last 16,7,2019-11-14,2019 Northern Ireland Open,Robbie Williams,1.0,Joe Perry,4.0,45.3,101.76,0.3283,0.6717,-0.9616,273,556,0,0
205168,Last 16,7,2019-11-14,2019 Northern Ireland Open,Judd Trump,4.0,Yan Bingtao,0.0,153.93,95.1,0.6784,0.3216,0.3992,834,179,0,0
205168,Last 16,7,2019-11-14,2019 Northern Ireland Open,Yan Bingtao,0.0,Judd Trump,4.0,95.1,153.93,0.3216,0.6784,-1.5412,179,834,0,0
205169,Last 16,7,2019-11-14,2019 Northern Ireland Open,Alexander Ursenbacher,4.0,Mark Allen,3.0,12.33,131.36,0.176,0.824,2.3613,129,615,0,2
205169,Last 16,7,2019-11-14,2019 Northern Ireland Open,Mark Allen,3.0,Alexander Ursenbacher,4.0,131.36,12.33,0.824,0.176,-0.6356,615,129,2,0
205170,Last 16,7,2019-11-14,2019 Northern Ireland Open,Shaun Murphy,4.0,Barry Hawkins,2.0,119.63,123.84,0.4867,0.5133,0.5176,714,667,0,1
205170,Last 16,7,2019-11-14,2019 Northern Ireland Open,Barry Hawkins,2.0,Shaun Murphy,4.0,123.84,119.63,0.5133,0.4867,-0.5516,667,714,1,0
205171,Last 16,7,2019-11-14,2019 Northern Ireland Open,Ronnie O'Sullivan,4.0,Yuan Sijun,1.0,183.61,72.34,0.8081,0.1919,0.3449,464,99,1,0
205171,Last 16,7,2019-11-14,2019 Northern Ireland Open,Yuan Sijun,1.0,Ronnie O'Sullivan,4.0,72.34,183.61,0.1919,0.8081,-1.1897,99,464,0,1
205172,Last 16,7,2019-11-14,2019 Northern Ireland Open,Anthony Hamilton,4.0,Kyren Wilson,3.0,54.56,119.59,0.3044,0.6956,0.8145,377,495,0,0
205172,Last 16,7,2019-11-14,2019 Northern Ireland Open,Kyren Wilson,3.0,Anthony Hamilton,4.0,119.59,54.56,0.6956,0.3044,-0.6381,495,377,0,0
205173,Last 16,7,2019-11-14,2019 Northern Ireland Open,Mark Selby,4.0,Ken Doherty,1.0,144.48,39.74,0.7941,0.2059,0.219,821,329,0,0
205173,Last 16,7,2019-11-14,2019 Northern Ireland Open,Ken Doherty,1.0,Mark Selby,4.0,39.74,144.48,0.2059,0.7941,-0.5033,329,821,0,0
205174,Last 16,7,2019-11-15,2019 Northern Ireland Open,John Higgins,4.0,Stephen Maguire,3.0,140.53,102.46,0.618,0.382,0.2456,692,634,0,0
205174,Last 16,7,2019-11-15,2019 Northern Ireland Open,Stephen Maguire,3.0,John Higgins,4.0,102.46,140.53,0.382,0.618,-0.2664,634,692,0,0
205175,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Judd Trump,5.0,Anthony Hamilton,1.0,154.54,55.38,0.8091,0.1909,0.2323,836,378,2,0
205175,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Anthony Hamilton,1.0,Judd Trump,5.0,55.38,154.54,0.1909,0.8091,-0.4808,378,836,0,2
205176,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,John Higgins,5.0,Mark Selby,4.0,140.19,144.7,0.484,0.516,0.3385,691,822,1,2
205176,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Mark Selby,4.0,John Higgins,5.0,144.7,140.19,0.516,0.484,-0.2877,822,691,2,1
205177,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Ronnie O'Sullivan,5.0,Shaun Murphy,1.0,183.95,120.15,0.7139,0.2861,0.6082,465,715,0,1
205177,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Shaun Murphy,1.0,Ronnie O'Sullivan,5.0,120.15,183.95,0.2861,0.7139,-0.4094,715,465,1,0
205178,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Joe Perry,5.0,Alexander Ursenbacher,3.0,102.27,14.69,0.7804,0.2196,0.2676,557,130,0,0
205178,Quarter-final,9,2019-11-15,2019 Northern Ireland Open,Alexander Ursenbacher,3.0,Joe Perry,5.0,14.69,102.27,0.2196,0.7804,-0.9022,130,557,0,0
205179,Semi-final,11,2019-11-16,2019 Northern Ireland Open,Judd Trump,6.0,John Higgins,3.0,154.77,140.77,0.5544,0.4456,0.4845,837,693,1,0
205179,Semi-final,11,2019-11-16,2019 Northern Ireland Open,John Higgins,3.0,Judd Trump,6.0,140.77,154.77,0.4456,0.5544,-0.5784,693,837,0,1
