match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
152773,Last 128,7,2016-12-13,2016 Scottish Open,Michael Georgiou,4.0,Peter Lines,1.0,24.0,20.79,0.5101,0.4899,3.2515,96,236,0,0
152773,Last 128,7,2016-12-13,2016 Scottish Open,Peter Lines,1.0,Michael Georgiou,4.0,20.79,24.0,0.4899,0.5101,-1.6598,236,96,0,0
152774,Last 128,7,2016-12-13,2016 Scottish Open,Hossein Vafaei,4.0,Jack Lisowski,1.0,18.43,48.05,0.4077,0.5923,7.3753,29,255,1,0
152774,Last 128,7,2016-12-13,2016 Scottish Open,Jack Lisowski,1.0,Hossein Vafaei,4.0,48.05,18.43,0.5923,0.4077,-1.9103,255,29,0,1
152775,Last 128,7,2016-12-13,2016 Scottish Open,Joe Perry,4.0,Adam Duffy,3.0,98.64,6.19,0.7659,0.2341,0.2506,385,178,0,0
152775,Last 128,7,2016-12-13,2016 Scottish Open,Adam Duffy,3.0,Joe Perry,4.0,6.19,98.64,0.2341,0.7659,-0.4781,178,385,0,0
152776,Last 128,7,2016-12-13,2016 Scottish Open,Noppon Saengkham,4.0,Craig Steadman,3.0,0.79,22.39,0.4323,0.5677,1.8544,100,210,0,0
152776,Last 128,7,2016-12-13,2016 Scottish Open,Craig Steadman,3.0,Noppon Saengkham,4.0,22.39,0.79,0.5677,0.4323,-1.0698,210,100,0,0
152777,Last 128,7,2016-12-13,2016 Scottish Open,Akani Songsermsawad,4.0,Andrew Higginson,3.0,43.08,61.16,0.4433,0.5567,3.836,21,313,0,1
152777,Last 128,7,2016-12-13,2016 Scottish Open,Andrew Higginson,3.0,Akani Songsermsawad,4.0,61.16,43.08,0.5567,0.4433,-0.7503,313,21,1,0
152778,Last 128,7,2016-12-13,2016 Scottish Open,Ian Preece,4.0,Michael Wild,3.0,-7.13,-26.21,0.5598,0.4402,2.7499,27,74,0,0
152778,Last 128,7,2016-12-13,2016 Scottish Open,Michael Wild,3.0,Ian Preece,4.0,-26.21,-7.13,0.4402,0.5598,-1.7076,74,27,0,0
152779,Last 128,7,2016-12-13,2016 Scottish Open,Shaun Murphy,4.0,Zhao Xintong,2.0,124.67,59.99,0.6946,0.3054,0.3947,528,89,2,0
152779,Last 128,7,2016-12-13,2016 Scottish Open,Zhao Xintong,2.0,Shaun Murphy,4.0,59.99,124.67,0.3054,0.6946,-1.6413,89,528,0,2
152780,Last 128,7,2016-12-13,2016 Scottish Open,Fergal O'Brien,4.0,Brandon Sargeant,0.0,65.22,-57.08,0.8304,0.1696,0.5217,297,33,1,0
152780,Last 128,7,2016-12-13,2016 Scottish Open,Brandon Sargeant,0.0,Fergal O'Brien,4.0,-57.08,65.22,0.1696,0.8304,-2.181,33,297,0,1
152781,Last 128,7,2016-12-13,2016 Scottish Open,Mark Davis,4.0,Rory McLeod,0.0,92.92,40.46,0.6603,0.3397,0.7272,464,257,0,0
152781,Last 128,7,2016-12-13,2016 Scottish Open,Rory McLeod,0.0,Mark Davis,4.0,40.46,92.92,0.3397,0.6603,-1.2176,257,464,0,0
152782,Last 128,7,2016-12-13,2016 Scottish Open,Graeme Dott,4.0,Jak Jones,0.0,80.49,-27.43,0.801,0.199,0.5188,362,94,0,0
152782,Last 128,7,2016-12-13,2016 Scottish Open,Jak Jones,0.0,Graeme Dott,4.0,-27.43,80.49,0.199,0.801,-1.4842,94,362,0,0
152783,Last 128,7,2016-12-13,2016 Scottish Open,Anthony Hamilton,4.0,Fraser Patrick,3.0,57.69,-5.98,0.6918,0.3082,0.4812,252,115,1,0
152783,Last 128,7,2016-12-13,2016 Scottish Open,Fraser Patrick,3.0,Anthony Hamilton,4.0,-5.98,57.69,0.3082,0.6918,-0.8807,115,252,0,1
152784,Last 128,7,2016-12-13,2016 Scottish Open,Liang Wenbo,4.0,Darryl Hill,2.0,91.32,-62.63,0.8842,0.1158,0.207,352,41,0,0
152784,Last 128,7,2016-12-13,2016 Scottish Open,Darryl Hill,2.0,Liang Wenbo,4.0,-62.63,91.32,0.1158,0.8842,-0.9143,41,352,0,0
152785,Last 128,7,2016-12-13,2016 Scottish Open,Peter Ebdon,4.0,Jamie Cope,1.0,63.46,17.46,0.6415,0.3585,0.7943,379,291,0,0
152785,Last 128,7,2016-12-13,2016 Scottish Open,Jamie Cope,1.0,Peter Ebdon,4.0,17.46,63.46,0.3585,0.6415,-0.9993,291,379,0,0
152786,Last 128,7,2016-12-13,2016 Scottish Open,Mei Xiwen,4.0,Paul Davison,0.0,33.35,-11.46,0.638,0.362,4.0786,48,191,0,0
152786,Last 128,7,2016-12-13,2016 Scottish Open,Paul Davison,0.0,Mei Xiwen,4.0,-11.46,33.35,0.362,0.638,-1.6585,191,48,0,0
152787,Last 128,7,2016-12-13,2016 Scottish Open,Neil Robertson,4.0,Thor Chuan Leong,1.0,136.33,-13.47,0.878,0.122,0.1962,515,44,2,0
152787,Last 128,7,2016-12-13,2016 Scottish Open,Thor Chuan Leong,1.0,Neil Robertson,4.0,-13.47,136.33,0.122,0.878,-1.1792,44,515,0,2
152788,Last 128,7,2016-12-13,2016 Scottish Open,Ryan Day,4.0,Elliot Slessor,1.0,84.58,-17.64,0.7885,0.2115,0.4192,418,86,1,0
152788,Last 128,7,2016-12-13,2016 Scottish Open,Elliot Slessor,1.0,Ryan Day,4.0,-17.64,84.58,0.2115,0.7885,-1.4424,86,418,0,1
152789,Last 128,7,2016-12-13,2016 Scottish Open,Gareth Allen,4.0,Ross Muir,3.0,-29.12,-5.82,0.4271,0.5729,2.0068,90,104,0,0
152789,Last 128,7,2016-12-13,2016 Scottish Open,Ross Muir,3.0,Gareth Allen,4.0,-5.82,-29.12,0.5729,0.4271,-1.8244,104,90,0,0
152790,Last 128,7,2016-12-13,2016 Scottish Open,Stephen Maguire,4.0,Zhou Yuelong,0.0,109.52,57.4,0.6593,0.3407,0.7281,465,113,1,0
152790,Last 128,7,2016-12-13,2016 Scottish Open,Zhou Yuelong,0.0,Stephen Maguire,4.0,57.4,109.52,0.3407,0.6593,-2.3005,113,465,0,1
152791,Last 128,7,2016-12-13,2016 Scottish Open,Robert Milkins,4.0,David Gilbert,0.0,64.86,78.97,0.4557,0.5443,1.5353,352,311,0,0
152791,Last 128,7,2016-12-13,2016 Scottish Open,David Gilbert,0.0,Robert Milkins,4.0,78.97,64.86,0.5443,0.4557,-1.7097,311,352,0,0
152792,Last 128,7,2016-12-13,2016 Scottish Open,Adam Stefanow,4.0,James Cahill,3.0,-15.26,-17.95,0.5084,0.4916,2.8358,34,104,0,0
152792,Last 128,7,2016-12-13,2016 Scottish Open,James Cahill,3.0,Adam Stefanow,4.0,-17.95,-15.26,0.4916,0.5084,-1.5468,104,34,0,0
152793,Last 128,7,2016-12-13,2016 Scottish Open,Dominic Dale,4.0,Chris Totten,2.0,69.14,-14.72,0.7449,0.2551,0.4597,361,4,0,0
152793,Last 128,7,2016-12-13,2016 Scottish Open,Chris Totten,2.0,Dominic Dale,4.0,-14.72,69.14,0.2551,0.7449,-3.499,4,361,0,0
152794,Last 64,7,2016-12-14,2016 Scottish Open,Marco Fu,4.0,Liam Highfield,1.0,101.36,41.18,0.6821,0.3179,0.5899,459,206,1,0
152794,Last 64,7,2016-12-14,2016 Scottish Open,Liam Highfield,1.0,Marco Fu,4.0,41.18,101.36,0.3179,0.6821,-1.1728,206,459,0,1
152795,Last 64,7,2016-12-14,2016 Scottish Open,Daniel Wells,4.0,Kurt Maflin,1.0,8.75,56.36,0.3538,0.6462,2.7391,184,264,0,0
152795,Last 64,7,2016-12-14,2016 Scottish Open,Kurt Maflin,1.0,Daniel Wells,4.0,56.36,8.75,0.6462,0.3538,-2.0413,264,184,0,0
152796,Last 64,7,2016-12-14,2016 Scottish Open,Ian Burns,4.0,Zhang Anda,0.0,23.12,51.99,0.4099,0.5901,2.8184,189,206,0,0
152796,Last 64,7,2016-12-14,2016 Scottish Open,Zhang Anda,0.0,Ian Burns,4.0,51.99,23.12,0.5901,0.4099,-2.6313,206,189,0,0
152797,Last 64,7,2016-12-14,2016 Scottish Open,Li Hang,4.0,Akani Songsermsawad,1.0,41.45,46.92,0.4828,0.5172,2.4665,154,22,0,0
152797,Last 64,7,2016-12-14,2016 Scottish Open,Akani Songsermsawad,1.0,Li Hang,4.0,46.92,41.45,0.5172,0.4828,-6.9884,22,154,0,0
152798,Last 64,7,2016-12-14,2016 Scottish Open,Barry Hawkins,4.0,Matthew Stevens,2.0,112.16,55.33,0.6728,0.3272,0.5143,427,360,1,0
152798,Last 64,7,2016-12-14,2016 Scottish Open,Matthew Stevens,2.0,Barry Hawkins,4.0,55.33,112.16,0.3272,0.6728,-0.5983,360,427,0,1
152799,Last 64,7,2016-12-14,2016 Scottish Open,Mitchell Mann,4.0,Anthony McGill,1.0,1.77,89.02,0.2467,0.7533,4.9112,105,285,0,0
152799,Last 64,7,2016-12-14,2016 Scottish Open,Anthony McGill,1.0,Mitchell Mann,4.0,89.02,1.77,0.7533,0.2467,-2.2724,285,105,0,0
152800,Last 64,7,2016-12-14,2016 Scottish Open,Oliver Lines,4.0,Rhys Clark,3.0,39.99,1.14,0.6203,0.3797,1.0649,120,71,0,0
152800,Last 64,7,2016-12-14,2016 Scottish Open,Rhys Clark,3.0,Oliver Lines,4.0,1.14,39.99,0.3797,0.6203,-1.4961,71,120,0,0
152801,Last 64,7,2016-12-14,2016 Scottish Open,Ricky Walden,4.0,Alex Borg,3.0,96.44,-38.44,0.8536,0.1464,0.1401,428,58,1,0
152801,Last 64,7,2016-12-14,2016 Scottish Open,Alex Borg,3.0,Ricky Walden,4.0,-38.44,96.44,0.1464,0.8536,-0.6199,58,428,0,1
152802,Last 64,7,2016-12-14,2016 Scottish Open,Judd Trump,4.0,Igor Figueiredo,0.0,139.34,11.08,0.8417,0.1583,0.2675,580,49,1,0
152802,Last 64,7,2016-12-14,2016 Scottish Open,Igor Figueiredo,0.0,Judd Trump,4.0,11.08,139.34,0.1583,0.8417,-1.7026,49,580,0,1
152803,Last 64,7,2016-12-14,2016 Scottish Open,Mark Davis,4.0,Graeme Dott,0.0,93.65,81.01,0.5397,0.4603,1.0012,465,363,0,0
152803,Last 64,7,2016-12-14,2016 Scottish Open,Graeme Dott,0.0,Mark Davis,4.0,81.01,93.65,0.4603,0.5397,-1.2484,363,465,0,0
152804,Last 64,7,2016-12-14,2016 Scottish Open,Mark Williams,4.0,Michael Holt,1.0,113.51,74.38,0.6211,0.3789,0.658,499,355,1,0
152804,Last 64,7,2016-12-14,2016 Scottish Open,Michael Holt,1.0,Mark Williams,4.0,74.38,113.51,0.3789,0.6211,-0.892,355,499,0,1
152805,Last 64,7,2016-12-14,2016 Scottish Open,Robin Hull,4.0,Michael White,1.0,57.04,74.78,0.4444,0.5556,3.7231,96,316,0,0
152805,Last 64,7,2016-12-14,2016 Scottish Open,Michael White,1.0,Robin Hull,4.0,74.78,57.04,0.5556,0.4444,-1.4852,316,96,0,0
152806,Last 64,7,2016-12-14,2016 Scottish Open,Sean O'Sullivan,4.0,Mark King,1.0,1.97,76.4,0.2792,0.7208,4.0444,129,362,0,0
152806,Last 64,7,2016-12-14,2016 Scottish Open,Mark King,1.0,Sean O'Sullivan,4.0,76.4,1.97,0.7208,0.2792,-1.7572,362,129,0,0
152807,Last 64,7,2016-12-14,2016 Scottish Open,Kyren Wilson,4.0,Ben Woollaston,0.0,88.17,75.43,0.54,0.46,1.7347,247,339,0,0
152807,Last 64,7,2016-12-14,2016 Scottish Open,Ben Woollaston,0.0,Kyren Wilson,4.0,75.43,88.17,0.46,0.54,-1.3245,339,247,0,0
152808,Last 64,7,2016-12-14,2016 Scottish Open,Mike Dunn,4.0,Gareth Allen,3.0,34.89,-27.11,0.6872,0.3128,0.5446,221,91,1,0
152808,Last 64,7,2016-12-14,2016 Scottish Open,Gareth Allen,3.0,Mike Dunn,4.0,-27.11,34.89,0.3128,0.6872,-1.0468,91,221,0,1
152809,Last 64,7,2016-12-14,2016 Scottish Open,Mark Allen,4.0,Fang Xiongman,0.0,120.96,4.34,0.8191,0.1809,0.3933,442,44,0,0
152809,Last 64,7,2016-12-14,2016 Scottish Open,Fang Xiongman,0.0,Mark Allen,4.0,4.34,120.96,0.1809,0.8191,-2.0585,44,442,0,0
152810,Last 64,7,2016-12-14,2016 Scottish Open,Neil Robertson,4.0,Gary Wilson,2.0,136.53,47.43,0.7578,0.2422,0.3162,516,189,1,1
152810,Last 64,7,2016-12-14,2016 Scottish Open,Gary Wilson,2.0,Neil Robertson,4.0,47.43,136.53,0.2422,0.7578,-0.7488,189,516,1,1
152811,Last 64,7,2016-12-14,2016 Scottish Open,Anthony Hamilton,4.0,Michael Georgiou,2.0,58.17,27.25,0.5963,0.4037,1.0104,253,97,0,0
152811,Last 64,7,2016-12-14,2016 Scottish Open,Michael Georgiou,2.0,Anthony Hamilton,4.0,27.25,58.17,0.4037,0.5963,-2.0826,97,253,0,0
152812,Last 64,7,2016-12-14,2016 Scottish Open,Robert Milkins,4.0,Ian Preece,0.0,66.39,-4.38,0.7111,0.2889,0.7824,353,28,0,0
152812,Last 64,7,2016-12-14,2016 Scottish Open,Ian Preece,0.0,Robert Milkins,4.0,-4.38,66.39,0.2889,0.7111,-4.0424,28,353,0,0
152813,Last 64,7,2016-12-14,2016 Scottish Open,Joe Swail,4.0,Stuart Carrington,2.0,25.01,41.2,0.4492,0.5508,1.5574,224,159,0,1
152813,Last 64,7,2016-12-14,2016 Scottish Open,Stuart Carrington,2.0,Joe Swail,4.0,41.2,25.01,0.5508,0.4492,-2.0418,159,224,1,0
152814,Last 64,7,2016-12-14,2016 Scottish Open,Noppon Saengkham,4.0,Aditya Mehta,2.0,2.65,34.17,0.4018,0.5982,3.0907,101,177,0,0
152814,Last 64,7,2016-12-14,2016 Scottish Open,Aditya Mehta,2.0,Noppon Saengkham,4.0,34.17,2.65,0.5982,0.4018,-2.0559,177,101,0,0
152815,Last 64,7,2016-12-14,2016 Scottish Open,Joe Perry,4.0,Hossein Vafaei,0.0,98.89,25.81,0.7172,0.2828,0.7072,386,30,1,0
152815,Last 64,7,2016-12-14,2016 Scottish Open,Hossein Vafaei,0.0,Joe Perry,4.0,25.81,98.89,0.2828,0.7172,-3.854,30,386,0,1
152816,Last 64,7,2016-12-14,2016 Scottish Open,Mei Xiwen,4.0,Peter Ebdon,2.0,37.43,64.26,0.4162,0.5838,4.5909,49,380,0,0
152816,Last 64,7,2016-12-14,2016 Scottish Open,Peter Ebdon,2.0,Mei Xiwen,4.0,64.26,37.43,0.5838,0.4162,-1.057,380,49,0,0
152817,Last 64,7,2016-12-14,2016 Scottish Open,Chris Wakelin,4.0,Ali Carter,3.0,35.81,109.48,0.2812,0.7188,2.2003,114,421,1,0
152817,Last 64,7,2016-12-14,2016 Scottish Open,Ali Carter,3.0,Chris Wakelin,4.0,109.48,35.81,0.7188,0.2812,-0.7661,421,114,0,1
152818,Last 64,7,2016-12-14,2016 Scottish Open,Jimmy White,4.0,Ryan Day,0.0,16.25,84.99,0.2943,0.7057,3.1808,208,419,0,0
152818,Last 64,7,2016-12-14,2016 Scottish Open,Ryan Day,0.0,Jimmy White,4.0,84.99,16.25,0.7057,0.2943,-1.7498,419,208,0,0
152819,Last 64,7,2016-12-14,2016 Scottish Open,Ronnie O'Sullivan,4.0,Adam Stefanow,1.0,177.89,-12.43,0.9289,0.0711,0.1702,323,35,0,0
152819,Last 64,7,2016-12-14,2016 Scottish Open,Adam Stefanow,1.0,Ronnie O'Sullivan,4.0,-12.43,177.89,0.0711,0.9289,-0.747,35,323,0,0
152820,Last 64,7,2016-12-14,2016 Scottish Open,Stephen Maguire,4.0,Fergal O'Brien,2.0,110.24,65.74,0.6371,0.3629,0.5301,466,298,0,0
152820,Last 64,7,2016-12-14,2016 Scottish Open,Fergal O'Brien,2.0,Stephen Maguire,4.0,65.74,110.24,0.3629,0.6371,-0.7861,298,466,0,0
152821,Last 64,7,2016-12-14,2016 Scottish Open,Dominic Dale,4.0,Duane Jones,0.0,69.6,-1.84,0.7129,0.2871,0.7604,362,87,0,0
152821,Last 64,7,2016-12-14,2016 Scottish Open,Duane Jones,0.0,Dominic Dale,4.0,-1.84,69.6,0.2871,0.7129,-2.2868,87,362,0,0
152822,Last 64,7,2016-12-14,2016 Scottish Open,Liang Wenbo,4.0,Sydney Wilson,1.0,91.53,-49.4,0.8639,0.1361,0.3081,353,90,1,0
152822,Last 64,7,2016-12-14,2016 Scottish Open,Sydney Wilson,1.0,Liang Wenbo,4.0,-49.4,91.53,0.1361,0.8639,-0.8868,90,353,0,1
152823,Last 64,7,2016-12-14,2016 Scottish Open,Xiao Guodong,4.0,Shaun Murphy,1.0,64.47,125.06,0.3167,0.6833,2.0354,285,529,2,0
152823,Last 64,7,2016-12-14,2016 Scottish Open,Shaun Murphy,1.0,Xiao Guodong,4.0,125.06,64.47,0.6833,0.3167,-1.1777,529,285,0,2
152824,Last 64,7,2016-12-14,2016 Scottish Open,John Higgins,4.0,Scott Donaldson,0.0,129.22,29.52,0.7828,0.2172,0.4385,484,156,1,0
152824,Last 64,7,2016-12-14,2016 Scottish Open,Scott Donaldson,0.0,John Higgins,4.0,29.52,129.22,0.2172,0.7828,-1.1366,156,484,0,1
152825,Last 64,7,2016-12-14,2016 Scottish Open,Yu Delu,4.0,Mark Joyce,3.0,29.84,44.99,0.4524,0.5476,1.0788,198,245,0,0
152825,Last 64,7,2016-12-14,2016 Scottish Open,Mark Joyce,3.0,Yu Delu,4.0,44.99,29.84,0.5476,0.4524,-0.9069,245,198,0,0
152826,Last 32,7,2016-12-15,2016 Scottish Open,Judd Trump,4.0,Noppon Saengkham,0.0,139.61,5.74,0.8518,0.1482,0.2494,581,102,1,0
152826,Last 32,7,2016-12-15,2016 Scottish Open,Noppon Saengkham,0.0,Judd Trump,4.0,5.74,139.61,0.1482,0.8518,-1.0355,102,581,0,1
152827,Last 32,7,2016-12-15,2016 Scottish Open,Kyren Wilson,4.0,Oliver Lines,0.0,89.91,41.06,0.6498,0.3502,1.2951,248,121,1,0
152827,Last 32,7,2016-12-15,2016 Scottish Open,Oliver Lines,0.0,Kyren Wilson,4.0,41.06,89.91,0.3502,0.6498,-2.257,121,248,0,1
152828,Last 32,7,2016-12-15,2016 Scottish Open,Liang Wenbo,4.0,Ian Burns,0.0,91.83,25.94,0.6979,0.3021,0.8178,354,190,0,0
152828,Last 32,7,2016-12-15,2016 Scottish Open,Ian Burns,0.0,Liang Wenbo,4.0,25.94,91.83,0.3021,0.6979,-1.3767,190,354,0,0
152829,Last 32,7,2016-12-15,2016 Scottish Open,Barry Hawkins,4.0,Mike Dunn,1.0,112.68,35.43,0.7281,0.2719,0.5332,428,222,1,0
152829,Last 32,7,2016-12-15,2016 Scottish Open,Mike Dunn,1.0,Barry Hawkins,4.0,35.43,112.68,0.2719,0.7281,-0.937,222,428,0,1
152830,Last 32,7,2016-12-15,2016 Scottish Open,Anthony Hamilton,4.0,Chris Wakelin,0.0,59.18,38.01,0.5663,0.4337,1.5919,254,115,0,0
152830,Last 32,7,2016-12-15,2016 Scottish Open,Chris Wakelin,0.0,Anthony Hamilton,4.0,38.01,59.18,0.4337,0.5663,-2.933,115,254,0,0
152831,Last 32,7,2016-12-15,2016 Scottish Open,Robert Milkins,4.0,Joe Perry,1.0,67.18,99.6,0.3991,0.6009,1.4649,354,387,1,0
152831,Last 32,7,2016-12-15,2016 Scottish Open,Joe Perry,1.0,Robert Milkins,4.0,99.6,67.18,0.6009,0.3991,-1.3543,387,354,0,1
152832,Last 32,7,2016-12-15,2016 Scottish Open,Sean O'Sullivan,4.0,Mitchell Mann,1.0,6.01,6.68,0.4979,0.5021,2.7077,130,106,0,0
152832,Last 32,7,2016-12-15,2016 Scottish Open,Mitchell Mann,1.0,Sean O'Sullivan,4.0,6.68,6.01,0.5021,0.4979,-3.1243,106,130,0,0
152833,Last 32,7,2016-12-15,2016 Scottish Open,Yu Delu,4.0,Daniel Wells,3.0,30.92,11.49,0.5609,0.4391,0.8482,199,185,1,0
152833,Last 32,7,2016-12-15,2016 Scottish Open,Daniel Wells,3.0,Yu Delu,4.0,11.49,30.92,0.4391,0.5609,-0.8987,185,199,0,1
152834,Last 32,7,2016-12-15,2016 Scottish Open,Marco Fu,4.0,Robin Hull,0.0,101.95,60.77,0.6273,0.3727,0.8083,460,97,3,0
152834,Last 32,7,2016-12-15,2016 Scottish Open,Robin Hull,0.0,Marco Fu,4.0,60.77,101.95,0.3727,0.6273,-2.8043,97,460,0,3
152835,Last 32,7,2016-12-15,2016 Scottish Open,Mark Williams,4.0,Stephen Maguire,3.0,114.16,110.77,0.5107,0.4893,0.431,500,467,1,0
152835,Last 32,7,2016-12-15,2016 Scottish Open,Stephen Maguire,3.0,Mark Williams,4.0,110.77,114.16,0.4893,0.5107,-0.4585,467,500,0,1
152836,Last 32,7,2016-12-15,2016 Scottish Open,Ronnie O'Sullivan,4.0,Jimmy White,2.0,178.06,19.43,0.891,0.109,0.2091,324,209,1,0
152836,Last 32,7,2016-12-15,2016 Scottish Open,Jimmy White,2.0,Ronnie O'Sullivan,4.0,19.43,178.06,0.109,0.891,-0.302,209,324,0,1
152837,Last 32,7,2016-12-15,2016 Scottish Open,Mark Davis,4.0,Xiao Guodong,1.0,94.65,66.51,0.5878,0.4122,0.7653,466,286,0,0
152837,Last 32,7,2016-12-15,2016 Scottish Open,Xiao Guodong,1.0,Mark Davis,4.0,66.51,94.65,0.4122,0.5878,-1.1754,286,466,0,0
152838,Last 32,7,2016-12-15,2016 Scottish Open,Mark Allen,4.0,Li Hang,3.0,121.36,43.91,0.7286,0.2714,0.258,443,155,1,0
152838,Last 32,7,2016-12-15,2016 Scottish Open,Li Hang,3.0,Mark Allen,4.0,43.91,121.36,0.2714,0.7286,-0.6204,155,443,0,1
152839,Last 32,7,2016-12-15,2016 Scottish Open,John Higgins,4.0,Mei Xiwen,0.0,129.65,42.02,0.7543,0.2457,0.4976,485,50,0,0
152839,Last 32,7,2016-12-15,2016 Scottish Open,Mei Xiwen,0.0,John Higgins,4.0,42.02,129.65,0.2457,0.7543,-2.6621,50,485,0,0
152840,Last 32,7,2016-12-15,2016 Scottish Open,Neil Robertson,4.0,Joe Swail,2.0,136.84,26.57,0.806,0.194,0.2506,517,225,0,0
152840,Last 32,7,2016-12-15,2016 Scottish Open,Joe Swail,2.0,Neil Robertson,4.0,26.57,136.84,0.194,0.806,-0.5166,225,517,0,0
152841,Last 32,7,2016-12-15,2016 Scottish Open,Dominic Dale,4.0,Ricky Walden,3.0,70.36,96.58,0.4181,0.5819,0.6919,363,429,0,0
152841,Last 32,7,2016-12-15,2016 Scottish Open,Ricky Walden,3.0,Dominic Dale,4.0,96.58,70.36,0.5819,0.4181,-0.5966,429,363,0,0
152842,Last 16,7,2016-12-15,2016 Scottish Open,Yu Delu,4.0,Sean O'Sullivan,3.0,31.76,8.72,0.5721,0.4279,0.8218,200,131,0,0
152842,Last 16,7,2016-12-15,2016 Scottish Open,Sean O'Sullivan,3.0,Yu Delu,4.0,8.72,31.76,0.4279,0.5721,-1.1351,131,200,0,0
152843,Last 16,7,2016-12-15,2016 Scottish Open,Liang Wenbo,4.0,Barry Hawkins,3.0,92.65,113.21,0.4356,0.5644,0.6826,355,429,0,0
152843,Last 16,7,2016-12-15,2016 Scottish Open,Barry Hawkins,3.0,Liang Wenbo,4.0,113.21,92.65,0.5644,0.4356,-0.5771,429,355,0,0
152844,Last 16,7,2016-12-15,2016 Scottish Open,Judd Trump,4.0,Kyren Wilson,2.0,139.86,91.2,0.6493,0.3507,0.4175,582,249,0,0
152844,Last 16,7,2016-12-15,2016 Scottish Open,Kyren Wilson,2.0,Judd Trump,4.0,91.2,139.86,0.3507,0.6493,-0.8825,249,582,0,0
152845,Last 16,7,2016-12-15,2016 Scottish Open,Robert Milkins,4.0,Anthony Hamilton,3.0,68.64,60.77,0.5248,0.4752,0.5673,355,255,0,1
152845,Last 16,7,2016-12-15,2016 Scottish Open,Anthony Hamilton,3.0,Robert Milkins,4.0,60.77,68.64,0.4752,0.5248,-0.7533,255,355,1,0
152846,Last 16,7,2016-12-15,2016 Scottish Open,Mark Davis,4.0,Mark Williams,3.0,95.42,114.59,0.4399,0.5601,0.5303,467,501,1,0
152846,Last 16,7,2016-12-15,2016 Scottish Open,Mark Williams,3.0,Mark Davis,4.0,114.59,95.42,0.5601,0.4399,-0.4976,501,467,0,1
152847,Last 16,7,2016-12-15,2016 Scottish Open,Ronnie O'Sullivan,4.0,Mark Allen,2.0,178.27,121.61,0.6722,0.3278,0.6553,325,444,2,0
152847,Last 16,7,2016-12-15,2016 Scottish Open,Mark Allen,2.0,Ronnie O'Sullivan,4.0,121.61,178.27,0.3278,0.6722,-0.4974,444,325,0,2
152848,Last 16,7,2016-12-15,2016 Scottish Open,Marco Fu,4.0,Neil Robertson,3.0,102.75,137.09,0.3933,0.6067,0.5852,461,518,1,0
152848,Last 16,7,2016-12-15,2016 Scottish Open,Neil Robertson,3.0,Marco Fu,4.0,137.09,102.75,0.6067,0.3933,-0.5265,518,461,0,1
152849,Last 16,7,2016-12-15,2016 Scottish Open,John Higgins,4.0,Dominic Dale,0.0,130.15,71.05,0.6791,0.3209,0.6568,486,364,0,0
152849,Last 16,7,2016-12-15,2016 Scottish Open,Dominic Dale,0.0,John Higgins,4.0,71.05,130.15,0.3209,0.6791,-0.8503,364,486,0,0
152850,Quarter-final,9,2016-12-16,2016 Scottish Open,John Higgins,5.0,Ronnie O'Sullivan,2.0,130.81,178.92,0.3349,0.6651,1.2288,487,326,1,0
152850,Quarter-final,9,2016-12-16,2016 Scottish Open,Ronnie O'Sullivan,2.0,John Higgins,5.0,178.92,130.81,0.6651,0.3349,-1.755,326,487,0,1
152851,Quarter-final,9,2016-12-16,2016 Scottish Open,Judd Trump,5.0,Robert Milkins,3.0,140.28,69.21,0.7353,0.2647,0.3116,583,356,0,0
152851,Quarter-final,9,2016-12-16,2016 Scottish Open,Robert Milkins,3.0,Judd Trump,5.0,69.21,140.28,0.2647,0.7353,-0.4858,356,583,0,0
152852,Quarter-final,9,2016-12-16,2016 Scottish Open,Marco Fu,5.0,Mark Davis,1.0,103.34,95.95,0.5262,0.4738,1.0391,462,468,1,1
152852,Quarter-final,9,2016-12-16,2016 Scottish Open,Mark Davis,1.0,Marco Fu,5.0,95.95,103.34,0.4738,0.5262,-1.0271,468,462,1,1
152853,Quarter-final,9,2016-12-16,2016 Scottish Open,Yu Delu,5.0,Liang Wenbo,4.0,32.59,93.33,0.2953,0.7047,1.4009,201,356,0,0
152853,Quarter-final,9,2016-12-16,2016 Scottish Open,Liang Wenbo,4.0,Yu Delu,5.0,93.33,32.59,0.7047,0.2953,-0.8661,356,201,0,0
152854,Semi-final,11,2016-12-17,2016 Scottish Open,John Higgins,6.0,Judd Trump,5.0,132.04,140.59,0.4667,0.5333,0.4828,488,584,1,3
152854,Semi-final,11,2016-12-17,2016 Scottish Open,Judd Trump,5.0,John Higgins,6.0,140.59,132.04,0.5333,0.4667,-0.4097,584,488,3,1
152855,Semi-final,11,2016-12-17,2016 Scottish Open,Marco Fu,6.0,Yu Delu,1.0,104.38,33.99,0.7534,0.2466,0.5843,463,202,2,0
152855,Semi-final,11,2016-12-17,2016 Scottish Open,Yu Delu,1.0,Marco Fu,6.0,33.99,104.38,0.2466,0.7534,-1.1895,202,463,0,2
152856,Final,17,2016-12-18,2016 Scottish Open,Marco Fu,9.0,John Higgins,4.0,104.96,132.52,0.3701,0.6299,1.5566,464,489,1,3
