match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
251802,Last 64,7,2021-03-04,2021 Gibraltar Open,Chris Wakelin,4.0,Chang Bingyu,2.0,48.07,11.67,0.6129,0.3871,0.996,244,43,0,0
251802,Last 64,7,2021-03-04,2021 Gibraltar Open,Chang Bingyu,2.0,Chris Wakelin,4.0,11.67,48.07,0.3871,0.6129,-3.1485,43,244,0,0
251803,Last 64,7,2021-03-04,2021 Gibraltar Open,Mark Selby,4.0,Ken Doherty,2.0,145.18,34.5,0.8069,0.1931,0.1442,931,368,2,0
251803,Last 64,7,2021-03-04,2021 Gibraltar Open,Ken Doherty,2.0,Mark Selby,4.0,34.5,145.18,0.1931,0.8069,-0.3383,368,931,0,2
251804,Last 64,7,2021-03-04,2021 Gibraltar Open,Ricky Walden,4.0,Si Jiahui,3.0,84.5,8.43,0.7251,0.2749,0.1882,635,55,0,1
251804,Last 64,7,2021-03-04,2021 Gibraltar Open,Si Jiahui,3.0,Ricky Walden,4.0,8.43,84.5,0.2749,0.7251,-1.228,55,635,1,0
251805,Last 64,7,2021-03-04,2021 Gibraltar Open,Chen Zifan,4.0,Leo Fernandez,3.0,-3.4,-15.89,0.5392,0.4608,1.2631,126,72,1,0
251805,Last 64,7,2021-03-04,2021 Gibraltar Open,Leo Fernandez,3.0,Chen Zifan,4.0,-15.89,-3.4,0.4608,0.5392,-1.8221,72,126,0,1
251806,Last 64,7,2021-03-04,2021 Gibraltar Open,Jack Lisowski,4.0,Jak Jones,1.0,102.02,18.78,0.7434,0.2566,0.4254,514,215,0,0
251806,Last 64,7,2021-03-04,2021 Gibraltar Open,Jak Jones,1.0,Jack Lisowski,4.0,18.78,102.02,0.2566,0.7434,-0.9054,215,514,0,0
251807,Last 64,7,2021-03-04,2021 Gibraltar Open,Joe Perry,4.0,Scott Donaldson,2.0,98.46,73.86,0.5769,0.4231,0.4616,647,342,0,0
251807,Last 64,7,2021-03-04,2021 Gibraltar Open,Scott Donaldson,2.0,Joe Perry,4.0,73.86,98.46,0.4231,0.5769,-0.8208,342,647,0,0
251808,Last 64,7,2021-03-04,2021 Gibraltar Open,Matthew Selt,4.0,Barry Hawkins,3.0,63.65,119.37,0.3304,0.6696,0.6219,486,742,1,1
251808,Last 64,7,2021-03-04,2021 Gibraltar Open,Barry Hawkins,3.0,Matthew Selt,4.0,119.37,63.65,0.6696,0.3304,-0.4209,742,486,1,1
251809,Last 64,7,2021-03-04,2021 Gibraltar Open,Judd Trump,4.0,Akani Songsermsawad,1.0,166.19,47.33,0.8236,0.1764,0.1592,970,128,2,0
251809,Last 64,7,2021-03-04,2021 Gibraltar Open,Akani Songsermsawad,1.0,Judd Trump,4.0,47.33,166.19,0.1764,0.8236,-0.9123,128,970,0,2
251810,Last 64,7,2021-03-04,2021 Gibraltar Open,Zhao Xintong,4.0,Daniel Wells,2.0,89.26,30.74,0.6775,0.3225,0.792,255,301,0,0
251810,Last 64,7,2021-03-04,2021 Gibraltar Open,Daniel Wells,2.0,Zhao Xintong,4.0,30.74,89.26,0.3225,0.6775,-0.6882,301,255,0,0
251811,Last 64,7,2021-03-04,2021 Gibraltar Open,Tom Ford,4.0,Jamie Jones,2.0,79.8,69.67,0.5318,0.4682,0.6299,519,349,0,0
251811,Last 64,7,2021-03-04,2021 Gibraltar Open,Jamie Jones,2.0,Tom Ford,4.0,69.67,79.8,0.4682,0.5318,-0.8982,349,519,0,0
251812,Last 64,7,2021-03-04,2021 Gibraltar Open,Stuart Carrington,4.0,Andrew Higginson,2.0,53.56,51.02,0.508,0.492,1.1417,281,439,0,0
251812,Last 64,7,2021-03-04,2021 Gibraltar Open,Andrew Higginson,2.0,Stuart Carrington,4.0,51.02,53.56,0.492,0.508,-0.7728,439,281,0,0
251831,Last 64,7,2021-03-04,2021 Gibraltar Open,Anthony Hamilton,4.0,Tian Pengfei,0.0,50.64,69.56,0.4407,0.5593,1.3939,406,341,0,0
251831,Last 64,7,2021-03-04,2021 Gibraltar Open,Tian Pengfei,0.0,Anthony Hamilton,4.0,69.56,50.64,0.5593,0.4407,-1.6256,341,406,0,0
251832,Last 64,7,2021-03-05,2021 Gibraltar Open,Shaun Murphy,4.0,Luca Brecel,1.0,121.19,84.02,0.6152,0.3848,0.4397,785,442,1,0
251832,Last 64,7,2021-03-05,2021 Gibraltar Open,Luca Brecel,1.0,Shaun Murphy,4.0,84.02,121.19,0.3848,0.6152,-0.7463,442,785,0,1
251833,Last 64,7,2021-03-05,2021 Gibraltar Open,Mark Allen,4.0,Iulian Boiko,3.0,128.35,-43.67,0.9086,0.0914,0.0565,678,27,1,0
251833,Last 64,7,2021-03-05,2021 Gibraltar Open,Iulian Boiko,3.0,Mark Allen,4.0,-43.67,128.35,0.0914,0.9086,-0.5343,27,678,0,1
251834,Last 64,7,2021-03-05,2021 Gibraltar Open,Pang Junxu,4.0,Anthony McGill,2.0,41.95,81.39,0.3779,0.6221,5.022,47,500,0,0
251834,Last 64,7,2021-03-05,2021 Gibraltar Open,Anthony McGill,2.0,Pang Junxu,4.0,81.39,41.95,0.6221,0.3779,-0.8857,500,47,0,0
251835,Last 64,7,2021-03-05,2021 Gibraltar Open,Jamie Clarke,4.0,Aaron Hill,2.0,9.01,-6.84,0.5498,0.4502,1.7812,143,23,0,0
251835,Last 64,7,2021-03-05,2021 Gibraltar Open,Aaron Hill,2.0,Jamie Clarke,4.0,-6.84,9.01,0.4502,0.5498,-4.7093,23,143,0,0
251836,Last 64,7,2021-03-05,2021 Gibraltar Open,Lu Ning,4.0,Jamie O'Neill,0.0,60.93,11.37,0.6519,0.3481,1.7675,167,168,0,0
251836,Last 64,7,2021-03-05,2021 Gibraltar Open,Jamie O'Neill,0.0,Lu Ning,4.0,11.37,60.93,0.3481,0.6519,-1.7594,168,167,0,0
251837,Last 64,7,2021-03-05,2021 Gibraltar Open,David Gilbert,4.0,Jimmy Robertson,3.0,94.65,60.19,0.6071,0.3929,0.3103,555,456,0,0
251837,Last 64,7,2021-03-05,2021 Gibraltar Open,Jimmy Robertson,3.0,David Gilbert,4.0,60.19,94.65,0.3929,0.6071,-0.371,456,555,0,0
251838,Last 64,7,2021-03-05,2021 Gibraltar Open,Thepchaiya Un-Nooh,4.0,Rod Lawler,3.0,72.32,15.92,0.6715,0.3285,0.3934,345,345,1,0
251838,Last 64,7,2021-03-05,2021 Gibraltar Open,Rod Lawler,3.0,Thepchaiya Un-Nooh,4.0,15.92,72.32,0.3285,0.6715,-0.3934,345,345,0,1
251839,Last 64,7,2021-03-05,2021 Gibraltar Open,Peifan Lei,4.0,Dylan Emery,3.0,-22.94,-7.84,0.4526,0.5474,2.907,42,17,0,0
251839,Last 64,7,2021-03-05,2021 Gibraltar Open,Dylan Emery,3.0,Peifan Lei,4.0,-7.84,-22.94,0.5474,0.4526,-3.9917,17,42,0,0
251840,Last 64,7,2021-03-05,2021 Gibraltar Open,Robert Milkins,4.0,Liang Wenbo,3.0,66.65,83.52,0.447,0.553,0.4743,520,523,0,2
251840,Last 64,7,2021-03-05,2021 Gibraltar Open,Liang Wenbo,3.0,Robert Milkins,4.0,83.52,66.65,0.553,0.447,-0.4718,523,520,2,0
251841,Last 64,7,2021-03-05,2021 Gibraltar Open,Ali Carter,4.0,Ben Woollaston,2.0,105.13,69.41,0.6109,0.3891,0.4195,652,516,3,0
251841,Last 64,7,2021-03-05,2021 Gibraltar Open,Ben Woollaston,2.0,Ali Carter,4.0,69.41,105.13,0.3891,0.6109,-0.5203,516,652,0,3
251842,Last 64,7,2021-03-05,2021 Gibraltar Open,Soheil Vahedi,4.0,Mark Williams,3.0,-23.35,120.36,0.1316,0.8684,3.5778,76,784,1,1
251842,Last 64,7,2021-03-05,2021 Gibraltar Open,Mark Williams,3.0,Soheil Vahedi,4.0,120.36,-23.35,0.8684,0.1316,-0.5405,784,76,1,1
251843,Last 64,7,2021-03-05,2021 Gibraltar Open,Martin Gould,4.0,Elliot Slessor,2.0,94.39,47.86,0.643,0.357,0.4322,572,205,0,0
251843,Last 64,7,2021-03-05,2021 Gibraltar Open,Elliot Slessor,2.0,Martin Gould,4.0,47.86,94.39,0.357,0.643,-1.0542,205,572,0,0
251844,Last 64,7,2021-03-05,2021 Gibraltar Open,Jianbo Zhao,4.0,Alan McManus,1.0,17.19,57.04,0.3767,0.6233,7.9999,27,393,0,0
251844,Last 64,7,2021-03-05,2021 Gibraltar Open,Alan McManus,1.0,Jianbo Zhao,4.0,57.04,17.19,0.6233,0.3767,-1.3905,393,27,0,0
251845,Last 64,7,2021-03-05,2021 Gibraltar Open,Fraser Patrick,4.0,Oliver Lines,3.0,-21.96,14.95,0.3855,0.6145,1.3598,173,216,1,0
251845,Last 64,7,2021-03-05,2021 Gibraltar Open,Oliver Lines,3.0,Fraser Patrick,4.0,14.95,-21.96,0.6145,0.3855,-1.14,216,173,0,1
251846,Last 64,7,2021-03-05,2021 Gibraltar Open,Jimmy White,4.0,Stuart Bingham,2.0,1.96,119.25,0.1795,0.8205,1.9264,296,736,0,0
251846,Last 64,7,2021-03-05,2021 Gibraltar Open,Stuart Bingham,2.0,Jimmy White,4.0,119.25,1.96,0.8205,0.1795,-0.848,736,296,0,0
251847,Last 32,7,2021-03-05,2021 Gibraltar Open,Alexander Ursenbacher,4.0,Mitchell Mann,0.0,41.99,0.16,0.6292,0.3708,1.8979,166,199,0,0
251847,Last 32,7,2021-03-05,2021 Gibraltar Open,Mitchell Mann,0.0,Alexander Ursenbacher,4.0,0.16,41.99,0.3708,0.6292,-1.6464,199,166,0,0
251848,Last 64,7,2021-03-05,2021 Gibraltar Open,Xiao Guodong,4.0,Jamie Wilson,1.0,79.34,-32.43,0.8092,0.1908,0.3476,457,12,0,0
251848,Last 64,7,2021-03-05,2021 Gibraltar Open,Jamie Wilson,1.0,Xiao Guodong,4.0,-32.43,79.34,0.1908,0.8092,-2.8426,12,457,0,0
251849,Last 32,7,2021-03-05,2021 Gibraltar Open,Matthew Selt,4.0,Kyren Wilson,3.0,64.27,129.54,0.3038,0.6962,0.6483,487,627,1,0
251849,Last 32,7,2021-03-05,2021 Gibraltar Open,Kyren Wilson,3.0,Matthew Selt,4.0,129.54,64.27,0.6962,0.3038,-0.5142,627,487,0,1
251850,Last 32,7,2021-03-05,2021 Gibraltar Open,Chris Wakelin,4.0,Mark Selby,2.0,49.06,145.32,0.2251,0.7749,2.1124,245,932,1,0
251850,Last 32,7,2021-03-05,2021 Gibraltar Open,Mark Selby,2.0,Chris Wakelin,4.0,145.32,49.06,0.7749,0.2251,-0.6346,932,245,0,1
251851,Last 32,7,2021-03-05,2021 Gibraltar Open,Ricky Walden,4.0,Joe Perry,2.0,84.69,98.92,0.4553,0.5447,0.6146,636,648,0,0
251851,Last 32,7,2021-03-05,2021 Gibraltar Open,Joe Perry,2.0,Ricky Walden,4.0,98.92,84.69,0.5447,0.4553,-0.604,648,636,0,0
251852,Last 32,7,2021-03-06,2021 Gibraltar Open,David Gilbert,4.0,Zhao Xintong,0.0,93.78,90.05,0.5117,0.4883,0.9047,557,256,0,0
251852,Last 32,7,2021-03-06,2021 Gibraltar Open,Zhao Xintong,0.0,David Gilbert,4.0,90.05,93.78,0.4883,0.5117,-1.7947,256,557,0,0
251853,Last 32,7,2021-03-06,2021 Gibraltar Open,Stuart Carrington,4.0,Peifan Lei,1.0,56.86,-20.03,0.7272,0.2728,0.7681,283,43,0,0
251853,Last 32,7,2021-03-06,2021 Gibraltar Open,Peifan Lei,1.0,Stuart Carrington,4.0,-20.03,56.86,0.2728,0.7272,-2.7503,43,283,0,0
251854,Last 32,7,2021-03-06,2021 Gibraltar Open,Jack Lisowski,4.0,Fraser Patrick,2.0,103.03,-20.6,0.8329,0.1671,0.2149,516,174,1,0
251854,Last 32,7,2021-03-06,2021 Gibraltar Open,Fraser Patrick,2.0,Jack Lisowski,4.0,-20.6,103.03,0.1671,0.8329,-0.543,174,516,0,1
251855,Last 32,7,2021-03-06,2021 Gibraltar Open,Lu Ning,4.0,Pang Junxu,2.0,64.58,46.97,0.5553,0.4447,1.5493,169,48,0,1
251855,Last 32,7,2021-03-06,2021 Gibraltar Open,Pang Junxu,2.0,Lu Ning,4.0,46.97,64.58,0.4447,0.5553,-3.4623,48,169,1,0
251860,Last 32,7,2021-03-06,2021 Gibraltar Open,Soheil Vahedi,4.0,Tom Ford,0.0,-21.63,80.43,0.2119,0.7881,7.2739,78,520,1,0
251860,Last 32,7,2021-03-06,2021 Gibraltar Open,Tom Ford,0.0,Soheil Vahedi,4.0,80.43,-21.63,0.7881,0.2119,-1.6334,520,78,0,1
251861,Last 32,7,2021-03-06,2021 Gibraltar Open,Anthony Hamilton,4.0,Shaun Murphy,1.0,51.32,121.63,0.2901,0.7099,1.5537,408,786,1,0
251861,Last 32,7,2021-03-06,2021 Gibraltar Open,Shaun Murphy,1.0,Anthony Hamilton,4.0,121.63,51.32,0.7099,0.2901,-0.8512,786,408,0,1
251862,Last 32,7,2021-03-06,2021 Gibraltar Open,Thepchaiya Un-Nooh,4.0,Ali Carter,2.0,71.67,105.55,0.3947,0.6053,1.1909,347,653,0,0
251862,Last 32,7,2021-03-06,2021 Gibraltar Open,Ali Carter,2.0,Thepchaiya Un-Nooh,4.0,105.55,71.67,0.6053,0.3947,-0.6725,653,347,0,0
251863,Last 32,7,2021-03-06,2021 Gibraltar Open,Jimmy White,4.0,Chen Zifan,3.0,3.12,-2.14,0.5165,0.4835,0.6725,298,127,0,0
251863,Last 32,7,2021-03-06,2021 Gibraltar Open,Chen Zifan,3.0,Jimmy White,4.0,-2.14,3.12,0.4835,0.5165,-1.3221,127,298,0,0
251864,Last 32,7,2021-03-06,2021 Gibraltar Open,Judd Trump,4.0,Robert Milkins,0.0,166.52,67.12,0.7821,0.2179,0.2298,972,521,1,0
251864,Last 32,7,2021-03-06,2021 Gibraltar Open,Robert Milkins,0.0,Judd Trump,4.0,67.12,166.52,0.2179,0.7821,-0.4114,521,972,0,1
251865,Last 32,7,2021-03-06,2021 Gibraltar Open,Mark Allen,4.0,Hossein Vafaei,2.0,128.89,73.52,0.6686,0.3314,0.3406,680,150,0,0
251865,Last 32,7,2021-03-06,2021 Gibraltar Open,Hossein Vafaei,2.0,Mark Allen,4.0,73.52,128.89,0.3314,0.6686,-1.2431,150,680,0,0
251866,Last 32,7,2021-03-06,2021 Gibraltar Open,Xiao Guodong,4.0,Jianbo Zhao,1.0,79.69,25.19,0.6661,0.3339,0.6224,458,28,2,0
251866,Last 32,7,2021-03-06,2021 Gibraltar Open,Jianbo Zhao,1.0,Xiao Guodong,4.0,25.19,79.69,0.3339,0.6661,-4.0536,28,458,0,2
251867,Last 32,7,2021-03-06,2021 Gibraltar Open,Jamie Clarke,4.0,Martin Gould,3.0,10.79,94.82,0.2546,0.7454,1.9383,144,573,1,1
251867,Last 32,7,2021-03-06,2021 Gibraltar Open,Martin Gould,3.0,Jamie Clarke,4.0,94.82,10.79,0.7454,0.2546,-0.6036,573,144,1,1
251868,Last 16,7,2021-03-06,2021 Gibraltar Open,Jack Lisowski,4.0,Anthony Hamilton,1.0,102.45,52.04,0.6544,0.3456,0.5803,515,407,1,0
251868,Last 16,7,2021-03-06,2021 Gibraltar Open,Anthony Hamilton,1.0,Jack Lisowski,4.0,52.04,102.45,0.3456,0.6544,-0.7175,407,515,0,1
251869,Last 16,7,2021-03-06,2021 Gibraltar Open,Matthew Selt,4.0,Soheil Vahedi,1.0,64.92,-19.77,0.747,0.253,0.4394,488,77,0,0
251869,Last 16,7,2021-03-06,2021 Gibraltar Open,Soheil Vahedi,1.0,Matthew Selt,4.0,-19.77,64.92,0.253,0.747,-1.8615,77,488,0,0
251870,Last 16,7,2021-03-06,2021 Gibraltar Open,Chris Wakelin,4.0,Jimmy White,2.0,51.18,3.89,0.6453,0.3547,0.9022,246,297,0,0
251870,Last 16,7,2021-03-06,2021 Gibraltar Open,Jimmy White,2.0,Chris Wakelin,4.0,3.89,51.18,0.3547,0.6453,-0.7696,297,246,0,0
251871,Last 16,7,2021-03-06,2021 Gibraltar Open,Lu Ning,4.0,Thepchaiya Un-Nooh,2.0,62.7,72.71,0.4685,0.5315,1.8835,168,346,1,0
251871,Last 16,7,2021-03-06,2021 Gibraltar Open,Thepchaiya Un-Nooh,2.0,Lu Ning,4.0,72.71,62.7,0.5315,0.4685,-1.0369,346,168,0,1
251872,Last 16,7,2021-03-06,2021 Gibraltar Open,Judd Trump,4.0,Alexander Ursenbacher,0.0,166.34,43.89,0.8307,0.1693,0.177,971,167,1,0
251872,Last 16,7,2021-03-06,2021 Gibraltar Open,Alexander Ursenbacher,0.0,Judd Trump,4.0,43.89,166.34,0.1693,0.8307,-0.8327,167,971,0,1
251873,Last 16,7,2021-03-06,2021 Gibraltar Open,Mark Allen,4.0,Ricky Walden,1.0,128.41,85.3,0.633,0.367,0.4792,679,637,0,1
251873,Last 16,7,2021-03-06,2021 Gibraltar Open,Ricky Walden,1.0,Mark Allen,4.0,85.3,128.41,0.367,0.633,-0.5085,637,679,1,0
251874,Last 16,7,2021-03-06,2021 Gibraltar Open,Stuart Carrington,4.0,David Gilbert,0.0,54.7,94.96,0.3755,0.6245,2.1587,282,556,1,0
251874,Last 16,7,2021-03-06,2021 Gibraltar Open,David Gilbert,0.0,Stuart Carrington,4.0,94.96,54.7,0.6245,0.3755,-1.1827,556,282,0,1
251875,Last 16,7,2021-03-06,2021 Gibraltar Open,Xiao Guodong,4.0,Jamie Clarke,1.0,80.31,12.73,0.7025,0.2975,0.5502,459,145,1,0
251875,Last 16,7,2021-03-06,2021 Gibraltar Open,Jamie Clarke,1.0,Xiao Guodong,4.0,12.73,80.31,0.2975,0.7025,-1.4362,145,459,0,1
251876,Quarter-final,7,2021-03-07,2021 Gibraltar Open,Stuart Carrington,4.0,Xiao Guodong,1.0,57.12,80.86,0.4257,0.5743,1.6817,285,460,1,1
251876,Quarter-final,7,2021-03-07,2021 Gibraltar Open,Xiao Guodong,1.0,Stuart Carrington,4.0,80.86,57.12,0.5743,0.4257,-1.1047,460,285,1,1
251877,Quarter-final,7,2021-03-07,2021 Gibraltar Open,Jack Lisowski,4.0,Lu Ning,3.0,102.95,66.13,0.6142,0.3858,0.3236,519,170,1,0
251877,Quarter-final,7,2021-03-07,2021 Gibraltar Open,Lu Ning,3.0,Jack Lisowski,4.0,66.13,102.95,0.3858,0.6142,-0.8368,170,519,0,1
251878,Quarter-final,7,2021-03-07,2021 Gibraltar Open,Judd Trump,4.0,Mark Allen,0.0,166.94,129.23,0.6169,0.3831,0.4144,974,681,2,0
251878,Quarter-final,7,2021-03-07,2021 Gibraltar Open,Mark Allen,0.0,Judd Trump,4.0,129.23,166.94,0.3831,0.6169,-0.5805,681,974,0,2
251879,Quarter-final,7,2021-03-07,2021 Gibraltar Open,Matthew Selt,4.0,Chris Wakelin,0.0,64.99,52.08,0.5406,0.4594,0.9529,490,247,0,0
251879,Quarter-final,7,2021-03-07,2021 Gibraltar Open,Chris Wakelin,0.0,Matthew Selt,4.0,52.08,64.99,0.4594,0.5406,-1.7326,247,490,0,0
251880,Semi-final,7,2021-03-07,2021 Gibraltar Open,Jack Lisowski,4.0,Stuart Carrington,3.0,103.24,57.63,0.6404,0.3596,0.3015,517,284,0,0
251880,Semi-final,7,2021-03-07,2021 Gibraltar Open,Stuart Carrington,3.0,Jack Lisowski,4.0,57.63,103.24,0.3596,0.6404,-0.5118,284,517,0,0
251881,Semi-final,7,2021-03-07,2021 Gibraltar Open,Judd Trump,4.0,Matthew Selt,1.0,166.75,65.36,0.7866,0.2134,0.1935,973,489,1,0
251881,Semi-final,7,2021-03-07,2021 Gibraltar Open,Matthew Selt,1.0,Judd Trump,4.0,65.36,166.75,0.2134,0.7866,-0.3673,489,973,0,1
251883,Last 128,7,2021-03-01,2021 Gibraltar Open,Mitchell Mann,4.0,Lukas Kleckers,0.0,-2.94,-14.11,0.5351,0.4649,2.1098,197,95,1,0
251883,Last 128,7,2021-03-01,2021 Gibraltar Open,Lukas Kleckers,0.0,Mitchell Mann,4.0,-14.11,-2.94,0.4649,0.5351,-3.594,95,197,0,1
251884,Final,7,2021-03-07,2021 Gibraltar Open,Judd Trump,4.0,Jack Lisowski,0.0,167.36,103.55,0.6922,0.3078,0.3287,975,518,1,0
251884,Final,7,2021-03-07,2021 Gibraltar Open,Jack Lisowski,0.0,Judd Trump,4.0,103.55,167.36,0.3078,0.6922,-0.5932,518,975,0,1
251928,Group 10,3,2021-03-09,2021 WST Pro Series,David Gilbert,2.0,Iulian Boiko,1.0,94.68,-44.2,0.7711,0.2289,0.1718,558,28,0,0
251928,Group 10,3,2021-03-09,2021 WST Pro Series,Iulian Boiko,1.0,David Gilbert,2.0,-44.2,94.68,0.2289,0.7711,-1.3393,28,558,0,0
251929,Group 10,3,2021-03-09,2021 WST Pro Series,Oliver Lines,2.0,Martin Gould,1.0,16.1,91.99,0.3412,0.6588,1.2307,219,577,0,0
251929,Group 10,3,2021-03-09,2021 WST Pro Series,Martin Gould,1.0,Oliver Lines,2.0,91.99,16.1,0.6588,0.3412,-0.528,577,219,0,0
251930,Group 10,3,2021-03-09,2021 WST Pro Series,Elliot Slessor,2.0,Peter Lines,1.0,46.55,10.52,0.5772,0.4228,0.7822,208,338,1,0
251930,Group 10,3,2021-03-09,2021 WST Pro Series,Peter Lines,1.0,Elliot Slessor,2.0,10.52,46.55,0.4228,0.5772,-0.5202,338,208,0,1
251931,Group 10,3,2021-03-09,2021 WST Pro Series,James Cahill,2.0,Ian Burns,1.0,9.68,25.94,0.4649,0.5351,1.0719,194,300,0,0
251931,Group 10,3,2021-03-09,2021 WST Pro Series,Ian Burns,1.0,James Cahill,2.0,25.94,9.68,0.5351,0.4649,-0.7473,300,194,0,0
251932,Group 10,3,2021-03-09,2021 WST Pro Series,Oliver Lines,2.0,David Gilbert,1.0,14.85,94.68,0.3335,0.6665,1.2521,218,561,0,0
251932,Group 10,3,2021-03-09,2021 WST Pro Series,David Gilbert,1.0,Oliver Lines,2.0,94.68,14.85,0.6665,0.3335,-0.5492,561,218,0,0
251933,Group 10,3,2021-03-09,2021 WST Pro Series,Peter Lines,2.0,Martin Gould,1.0,9.64,92.53,0.3276,0.6724,0.876,337,576,0,0
251933,Group 10,3,2021-03-09,2021 WST Pro Series,Martin Gould,1.0,Peter Lines,2.0,92.53,9.64,0.6724,0.3276,-0.5416,576,337,0,0
251934,Group 10,3,2021-03-09,2021 WST Pro Series,James Cahill,2.0,Elliot Slessor,1.0,8.49,47.67,0.4161,0.5839,1.187,193,207,0,0
251934,Group 10,3,2021-03-09,2021 WST Pro Series,Elliot Slessor,1.0,James Cahill,2.0,47.67,8.49,0.5839,0.4161,-1.1223,207,193,0,0
251935,Group 10,3,2021-03-09,2021 WST Pro Series,Iulian Boiko,2.0,Ian Burns,0.0,-51.37,27.46,0.3355,0.6645,6.5436,31,299,0,0
251935,Group 10,3,2021-03-09,2021 WST Pro Series,Ian Burns,0.0,Iulian Boiko,2.0,27.46,-51.37,0.6645,0.3355,-1.5187,299,31,0,0
251936,Group 10,3,2021-03-09,2021 WST Pro Series,David Gilbert,2.0,Peter Lines,0.0,94.29,10.26,0.6746,0.3254,0.3952,560,336,1,0
251936,Group 10,3,2021-03-09,2021 WST Pro Series,Peter Lines,0.0,David Gilbert,2.0,10.26,94.29,0.3254,0.6746,-0.6245,336,560,0,1
251937,Group 10,3,2021-03-09,2021 WST Pro Series,James Cahill,2.0,Martin Gould,0.0,6.24,93.4,0.3194,0.6806,2.252,192,575,0,0
251937,Group 10,3,2021-03-09,2021 WST Pro Series,Martin Gould,0.0,James Cahill,2.0,93.4,6.24,0.6806,0.3194,-0.872,575,192,0,0
251938,Group 10,3,2021-03-09,2021 WST Pro Series,Elliot Slessor,2.0,Ian Burns,1.0,46.81,28.1,0.5403,0.4597,0.8639,206,298,0,0
251938,Group 10,3,2021-03-09,2021 WST Pro Series,Ian Burns,1.0,Elliot Slessor,2.0,28.1,46.81,0.4597,0.5403,-0.6355,298,206,0,0
251939,Group 10,3,2021-03-09,2021 WST Pro Series,Oliver Lines,2.0,Iulian Boiko,0.0,13.81,-47.91,0.6305,0.3695,1.0352,217,30,1,0
251939,Group 10,3,2021-03-09,2021 WST Pro Series,Iulian Boiko,0.0,Oliver Lines,2.0,-47.91,13.81,0.3695,0.6305,-3.455,30,217,0,1
251940,Group 10,3,2021-03-09,2021 WST Pro Series,James Cahill,2.0,David Gilbert,1.0,4.8,94.85,0.3139,0.6861,1.4402,191,559,0,0
251940,Group 10,3,2021-03-09,2021 WST Pro Series,David Gilbert,1.0,James Cahill,2.0,94.85,4.8,0.6861,0.3139,-0.5699,559,191,0,0
251941,Group 10,3,2021-03-09,2021 WST Pro Series,Ian Burns,2.0,Martin Gould,0.0,26.63,94.22,0.3577,0.6423,1.4686,297,574,0,0
251941,Group 10,3,2021-03-09,2021 WST Pro Series,Martin Gould,0.0,Ian Burns,2.0,94.22,26.63,0.6423,0.3577,-0.8167,574,297,0,0
251942,Group 10,3,2021-03-09,2021 WST Pro Series,Elliot Slessor,2.0,Iulian Boiko,1.0,47.33,-44.82,0.69,0.31,0.5573,209,32,0,0
251942,Group 10,3,2021-03-09,2021 WST Pro Series,Iulian Boiko,1.0,Elliot Slessor,2.0,-44.82,47.33,0.31,0.69,-1.7603,32,209,0,0
251943,Group 10,3,2021-03-09,2021 WST Pro Series,Oliver Lines,2.0,Peter Lines,0.0,17.33,10.0,0.5158,0.4842,1.3745,220,339,0,0
251943,Group 10,3,2021-03-09,2021 WST Pro Series,Peter Lines,0.0,Oliver Lines,2.0,10.0,17.33,0.4842,0.5158,-0.954,339,220,0,0
251944,Group 10,3,2021-03-09,2021 WST Pro Series,Ian Burns,2.0,David Gilbert,0.0,26.9,95.01,0.3566,0.6434,1.4464,303,564,0,0
251944,Group 10,3,2021-03-09,2021 WST Pro Series,David Gilbert,0.0,Ian Burns,2.0,95.01,26.9,0.6434,0.3566,-0.8316,564,303,0,0
251945,Group 10,3,2021-03-09,2021 WST Pro Series,Elliot Slessor,2.0,Martin Gould,0.0,45.06,91.34,0.4013,0.5987,1.7952,212,580,0,0
251945,Group 10,3,2021-03-09,2021 WST Pro Series,Martin Gould,0.0,Elliot Slessor,2.0,91.34,45.06,0.5987,0.4013,-0.7466,580,212,0,0
251946,Group 10,3,2021-03-09,2021 WST Pro Series,Oliver Lines,2.0,James Cahill,0.0,18.95,11.73,0.5156,0.4844,1.3602,223,196,0,0
251946,Group 10,3,2021-03-09,2021 WST Pro Series,James Cahill,0.0,Oliver Lines,2.0,11.73,18.95,0.4844,0.5156,-1.5094,196,223,0,0
251947,Group 10,3,2021-03-09,2021 WST Pro Series,Peter Lines,2.0,Iulian Boiko,0.0,7.85,-48.6,0.6198,0.3802,0.7273,342,34,0,0
251947,Group 10,3,2021-03-09,2021 WST Pro Series,Iulian Boiko,0.0,Peter Lines,2.0,-48.6,7.85,0.3802,0.6198,-3.3941,34,342,0,0
251948,Group 10,3,2021-03-09,2021 WST Pro Series,David Gilbert,2.0,Elliot Slessor,0.0,94.52,46.2,0.603,0.397,0.4874,563,211,0,0
251948,Group 10,3,2021-03-09,2021 WST Pro Series,Elliot Slessor,0.0,David Gilbert,2.0,46.2,94.52,0.397,0.603,-1.1447,211,563,0,0
251949,Group 10,3,2021-03-09,2021 WST Pro Series,Martin Gould,2.0,Iulian Boiko,0.0,91.08,-46.58,0.7692,0.2308,0.2656,579,33,0,0
