match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
176506,Last 128,7,2018-11-13,2018 Northern Ireland Open,Patrick Wallace,0.0,Peter Ebdon,4.0,19.27,65.44,0.358,0.642,-4.1584,45,446,0,0
176507,Last 128,7,2018-11-13,2018 Northern Ireland Open,Thepchaiya Un-Nooh,4.0,Robert Milkins,0.0,61.29,67.61,0.4801,0.5199,2.0048,243,439,0,0
176507,Last 128,7,2018-11-13,2018 Northern Ireland Open,Robert Milkins,0.0,Thepchaiya Un-Nooh,4.0,67.61,61.29,0.5199,0.4801,-1.2012,439,243,0,0
176508,Last 128,7,2018-11-13,2018 Northern Ireland Open,Alan McManus,4.0,Allan Taylor,0.0,59.11,-13.52,0.716,0.284,0.8065,334,185,0,0
176508,Last 128,7,2018-11-13,2018 Northern Ireland Open,Allan Taylor,0.0,Alan McManus,4.0,-13.52,59.11,0.284,0.716,-1.3179,185,334,0,0
176509,Last 128,7,2018-11-13,2018 Northern Ireland Open,Chen Feilong,4.0,Marco Fu,2.0,-15.57,102.8,0.1773,0.8227,8.2545,31,524,0,0
176509,Last 128,7,2018-11-13,2018 Northern Ireland Open,Marco Fu,2.0,Chen Feilong,4.0,102.8,-15.57,0.8227,0.1773,-1.1648,524,31,0,0
176510,Last 128,7,2018-11-13,2018 Northern Ireland Open,Ross Muir,4.0,Elliot Slessor,1.0,-8.29,19.13,0.4144,0.5856,2.9359,146,139,0,0
176510,Last 128,7,2018-11-13,2018 Northern Ireland Open,Elliot Slessor,1.0,Ross Muir,4.0,19.13,-8.29,0.5856,0.4144,-3.0447,139,146,0,0
176511,Last 128,7,2018-11-13,2018 Northern Ireland Open,Mark Selby,4.0,Anthony Hamilton,1.0,145.46,59.9,0.7492,0.2508,0.3039,721,335,1,0
176511,Last 128,7,2018-11-13,2018 Northern Ireland Open,Anthony Hamilton,1.0,Mark Selby,4.0,59.9,145.46,0.2508,0.7492,-0.6085,335,721,0,1
176512,Last 128,7,2018-11-13,2018 Northern Ireland Open,Sean O'Sullivan,4.0,Andy Lee,1.0,-25.11,-26.21,0.5035,0.4965,2.1596,173,33,0,0
176512,Last 128,7,2018-11-13,2018 Northern Ireland Open,Andy Lee,1.0,Sean O'Sullivan,4.0,-26.21,-25.11,0.4965,0.5035,-5.8023,33,173,0,0
176513,Last 128,7,2018-11-13,2018 Northern Ireland Open,Sanderson Lam,4.0,Joe O'Connor,3.0,-37.3,-33.37,0.4876,0.5124,1.4913,117,62,0,1
176513,Last 128,7,2018-11-13,2018 Northern Ireland Open,Joe O'Connor,3.0,Sanderson Lam,4.0,-33.37,-37.3,0.5124,0.4876,-2.2237,62,117,1,0
176514,Last 128,7,2018-11-13,2018 Northern Ireland Open,Scott Donaldson,4.0,Ken Doherty,1.0,43.1,38.43,0.5147,0.4853,1.7667,216,304,0,0
176514,Last 128,7,2018-11-13,2018 Northern Ireland Open,Ken Doherty,1.0,Scott Donaldson,4.0,38.43,43.1,0.4853,0.5147,-1.3275,304,216,0,0
176515,Last 128,7,2018-11-13,2018 Northern Ireland Open,Jack Lisowski,4.0,Hossein Vafaei,0.0,92.75,75.09,0.5554,0.4446,1.2269,355,86,0,0
176515,Last 128,7,2018-11-13,2018 Northern Ireland Open,Hossein Vafaei,0.0,Jack Lisowski,4.0,75.09,92.75,0.4446,0.5554,-3.6536,86,355,0,0
176516,Last 128,7,2018-11-13,2018 Northern Ireland Open,Sam Baird,4.0,Shaun Murphy,2.0,37.71,116.54,0.2678,0.7322,1.7485,284,658,1,0
176516,Last 128,7,2018-11-13,2018 Northern Ireland Open,Shaun Murphy,2.0,Sam Baird,4.0,116.54,37.71,0.7322,0.2678,-0.8249,658,284,0,1
176517,Last 128,7,2018-11-13,2018 Northern Ireland Open,Zhang Anda,4.0,Yan Bingtao,3.0,48.39,108.38,0.3184,0.6816,1.0932,261,136,0,0
176517,Last 128,7,2018-11-13,2018 Northern Ireland Open,Yan Bingtao,3.0,Zhang Anda,4.0,108.38,48.39,0.6816,0.3184,-1.8279,136,261,0,0
176518,Last 128,7,2018-11-13,2018 Northern Ireland Open,Jimmy Robertson,4.0,James Cahill,1.0,68.21,-13.69,0.74,0.26,0.5889,363,140,2,0
176518,Last 128,7,2018-11-13,2018 Northern Ireland Open,James Cahill,1.0,Jimmy Robertson,4.0,-13.69,68.21,0.26,0.74,-1.2801,140,363,0,2
176519,Last 128,7,2018-11-13,2018 Northern Ireland Open,Judd Trump,4.0,Matthew Selt,2.0,143.1,63.83,0.7333,0.2667,0.2506,740,379,0,0
176519,Last 128,7,2018-11-13,2018 Northern Ireland Open,Matthew Selt,2.0,Judd Trump,4.0,63.83,143.1,0.2667,0.7333,-0.4614,379,740,0,0
176520,Last 128,7,2018-11-13,2018 Northern Ireland Open,Joe Swail,4.0,Luke Simmonds,1.0,14.42,-15.91,0.5945,0.4055,1.2129,270,43,0,0
176520,Last 128,7,2018-11-13,2018 Northern Ireland Open,Luke Simmonds,1.0,Joe Swail,4.0,-15.91,14.42,0.4055,0.5945,-4.1735,43,270,0,0
176521,Last 128,7,2018-11-13,2018 Northern Ireland Open,Robin Hull,4.0,Jordan Brown,1.0,27.94,-0.11,0.5875,0.4125,2.1479,134,81,1,0
176521,Last 128,7,2018-11-13,2018 Northern Ireland Open,Jordan Brown,1.0,Robin Hull,4.0,-0.11,27.94,0.4125,0.5875,-3.0169,81,134,0,1
176522,Last 128,7,2018-11-13,2018 Northern Ireland Open,Matthew Stevens,4.0,Ricky Walden,3.0,53.74,91.38,0.3833,0.6167,0.6518,417,544,0,0
176522,Last 128,7,2018-11-13,2018 Northern Ireland Open,Ricky Walden,3.0,Matthew Stevens,4.0,91.38,53.74,0.6167,0.3833,-0.5125,544,417,0,0
176523,Last 128,7,2018-11-13,2018 Northern Ireland Open,David Lilley,4.0,Duane Jones,2.0,26.26,-13.36,0.6226,0.3774,2.9091,48,128,0,0
176523,Last 128,7,2018-11-13,2018 Northern Ireland Open,Duane Jones,2.0,David Lilley,4.0,-13.36,26.26,0.3774,0.6226,-1.6017,128,48,0,0
176524,Last 128,7,2018-11-13,2018 Northern Ireland Open,Hamza Akbar,4.0,Ashley Hugill,2.0,-51.18,-19.78,0.4022,0.5978,5.0147,43,82,0,0
176524,Last 128,7,2018-11-13,2018 Northern Ireland Open,Ashley Hugill,2.0,Hamza Akbar,4.0,-19.78,-51.18,0.5978,0.4022,-3.5331,82,43,0,0
176525,Last 128,7,2018-11-13,2018 Northern Ireland Open,Martin O'Donnell,4.0,Jimmy White,3.0,32.9,12.15,0.565,0.435,0.8042,210,255,0,0
176525,Last 128,7,2018-11-13,2018 Northern Ireland Open,Jimmy White,3.0,Martin O'Donnell,4.0,12.15,32.9,0.435,0.565,-0.6855,255,210,0,0
176526,Last 128,7,2018-11-13,2018 Northern Ireland Open,Neil Robertson,4.0,Ben Woollaston,3.0,135.29,69.2,0.6985,0.3015,0.2038,647,429,0,1
176526,Last 128,7,2018-11-13,2018 Northern Ireland Open,Ben Woollaston,3.0,Neil Robertson,4.0,69.2,135.29,0.3015,0.6985,-0.2965,429,647,1,0
176527,Last 128,7,2018-11-14,2018 Northern Ireland Open,Nigel Bond,4.0,Joe Perry,2.0,14.87,101.69,0.2477,0.7523,1.906,266,491,0,0
176527,Last 128,7,2018-11-14,2018 Northern Ireland Open,Joe Perry,2.0,Nigel Bond,4.0,101.69,14.87,0.7523,0.2477,-1.1133,491,266,0,0
176528,Last 64,7,2018-11-14,2018 Northern Ireland Open,Luca Brecel,4.0,Ian Burns,0.0,70.58,25.16,0.6398,0.3602,1.0716,321,241,1,0
176528,Last 64,7,2018-11-14,2018 Northern Ireland Open,Ian Burns,0.0,Luca Brecel,4.0,25.16,70.58,0.3602,0.6398,-1.3662,241,321,0,1
176529,Last 64,7,2018-11-14,2018 Northern Ireland Open,Li Hang,4.0,Sam Craigie,2.0,53.46,36.59,0.553,0.447,1.2636,220,124,2,0
176529,Last 64,7,2018-11-14,2018 Northern Ireland Open,Sam Craigie,2.0,Li Hang,4.0,36.59,53.46,0.447,0.553,-1.9607,124,220,0,2
176530,Last 64,7,2018-11-14,2018 Northern Ireland Open,Eden Sharav,4.0,Michael White,2.0,0.58,70.51,0.2912,0.7088,3.2544,123,404,2,0
176530,Last 64,7,2018-11-14,2018 Northern Ireland Open,Michael White,2.0,Eden Sharav,4.0,70.51,0.58,0.7088,0.2912,-1.2401,404,123,0,2
176531,Last 64,7,2018-11-14,2018 Northern Ireland Open,Mark Davis,4.0,Luo Honghao,1.0,100.06,51.33,0.6495,0.3505,0.5367,570,38,0,0
176531,Last 64,7,2018-11-14,2018 Northern Ireland Open,Luo Honghao,1.0,Mark Davis,4.0,51.33,100.06,0.3505,0.6495,-3.7812,38,570,0,0
176532,Last 64,7,2018-11-14,2018 Northern Ireland Open,Andrew Higginson,4.0,Yuan Sijun,3.0,56.23,51.03,0.5163,0.4837,0.5561,371,61,0,0
176532,Last 64,7,2018-11-14,2018 Northern Ireland Open,Yuan Sijun,3.0,Andrew Higginson,4.0,51.03,56.23,0.4837,0.5163,-2.1092,61,371,0,0
176533,Last 64,7,2018-11-14,2018 Northern Ireland Open,Gary Wilson,4.0,Daniel Wells,3.0,63.45,26.28,0.6152,0.3848,0.5884,262,242,0,0
176533,Last 64,7,2018-11-14,2018 Northern Ireland Open,Daniel Wells,3.0,Gary Wilson,4.0,26.28,63.45,0.3848,0.6152,-0.6287,242,262,0,0
176534,Last 64,7,2018-11-14,2018 Northern Ireland Open,Xiao Guodong,4.0,Akani Songsermsawad,3.0,78.43,50.49,0.5872,0.4128,0.4847,358,71,0,0
176534,Last 64,7,2018-11-14,2018 Northern Ireland Open,Akani Songsermsawad,3.0,Xiao Guodong,4.0,50.49,78.43,0.4128,0.5872,-1.6345,71,358,0,0
176535,Last 64,7,2018-11-14,2018 Northern Ireland Open,Peter Ebdon,4.0,Lee Walker,3.0,66.23,39.4,0.5838,0.4162,0.4014,447,137,0,0
176535,Last 64,7,2018-11-14,2018 Northern Ireland Open,Lee Walker,3.0,Peter Ebdon,4.0,39.4,66.23,0.4162,0.5838,-1.0669,137,447,0,0
176536,Last 64,7,2018-11-14,2018 Northern Ireland Open,Robin Hull,4.0,Tian Pengfei,1.0,30.08,54.31,0.4242,0.5758,3.0538,135,276,0,0
176536,Last 64,7,2018-11-14,2018 Northern Ireland Open,Tian Pengfei,1.0,Robin Hull,4.0,54.31,30.08,0.5758,0.4242,-1.733,276,135,0,0
176537,Last 64,7,2018-11-14,2018 Northern Ireland Open,Ali Carter,4.0,Mark Williams,3.0,107.73,126.62,0.4408,0.5592,0.4777,523,659,0,0
176537,Last 64,7,2018-11-14,2018 Northern Ireland Open,Mark Williams,3.0,Ali Carter,4.0,126.62,107.73,0.5592,0.4408,-0.386,659,523,0,0
176538,Last 64,7,2018-11-14,2018 Northern Ireland Open,Ryan Day,4.0,Zhang Anda,3.0,99.51,49.49,0.6532,0.3468,0.2539,598,262,2,1
176538,Last 64,7,2018-11-14,2018 Northern Ireland Open,Zhang Anda,3.0,Ryan Day,4.0,49.49,99.51,0.3468,0.6532,-0.5273,262,598,1,2
176539,Last 64,7,2018-11-14,2018 Northern Ireland Open,Billy Joe Castle,4.0,Rory McLeod,1.0,-24.48,29.33,0.3359,0.6641,6.8109,47,311,0,0
176539,Last 64,7,2018-11-14,2018 Northern Ireland Open,Rory McLeod,1.0,Billy Joe Castle,4.0,29.33,-24.48,0.6641,0.3359,-1.8301,311,47,0,0
176540,Last 64,7,2018-11-14,2018 Northern Ireland Open,Matthew Stevens,4.0,Gerard Greene,1.0,54.39,20.0,0.6069,0.3931,0.8026,418,245,0,0
176540,Last 64,7,2018-11-14,2018 Northern Ireland Open,Gerard Greene,1.0,Matthew Stevens,4.0,20.0,54.39,0.3931,0.6069,-1.2732,245,418,0,0
176541,Last 64,7,2018-11-14,2018 Northern Ireland Open,David Gilbert,4.0,Chen Zifan,2.0,79.25,-4.7,0.7452,0.2548,0.413,407,75,0,0
176541,Last 64,7,2018-11-14,2018 Northern Ireland Open,Chen Zifan,2.0,David Gilbert,4.0,-4.7,79.25,0.2548,0.7452,-1.5101,75,407,0,0
176542,Last 64,7,2018-11-14,2018 Northern Ireland Open,Hammad Miah,4.0,Niu Zhuang,0.0,-7.85,-7.43,0.4987,0.5013,3.0702,134,56,2,0
176542,Last 64,7,2018-11-14,2018 Northern Ireland Open,Niu Zhuang,0.0,Hammad Miah,4.0,-7.43,-7.85,0.5013,0.4987,-5.3293,56,134,0,2
176543,Last 64,7,2018-11-14,2018 Northern Ireland Open,Zhou Yuelong,4.0,Kishan Hirani,0.0,66.5,-58.6,0.8357,0.1643,0.7032,199,68,0,0
176543,Last 64,7,2018-11-14,2018 Northern Ireland Open,Kishan Hirani,0.0,Zhou Yuelong,4.0,-58.6,66.5,0.1643,0.8357,-1.4838,68,199,0,0
176544,Last 64,7,2018-11-14,2018 Northern Ireland Open,Joe Swail,4.0,Nigel Bond,2.0,15.63,16.78,0.4964,0.5036,1.2071,271,267,0,0
176544,Last 64,7,2018-11-14,2018 Northern Ireland Open,Nigel Bond,2.0,Joe Swail,4.0,16.78,15.63,0.5036,0.4964,-1.2223,267,271,0,0
176545,Last 64,7,2018-11-14,2018 Northern Ireland Open,Michael Holt,4.0,Mark King,3.0,65.5,76.94,0.464,0.536,0.5458,429,452,0,1
176545,Last 64,7,2018-11-14,2018 Northern Ireland Open,Mark King,3.0,Michael Holt,4.0,76.94,65.5,0.536,0.464,-0.5208,452,429,1,0
176546,Last 64,7,2018-11-14,2018 Northern Ireland Open,Hamza Akbar,4.0,Alexander Ursenbacher,3.0,-46.17,14.94,0.3153,0.6847,3.6354,44,97,0,0
176546,Last 64,7,2018-11-14,2018 Northern Ireland Open,Alexander Ursenbacher,3.0,Hamza Akbar,4.0,14.94,-46.17,0.6847,0.3153,-2.3247,97,44,0,0
176547,Last 64,7,2018-11-14,2018 Northern Ireland Open,Mark Selby,4.0,Jimmy Robertson,0.0,145.77,68.8,0.7274,0.2726,0.3844,722,364,2,0
176547,Last 64,7,2018-11-14,2018 Northern Ireland Open,Jimmy Robertson,0.0,Mark Selby,4.0,68.8,145.77,0.2726,0.7274,-0.7167,364,722,0,2
176548,Last 64,7,2018-11-14,2018 Northern Ireland Open,Thepchaiya Un-Nooh,4.0,Ross Muir,0.0,63.29,-5.35,0.7054,0.2946,1.0948,244,147,0,0
176548,Last 64,7,2018-11-14,2018 Northern Ireland Open,Ross Muir,0.0,Thepchaiya Un-Nooh,4.0,-5.35,63.29,0.2946,0.7054,-1.6338,147,244,0,0
176549,Last 64,7,2018-11-14,2018 Northern Ireland Open,Lu Ning,4.0,Alan McManus,1.0,-3.18,59.91,0.3098,0.6902,5.1462,84,335,1,0
176549,Last 64,7,2018-11-14,2018 Northern Ireland Open,Alan McManus,1.0,Lu Ning,4.0,59.91,-3.18,0.6902,0.3098,-1.7912,335,84,0,1
176550,Last 64,7,2018-11-14,2018 Northern Ireland Open,Ronnie O'Sullivan,4.0,Mei Xiwen,1.0,181.13,47.96,0.8506,0.1494,0.291,420,100,1,0
176550,Last 64,7,2018-11-14,2018 Northern Ireland Open,Mei Xiwen,1.0,Ronnie O'Sullivan,4.0,47.96,181.13,0.1494,0.8506,-0.9117,100,420,0,1
176551,Last 64,7,2018-11-14,2018 Northern Ireland Open,Tom Ford,4.0,Chris Wakelin,3.0,64.74,58.78,0.5188,0.4812,0.5366,384,181,0,0
176551,Last 64,7,2018-11-14,2018 Northern Ireland Open,Chris Wakelin,3.0,Tom Ford,4.0,58.78,64.74,0.4812,0.5188,-1.0081,181,384,0,0
176552,Last 64,7,2018-11-14,2018 Northern Ireland Open,Neil Robertson,4.0,Kurt Maflin,3.0,135.49,46.45,0.7577,0.2423,0.1619,648,324,1,0
176552,Last 64,7,2018-11-14,2018 Northern Ireland Open,Kurt Maflin,3.0,Neil Robertson,4.0,46.45,135.49,0.2423,0.7577,-0.3021,324,648,0,1
176553,Last 64,7,2018-11-14,2018 Northern Ireland Open,Judd Trump,4.0,Stuart Carrington,0.0,143.35,56.71,0.7518,0.2482,0.3401,741,222,1,0
176553,Last 64,7,2018-11-14,2018 Northern Ireland Open,Stuart Carrington,0.0,Judd Trump,4.0,56.71,143.35,0.2482,0.7518,-0.9889,222,741,0,1
176554,Last 64,7,2018-11-14,2018 Northern Ireland Open,Robbie Williams,4.0,Peter Lines,2.0,34.99,25.88,0.5287,0.4713,1.2278,244,287,0,0
176554,Last 64,7,2018-11-14,2018 Northern Ireland Open,Peter Lines,2.0,Robbie Williams,4.0,25.88,34.99,0.4713,0.5287,-1.0712,287,244,0,0
176555,Last 64,7,2018-11-14,2018 Northern Ireland Open,Scott Donaldson,4.0,David Lilley,2.0,44.86,29.17,0.5493,0.4507,1.289,217,49,0,0
176555,Last 64,7,2018-11-14,2018 Northern Ireland Open,David Lilley,2.0,Scott Donaldson,4.0,29.17,44.86,0.4507,0.5493,-3.4765,49,217,0,0
176556,Last 64,7,2018-11-14,2018 Northern Ireland Open,Chris Totten,4.0,Sam Baird,3.0,-30.66,39.46,0.2907,0.7093,4.0863,37,285,0,0
176556,Last 64,7,2018-11-14,2018 Northern Ireland Open,Sam Baird,3.0,Chris Totten,4.0,39.46,-30.66,0.7093,0.2907,-1.0612,285,37,0,0
176557,Last 64,7,2018-11-14,2018 Northern Ireland Open,Sanderson Lam,4.0,Sean O'Sullivan,3.0,-35.8,-22.95,0.4596,0.5404,1.5699,118,174,0,0
176557,Last 64,7,2018-11-14,2018 Northern Ireland Open,Sean O'Sullivan,3.0,Sanderson Lam,4.0,-22.95,-35.8,0.5404,0.4596,-1.1774,174,118,0,0
176558,Last 64,7,2018-11-14,2018 Northern Ireland Open,Martin O'Donnell,4.0,Chen Feilong,1.0,33.7,-7.31,0.6268,0.3732,1.3623,211,32,0,0
176558,Last 64,7,2018-11-14,2018 Northern Ireland Open,Chen Feilong,1.0,Martin O'Donnell,4.0,-7.31,33.7,0.3732,0.6268,-4.3362,32,211,0,0
176559,Last 64,7,2018-11-15,2018 Northern Ireland Open,Jack Lisowski,4.0,Liam Highfield,3.0,93.04,51.08,0.6296,0.3704,0.4333,357,261,0,0
176559,Last 64,7,2018-11-15,2018 Northern Ireland Open,Liam Highfield,3.0,Jack Lisowski,4.0,51.08,93.04,0.3704,0.6296,-0.5671,261,357,0,0
176560,Last 32,7,2018-11-15,2018 Northern Ireland Open,Andrew Higginson,4.0,Billy Joe Castle,2.0,55.82,-17.67,0.7183,0.2817,0.4956,373,48,1,0
176560,Last 32,7,2018-11-15,2018 Northern Ireland Open,Billy Joe Castle,2.0,Andrew Higginson,4.0,-17.67,55.82,0.2817,0.7183,-2.1391,48,373,0,1
176561,Last 32,7,2018-11-15,2018 Northern Ireland Open,David Gilbert,4.0,Matthew Stevens,2.0,79.67,55.2,0.5765,0.4235,0.7032,408,419,0,0
176561,Last 32,7,2018-11-15,2018 Northern Ireland Open,Matthew Stevens,2.0,David Gilbert,4.0,55.2,79.67,0.4235,0.5765,-0.6867,419,408,0,0
176562,Last 32,7,2018-11-15,2018 Northern Ireland Open,Ali Carter,4.0,Xiao Guodong,2.0,107.5,78.91,0.5892,0.4108,0.5424,525,359,0,0
176562,Last 32,7,2018-11-15,2018 Northern Ireland Open,Xiao Guodong,2.0,Ali Carter,4.0,78.91,107.5,0.4108,0.5892,-0.7625,359,525,0,0
176563,Last 32,7,2018-11-15,2018 Northern Ireland Open,Eden Sharav,4.0,Joe Swail,2.0,6.16,16.84,0.4664,0.5336,2.3563,125,272,0,0
176563,Last 32,7,2018-11-15,2018 Northern Ireland Open,Joe Swail,2.0,Eden Sharav,4.0,16.84,6.16,0.5336,0.4664,-1.2806,272,125,0,0
176564,Last 32,7,2018-11-15,2018 Northern Ireland Open,Peter Ebdon,4.0,Mark Davis,1.0,67.53,100.6,0.3971,0.6029,1.1903,449,571,0,0
176564,Last 32,7,2018-11-15,2018 Northern Ireland Open,Mark Davis,1.0,Peter Ebdon,4.0,100.6,67.53,0.6029,0.3971,-0.9564,571,449,0,0
176565,Last 32,7,2018-11-15,2018 Northern Ireland Open,Ryan Day,4.0,Robin Hull,3.0,100.39,33.14,0.7016,0.2984,0.2161,600,136,0,0
176565,Last 32,7,2018-11-15,2018 Northern Ireland Open,Robin Hull,3.0,Ryan Day,4.0,33.14,100.39,0.2984,0.7016,-0.7553,136,600,0,0
176566,Last 32,7,2018-11-15,2018 Northern Ireland Open,Lu Ning,4.0,Hammad Miah,2.0,1.97,-4.78,0.5212,0.4788,2.7189,85,135,1,0
176566,Last 32,7,2018-11-15,2018 Northern Ireland Open,Hammad Miah,2.0,Lu Ning,4.0,-4.78,1.97,0.4788,0.5212,-1.9841,135,85,0,1
176567,Last 32,7,2018-11-15,2018 Northern Ireland Open,Zhou Yuelong,4.0,Michael Holt,3.0,66.52,66.04,0.5015,0.4985,0.9634,201,430,0,0
176567,Last 32,7,2018-11-15,2018 Northern Ireland Open,Michael Holt,3.0,Zhou Yuelong,4.0,66.04,66.52,0.4985,0.5015,-0.5038,430,201,0,0
176568,Last 32,7,2018-11-15,2018 Northern Ireland Open,Mark Selby,4.0,Hamza Akbar,0.0,146.34,-42.53,0.9274,0.0726,0.0973,724,45,2,0
176568,Last 32,7,2018-11-15,2018 Northern Ireland Open,Hamza Akbar,0.0,Mark Selby,4.0,-42.53,146.34,0.0726,0.9274,-0.7924,45,724,0,2
176569,Last 32,7,2018-11-15,2018 Northern Ireland Open,Thepchaiya Un-Nooh,4.0,Chris Totten,1.0,65.94,-26.57,0.7661,0.2339,0.736,246,38,1,0
176569,Last 32,7,2018-11-15,2018 Northern Ireland Open,Chris Totten,1.0,Thepchaiya Un-Nooh,4.0,-26.57,65.94,0.2339,0.7661,-2.4757,38,246,0,1
176570,Last 32,7,2018-11-15,2018 Northern Ireland Open,Li Hang,4.0,Neil Robertson,0.0,53.08,135.65,0.2583,0.7417,3.192,222,649,1,0
176570,Last 32,7,2018-11-15,2018 Northern Ireland Open,Neil Robertson,0.0,Li Hang,4.0,135.65,53.08,0.7417,0.2583,-1.2421,649,222,0,1
176571,Last 32,7,2018-11-15,2018 Northern Ireland Open,Robbie Williams,4.0,Sanderson Lam,1.0,34.66,-34.23,0.7061,0.2939,0.9344,246,119,0,0
176571,Last 32,7,2018-11-15,2018 Northern Ireland Open,Sanderson Lam,1.0,Robbie Williams,4.0,-34.23,34.66,0.2939,0.7061,-1.6365,119,246,0,0
176572,Last 32,7,2018-11-15,2018 Northern Ireland Open,Martin O'Donnell,4.0,Scott Donaldson,1.0,35.06,46.15,0.4651,0.5349,1.9911,212,218,0,0
176572,Last 32,7,2018-11-15,2018 Northern Ireland Open,Scott Donaldson,1.0,Martin O'Donnell,4.0,46.15,35.06,0.5349,0.4651,-1.9465,218,212,0,0
176573,Last 32,7,2018-11-15,2018 Northern Ireland Open,Luca Brecel,4.0,Gary Wilson,2.0,71.08,64.04,0.5222,0.4778,0.982,323,263,0,0
176573,Last 32,7,2018-11-15,2018 Northern Ireland Open,Gary Wilson,2.0,Luca Brecel,4.0,64.04,71.08,0.4778,0.5222,-1.1703,263,323,0,0
176574,Last 32,7,2018-11-15,2018 Northern Ireland Open,Ronnie O'Sullivan,4.0,Tom Ford,0.0,181.42,65.28,0.8182,0.1818,0.4131,421,385,0,0
176574,Last 32,7,2018-11-15,2018 Northern Ireland Open,Tom Ford,0.0,Ronnie O'Sullivan,4.0,65.28,181.42,0.1818,0.8182,-0.4473,385,421,0,0
176575,Last 32,7,2018-11-15,2018 Northern Ireland Open,Judd Trump,4.0,Jack Lisowski,0.0,143.96,93.98,0.6531,0.3469,0.4819,743,356,1,0
176575,Last 32,7,2018-11-15,2018 Northern Ireland Open,Jack Lisowski,0.0,Judd Trump,4.0,93.98,143.96,0.3469,0.6531,-0.9412,356,743,0,1
176576,Last 16,7,2018-11-15,2018 Northern Ireland Open,Thepchaiya Un-Nooh,4.0,Robbie Williams,0.0,64.39,36.21,0.5879,0.4121,1.5538,245,245,2,0
176576,Last 16,7,2018-11-15,2018 Northern Ireland Open,Robbie Williams,0.0,Thepchaiya Un-Nooh,4.0,36.21,64.39,0.4121,0.5879,-1.5538,245,245,0,2
176577,Last 16,7,2018-11-15,2018 Northern Ireland Open,Ronnie O'Sullivan,4.0,Zhou Yuelong,1.0,181.83,67.21,0.8151,0.1849,0.3614,422,200,1,0
176577,Last 16,7,2018-11-15,2018 Northern Ireland Open,Zhou Yuelong,1.0,Ronnie O'Sullivan,4.0,67.21,181.83,0.1849,0.8151,-0.6822,200,422,0,1
176578,Last 16,7,2018-11-15,2018 Northern Ireland Open,Mark Selby,4.0,Martin O'Donnell,2.0,146.15,37.05,0.8035,0.1965,0.1862,723,213,0,0
176578,Last 16,7,2018-11-15,2018 Northern Ireland Open,Martin O'Donnell,2.0,Mark Selby,4.0,37.05,146.15,0.1965,0.8035,-0.5474,213,723,0,0
176579,Last 16,7,2018-11-15,2018 Northern Ireland Open,Peter Ebdon,4.0,Li Hang,1.0,66.64,54.73,0.5374,0.4626,0.8965,448,221,1,1
176579,Last 16,7,2018-11-15,2018 Northern Ireland Open,Li Hang,1.0,Peter Ebdon,4.0,54.73,66.64,0.4626,0.5374,-1.6475,221,448,1,1
176580,Last 16,7,2018-11-15,2018 Northern Ireland Open,David Gilbert,4.0,Lu Ning,0.0,80.37,4.69,0.7241,0.2759,0.6548,409,86,1,0
176580,Last 16,7,2018-11-15,2018 Northern Ireland Open,Lu Ning,0.0,David Gilbert,4.0,4.69,80.37,0.2759,0.7241,-2.2098,86,409,0,1
176581,Last 16,7,2018-11-15,2018 Northern Ireland Open,Eden Sharav,4.0,Ali Carter,3.0,3.84,108.21,0.2068,0.7932,2.3221,124,524,0,0
176581,Last 16,7,2018-11-15,2018 Northern Ireland Open,Ali Carter,3.0,Eden Sharav,4.0,108.21,3.84,0.7932,0.2068,-0.7039,524,124,0,0
176582,Last 16,7,2018-11-15,2018 Northern Ireland Open,Judd Trump,4.0,Luca Brecel,2.0,143.69,71.65,0.7145,0.2855,0.2685,742,322,1,0
176582,Last 16,7,2018-11-15,2018 Northern Ireland Open,Luca Brecel,2.0,Judd Trump,4.0,71.65,143.69,0.2855,0.7145,-0.5716,322,742,0,1
176583,Last 16,7,2018-11-15,2018 Northern Ireland Open,Ryan Day,4.0,Andrew Higginson,0.0,99.76,56.78,0.6326,0.3674,0.6256,599,372,0,0
176583,Last 16,7,2018-11-15,2018 Northern Ireland Open,Andrew Higginson,0.0,Ryan Day,4.0,56.78,99.76,0.3674,0.6326,-0.9621,372,599,0,0
176584,Quarter-final,9,2018-11-16,2018 Northern Ireland Open,Mark Selby,5.0,Thepchaiya Un-Nooh,3.0,146.44,66.68,0.7596,0.2404,0.2302,725,247,0,0
176584,Quarter-final,9,2018-11-16,2018 Northern Ireland Open,Thepchaiya Un-Nooh,3.0,Mark Selby,5.0,66.68,146.44,0.2404,0.7596,-0.6007,247,725,0,0
176773,Quarter-final,9,2018-11-16,2018 Northern Ireland Open,Judd Trump,5.0,Ryan Day,3.0,144.44,100.6,0.6512,0.3488,0.3312,744,601,1,0
176773,Quarter-final,9,2018-11-16,2018 Northern Ireland Open,Ryan Day,3.0,Judd Trump,5.0,100.6,144.44,0.3488,0.6512,-0.4039,601,744,0,1
176795,Quarter-final,9,2018-11-16,2018 Northern Ireland Open,Ronnie O'Sullivan,5.0,David Gilbert,2.0,182.19,81.02,0.8138,0.1862,0.3652,423,410,1,1
