match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
188055,Round 1,7,2019-05-18,2019 Q School - Event 1,Andy Hicks,4.0,Zsolt Fenyvesi,0.0,-1.97,0.01,0.4938,0.5062,0.6928,156,0,0,0
188055,Round 1,7,2019-05-18,2019 Q School - Event 1,Zsolt Fenyvesi,0.0,Andy Hicks,4.0,0.01,-1.97,0.5062,0.4938,-2.8542,0,156,0,0
188056,Round 1,7,2019-05-18,2019 Q School - Event 1,Riley Parsons,4.0,Ivan Kakovskii,3.0,0.01,0.01,0.5,0.5,1.213,0,0,0,0
188056,Round 1,7,2019-05-18,2019 Q School - Event 1,Ivan Kakovskii,3.0,Riley Parsons,4.0,0.01,0.01,0.5,0.5,-1.213,0,0,0,0
188057,Round 1,7,2019-05-18,2019 Q School - Event 1,Qingtian Yang,4.0,Elliott Weston,0.0,0.01,0.01,0.5,0.5,2.8165,0,0,0,0
188057,Round 1,7,2019-05-18,2019 Q School - Event 1,Elliott Weston,0.0,Qingtian Yang,4.0,0.01,0.01,0.5,0.5,-2.8165,0,0,0,0
188058,Round 1,7,2019-05-18,2019 Q School - Event 1,Allan Taylor,4.0,Jed Mann,0.0,-22.07,-7.48,0.4542,0.5458,0.6369,193,4,0,0
188058,Round 1,7,2019-05-18,2019 Q School - Event 1,Jed Mann,0.0,Allan Taylor,4.0,-7.48,-22.07,0.5458,0.4542,-2.8659,4,193,0,0
188059,Round 1,7,2019-05-18,2019 Q School - Event 1,Xu Si,4.0,James Burrett,0.0,-11.11,-23.51,0.539,0.461,1.1228,65,21,0,0
188059,Round 1,7,2019-05-18,2019 Q School - Event 1,James Burrett,0.0,Xu Si,4.0,-23.51,-11.11,0.461,0.539,-1.8186,21,65,0,0
188060,Round 1,7,2019-05-18,2019 Q School - Event 1,Wayne Townsend,4.0,Rebecca Kenna,2.0,-27.24,0.01,0.4149,0.5851,1.7523,15,0,0,0
188060,Round 1,7,2019-05-18,2019 Q School - Event 1,Rebecca Kenna,2.0,Wayne Townsend,4.0,0.01,-27.24,0.5851,0.4149,-2.278,0,15,0,0
188061,Round 1,7,2019-05-18,2019 Q School - Event 1,Heikki Niva,4.0,Simon Blackwell,2.0,1.71,-3.08,0.5151,0.4849,1.5505,10,11,0,0
188061,Round 1,7,2019-05-18,2019 Q School - Event 1,Simon Blackwell,2.0,Heikki Niva,4.0,-3.08,1.71,0.4849,0.5151,-1.525,11,10,0,0
188062,Round 1,7,2019-05-18,2019 Q School - Event 1,Michael Wild,4.0,James Silverwood,1.0,-26.85,-20.17,0.479,0.521,0.9056,90,29,0,0
188062,Round 1,7,2019-05-18,2019 Q School - Event 1,James Silverwood,1.0,Michael Wild,4.0,-20.17,-26.85,0.521,0.479,-1.6048,29,90,0,0
188063,Round 1,7,2019-05-18,2019 Q School - Event 1,Ronan Whyte,4.0,Sam Gates,2.0,-11.03,0.01,0.4653,0.5347,1.8785,5,0,0,0
188063,Round 1,7,2019-05-18,2019 Q School - Event 1,Sam Gates,2.0,Ronan Whyte,4.0,0.01,-11.03,0.5347,0.4653,-2.0664,0,5,0,0
188064,Round 1,7,2019-05-18,2019 Q School - Event 1,Bash Maqsood,4.0,Dessie Sheehan,0.0,-21.64,-42.36,0.5649,0.4351,1.7851,18,13,0,0
188064,Round 1,7,2019-05-18,2019 Q School - Event 1,Dessie Sheehan,0.0,Bash Maqsood,4.0,-42.36,-21.64,0.4351,0.5649,-1.9268,13,18,0,0
188065,Round 1,7,2019-05-18,2019 Q School - Event 1,Kayden Brierley,4.0,Richard Binns,0.0,0.01,0.01,0.5,0.5,2.8165,0,0,0,0
188065,Round 1,7,2019-05-18,2019 Q School - Event 1,Richard Binns,0.0,Kayden Brierley,4.0,0.01,0.01,0.5,0.5,-2.8165,0,0,0,0
188165,Round 1,7,2019-05-18,2019 Q School - Event 1,Daniel Womersley,4.0,Florian Nüßle,3.0,-30.89,-9.3,0.4324,0.5676,0.9657,22,1,0,0
188165,Round 1,7,2019-05-18,2019 Q School - Event 1,Florian Nüßle,3.0,Daniel Womersley,4.0,-9.3,-30.89,0.5676,0.4324,-1.3634,1,22,0,0
188266,Round 1,7,2019-05-18,2019 Q School - Event 1,Simon Dent,4.0,Lee Shanker,3.0,-18.35,-35.51,0.5538,0.4462,0.8015,17,14,0,0
188266,Round 1,7,2019-05-18,2019 Q School - Event 1,Lee Shanker,3.0,Simon Dent,4.0,-35.51,-18.35,0.4462,0.5538,-0.8391,14,17,0,0
188267,Round 1,7,2019-05-18,2019 Q School - Event 1,Ng On Yee,4.0,Shehzad Iqbal,1.0,-38.57,-9.65,0.4098,0.5902,2.0152,22,9,0,0
188267,Round 1,7,2019-05-18,2019 Q School - Event 1,Shehzad Iqbal,1.0,Ng On Yee,4.0,-9.65,-38.57,0.5902,0.4098,-2.4592,9,22,0,0
188268,Round 1,7,2019-05-18,2019 Q School - Event 1,Louis Heathcote,4.0,Reanne Evans,1.0,-26.78,-61.43,0.6077,0.3923,1.1861,29,74,0,0
188268,Round 1,7,2019-05-18,2019 Q School - Event 1,Reanne Evans,1.0,Louis Heathcote,4.0,-61.43,-26.78,0.3923,0.6077,-0.7557,74,29,0,0
188269,Round 1,7,2019-05-18,2019 Q School - Event 1,Si Jiahui,4.0,Jamie Barrett,0.0,-7.05,-47.61,0.6254,0.3746,2.0314,1,70,0,0
188269,Round 1,7,2019-05-18,2019 Q School - Event 1,Jamie Barrett,0.0,Si Jiahui,4.0,-47.61,-7.05,0.3746,0.6254,-0.8633,70,1,0,0
188736,Round 1,7,2019-05-18,2019 Q School - Event 1,Harry Farrell,4.0,Sergey Isaenko,0.0,0.01,-3.38,0.5107,0.4893,2.7521,0,11,0,0
188736,Round 1,7,2019-05-18,2019 Q School - Event 1,Sergey Isaenko,0.0,Harry Farrell,4.0,-3.38,0.01,0.4893,0.5107,-2.2558,11,0,0,0
188737,Round 1,7,2019-05-18,2019 Q School - Event 1,Ahmed Aly Elsayed,4.0,Shubham Arora,1.0,-6.31,0.01,0.4801,0.5199,2.3866,3,0,0,0
188737,Round 1,7,2019-05-18,2019 Q School - Event 1,Shubham Arora,1.0,Ahmed Aly Elsayed,4.0,0.01,-6.31,0.5199,0.4801,-2.5298,0,3,0,0
188738,Round 1,7,2019-05-18,2019 Q School - Event 1,Andrew Milliard,4.0,Digvijay Kadian,2.0,-33.1,-7.44,0.4198,0.5802,1.5048,25,1,0,0
188738,Round 1,7,2019-05-18,2019 Q School - Event 1,Digvijay Kadian,2.0,Andrew Milliard,4.0,-7.44,-33.1,0.5802,0.4198,-2.213,1,25,0,0
188739,Round 1,7,2019-05-18,2019 Q School - Event 1,Callum Lloyd,4.0,Qiu Yalong,3.0,-37.51,-5.87,0.4015,0.5985,1.0832,18,7,0,0
188739,Round 1,7,2019-05-18,2019 Q School - Event 1,Qiu Yalong,3.0,Callum Lloyd,4.0,-5.87,-37.51,0.5985,0.4015,-1.2922,7,18,0,0
188740,Round 1,7,2019-05-18,2019 Q School - Event 1,David Lilley,4.0,Barry Lee,1.0,7.65,-4.84,0.5392,0.4608,1.0197,59,1,0,0
188740,Round 1,7,2019-05-18,2019 Q School - Event 1,Barry Lee,1.0,David Lilley,4.0,-4.84,7.65,0.4608,0.5392,-2.1794,1,59,0,0
188805,Round 1,7,2019-05-18,2019 Q School - Event 1,Jeff Cundy,4.0,Jamie Trump,0.0,-10.32,-8.95,0.4957,0.5043,1.3039,59,3,0,0
188805,Round 1,7,2019-05-18,2019 Q School - Event 1,Jamie Trump,0.0,Jeff Cundy,4.0,-8.95,-10.32,0.5043,0.4957,-2.6816,3,59,0,0
188818,Round 1,7,2019-05-18,2019 Q School - Event 1,Stephen Kershaw,4.0,Abdul Raheem,2.0,-9.18,0.01,0.4711,0.5289,1.8566,5,0,0,0
188818,Round 1,7,2019-05-18,2019 Q School - Event 1,Abdul Raheem,2.0,Stephen Kershaw,4.0,0.01,-9.18,0.5289,0.4711,-2.0422,0,5,0,0
188819,Round 1,7,2019-05-18,2019 Q School - Event 1,Stuart Watson,4.0,Joshua Thomond,3.0,-3.91,-13.79,0.5311,0.4689,1.0112,6,19,0,0
188819,Round 1,7,2019-05-18,2019 Q School - Event 1,Joshua Thomond,3.0,Stuart Watson,4.0,-13.79,-3.91,0.4689,0.5311,-0.8207,19,6,0,0
188820,Round 1,7,2019-05-18,2019 Q School - Event 1,Daniel Holoyda,4.0,James Height,3.0,-19.25,-10.49,0.4724,0.5276,1.2356,2,6,0,0
188820,Round 1,7,2019-05-18,2019 Q School - Event 1,James Height,3.0,Daniel Holoyda,4.0,-10.49,-19.25,0.5276,0.4724,-1.1473,6,2,0,0
188821,Round 1,7,2019-05-18,2019 Q School - Event 1,Lucky Vatnani,4.0,Zhang Yong,0.0,-49.38,-0.15,0.3491,0.6509,2.0608,41,120,0,0
188821,Round 1,7,2019-05-18,2019 Q School - Event 1,Zhang Yong,0.0,Lucky Vatnani,4.0,-0.15,-49.38,0.6509,0.3491,-1.1032,120,41,0,0
188822,Round 1,7,2019-05-18,2019 Q School - Event 1,Hamza Akbar,4.0,Matthew Roberts,0.0,-49.09,-18.31,0.4041,0.5959,1.6211,55,8,0,0
188822,Round 1,7,2019-05-18,2019 Q School - Event 1,Matthew Roberts,0.0,Hamza Akbar,4.0,-18.31,-49.09,0.5959,0.4041,-2.9348,8,55,0,0
188878,Round 1,7,2019-05-18,2019 Q School - Event 1,Andy Marriott,4.0,Owais Ali,1.0,-20.27,-10.43,0.469,0.531,2.0538,13,6,0,0
188878,Round 1,7,2019-05-18,2019 Q School - Event 1,Owais Ali,1.0,Andy Marriott,4.0,-10.43,-20.27,0.531,0.469,-2.3105,6,13,0,0
188879,Round 1,7,2019-05-18,2019 Q School - Event 1,Matthew Couch,4.0,Oliver Brown,0.0,-37.34,2.94,0.3755,0.6245,1.4221,76,110,0,0
188879,Round 1,7,2019-05-18,2019 Q School - Event 1,Oliver Brown,0.0,Matthew Couch,4.0,2.94,-37.34,0.6245,0.3755,-1.1199,110,76,0,0
188880,Round 1,7,2019-05-18,2019 Q School - Event 1,Ben Hancorn,4.0,John Welsh,1.0,-1.69,6.85,0.4732,0.5268,2.1385,10,5,0,0
188880,Round 1,7,2019-05-18,2019 Q School - Event 1,John Welsh,1.0,Ben Hancorn,4.0,6.85,-1.69,0.5268,0.4732,-2.3329,5,10,0,0
188881,Round 1,7,2019-05-18,2019 Q School - Event 1,Ben Mertens,4.0,Garry Coulson,1.0,-7.51,0.01,0.4763,0.5237,2.4053,3,0,0,0
188881,Round 1,7,2019-05-18,2019 Q School - Event 1,Garry Coulson,1.0,Ben Mertens,4.0,0.01,-7.51,0.5237,0.4763,-2.5496,0,3,0,0
188882,Round 1,7,2019-05-18,2019 Q School - Event 1,Iulian Boiko,4.0,Felix Frede,2.0,-10.72,-42.59,0.5992,0.4008,1.3326,7,19,0,0
188882,Round 1,7,2019-05-18,2019 Q School - Event 1,Felix Frede,2.0,Iulian Boiko,4.0,-42.59,-10.72,0.4008,0.5992,-1.1008,19,7,0,0
188883,Round 1,7,2019-05-18,2019 Q School - Event 1,Sean Maddocks,4.0,Hrithik Jain,1.0,-10.69,-7.02,0.4885,0.5115,2.1432,8,5,0,0
188883,Round 1,7,2019-05-18,2019 Q School - Event 1,Hrithik Jain,1.0,Sean Maddocks,4.0,-7.02,-10.69,0.5115,0.4885,-2.2601,5,8,0,0
188884,Round 1,7,2019-05-19,2019 Q School - Event 1,Jack Harris,4.0,Joshua Cooper,2.0,0.01,-13.52,0.5425,0.4575,1.7483,0,15,0,0
188884,Round 1,7,2019-05-19,2019 Q School - Event 1,Joshua Cooper,2.0,Jack Harris,4.0,-13.52,0.01,0.4575,0.5425,-1.3449,15,0,0,0
188885,Round 1,7,2019-05-19,2019 Q School - Event 1,Adrian Rosa,4.0,Stephen Groves,0.0,-6.63,-17.36,0.5337,0.4663,2.1078,12,9,0,0
188885,Round 1,7,2019-05-19,2019 Q School - Event 1,Stephen Groves,0.0,Adrian Rosa,4.0,-17.36,-6.63,0.4663,0.5337,-2.215,9,12,0,0
188886,Round 1,7,2019-05-19,2019 Q School - Event 1,Matthew Glasby,4.0,Danny Brindle,0.0,-40.68,-15.41,0.421,0.579,2.3234,21,11,0,0
188886,Round 1,7,2019-05-19,2019 Q School - Event 1,Danny Brindle,0.0,Matthew Glasby,4.0,-15.41,-40.68,0.579,0.421,-2.7043,11,21,0,0
188887,Round 1,7,2019-05-19,2019 Q School - Event 1,Ross Muir,4.0,Laxman Rawat,1.0,2.17,-6.75,0.5281,0.4719,0.5404,161,10,0,0
188887,Round 1,7,2019-05-19,2019 Q School - Event 1,Laxman Rawat,1.0,Ross Muir,4.0,-6.75,2.17,0.4719,0.5281,-1.9005,10,161,0,0
188888,Round 1,7,2019-05-19,2019 Q School - Event 1,Fraser Patrick,4.0,Jason Tart,1.0,-4.77,-15.5,0.5338,0.4662,0.6117,134,12,0,0
188888,Round 1,7,2019-05-19,2019 Q School - Event 1,Jason Tart,1.0,Fraser Patrick,4.0,-15.5,-4.77,0.4662,0.5338,-1.8155,12,134,0,0
188889,Round 1,7,2019-05-19,2019 Q School - Event 1,Manasawin Phetmalaikul,4.0,Ian Brumby,0.0,-5.07,-0.27,0.4849,0.5151,2.6926,4,12,0,0
188889,Round 1,7,2019-05-19,2019 Q School - Event 1,Ian Brumby,0.0,Manasawin Phetmalaikul,4.0,-0.27,-5.07,0.5151,0.4849,-2.3452,12,4,0,0
188890,Round 1,7,2019-05-19,2019 Q School - Event 1,Chae Ross,4.0,Gary Challis,2.0,-1.62,-9.91,0.5261,0.4739,1.4641,12,10,0,0
188890,Round 1,7,2019-05-19,2019 Q School - Event 1,Gary Challis,2.0,Chae Ross,4.0,-9.91,-1.62,0.4739,0.5261,-1.5129,10,12,0,0
188891,Round 1,7,2019-05-19,2019 Q School - Event 1,Barry Pinches,4.0,Sean McAllister,2.0,-0.47,0.01,0.4985,0.5015,0.3545,222,0,0,0
188891,Round 1,7,2019-05-19,2019 Q School - Event 1,Sean McAllister,2.0,Barry Pinches,4.0,0.01,-0.47,0.5015,0.4985,-1.9287,0,222,0,0
188892,Round 1,7,2019-05-19,2019 Q School - Event 1,Gary Lees,4.0,Sean O'Sullivan,3.0,9.38,-26.85,0.6124,0.3876,0.8259,6,184,0,0
188892,Round 1,7,2019-05-19,2019 Q School - Event 1,Sean O'Sullivan,3.0,Gary Lees,4.0,-26.85,9.38,0.3876,0.6124,-0.1977,184,6,0,0
188893,Round 1,7,2019-05-19,2019 Q School - Event 1,Kuldesh Johal,4.0,Leo Fernandez,0.0,-11.89,-33.46,0.5676,0.4324,1.1273,57,52,0,0
188893,Round 1,7,2019-05-19,2019 Q School - Event 1,Leo Fernandez,0.0,Kuldesh Johal,4.0,-33.46,-11.89,0.4324,0.5676,-1.1825,52,57,0,0
188897,Round 1,7,2019-05-19,2019 Q School - Event 1,Alex Taubman,4.0,Daniel Williams,0.0,-43.18,-10.17,0.3973,0.6027,1.4604,68,1,0,0
188897,Round 1,7,2019-05-19,2019 Q School - Event 1,Daniel Williams,0.0,Alex Taubman,4.0,-10.17,-43.18,0.6027,0.3973,-3.379,1,68,0,0
188898,Round 1,7,2019-05-19,2019 Q School - Event 1,Brian Cini,4.0,Aaron Busuttil,1.0,-7.54,-0.32,0.4773,0.5227,1.8176,20,7,0,0
188898,Round 1,7,2019-05-19,2019 Q School - Event 1,Aaron Busuttil,1.0,Brian Cini,4.0,-0.32,-7.54,0.5227,0.4773,-2.2322,7,20,0,0
188899,Round 1,7,2019-05-19,2019 Q School - Event 1,Jenson Kendrick,4.0,Tugba Irten,0.0,-6.47,-9.55,0.5097,0.4903,2.602,3,15,0,0
188899,Round 1,7,2019-05-19,2019 Q School - Event 1,Tugba Irten,0.0,Jenson Kendrick,4.0,-9.55,-6.47,0.4903,0.5097,-2.1216,15,3,0,0
188920,Round 1,7,2019-05-19,2019 Q School - Event 1,Callum Downing,4.0,Leonard Degriffa,2.0,-19.34,0.01,0.4393,0.5607,1.5316,21,0,1,0
188920,Round 1,7,2019-05-19,2019 Q School - Event 1,Leonard Degriffa,2.0,Callum Downing,4.0,0.01,-19.34,0.5607,0.4393,-2.1749,0,21,0,1
188921,Round 1,7,2019-05-19,2019 Q School - Event 1,Andreas Ploner,4.0,Keishin Kamihashi,1.0,-22.0,-5.43,0.448,0.552,1.569,36,2,0,0
188921,Round 1,7,2019-05-19,2019 Q School - Event 1,Keishin Kamihashi,1.0,Andreas Ploner,4.0,-5.43,-22.0,0.552,0.448,-2.5949,2,36,0,0
188922,Round 1,7,2019-05-19,2019 Q School - Event 1,Nezar Aseeri,4.0,Surinder Gill,3.0,0.01,3.68,0.4885,0.5115,1.2431,0,2,0,0
188922,Round 1,7,2019-05-19,2019 Q School - Event 1,Surinder Gill,3.0,Nezar Aseeri,4.0,3.68,0.01,0.5115,0.4885,-1.1953,2,0,0,0
188935,Round 1,7,2019-05-19,2019 Q School - Event 1,Patrick Whelan,4.0,Constantin Mateescu,0.0,-6.38,-8.58,0.5069,0.4931,2.2022,13,3,0,0
188935,Round 1,7,2019-05-19,2019 Q School - Event 1,Constantin Mateescu,0.0,Patrick Whelan,4.0,-8.58,-6.38,0.4931,0.5069,-2.6177,3,13,0,0
188936,Round 1,7,2019-05-19,2019 Q School - Event 1,Tomasz Skalski,4.0,Tam Mustafa,1.0,-47.43,-5.38,0.3702,0.6298,2.077,25,4,0,0
188936,Round 1,7,2019-05-19,2019 Q School - Event 1,Tam Mustafa,1.0,Tomasz Skalski,4.0,-5.38,-47.43,0.6298,0.3702,-2.8848,4,25,0,0
188937,Round 1,7,2019-05-19,2019 Q School - Event 1,Ashley Hugill,4.0,Peter Lines,3.0,-26.46,20.06,0.357,0.643,0.5612,92,298,0,0
188937,Round 1,7,2019-05-19,2019 Q School - Event 1,Peter Lines,3.0,Ashley Hugill,4.0,20.06,-26.46,0.643,0.357,-0.229,298,92,0,0
188938,Round 1,7,2019-05-19,2019 Q School - Event 1,Yu Kiu Chang,4.0,Marvin Morgan,1.0,-8.35,-6.05,0.4928,0.5072,2.4153,1,1,0,0
188938,Round 1,7,2019-05-19,2019 Q School - Event 1,Marvin Morgan,1.0,Yu Kiu Chang,4.0,-6.05,-8.35,0.5072,0.4928,-2.4153,1,1,0,0
188939,Round 1,7,2019-05-19,2019 Q School - Event 1,Ryan Davies,4.0,Kengo Suzuki,0.0,3.88,0.01,0.5122,0.4878,2.6375,2,0,0,0
188939,Round 1,7,2019-05-19,2019 Q School - Event 1,Kengo Suzuki,0.0,Ryan Davies,4.0,0.01,3.88,0.4878,0.5122,-2.743,0,2,0,0
188944,Round 1,7,2019-05-19,2019 Q School - Event 1,Tony Corrigan,4.0,Ian Desmier,0.0,0.01,0.01,0.5,0.5,2.8165,0,0,0,0
188944,Round 1,7,2019-05-19,2019 Q School - Event 1,Ian Desmier,0.0,Tony Corrigan,4.0,0.01,0.01,0.5,0.5,-2.8165,0,0,0,0
188945,Round 1,7,2019-05-19,2019 Q School - Event 1,Josh Boileau,4.0,Alex Borg,0.0,-65.4,-49.75,0.4509,0.5491,1.5734,49,87,0,0
188945,Round 1,7,2019-05-19,2019 Q School - Event 1,Alex Borg,0.0,Josh Boileau,4.0,-49.75,-65.4,0.5491,0.4509,-1.137,87,49,0,0
188946,Round 1,7,2019-05-19,2019 Q School - Event 1,George Pragnell (II),4.0,Lau Ka Lam,0.0,-17.83,0.01,0.444,0.556,1.7939,38,0,1,0
188946,Round 1,7,2019-05-19,2019 Q School - Event 1,Lau Ka Lam,0.0,George Pragnell (II),4.0,0.01,-17.83,0.556,0.444,-3.1573,0,38,0,1
188947,Round 1,7,2019-05-19,2019 Q School - Event 1,Andrew Doherty,4.0,Mark Ganderton,3.0,0.01,-8.51,0.5268,0.4732,1.1436,0,3,0,0
188947,Round 1,7,2019-05-19,2019 Q School - Event 1,Mark Ganderton,3.0,Andrew Doherty,4.0,-8.51,0.01,0.4732,0.5268,-1.0788,3,0,0,0
188948,Round 1,7,2019-05-19,2019 Q School - Event 1,Au Chi Wai,4.0,Paul Burrell,0.0,14.42,-19.36,0.605,0.395,1.6113,18,9,0,0
188948,Round 1,7,2019-05-19,2019 Q School - Event 1,Paul Burrell,0.0,Au Chi Wai,4.0,-19.36,14.42,0.395,0.605,-1.857,9,18,0,0
188951,Round 1,7,2019-05-19,2019 Q School - Event 1,Peter Devlin,4.0,Amir Sarkhosh,2.0,-10.3,0.01,0.4676,0.5324,1.4284,22,0,0,0
188951,Round 1,7,2019-05-19,2019 Q School - Event 1,Amir Sarkhosh,2.0,Peter Devlin,4.0,0.01,-10.3,0.5324,0.4676,-2.0569,0,22,0,0
188952,Round 1,7,2019-05-19,2019 Q School - Event 1,Mohammed Asif,4.0,Chau Hon Man,1.0,0.01,-11.26,0.5354,0.4646,2.2427,0,1,0,0
188952,Round 1,7,2019-05-19,2019 Q School - Event 1,Chau Hon Man,1.0,Mohammed Asif,4.0,-11.26,0.01,0.4646,0.5354,-2.1987,1,0,0,0
188953,Round 1,7,2019-05-19,2019 Q School - Event 1,Long Zehuang,4.0,Adam Edge,2.0,-21.27,-31.5,0.5322,0.4678,1.4211,13,22,0,0
188953,Round 1,7,2019-05-19,2019 Q School - Event 1,Adam Edge,2.0,Long Zehuang,4.0,-31.5,-21.27,0.4678,0.5322,-1.2435,22,13,0,0
188954,Round 1,7,2019-05-19,2019 Q School - Event 1,Ross Bulman,4.0,Haider Ali,3.0,-10.8,-7.02,0.4881,0.5119,1.1107,6,3,0,0
188954,Round 1,7,2019-05-19,2019 Q School - Event 1,Haider Ali,3.0,Ross Bulman,4.0,-7.02,-10.8,0.5119,0.4881,-1.1736,3,6,0,0
188955,Round 1,7,2019-05-19,2019 Q School - Event 1,Gary Thomson,4.0,Aman Goel,1.0,-20.18,0.01,0.4367,0.5633,2.3778,8,0,0,0
188955,Round 1,7,2019-05-19,2019 Q School - Event 1,Aman Goel,1.0,Gary Thomson,4.0,0.01,-20.18,0.5633,0.4367,-2.7583,0,8,0,0
188956,Round 1,7,2019-05-19,2019 Q School - Event 1,Luke Pinches,4.0,Kreishh Gurbaxani,1.0,-12.21,0.01,0.4616,0.5384,2.4323,4,0,0,0
188956,Round 1,7,2019-05-19,2019 Q School - Event 1,Kreishh Gurbaxani,1.0,Luke Pinches,4.0,0.01,-12.21,0.5384,0.4616,-2.6269,0,4,0,0
188957,Round 1,7,2019-05-19,2019 Q School - Event 1,Luke Simmonds,4.0,William Thomson,1.0,-10.16,-22.69,0.5394,0.4606,1.1111,50,7,0,0
188957,Round 1,7,2019-05-19,2019 Q School - Event 1,William Thomson,1.0,Luke Simmonds,4.0,-22.69,-10.16,0.4606,0.5394,-1.9494,7,50,0,0
188958,Round 1,7,2019-05-19,2019 Q School - Event 1,Ben Fortey,4.0,Jamie Cope,2.0,-9.74,16.65,0.4176,0.5824,1.828,12,322,0,0
188958,Round 1,7,2019-05-19,2019 Q School - Event 1,Jamie Cope,2.0,Ben Fortey,4.0,16.65,-9.74,0.5824,0.4176,-0.3047,322,12,0,0
188959,Round 1,7,2019-05-19,2019 Q School - Event 1,Farakh Ajaib,4.0,Fergal Quinn (II),0.0,-19.49,0.01,0.4389,0.5611,2.0708,27,0,0,0
188959,Round 1,7,2019-05-19,2019 Q School - Event 1,Fergal Quinn (II),0.0,Farakh Ajaib,4.0,0.01,-19.49,0.5611,0.4389,-3.1891,0,27,0,0
188960,Round 1,7,2019-05-19,2019 Q School - Event 1,Cheung Ka Wai,4.0,Mark Vincent,0.0,-10.85,-20.93,0.5317,0.4683,2.2638,8,28,0,0
188960,Round 1,7,2019-05-19,2019 Q School - Event 1,Mark Vincent,0.0,Cheung Ka Wai,4.0,-20.93,-10.85,0.4683,0.5317,-1.6834,28,8,0,0
188961,Round 1,7,2019-05-19,2019 Q School - Event 1,Geng Mingqi,4.0,Lee Stephens,0.0,-15.59,-5.72,0.469,0.531,2.0866,22,3,0,0
188961,Round 1,7,2019-05-19,2019 Q School - Event 1,Lee Stephens,0.0,Geng Mingqi,4.0,-5.72,-15.59,0.531,0.469,-2.8346,3,22,0,0
188962,Round 1,7,2019-05-19,2019 Q School - Event 1,Billy Joe Castle,4.0,Dylan Emery,3.0,-12.5,-9.8,0.4915,0.5085,0.5666,59,8,0,0
188962,Round 1,7,2019-05-19,2019 Q School - Event 1,Dylan Emery,3.0,Billy Joe Castle,4.0,-9.8,-12.5,0.5085,0.4915,-1.0648,8,59,0,0
188963,Round 1,7,2019-05-19,2019 Q School - Event 1,Umut Dikme,4.0,Dean Young,3.0,-20.1,0.01,0.437,0.563,1.1884,8,0,0,0
188963,Round 1,7,2019-05-19,2019 Q School - Event 1,Dean Young,3.0,Umut Dikme,4.0,0.01,-20.1,0.563,0.437,-1.3785,0,8,0,0
188964,Round 1,7,2019-05-19,2019 Q School - Event 1,Peifan Lei,4.0,Yasir Nadeem,2.0,0.01,-5.62,0.5177,0.4823,1.8497,0,2,0,0
188964,Round 1,7,2019-05-19,2019 Q School - Event 1,Yasir Nadeem,2.0,Peifan Lei,4.0,-5.62,0.01,0.4823,0.5177,-1.7786,2,0,0,0
188965,Round 1,7,2019-05-19,2019 Q School - Event 1,Rory McLeod,4.0,James Lee,0.0,24.09,0.01,0.5753,0.4247,0.3164,324,0,0,0
188965,Round 1,7,2019-05-19,2019 Q School - Event 1,James Lee,0.0,Rory McLeod,4.0,0.01,24.09,0.4247,0.5753,-2.3664,0,324,0,0
188966,Round 1,7,2019-05-20,2019 Q School - Event 1,Paul Davison,4.0,Tom Pendlebury,0.0,-7.99,0.01,0.4748,0.5252,0.4867,255,0,0,0
188966,Round 1,7,2019-05-20,2019 Q School - Event 1,Tom Pendlebury,0.0,Paul Davison,4.0,0.01,-7.99,0.5252,0.4748,-2.9691,0,255,0,0
188967,Round 1,7,2019-05-20,2019 Q School - Event 1,Soheil Vahedi,4.0,Chris Totten,2.0,-31.88,-35.68,0.512,0.488,1.0407,40,47,0,0
188967,Round 1,7,2019-05-20,2019 Q School - Event 1,Chris Totten,2.0,Soheil Vahedi,4.0,-35.68,-31.88,0.488,0.512,-0.9656,47,40,0,0
188968,Round 1,7,2019-05-20,2019 Q School - Event 1,Steven Hallworth,4.0,Omar Alajlani,0.0,-27.78,-3.71,0.4247,0.5753,1.3002,76,5,0,0
188968,Round 1,7,2019-05-20,2019 Q School - Event 1,Omar Alajlani,0.0,Steven Hallworth,4.0,-3.71,-27.78,0.5753,0.4247,-2.9786,5,76,0,0
188969,Round 1,7,2019-05-20,2019 Q School - Event 1,Daegyu Lee,4.0,Levi Meiller,1.0,5.67,0.01,0.5178,0.4822,2.0117,8,0,0,0
188969,Round 1,7,2019-05-20,2019 Q School - Event 1,Levi Meiller,1.0,Daegyu Lee,4.0,0.01,5.67,0.4822,0.5178,-2.3336,0,8,0,0
188970,Round 1,7,2019-05-20,2019 Q School - Event 1,Lee Richardson,4.0,Imran Puri,1.0,0.01,-23.8,0.5745,0.4255,2.0425,0,15,0,0
188970,Round 1,7,2019-05-20,2019 Q School - Event 1,Imran Puri,1.0,Lee Richardson,4.0,-23.8,0.01,0.4255,0.5745,-1.5712,15,0,0,0
188971,Round 1,7,2019-05-20,2019 Q School - Event 1,Alex Millington,4.0,Haydon Pinhey,3.0,-4.55,1.11,0.4822,0.5178,1.1882,3,15,0,0
188971,Round 1,7,2019-05-20,2019 Q School - Event 1,Haydon Pinhey,3.0,Alex Millington,4.0,1.11,-4.55,0.5178,0.4822,-0.9689,15,3,0,0
